<=50K,>50K,useless
0.11924997670576,0.853489715605974,0.00373025564476848
0.353263198165223,0.885924686444923,0.15839101257734
0.972530777333304,0.103397581726313,0.832582835573703
0.374069456243888,0.69918148429133,0.0278744699899107
0.463465129956603,0.479053136426955,0.541511601302773
0.359806845430285,0.988527778768912,0.314921752549708
0.34043770073913,0.45376117923297,0.512740364065394
0.378806767519563,0.95406274846755,0.321433832868934
0.573522395454347,0.0346654639579356,0.814714618958533
0.541616403730586,0.0905651189386845,0.29245813912712
0.87770409276709,0.704248262336478,0.78634566697292
0.068771710852161,0.379584948299453,0.600665260804817
0.392256626859307,0.924669603584334,0.346130087971687
0.302900587208569,0.535633028717712,0.896138624288142
0.386995658976957,0.238659546943381,0.667047461960465
0.00641412753611803,0.71090203942731,0.102991049177945
0.666655011242256,0.772426376352087,0.971697623608634
0.723425526404753,0.616034152917564,0.0752132430206984
0.678970307577401,0.98623237060383,0.144136841641739
0.280080490279943,0.308135558618233,0.481848275288939
0.585093148052692,0.808696735650301,0.935733842430636
0.820180018432438,0.699928431306034,0.695000020554289
0.677598478039727,0.340906482422724,0.297632182948291
0.24324344098568,0.0398057813290507,0.759478911291808
0.954709887038916,0.552269519073889,0.571912289829925
0.0614873531740159,0.195660818135366,0.213808665517718
0.298184430226684,0.864055536221713,0.322135728551075
0.572375430492684,0.824692011810839,0.344129175180569
0.433192990254611,0.923839052673429,0.136592923197895
0.503612326690927,0.935963176423684,0.00398017396219075
0.634699193760753,0.721640190575272,0.588725931709632
0.0906900407280773,0.524274979718029,0.606475072447211
0.335473057348281,0.253138766158372,0.0596480527892709
0.972217168891802,0.362276116153225,0.972906228387728
0.562345006968826,0.779215004993603,0.724629299715161
0.651832774979994,0.89091463200748,0.830461314646527
0.86138624814339,0.567392683122307,0.599032788770273
0.751974265556782,0.0259838539641351,0.169671603245661
0.900746605126187,0.320564596680924,0.621524387039244
0.936866459436715,0.24968876503408,0.661256390390918
0.944558535236865,0.178620522143319,0.6838560171891
0.823186345165595,0.257753138197586,0.650206283666193
0.95142373512499,0.950546525651589,0.581403350457549
0.353985063964501,0.863255847943947,0.946872886503115
0.252106921281666,0.26998268533498,0.584494673646986
0.0570583436638117,0.453154658898711,0.512317153858021
0.579315366456285,0.295631021028385,0.62863533035852
0.475220436463133,0.699734427966177,0.314459366956726
0.025784460362047,0.0837857713922858,0.520146022550762
0.38278799271211,0.194656643318012,0.734742567175999
0.850342035992071,0.181012585060671,0.963858582777902
0.71622969256714,0.320228744065389,0.695982376113534
0.0748485317453742,0.537058984395117,0.784061055164784
0.353190099122003,0.121365366503596,0.067355998326093
0.986724419053644,0.826297249412164,0.915864140726626
0.134074738947675,0.751432973193005,0.57683136803098
0.349713576957583,0.29561381903477,0.604281684849411
0.0589829690288752,0.130614805966616,0.185617595911026
0.686352213844657,0.453112315153703,0.923670673975721
0.411665567662567,0.29872867022641,0.746626818552613
0.840621542884037,0.17822076426819,0.208626848412678
0.111885029124096,0.370219039497897,0.771319118561223
0.0732222513761371,0.0118102778214961,0.817773624090478
0.222591786645353,0.612322569359094,0.725782725028694
0.667796486523002,0.613591308239847,0.0829732513520867
0.288029045099393,0.887944740941748,0.409761967370287
0.441532594384626,0.355924662901089,0.941019837744534
0.33562807017006,0.924675904214382,0.84568088920787
0.22853990085423,0.264329887926579,0.911855340003967
0.563477702671662,0.419457673327997,0.370181304868311
0.406470779329538,0.84551622485742,0.6986512998119
0.863290862180293,0.763310772133991,0.78328957175836
0.553641838021576,0.774986186530441,0.0163447342347354
0.602305760374293,0.834931901888922,0.778182278154418
0.500456837471575,0.63063133135438,0.702320069307461
0.846440700581297,0.676835700403899,0.876046008896083
0.846144974697381,0.495520170545205,0.651164973853156
0.830053474521264,0.787723147310317,0.442632069112733
0.00749674346297979,0.621223290916532,0.267861895263195
0.361750873038545,0.24842277681455,0.450934638036415
0.261355641065165,0.989188954234123,0.859031452797353
4.46054618805647e-05,0.16823616810143,0.533189231064171
0.517012802418321,0.396718179807067,0.370465266518295
0.0108561341185123,0.483111712615937,0.818923707352951
0.658402691129595,0.19382535922341,0.222903200658038
0.151757265906781,0.407315407413989,0.501715985825285
0.520069128833711,0.0676037219818681,0.996270316420123
0.492447187658399,0.680640564998612,0.515773807885125
0.566534514073282,0.365831673145294,0.171586216427386
0.636713918764144,0.913638062775135,0.402665698900819
0.0768253856804222,0.159972467226908,0.475061918143183
0.277843965217471,0.2872393457219,0.275453126057982
0.799242737470195,0.52291565714404,0.493568502366543
0.0917311229277402,0.54993831878528,0.605742850108072
0.959867464611307,0.146109491586685,0.105869812890887
0.528558330610394,0.147449638228863,0.295767205301672
0.608143827877939,0.0595339238643646,0.249689467484131
0.29698489443399,0.0854334004689008,0.797659783624113
0.760451202746481,0.0582179494667798,0.872437498997897
0.609946794807911,0.0994579999241978,0.31179066747427
0.434634120436385,0.402985311113298,0.734344233525917
0.994761249050498,0.463310301303864,0.307279027532786
0.492582470877096,0.620337188709527,0.646490854211152
0.488618259085342,0.781886816956103,0.0886472531128675
0.558688990073279,0.884167784824967,0.16720377933234
0.515746995806694,0.999249823857099,0.709917694795877
0.749346194090322,0.398126979358494,0.688494034809992
0.9039715398103,0.136576871620491,0.823372195474803
0.493070754688233,0.0825772113166749,0.237638032762334
0.619578374782577,0.370941850589588,0.114284228300676
0.949162297649309,0.0371686154976487,0.534587096422911
0.725689903600141,0.796188165433705,0.898374711629003
0.146228155121207,0.689746909542009,0.355177930323407
0.754059150582179,0.910677581327036,0.351359913125634
0.11744782468304,0.217741407686844,0.837541664484888
0.901782928965986,0.904727074317634,0.688378066523001
0.816189422504976,0.333214561222121,0.914624558296055
0.918327549938112,0.446211627917364,0.756191483931616
0.230441599851474,0.759996199980378,0.868104021530598
0.423949101939797,0.0502847053576261,0.233501151204109
0.769919634331018,0.775184376398101,0.965629404876381
0.28818051237613,0.721736237872392,0.687644112855196
0.907892376650125,0.0837048618122935,0.385280753253028
0.249063308117911,0.655632331967354,0.536265472648665
0.912520041922107,0.54896274395287,0.333636452211067
0.286404293496162,0.478809698019177,0.495523135876283
0.353914640378207,0.0674978424794972,0.438607358839363
0.0683396812528372,0.50236803945154,0.72926012892276
0.617111108964309,0.0884074154309928,0.102484920993447
0.948678790824488,0.139233628520742,0.529908659402281
0.815647925250232,0.673215232789516,0.879460105206817
0.639663217589259,0.342959097353742,0.514526199316606
0.803520161891356,0.28463220410049,0.898263631854206
0.428476799512282,0.0116387414745986,0.267037769313902
0.358677867567167,0.776736237108707,0.549453061306849
0.0480985303875059,0.890976092312485,0.485249808523804
0.799767729593441,0.207159536192194,0.405887158354744
0.394077637465671,0.702397871529683,0.910068996716291
0.877922656945884,0.404666127869859,0.273920143954456
0.927042236085981,0.815283357165754,0.463159677572548
0.356988642597571,0.993224800331518,0.5010901610367
0.572298028739169,0.320333878975362,0.493649628013372
0.850991104263812,0.628605260280892,0.536835931008682
0.978053386555985,0.136809274321422,0.0443518576212227
0.224209868116304,0.0769081912003458,0.904317385982722
0.696595516288653,0.516750618582591,0.0215005534701049
0.43513123691082,0.0172170193400234,0.659877582918853
0.820266861235723,0.644055551383644,0.00763055984862149
0.640701798023656,0.24033190519549,0.818182847695425
0.232418159488589,0.951274273917079,0.53173994505778
0.934434615308419,0.62635820871219,0.0249264605809003
0.130459814798087,0.364622154273093,0.209435237105936
0.692560333758593,0.827218741178513,0.577311183093116
0.386815558886155,0.677754719508812,0.256343836896122
0.37836663168855,0.606624506879598,0.506759085459635
0.795103653566912,0.858348157024011,0.324969319393858
0.163000031840056,0.282811981625855,0.666503356071189
0.470348784467205,0.698161963373423,0.104991139145568
0.924622758990154,0.139364889124408,0.699893425917253
0.566033382900059,0.751790922600776,0.695507985306904
0.827717084204778,0.47911808360368,0.426897475030273
0.350997179048136,0.629422848811373,0.277867045020685
0.761138924164698,0.304036844754592,0.46525221480988
0.45542736700736,0.542558971326798,0.99723920901306
0.33275777916424,0.771394522162154,0.966874727746472
0.641941948793828,0.0102692146319896,0.646003619069234
0.833273515803739,0.600243892753497,0.762842367170379
0.503004300175235,0.284907157532871,0.218845410970971
0.683814299991354,0.128186984686181,0.313948893221095
0.332150156842545,0.444232597015798,0.796347370138392
0.482482828199863,0.00564054562710226,0.671949618961662
0.0219499575905502,0.182305745314807,0.665334668243304
0.512084301095456,0.104495056672022,0.855030990438536
0.137823425000533,0.15315139410086,0.926886185072362
0.628934099571779,0.44751076027751,0.0489981814753264
0.522421326721087,0.683864044258371,0.573866739403456
0.676222413312644,0.440326215466484,0.296369711402804
0.74746022070758,0.577780117746443,0.217908364720643
0.76326746144332,0.129971937043592,0.00461927894502878
0.68424278171733,0.472484791418537,0.99901875318028
0.58782616420649,0.998939317883924,0.776376411318779
0.787502729566768,0.271012384910136,0.41958896163851
0.0976101458072662,0.411561136832461,0.0841408278793097
0.542706903303042,0.622074109967798,0.333774468395859
0.521126909879968,0.573278875788674,0.330090331146494
0.373585066758096,0.726757190655917,0.651187203358859
0.742611305089667,0.562392971012741,0.806655459338799
0.574354518204927,0.129246436757967,0.866992729716003
0.19899950758554,0.758241714909673,0.61275441525504
0.55529520357959,0.867908105952665,0.296222786651924
0.666198912775144,0.0333702152129263,0.459442478604615
0.498565081739798,0.863146509509534,0.814737719949335
0.995342537760735,0.618236071197316,0.151821206789464
0.873263166751713,0.726209650514647,0.445993087021634
0.958851820556447,0.153611118672416,0.139733553398401
0.889010251266882,0.829844125779346,0.577644256409258
0.29809342417866,0.623070575296879,0.948497762205079
0.752398084150627,0.649160019820556,0.350605526473373
0.0847859953064471,0.516222001984715,0.734177911188453
0.760394430486485,0.188236013054848,0.778631493682042
0.0834694637451321,0.580828433390707,0.958418255904689
0.497648144839332,0.727128769969568,0.920721837552264
0.480335103813559,0.189336237264797,0.957432080525905
0.343902189051732,0.692904461408034,0.945973090594634
0.309932654956356,0.0543552474118769,0.232082431903109
0.947467886377126,0.165455573471263,0.0991553938947618
0.951922409469262,0.59133109007962,0.132530566770583
0.887777934549376,0.356744221877307,0.171127144014463
0.250912444666028,0.0476129332091659,0.307677374687046
0.470039385836571,0.958116606110707,0.00738807069137692
0.452095224289224,0.751118872081861,0.277462660102174
0.15748614189215,0.298463440267369,0.0485176972579211
0.220256724162027,0.28178116097115,0.691264310386032
0.50943518942222,0.790666033513844,0.0815794295631349
0.641696776263416,0.210306981112808,0.773885749047622
0.127166715683416,0.0259048144798726,0.744341460056603
0.522138357162476,0.796167977154255,0.098558925325051
0.756254349835217,0.227926427032799,0.614111612783745
0.422639753203839,0.438539993716404,0.735720557626337
0.609774328535423,0.789828273234889,0.306726980488747
0.672055014641955,0.872854468412697,0.726567804580554
0.334145434899256,0.385124690830708,0.990929881110787
0.854706252226606,0.488256509182975,0.825510946800932
0.284189042868093,0.865118483779952,0.482815042836592
0.415396420052275,0.361067231278867,0.144872397417203
0.644907701993361,0.427021434763446,0.956365356221795
0.944621762027964,0.46139184362255,0.0505276105832309
0.168376074871048,0.190459708217531,0.692865160526708
0.531239145901054,0.512472123140469,0.346810678951442
0.214249161072075,0.727282917825505,0.0983825675211847
0.974221883574501,0.880451797973365,0.846335058566183
0.66334134968929,0.172790434211493,0.288134251954034
0.692503361497074,0.764691753080115,0.25404705083929
0.48296039365232,0.601110473973677,0.19994581840001
0.545800030464306,0.875131429638714,0.903710254235193
0.0611310140229762,0.71796498959884,0.520645327167585
0.108089628629386,0.578172194305807,0.785456308396533
0.603905274532735,0.677240855293348,0.200604691868648
0.625343447783962,0.752467763377354,0.111462370026857
0.546862054849043,0.0272272781003267,0.770156636834145
0.288282733643427,0.0405328962951899,0.487482091411948
0.756380752194673,0.325338874710724,0.907770226243883
0.636353818699718,0.744756272528321,0.213093383936211
0.875987103208899,0.355805505765602,0.705682007828727
0.414606947218999,0.00411684671416879,0.817038997076452
0.645814920309931,0.0540704044979066,0.223008428234607
0.38258275995031,0.116011885693297,0.733973421389237
0.541202038060874,0.762420104350895,0.75115501624532
0.926845334470272,0.997280907817185,0.158035630825907
0.210782818263397,0.292791947955266,0.0326465398538858
0.949302451685071,0.58963046525605,0.155940284254029
0.922851796494797,0.324675358366221,0.038239270215854
0.36841888143681,0.596883804537356,0.677606108831242
0.968256538035348,0.115070511121303,0.725794627796859
0.801913360366598,0.932028735522181,0.745310199214146
0.448841356206685,0.991581730777398,0.257933095097542
0.104051823960617,0.594383754767478,0.490333704976365
0.0895096864551306,0.685875454684719,0.659855143399909
0.780349449254572,0.472105249529704,0.245413510361686
0.66470683622174,0.060279430821538,0.151708423625678
0.297821710817516,0.393483993364498,0.770820375066251
0.688920611748472,0.8709141027648,0.404303794261068
0.166302415309474,0.352158613502979,0.555695396149531
0.285884229233488,0.921860279282555,0.636689879698679
0.492181431734934,0.813972409348935,0.77449241024442
0.433567612897605,0.75132723688148,0.426283991662785
0.157931930152699,0.927465758984908,0.597921392414719
0.312346847727895,0.407051354879513,0.0356452756095678
0.986634372267872,0.552269659470767,0.0601034907158464
0.0327004715800285,0.092495524790138,0.35687439609319
0.174972265958786,0.819966403301805,0.780919296201319
0.641154848970473,0.0140934775117785,0.25381483277306
0.417229188838974,0.871849176706746,0.564229110954329
0.342735145473853,0.868357440456748,0.0307936777826399
0.326451481087133,0.697741464013234,0.101287171011791
0.876188456080854,0.30715965363197,0.41260394686833
0.355696290265769,0.954568546498194,0.561386089073494
0.98627946479246,0.166417976142839,0.346955609740689
0.997130664531142,0.858917608624324,0.253097267122939
0.864766116021201,0.678577144863084,0.182441533310339
0.593646447872743,0.258640239248052,0.0583037142641842
0.608266634633765,0.383160995552316,0.49497862928547
0.247878722380847,0.208279042504728,0.594441113527864
0.79350248654373,0.0815342224668711,0.903242979664356
0.392808204516768,0.920987069839612,0.251435419078916
0.118870042031631,0.600563817890361,0.664487123023719
0.341687238076702,0.398409642744809,0.466483402764425
0.704145579598844,0.815881509101018,0.832117799436674
0.270229680230841,0.314409782411531,0.216992511879653
0.309924596454948,0.499570394400507,0.0438744486309588
0.0718302722088993,0.676179069327191,0.941636153962463
0.0689325174316764,0.227270439267159,0.206192461773753
0.278892904287204,0.0643264132086188,0.405350595247
0.455429842229933,0.696388695156202,0.744751817081124
0.824061918072402,0.0666607283055782,0.0744705696124583
0.107883024029434,0.0889851972460747,0.830927723785862
0.73188270884566,0.819999618921429,0.217070679413155
0.0488411674741656,0.880395168205723,0.149437621003017
0.796916902763769,0.113692270126194,0.30026964773424
0.664890778716654,0.948964548064396,0.509705770062283
0.820072061615065,0.982355773681775,0.160216427175328
0.313071257434785,0.912417049054056,0.345843910472468
0.698587079532444,0.701674287207425,0.442186090163887
0.276937898248434,0.477358783828095,0.110035759396851
0.981369322398677,0.329494028352201,0.128673407016322
0.8514551485423,0.756746021099389,0.84658776386641
0.143747824011371,0.298644915455952,0.970956525765359
0.919640512904152,0.216994876042008,0.785782410996035
0.925552050583065,0.0471226829104125,0.905434462241828
0.294682345353067,0.325758413644508,0.418085803976282
0.438135612523183,0.991422134451568,0.966527668526396
0.117583522340283,0.98868946894072,0.965781758306548
0.238124488620088,0.390451374929398,0.83709694375284
0.426665015751496,0.455590155674145,0.582883013645187
0.472670472925529,0.450114181265235,0.625133252702653
0.461174386553466,0.0388273405842483,0.658777684671804
0.963716229423881,0.498585197841749,0.730044585652649
0.127235074527562,0.324055357137695,0.734733811579645
0.43145540333353,0.790033865720034,0.760044659487903
0.430783917661756,0.97223180020228,0.669906922383234
0.654901078902185,0.55803134245798,0.18954305187799
0.139964275760576,0.677536135772243,0.152539503294975
0.510064274305478,0.74833344691433,0.320493976352736
0.315486761042848,0.530744707444683,0.347813256084919
0.691566655412316,0.802988366223872,0.176859256112948
0.354212361620739,0.344923560973257,0.236107239732519
0.797772601014003,0.0602028109133244,0.327344912802801
0.538310676347464,0.918609904358163,0.404058237792924
0.444511703215539,0.897608342580497,0.283316840417683
0.552245298400521,0.502676047384739,0.913419255753979
0.91354971844703,0.527935875114053,0.313538188347593
0.44358774786815,0.573823909275234,0.0301740365102887
0.0620436179451644,0.621314041782171,0.592878832481802
0.539421224035323,0.160199344623834,0.100047055166215
0.487090873531997,0.683864553226158,0.0518191931769252
0.773802188923582,0.475717772264034,0.0777948226314038
0.996279586805031,0.504576821811497,0.234227153239772
0.556696482934058,0.636902887374163,0.497510527726263
0.304871258325875,0.559005339397117,0.358594765421003
0.0705074798315763,0.527058589505032,0.415964126121253
0.502647137269378,0.524597950279713,0.703739376971498
0.408650959841907,0.69941604277119,0.590820233803242
0.687479532556608,0.706767125288025,0.616227427497506
0.172123668249696,0.462241109227762,0.252985497238114
0.565993254072964,0.965926927281544,0.0500688278116286
0.977555384393781,0.323394402628765,0.559179832460359
0.348814423661679,0.780587903223932,0.951196413487196
0.627339654136449,0.274906487902626,0.0381120208185166
0.173116800375283,0.391804792452604,0.416418803622946
0.458322728052735,0.359710668679327,0.415142061654478
0.34893970633857,0.133259817492217,0.183577927527949
0.516328498022631,0.763053050031886,0.435193337034434
0.28933638962917,0.0476563747506589,0.778667204082012
0.785667522344738,0.175396261271089,0.180660399841145
0.622897370485589,0.744918911485001,0.550451253075153
0.232297882903367,0.454293522052467,0.916208604816347
0.36666850768961,0.431965820956975,0.0596680825110525
0.60641937633045,0.56898168171756,0.44968700199388
0.538078645477071,0.865073994034901,0.368419921956956
0.0478483159095049,0.568035019095987,0.240225943969563
0.993389382958412,0.362945063970983,0.865096770692617
0.444494832539931,0.136600628495216,0.821091884514317
0.0679702651686966,0.929063555086032,0.0103751635178924
0.683577399235219,0.804061460541561,0.485651743132621
0.706139873247594,0.453638433711603,0.566330316942185
0.402186371618882,0.688133857911453,0.44418520340696
0.46045718039386,0.0109017239883542,0.981099015567452
0.51689717057161,0.468388040550053,0.344648122088984
0.405365587444976,0.242820504121482,0.029365518828854
0.348235257668421,0.254734920104966,0.120231067296118
0.782395357266068,0.335354727460071,0.109331491868943
0.208541521569714,0.723630047170445,0.379050267394632
0.159172132378444,0.046203984413296,0.846593352966011
0.193279376486316,0.668076321482658,0.0788663462735713
0.119196308311075,0.970239895395935,0.195063935127109
0.576530608581379,0.874684210633859,0.823976241052151
0.857614715583622,0.816777990432456,0.965449458686635
0.452829380054027,0.0358160228934139,0.979071389185265
0.189497917424887,0.659705391852185,0.545914846938103
0.00949227623641491,0.779033873928711,0.741963378619403
0.535290227737278,0.806865387829021,0.772524539614096
0.600292108720168,0.0308006596751511,0.430024401284754
0.796532640699297,0.103349616983905,0.394417615607381
0.103188952198252,0.709943601628765,0.102653035428375
0.862239673035219,0.386793707497418,0.212905085412785
0.637000609422103,0.111708774231374,0.786271132528782
0.510125660570338,0.24765026057139,0.203705252148211
0.122322240844369,0.483140584314242,0.0799320924561471
0.674148930702358,0.781587044941261,0.49109228188172
0.606587129179388,0.98452751361765,0.407606879482046
0.027714513707906,0.473821604158729,0.815536352107301
0.762290239101276,0.243213930632919,0.0835417967755347
0.0322320808190852,0.0168719298671931,0.150681124534458
0.733748825965449,0.14262448484078,0.171981226885691
0.930405424674973,0.341018427861854,0.987440168159083
0.646290201228112,0.236720425076783,0.566365165403113
0.515792409190908,0.340319443959743,0.151989303762093
0.240702643059194,0.180895300349221,0.957273646723479
0.526564809028059,0.181134644662961,0.842140362132341
0.407865336863324,0.377115148352459,0.178877741564065
0.522612962638959,0.465269111795351,0.496141342446208
0.977913154289126,0.884774614823982,0.700653137406334
0.403209863929078,0.636834616074339,0.881029419833794
0.454231648007408,0.967204476008192,0.714741893112659
0.803958412259817,0.218306072056293,0.978238880401477
0.229166575707495,0.788306948728859,0.957146477652714
0.763735664542764,0.675853329943493,0.460928233107552
0.391702413326129,0.280113881453872,0.681802600855008
0.871530667413026,0.685459955828264,0.00776291126385331
0.00833704136312008,0.947151797125116,0.916742684319615
0.564498554682359,0.623078795615584,0.573962182505056
0.014328908873722,0.671981474617496,0.484952105209231
0.311675487319008,0.0811824565753341,0.606837070081383
0.647105387179181,0.455752560636029,0.461308848345652
0.0463870568200946,0.183626540238038,0.498972984030843
0.726539303781465,0.659680845448747,0.115789729403332
0.872631412930787,0.565033978549764,0.23716931277886
0.905466877156869,0.855326239950955,0.412985998205841
0.672704940196127,0.221120978239924,0.142880418570712
0.0252817259170115,0.47828575107269,0.901396590052173
0.622760422993451,0.64015341643244,0.928979591699317
0.153387441299856,0.768135548336431,0.542814140208066
0.585206972900778,0.161049803718925,0.769921445054933
0.688906587194651,0.874750012997538,0.378265321953222
0.914479583734646,0.545409892452881,0.434985110303387
0.303646171232685,0.464006865862757,0.0944206228014082
0.0571210444904864,0.375433364650235,0.152161324163899
0.859026002930477,0.178676340030506,0.123135359724984
0.405883617931977,0.534396935254335,0.471757988911122
0.292591301491484,0.891893411055207,0.0904765818268061
0.421247404068708,0.0138988839462399,0.321516474941745
0.0357742072083056,0.758559878915548,0.338471408933401
0.531599662965164,0.599806408630684,0.318367381580174
0.905837259721011,0.835640881443396,0.764766134088859
0.623635533731431,0.444084854796529,0.053206451004371
0.820749840699136,0.107054732041433,0.627340802922845
0.0895487046800554,0.757788185495883,0.589481411967427
0.67234752769582,0.129524981370196,0.908587661106139
0.37352387025021,0.659464511787519,0.444347743876278
0.316513329744339,0.95593125349842,0.677072166698053
0.570495105348527,0.154792228946462,0.937208492774516
0.904600114794448,0.683184037683532,0.927540813805535
0.934994908049703,0.712800215929747,0.518575883470476
0.539310532622039,0.676674916176125,0.163949589012191
0.0442938397172838,0.755144136957824,0.233039317885414
0.886630591237918,0.463605471421033,0.578258711611852
0.409356947755441,0.473400748567656,0.259427964454517
0.826023169094697,0.291018574032933,0.949121224228293
0.641880675218999,0.0946352882310748,0.398001751163974
0.563024757197127,0.999958068132401,0.0501554103102535
0.925594797357917,0.293701638700441,0.560642054537311
0.446751658339053,0.0554906639736146,0.524149116361514
0.85699634347111,0.0756217564921826,0.628206299385056
0.720218868926167,0.070504528703168,0.669856435153633
0.47020135843195,0.449217576300725,0.947729436215013
0.873514428734779,0.359135747887194,0.258267093449831
0.327694228384644,0.479352195514366,0.742143218405545
0.696976974140853,0.416362448595464,0.786203796509653
0.067891372134909,0.326505089178681,0.821212263545021
0.0247628092765808,0.476955559570342,0.372714583529159
0.474273702828214,0.818051246227697,0.0687687522731721
0.60895153414458,0.727589798625559,0.182951369322836
0.822801704984158,0.317578494781628,0.535518020158634
0.743104004766792,0.526082233758643,0.370169071713462
0.394104982027784,0.214593407697976,0.645985209615901
0.156652265228331,0.554549787892029,0.026016753166914
0.851749246474355,0.194051379337907,0.811186926672235
0.42624139576219,0.131090923212469,0.979596888413653
0.901377704925835,0.699745949823409,0.923239068826661
0.537015072070062,0.218747691484168,0.567675089463592
0.959781372919679,0.0780990850180387,0.0723735655192286
0.565087602706626,0.975776463281363,0.780011032242328
0.327316890936345,0.969474688405171,0.0890041610691696
0.960140565875918,0.933807704364881,0.487024577567354
0.916029762243852,0.532094953814521,0.519380498211831
0.922628690488636,0.551124457968399,0.254765214864165
0.198110233526677,0.577542105689645,0.717930437996984
0.641595428576693,0.147309258580208,0.0610361082945019
0.0941869982052594,0.258427283959463,0.511922386940569
0.8322307493072,0.687553348718211,0.560012797592208
0.721905218204483,0.11321045900695,0.0590015586931258
0.0881214183755219,0.146123192505911,0.241284471470863
0.81990459933877,0.628637059591711,0.520566182211041
0.574425470549613,0.0528697345871478,0.0436640160623938
0.00698734819889069,0.480521550402045,0.672015215968713
0.614028307143599,0.418083718745038,0.888225452508777
0.271753353299573,0.272444732952863,0.888015357777476
0.863898943876848,0.0254690817091614,0.947911011055112
0.0309063820168376,0.319165189284831,0.150755757465959
0.129377397475764,0.998071103123948,0.864933799952269
0.68030047044158,0.447473258711398,0.204718359746039
0.756224378244951,0.00656121410429478,0.526793073164299
0.836102445144206,0.0484877242706716,0.600277656689286
0.663965016137809,0.0878718907479197,0.915290663018823
0.621513437712565,0.736659398768097,0.538213695632294
0.709320337045938,0.759370911866426,0.258658832637593
0.722203492652625,0.520790108945221,0.900464792503044
0.488685467047617,0.397485588211566,0.481495861662552
0.179904845543206,0.418366463156417,0.342113422229886
0.189657466951758,0.393550887703896,0.33144564088434
0.717426795978099,0.465001012431458,0.509058586321771
0.0559560779947788,0.826515624765307,0.0494857023004442
0.487071385607123,0.38451181887649,0.730611768551171
0.249320035567507,0.586695370497182,0.92301840079017
0.655470425961539,0.189481671666726,0.2154347053729
0.921378884930164,0.361902924953029,0.981796605279669
0.777721215970814,0.274318028707057,0.473098253132775
0.854614310665056,0.619793524267152,0.363458982435986
0.845693149603903,0.389332353370264,0.833877464523539
0.491025972180068,0.640713692409918,0.79605795792304
0.334777833428234,0.195834613870829,0.0568916050251573
0.998319977894425,0.766124541638419,0.57987147802487
0.94684572191909,0.849525044672191,0.618861994007602
0.46041830861941,0.987653389573097,0.552447066875175
0.0731229595839977,0.0281439733225852,0.522791577503085
0.939566518412903,0.483157200273126,0.426250883610919
0.97824242291972,0.664395706262439,0.940309532685205
0.410023325821385,0.288234232924879,0.0273827915079892
0.10270263813436,0.0289284498430789,0.348081993404776
0.111746374284849,0.916602290002629,0.630980579182506
0.280317364959046,0.989587002433836,0.51802347204648
0.756218676222488,0.019837170606479,0.198662575799972
0.878510161535814,0.786389376968145,0.590906903846189
0.178446236765012,0.212800867157057,0.288833901984617
0.714391985209659,0.669217749964446,0.541308616753668
0.67263810057193,0.0513001470826566,0.8167174521368
0.243109631817788,0.376573884859681,0.197545404778793
0.458312949864194,0.161396089941263,0.0895723190624267
0.630742221605033,0.481683992780745,0.324090556474403
0.620674569392577,0.232815373456106,0.699879349209368
0.614948256872594,0.0479722048621625,0.582024293020368
0.250347563298419,0.807615748839453,0.225231048185378
0.805437445873395,0.578460191842169,0.159067656612024
0.290397276403382,0.835708797443658,0.295700862072408
0.483672320842743,0.634349328931421,0.938005772186443
0.637269250582904,0.508081736741588,0.0829776281025261
0.415792643325403,0.83550793514587,0.931813555536792
0.715870807645842,0.953827111050487,0.841727688908577
0.709573314525187,0.598397626308724,0.145009490894154
0.88132552546449,0.432310556760058,0.201144402846694
0.662198963575065,0.431337804999202,0.878319790121168
0.826649680966511,0.322480517439544,0.637742585968226
0.0541041719261557,0.339664386585355,0.580712337046862
0.387928855605423,0.633159730350599,0.21907887654379
0.505898299859837,0.15555334626697,0.87751865433529
0.645886765792966,0.278058182448149,0.817940999986604
0.0370423656422645,0.183466296875849,0.283111865399405
0.42850427958183,0.883729484863579,0.661518236156553
0.903289345325902,0.297952495282516,0.247935174265876
0.242909585358575,0.935518525075167,0.492799393599853
0.0239286841824651,0.892886989982799,0.436085053021088
0.209207598818466,0.992743631824851,0.404590188292786
0.752314225770533,0.587010615039617,0.609639646252617
0.224321976304054,0.0402823863551021,0.715293493121862
0.341038490179926,0.90283386153169,0.875828112708405
0.412625581491739,0.0631856303662062,0.0674237769562751
0.941258108709008,0.209603852126747,0.207775042857975
0.485691431444138,0.528624085010961,0.22789169033058
0.106224259361625,0.243468019645661,0.648727979976684
0.0165358174126595,0.864044739166275,0.82408409495838
0.026497483253479,0.974026763113216,0.823377622757107
0.0231914329342544,0.709216577466577,0.962388602783903
0.571068647084758,0.450484667671844,0.192741992650554
0.211242660181597,0.365484105888754,0.994727727724239
0.782794535160065,0.854550998890772,0.0654038407374173
0.901419409317896,0.275737566873431,0.625444712582976
0.343895078171045,0.0737281071487814,0.227244031149894
0.639078813139349,0.409347147680819,0.66292534978129
0.0361040004063398,0.806951958686113,0.671310394303873
0.854192026657984,0.277690755669028,0.272472426528111
0.656887497752905,0.815363763598725,0.440247156424448
0.209358639549464,0.4201142298989,0.704392994986847
0.0551749060396105,0.0622644401155412,0.418632265646011
0.146341288229451,0.0549262198619545,0.425711481831968
0.71774268290028,0.951079714111984,0.496948645450175
