<=50K,>50K
0.998333,0.00166667
0.966901,0.0330993
0.608405,0.391595
0.0849172,0.915083
0.994333,0.00566667
0.968487,0.0315126
0.937239,0.0627613
0.562212,0.437789
1,0
1,0
0.959117,0.0408827
0.861619,0.138381
0.523769,0.476231
0.453461,0.546539
0.542791,0.457209
6.55651e-07,0.999999
0.698438,0.301562
0.780357,0.219643
0.814425,0.185575
0.326714,0.673286
0.955701,0.0442988
1,0
1,0
6.55651e-07,0.999999
0.672346,0.327654
0.870497,0.129503
0.345558,0.654442
1,0
0.749151,0.250849
0.407669,0.592331
1,0
0.0251514,0.974849
0.983658,0.016342
0.897163,0.102837
0.848687,0.151313
0.969439,0.0305606
1,0
0.993501,0.00649904
0.475558,0.524442
0.314665,0.685335
0.935784,0.0642162
0.997849,0.00215152
0.793432,0.206568
0.984774,0.0152261
0.654126,0.345874
0.238991,0.761009
0.549046,0.450954
0.974186,0.0258139
0.567575,0.432425
1,0
0.14645,0.85355
0.860326,0.139674
0.598985,0.401015
0.525652,0.474348
1,0
0.999848,0.000151515
1,0
0.999899,0.00010101
0.975532,0.0244678
0.996,0.004
0.800472,0.199528
0.954473,0.045527
0.0060007,0.993999
0.958018,0.0419823
1,0
0.524911,0.475089
0.740828,0.259172
0.751146,0.248854
0.751756,0.248244
0.927969,0.0720315
0.823409,0.176591
0.709702,0.290298
0.32731,0.67269
0.532805,0.467195
0.956189,0.0438107
0.826091,0.173909
0.972127,0.0278734
0.899569,0.100431
0.975083,0.0249167
0.946261,0.0537394
0.986154,0.0138462
0.925572,0.0744284
0.834371,0.165629
1,0
0.838668,0.161332
0.999688,0.000311649
0.764655,0.235345
0.985222,0.0147778
1,0
1,0
0.786359,0.213641
0.963172,0.0368275
1,0
0.982595,0.0174053
0.757498,0.242502
0.905307,0.0946927
1,0
0.950993,0.0490066
0.953119,0.0468812
0.411951,0.588049
0.904136,0.0958635
0.887487,0.112513
0.970484,0.0295159
0.995245,0.00475505
0.971651,0.0283493
0.305864,0.694136
1,0
0.0647466,0.935253
0.995074,0.0049264
0.739873,0.260127
0.777858,0.222142
0.99012,0.0098803
0.841137,0.158863
1,0
0.623699,0.376301
0.903036,0.0969643
0.992438,0.00756148
0.995174,0.00482637
0.780592,0.219408
1,0
0.290622,0.709378
0.826873,0.173127
0.715967,0.284033
0.862852,0.137148
1,0
0.553163,0.446837
0.841596,0.158403
0.999532,0.00046798
0.998333,0.00166667
0.45437,0.54563
0.618322,0.381678
0.434012,0.565988
0.840038,0.159962
6.55651e-07,0.999999
0.534601,0.465399
0.530852,0.469148
0.888092,0.111909
1,0
0.589723,0.410277
0.734106,0.265894
0.835813,0.164187
0.992581,0.00741923
0.958452,0.0415482
0.975325,0.0246753
6.55651e-07,0.999999
0.805955,0.194045
0.455028,0.544972
0.471396,0.528604
0.999395,0.000604588
0.181434,0.818566
0.995167,0.00483282
0.669435,0.330565
0.779743,0.220257
0.996,0.004
0.71329,0.28671
1,0
0.838675,0.161325
0.870803,0.129197
0.998889,0.00111111
0.164459,0.835541
0.848471,0.151529
0.938064,0.0619365
6.55651e-07,0.999999
0.00600064,0.993999
1,0
0.414921,0.585079
0.860677,0.139323
0.996667,0.00333333
0.986207,0.0137929
0.944589,0.0554107
0.877656,0.122344
0.963153,0.0368471
0.626261,0.373739
0.995893,0.00410661
1,0
0.317278,0.682722
0.644256,0.355744
0.753507,0.246493
0.873397,0.126603
1,0
0.046203,0.953797
1,0
0.926654,0.0733463
1,0
0.998333,0.00166667
0.993267,0.00673284
0.781844,0.218156
0.968935,0.0310646
0.998568,0.00143176
0.849028,0.150972
0.272833,0.727167
0.781647,0.218353
6.55651e-07,0.999999
0.976235,0.0237652
1,0
0.967582,0.0324184
0.603694,0.396306
0.992,0.008
0.513112,0.486888
0.652395,0.347605
1,0
0.987758,0.0122419
0.753657,0.246343
0.877326,0.122674
0.42021,0.57979
1,0
1,0
0.997143,0.00285714
0.778531,0.221469
0.543091,0.456909
0.275749,0.724251
0.816458,0.183542
0.986099,0.0139013
1,0
0.98934,0.0106602
0.826732,0.173268
0.697035,0.302965
0.307679,0.692321
1,0
0.760603,0.239397
0.279572,0.720428
0.946389,0.0536106
0.940574,0.0594259
0.912368,0.0876322
0.836997,0.163003
0.774566,0.225434
0.631457,0.368543
0.737325,0.262675
0.876663,0.123337
0.344487,0.655513
1,0
0.767869,0.232131
1,0
0.550868,0.449132
0.336676,0.663324
0.744869,0.255131
0.680088,0.319912
0.864223,0.135777
0.44906,0.55094
0.991261,0.00873932
0.754798,0.245202
1,0
1,0
0.998712,0.00128758
0.881053,0.118947
0.931908,0.0680918
1,0
0.87687,0.12313
0.0227149,0.977285
0.993176,0.00682386
0.116131,0.883869
0.998872,0.00112811
0.945605,0.054395
1,0
0.757067,0.242933
0.594457,0.405543
0.987893,0.0121071
0.228892,0.771108
0.999854,0.000145985
0.886481,0.113519
1,0
0.710777,0.289223
0.988499,0.011501
0.805688,0.194312
1,0
0.645254,0.354746
0.546548,0.453452
0.998428,0.00157178
0.311127,0.688873
0.2364,0.7636
1,0
0.863411,0.136589
1,0
0.912246,0.0877544
0.939823,0.0601769
0.998149,0.00185104
0.754639,0.245361
1,0
0.727635,0.272365
0.99974,0.000260304
0.975081,0.0249187
0.99995,5.05051e-05
0.83195,0.16805
0.661665,0.338335
0.989553,0.0104472
1,0
0.726052,0.273948
0.342924,0.657076
1,0
0.701509,0.298491
0.472716,0.527284
0.545698,0.454302
0.95776,0.0422404
0.767756,0.232244
1,0
0.789971,0.210029
0.600089,0.399911
0.156634,0.843366
1,0
0.700866,0.299134
0.995904,0.00409645
1,0
0.174754,0.825246
1,0
0.456701,0.543299
0.914529,0.0854707
0.758006,0.241994
0.484453,0.515547
6.55651e-07,0.999999
0.990667,0.00933333
1,0
0.977043,0.0229573
0.748887,0.251113
0.793459,0.206541
1,0
0.0160006,0.983999
0.489306,0.510694
0.988,0.012
0.799042,0.200958
0.956199,0.0438013
0.586977,0.413023
6.55651e-07,0.999999
0.990333,0.00966667
0.971583,0.0284167
0.810771,0.189229
0.715619,0.284381
0.766519,0.233481
0.302847,0.697153
0.800396,0.199604
0.758154,0.241846
0.833273,0.166727
0.791916,0.208084
1,0
0.985387,0.0146131
0.997,0.003
0.200873,0.799127
0.242671,0.757329
1,0
6.55651e-07,0.999999
0.870661,0.129339
0.5862,0.4138
0.556624,0.443376
0.99137,0.00862977
0.999773,0.000227273
0.99,0.01
1,0
0.979064,0.0209356
6.55651e-07,0.999999
0.994667,0.00533333
0.00200063,0.997999
1,0
0.706767,0.293233
0.25398,0.74602
1,0
0.810642,0.189358
0.245269,0.754731
0.982355,0.0176448
0.960571,0.0394286
0.942075,0.0579248
0.440969,0.559031
0.753297,0.246703
1,0
0.622897,0.377103
0.995071,0.00492857
0.997163,0.002837
0.345904,0.654096
0.932429,0.0675714
0.860963,0.139037
0.974887,0.025113
0.993279,0.00672087
0.982836,0.0171644
0.547116,0.452884
0.9975,0.0025
0.915233,0.0847675
0.999368,0.00063235
0.697575,0.302425
0.928395,0.0716054
6.55651e-07,0.999999
0.943893,0.0561067
6.55651e-07,0.999999
0.820309,0.179691
0.964719,0.0352814
0.595384,0.404616
6.55651e-07,0.999999
0.431387,0.568613
0.999601,0.000399002
1,0
1,0
0.594425,0.405575
0.396227,0.603773
0.845865,0.154135
0.842442,0.157558
0.969131,0.030869
1,0
0.977268,0.0227325
0.126848,0.873152
0.0268747,0.973125
1,0
0.631214,0.368786
0.902895,0.0971048
1,0
0.985655,0.0143452
0.940033,0.0599665
0.968298,0.0317015
0.0812075,0.918793
0.995667,0.00433334
0.611549,0.388451
1,0
0.479602,0.520398
0.999444,0.000555556
0.830423,0.169578
0.9937,0.00630016
0.757083,0.242917
0.526154,0.473846
0.916996,0.0830039
0.0555373,0.944463
0.980298,0.0197015
0.767568,0.232432
0.827377,0.172623
0.990247,0.00975298
1,0
0.718878,0.281122
1,0
0.97802,0.0219798
0.989951,0.0100494
0.796105,0.203895
0.876811,0.123189
6.55651e-07,0.999999
0.450646,0.549354
0.691034,0.308966
0.755791,0.244209
0.105092,0.894908
0.956749,0.0432512
0.777937,0.222063
0.758279,0.241721
0.136856,0.863144
0.553825,0.446175
0.951574,0.0484262
0.976782,0.0232182
0.608609,0.391391
0.817975,0.182025
0.854329,0.145671
0.965034,0.0349656
0.599211,0.400789
0.992808,0.00719212
0.992779,0.00722103
0.198682,0.801318
1,0
0.0152133,0.984787
0.990538,0.00946184
0.732042,0.267958
0.835497,0.164503
0.966945,0.0330555
0.998,0.002
0.55029,0.44971
0.879393,0.120607
0.890505,0.109495
0.0721602,0.92784
0.669539,0.330461
0.983042,0.0169584
0.806471,0.193529
6.55651e-07,0.999999
1,0
0.543393,0.456607
1,0
0.972705,0.0272951
0.119842,0.880158
0.128374,0.871626
0.525863,0.474137
0.994544,0.00545574
0.0250006,0.974999
0.540118,0.459882
0.164179,0.835821
0.739122,0.260878
0.57548,0.42452
0.683926,0.316074
1,0
0.988706,0.0112937
0.99543,0.00457001
0.997432,0.002568
0.602828,0.397172
0.960189,0.0398107
0.645697,0.354303
0.964202,0.0357981
0.97678,0.0232199
0.986675,0.0133249
0.928736,0.0712641
0.953861,0.0461391
0.796372,0.203628
0.819625,0.180375
0.801286,0.198714
0.954195,0.045805
0.987746,0.012254
0.831652,0.168348
0.56013,0.43987
0.943865,0.0561347
0.999035,0.000965173
0.824882,0.175118
0.696462,0.303538
0.861024,0.138976
0.958608,0.0413917
0.998,0.002
0.439543,0.560457
0.560645,0.439355
1,0
0.991663,0.00833672
0.684061,0.315939
6.55651e-07,0.999999
0.975111,0.0248887
0.904518,0.0954825
6.55651e-07,0.999999
0.998869,0.00113095
0.485139,0.514861
0.829496,0.170504
1,0
0.742938,0.257062
0.987322,0.0126783
0.990719,0.0092805
0.440804,0.559196
0.913561,0.0864388
0.600914,0.399086
0.992917,0.00708333
1,0
1,0
0.992143,0.00785714
0.259533,0.740467
1,0
1,0
0.944089,0.0559111
0.760631,0.239369
0.996107,0.00389262
0.995342,0.00465758
0.723354,0.276646
0.494467,0.505533
0.996,0.004
0.926556,0.0734439
0.98863,0.0113701
1,0
0.963838,0.0361616
0.984979,0.0150213
0.474665,0.525335
0.872032,0.127968
0.508114,0.491886
0.350914,0.649086
1,0
0.992195,0.0078046
0.892966,0.107034
1,0
1,0
0.430939,0.569061
0.939016,0.0609836
0.287558,0.712442
1,0
0.965012,0.0349884
6.55651e-07,0.999999
1,0
0.99425,0.00574953
0.0820916,0.917908
0.940091,0.0599088
0.587785,0.412215
0.953443,0.0465567
0.986989,0.0130107
0.27228,0.72772
0.984862,0.0151375
0.655771,0.344229
0.99893,0.0010699
0.894489,0.105511
0.910953,0.0890474
0.990861,0.0091386
0.998056,0.00194451
0.135412,0.864588
1,0
0.993686,0.00631373
0.360615,0.639385
1,0
0.617439,0.382561
0.864599,0.135401
0.956528,0.0434717
0.240443,0.759557
0.954825,0.0451745
0.353994,0.646006
0.99995,5.05051e-05
0.989497,0.0105029
0.999824,0.000176471
0.557282,0.442718
0.340714,0.659286
0.982683,0.0173167
0.994083,0.00591667
0.642324,0.357676
0.945847,0.054153
0.98919,0.0108105
0.869274,0.130726
0.981615,0.0183853
0.805581,0.194419
0.955326,0.0446743
0.951904,0.048096
0.928788,0.0712123
0.331622,0.668378
0.628013,0.371987
0.756524,0.243476
0.970933,0.0290675
0.557501,0.442499
0.993969,0.00603085
0.980872,0.0191285
0.998333,0.00166667
0.969497,0.0305032
0.987713,0.0122869
0.984299,0.015701
0.999265,0.000734541
0.998458,0.00154221
0.689357,0.310643
0.963504,0.0364955
0.937727,0.0622731
0.138308,0.861692
0.103465,0.896535
1,0
0.944267,0.0557326
0.206026,0.793974
0.726241,0.273759
0.978453,0.0215471
0.980002,0.0199975
0.917498,0.0825018
0.916834,0.0831659
0.137429,0.862571
1,0
0.855708,0.144292
0.156551,0.843449
0.183833,0.816167
0.743518,0.256482
0.537576,0.462424
0.987225,0.0127749
0.827998,0.172002
0.546039,0.453961
0.998291,0.00170886
0.593395,0.406605
0.61513,0.38487
0.925906,0.074094
0.993276,0.00672413
0.547652,0.452348
0.72248,0.27752
1,0
0.00200063,0.997999
0.731664,0.268336
0.914939,0.0850606
0.983481,0.0165195
0.964716,0.0352839
0.996678,0.00332176
6.55651e-07,0.999999
1,0
0.478644,0.521356
0.998271,0.00172914
0.34213,0.65787
0.351007,0.648993
0.186718,0.813282
0.849346,0.150654
0.99488,0.0051202
6.55651e-07,0.999999
0.873731,0.126269
0.195035,0.804965
0.729047,0.270953
0.989597,0.0104027
0.997286,0.00271393
0.978907,0.0210929
0.92823,0.0717702
0.97598,0.0240197
0.307872,0.692128
0.93105,0.0689498
0.715603,0.284397
0.336263,0.663737
0.986136,0.0138637
0.481818,0.518182
0.711625,0.288375
1,0
0.966016,0.0339843
0.927578,0.0724216
0.457632,0.542368
6.55651e-07,0.999999
0.626677,0.373323
0.99677,0.00322977
0.988665,0.0113354
0.99402,0.00597982
0.00200063,0.997999
0.224832,0.775168
1,0
0.140611,0.859389
0.997084,0.00291584
6.55651e-07,0.999999
6.55651e-07,0.999999
0.923569,0.0764307
0.858292,0.141708
0.997191,0.00280849
0.713328,0.286672
0.765215,0.234785
0.999917,8.33333e-05
1,0
0.473108,0.526892
1,0
0.994796,0.0052042
0.948387,0.051613
6.55651e-07,0.999999
0.12461,0.87539
0.981772,0.0182279
0.976303,0.023697
0.800782,0.199218
6.55651e-07,0.999999
0.974336,0.0256643
0.808292,0.191708
1,0
0.779409,0.220591
0.434505,0.565495
0.968655,0.0313452
0.988831,0.0111694
0.701411,0.298589
1,0
6.55651e-07,0.999999
0.778705,0.221295
0.889295,0.110705
0.180454,0.819546
6.55651e-07,0.999999
0.453476,0.546524
0.979674,0.0203258
1,0
1,0
0.882436,0.117564
0.968954,0.0310457
0.200803,0.799197
0.628691,0.371309
0.947114,0.0528857
1,0
0.956847,0.0431525
0.997521,0.00247905
0.837194,0.162806
0.576375,0.423625
0.995176,0.00482353
0.935983,0.064017
0.60829,0.39171
1,0
0.615316,0.384684
1,0
0.77555,0.22445
0.962029,0.0379706
0.608971,0.391029
0.971895,0.0281054
0.22872,0.77128
0.896364,0.103636
0.998889,0.00111111
0.993248,0.00675192
1,0
0.971812,0.0281881
0.91117,0.08883
0.899973,0.100027
0.71306,0.28694
0.524018,0.475982
0.863032,0.136968
0.885921,0.114079
0.883438,0.116562
0.784244,0.215756
0.862197,0.137803
0.943104,0.0568964
0.996621,0.00337888
1,0
1,0
0.975514,0.0244857
0.978044,0.0219556
1,0
0.982559,0.0174407
0.546085,0.453915
0.234037,0.765963
0.00375062,0.996249
0.694053,0.305947
0.913716,0.0862844
0.67346,0.32654
0.943961,0.0560387
0.466411,0.533589
1,0
0.989459,0.0105412
0.745973,0.254027
0.424978,0.575022
1,0
0.978459,0.0215409
0.925839,0.0741609
0.465071,0.534929
0.14784,0.85216
1,0
0.999824,0.000176471
0.889408,0.110592
6.55651e-07,0.999999
0.424389,0.575611
0.376701,0.623299
0.546784,0.453216
1,0
0.960075,0.0399245
0.7866,0.2134
0.817208,0.182792
0.982731,0.0172694
0.843234,0.156766
0.230145,0.769855
0.767124,0.232876
0.896844,0.103156
0.875404,0.124596
0.91168,0.0883202
0.919144,0.0808564
0.985476,0.014524
0.880511,0.119489
1,0
0.793335,0.206665
0.269903,0.730097
1,0
0.987172,0.0128276
0.978763,0.0212367
0.986342,0.013658
0.00200063,0.997999
0.951732,0.0482678
0.619036,0.380964
6.55651e-07,0.999999
0.55672,0.44328
0.961628,0.0383716
0.924421,0.0755794
0.997692,0.00230769
0.929103,0.0708974
0.816825,0.183175
0.485483,0.514517
0.815939,0.184061
0.0331093,0.966891
0.729285,0.270715
0.99991,9.00901e-05
0.793216,0.206784
0.99974,0.000260304
0.557569,0.442431
0.768158,0.231842
0.93357,0.0664296
0.785549,0.214451
1,0
0.280046,0.719954
0.996313,0.00368702
0.961265,0.038735
0.936519,0.0634815
0.9588,0.0411996
0.756727,0.243273
0.4938,0.5062
0.468563,0.531437
0.250471,0.749529
0.908397,0.091603
0.226071,0.773929
0.980665,0.0193346
0.409362,0.590638
0.406983,0.593017
0.626911,0.373089
6.55651e-07,0.999999
1,0
6.55651e-07,0.999999
0.730915,0.269085
6.55651e-07,0.999999
0.672558,0.327442
0.537937,0.462063
0.998571,0.00142857
0.905743,0.0942573
0.99995,5.05051e-05
0.900752,0.0992479
0.0578598,0.94214
0.239517,0.760483
0.996036,0.00396358
0.916722,0.0832785
0.419916,0.580084
0.993163,0.00683729
6.55651e-07,0.999999
1,0
0.980922,0.0190777
0.833281,0.166719
0.996,0.004
0.0014292,0.998571
1,0
0.991143,0.00885714
0.709428,0.290572
1,0
0.234184,0.765816
0.343542,0.656458
0.58132,0.41868
0.859351,0.140649
6.55651e-07,0.999999
0.636637,0.363363
0.724584,0.275416
0.990914,0.00908641
0.0951207,0.904879
6.55651e-07,0.999999
0.687875,0.312125
0.412956,0.587044
0.604042,0.395958
0.653997,0.346003
0.0773278,0.922672
0.144375,0.855625
1,0
0.775196,0.224804
0.587125,0.412875
0.942547,0.057453
0.199079,0.800921
0.928217,0.0717833
0.987227,0.0127729
1,0
0.991778,0.00822222
0.702267,0.297733
1,0
0.981048,0.0189524
0.956393,0.0436071
1,0
0.978048,0.0219518
0.466432,0.533568
0.96753,0.0324704
0.868476,0.131524
0.999317,0.000682895
0.955203,0.0447965
1,0
0.833715,0.166285
0.916321,0.0836791
0.848547,0.151453
1,0
0.469391,0.530609
0.856155,0.143845
0.585153,0.414847
1,0
0.997895,0.00210461
0.869522,0.130478
0.881076,0.118924
0.952574,0.0474257
1,0
1,0
0.9875,0.0125
0.972682,0.0273185
0.764474,0.235526
0.607093,0.392907
0.538667,0.461333
0.518991,0.481008
0.95938,0.0406203
6.55651e-07,0.999999
0.859222,0.140778
1,0
6.55651e-07,0.999999
0.966289,0.0337115
1,0
0.96941,0.0305899
0.245553,0.754447
0.554554,0.445446
1,0
0.998675,0.00132474
0.478443,0.521557
0.482122,0.517878
0.763234,0.236766
0.580414,0.419586
0.86393,0.13607
0.600849,0.399151
0.4819,0.5181
0.696596,0.303404
0.966145,0.0338554
0.95217,0.0478302
1,0
0.291116,0.708884
1,0
0.546616,0.453384
0.643616,0.356384
1,0
0.887199,0.112801
1,0
0.811988,0.188012
0.998687,0.00131315
0.729665,0.270335
0.684796,0.315204
0.969969,0.0300314
0.968056,0.0319437
0.95835,0.04165
0.996667,0.00333333
1,0
0.326381,0.673619
0.976777,0.023223
0.910883,0.0891167
0.598997,0.401003
0.969564,0.0304359
0.977147,0.0228529
0.816545,0.183455
0.693483,0.306517
0.927043,0.0729571
0.299144,0.700856
1,0
0.986278,0.0137223
0.776217,0.223783
1,0
0.775233,0.224767
0.668339,0.331661
0.99675,0.00325
0.958029,0.041971
0.913084,0.0869163
0.764146,0.235854
0.492469,0.507531
0.646113,0.353887
0.939402,0.0605977
0.411698,0.588302
0.821703,0.178297
0.680161,0.319839
0.949671,0.0503289
0.827379,0.172621
0.995,0.005
0.9975,0.0025
0.984298,0.0157024
1,0
0.201476,0.798524
0.56802,0.43198
0.438789,0.561211
0.995871,0.00412925
0.780968,0.219032
0.998677,0.00132258
0.99931,0.000689655
0.199072,0.800928
6.55651e-07,0.999999
0.778497,0.221503
0.994889,0.00511111
0.217427,0.782573
0.997436,0.00256437
0.245041,0.754959
0.917133,0.0828671
0.0277507,0.972249
1,0
0.66546,0.33454
0.922111,0.0778894
0.995284,0.00471648
0.99974,0.000260304
0.998,0.002
0.836623,0.163377
0.910357,0.0896434
0.499278,0.500722
1,0
0.671161,0.328839
1,0
0.605263,0.394737
0.762007,0.237993
0.633948,0.366052
0.980662,0.0193377
0.402305,0.597695
0.0014292,0.998571
0.563923,0.436077
1,0
0.843221,0.156779
0.243838,0.756162
0.931216,0.0687836
0.00342923,0.996571
0.996667,0.00333333
6.55651e-07,0.999999
0.999164,0.000835676
0.183114,0.816886
0.975289,0.0247107
1,0
0.934157,0.0658426
0.921069,0.0789312
0.0887783,0.911222
1,0
0.303424,0.696576
0.950572,0.0494278
6.55651e-07,0.999999
0.961233,0.0387667
0.509731,0.490269
1,0
0.714879,0.285121
0.824605,0.175396
0.565844,0.434156
0.882361,0.117639
0.214028,0.785972
0.849042,0.150958
1,0
0.194094,0.805906
0.653267,0.346733
0.906926,0.0930742
6.55651e-07,0.999999
0.99675,0.00325
0.859409,0.140591
0.977778,0.0222222
0.773308,0.226692
0.819631,0.180369
0.959569,0.040431
0.994317,0.00568265
0.43512,0.56488
0.988008,0.0119918
0.677482,0.322518
1,0
0.138775,0.861225
1,0
0.53809,0.46191
0.160569,0.839431
0.757269,0.242731
0.521023,0.478977
0.776026,0.223974
0.990906,0.0090942
1,0
0.00533396,0.994666
0.00800067,0.991999
0.981271,0.0187289
1,0
0.840495,0.159505
0.930187,0.0698126
0.930679,0.0693206
0.999459,0.00054101
0.994667,0.00533333
0.892793,0.107207
0.667114,0.332886
1,0
0.80157,0.19843
0.183752,0.816248
1,0
0.781931,0.218069
1,0
0.992711,0.00728923
1,0
0.845022,0.154978
0.217669,0.782331
1,0
0.998457,0.00154332
0.211268,0.788732
1,0
0.790602,0.209398
0.544136,0.455864
0.99168,0.0083197
0.998571,0.00142857
1,0
0.640864,0.359136
0.998775,0.00122523
0.805535,0.194465
0.454574,0.545426
0.986398,0.0136017
1,0
0.375068,0.624932
1,0
0.945348,0.0546523
0.528252,0.471748
0.947692,0.0523079
0.289775,0.710225
1,0
0.551475,0.448525
0.997143,0.00285714
0.940064,0.0599359
0.980075,0.0199247
1,0
0.853796,0.146204
0.833243,0.166757
0.333061,0.666939
0.334127,0.665873
1,0
0.996667,0.00333333
1,0
1,0
0.689273,0.310727
1,0
0.998889,0.00111111
0.427175,0.572825
0.917545,0.0824553
0.965755,0.0342453
0.949743,0.050257
0.517689,0.482311
0.996571,0.00342857
0.15004,0.84996
6.55651e-07,0.999999
0.217069,0.782931
1,0
0.982922,0.0170782
0.0263339,0.973666
0.776411,0.223589
1,0
0.990508,0.00949199
1,0
1,0
1,0
0.707347,0.292653
0.749236,0.250764
0.823775,0.176225
6.55651e-07,0.999999
6.55651e-07,0.999999
0.5687,0.4313
0.907966,0.092034
1,0
0.931261,0.0687389
0.479792,0.520208
0.707213,0.292787
0.609202,0.390798
6.55651e-07,0.999999
1,0
0.78597,0.21403
0.217814,0.782186
0.746023,0.253977
0.994,0.006
6.55651e-07,0.999999
1,0
0.984193,0.0158072
0.723452,0.276548
0.589356,0.410644
0.119869,0.880131
0.180289,0.819711
0.964789,0.0352114
0.542328,0.457672
0.509297,0.490703
0.272027,0.727973
0.162944,0.837056
0.971245,0.0287547
0.994,0.006
0.316738,0.683262
0.95897,0.0410302
0.871104,0.128896
0.939216,0.0607843
0.583019,0.41698
0.599337,0.400663
0.987003,0.0129969
0.959206,0.0407935
0.990777,0.00922346
0.998571,0.00142857
0.975244,0.0247563
0.999093,0.000907465
0.661087,0.338913
0.362177,0.637823
0.980441,0.0195586
0.554118,0.445882
1,0
0.87021,0.12979
0.851499,0.148501
0.513351,0.486649
0.978754,0.021246
0.4832,0.5168
0.985738,0.0142625
0.982532,0.0174683
0.968135,0.0318648
0.320724,0.679276
0.730333,0.269667
0.882706,0.117294
0.619692,0.380308
1,0
0.894575,0.105425
1,0
1,0
0.825602,0.174398
0.627579,0.372421
0.743727,0.256273
0.961094,0.0389056
1,0
0.631921,0.368079
1,0
0.458019,0.541981
0.858905,0.141095
6.55651e-07,0.999999
0.647037,0.352963
0.885947,0.114053
0.999941,5.93472e-05
0.694527,0.305473
1,0
6.55651e-07,0.999999
0.988613,0.011387
0.63928,0.36072
0.730633,0.269367
0.680654,0.319346
0.751455,0.248545
1,0
0.201736,0.798264
0.66663,0.33337
1,0
0.974293,0.0257073
0.99,0.01
0.99514,0.00486017
1,0
0.999684,0.000316456
0.142942,0.857058
0.602497,0.397503
0.951359,0.0486412
0.965672,0.0343284
0.69357,0.30643
0.465995,0.534005
1,0
0.897845,0.102155
0.999824,0.000176471
1,0
1,0
1,0
0.998699,0.00130051
0.643517,0.356483
1,0
0.957327,0.0426727
0.993588,0.00641214
0.99514,0.00486
1,0
1,0
0.908874,0.0911256
1,0
0.239183,0.760817
0.026572,0.973428
0.999448,0.000551629
0.682673,0.317327
0.00400066,0.995999
0.505102,0.494898
0.795084,0.204916
1,0
0.963552,0.0364475
0.83455,0.16545
0.997589,0.00241128
0.776899,0.223101
0.899432,0.100568
1,0
0.995873,0.00412658
1,0
1,0
1,0
0.999968,3.22581e-05
0.6213,0.3787
0.997143,0.00285714
0.75544,0.24456
0.472813,0.527187
0.799826,0.200174
0.990702,0.00929758
1,0
0.707567,0.292433
0.933342,0.0666583
1,0
0.604553,0.395447
1,0
0.415828,0.584172
0.682293,0.317707
0.989076,0.0109235
0.912634,0.0873662
0.994,0.006
0.566478,0.433522
1,0
0.0568998,0.9431
0.88345,0.11655
0.991609,0.00839102
0.858817,0.141183
0.336886,0.663114
0.963007,0.036993
0.809966,0.190034
0.993441,0.00655857
0.970127,0.0298732
0.635448,0.364552
1,0
1,0
0.99098,0.00902014
0.99973,0.00027027
0.765766,0.234234
0.580939,0.419061
0.0158617,0.984138
0.999773,0.000227273
1,0
0.291457,0.708543
0.883621,0.116379
0.927565,0.0724347
0.893625,0.106375
0.799657,0.200343
0.939106,0.060894
0.657795,0.342205
0.890054,0.109946
0.998,0.002
6.55651e-07,0.999999
1,0
1,0
0.997262,0.0027382
0.825732,0.174268
0.863026,0.136974
1,0
0.898747,0.101253
0.945472,0.0545277
0.703976,0.296024
0.963217,0.0367826
1,0
1,0
0.974292,0.0257078
0.894268,0.105732
0.977999,0.0220012
0.872644,0.127356
0.753644,0.246356
0.796809,0.203191
1,0
0.417429,0.582571
1,0
0.544414,0.455586
0.737588,0.262412
1,0
0.584867,0.415133
6.55651e-07,0.999999
1,0
0.853892,0.146108
0.995051,0.00494909
0.99373,0.00627027
1,0
1,0
0.898872,0.101128
1,0
0.456921,0.543079
0.874382,0.125617
0.619006,0.380994
0.62688,0.37312
0.112514,0.887486
0.895526,0.104474
1,0
0.99248,0.00751977
0.946399,0.0536014
0.859846,0.140154
0.978201,0.0217989
1,0
0.984,0.016
0.913444,0.0865557
0.996667,0.00333333
1,0
0.853866,0.146134
1,0
1,0
0.0158577,0.984142
1,0
0.635646,0.364354
0.977138,0.0228619
0.22508,0.77492
0.995092,0.00490765
0.818816,0.181184
0.991556,0.00844445
0.994,0.006
0.783654,0.216346
0.604761,0.395239
1,0
0.673964,0.326036
0.262184,0.737816
0.746643,0.253357
0.928983,0.0710167
0.98893,0.0110702
0.301165,0.698835
0.999724,0.000275862
0.00700063,0.992999
0.466655,0.533345
0.00333399,0.996666
0.989556,0.0104443
0.840304,0.159696
0.0100006,0.989999
0.984325,0.0156753
0.710826,0.289174
1,0
0.757457,0.242543
0.998889,0.00111111
0.550299,0.449701
0.983694,0.0163056
0.972464,0.0275357
0.950426,0.0495741
1,0
0.99689,0.00310998
1,0
0.825992,0.174008
0.989333,0.0106667
0.757383,0.242617
0.991579,0.00842147
1,0
0.830052,0.169948
0.748596,0.251404
0.93685,0.0631503
0.899102,0.100898
0.761912,0.238088
1,0
0.977682,0.022318
0.483589,0.516411
0.635259,0.364741
0.999444,0.000555556
0.981561,0.0184394
0.991671,0.00832939
0.404675,0.595325
1,0
0.93413,0.0658699
0.843584,0.156416
0.919793,0.0802067
0.913381,0.0866185
0.680681,0.319319
0.787487,0.212513
1,0
0.973648,0.026352
0.415534,0.584466
6.55651e-07,0.999999
0.423183,0.576817
0.901927,0.0980727
0.922597,0.077403
