<=50K,>50K
0.775261,0.224739
0.999454,0.000545905
0.954731,0.0452694
0.964881,0.035119
0.999658,0.000341915
0.0711258,0.928874
0.85193,0.14807
0.241926,0.758074
0.852352,0.147648
0.518144,0.481856
0.644768,0.355232
0.877539,0.122461
0.977139,0.0228605
0.00242633,0.997574
0.807895,0.192105
0.969588,0.0304118
0.774072,0.225928
0.929923,0.070077
0.248376,0.751624
0.995884,0.0041159
0.853403,0.146597
0.855906,0.144094
0.98137,0.0186297
0.66492,0.33508
0.991796,0.00820414
0.872462,0.127538
0.931812,0.0681883
0.966917,0.0330828
0.790751,0.209249
0.994041,0.00595912
0.872351,0.127649
0.968094,0.0319061
0.736948,0.263052
0.4166,0.5834
0.466514,0.533486
0.989737,0.0102627
0.993984,0.00601614
0.987972,0.0120277
0.197817,0.802183
0.890956,0.109044
0.864184,0.135816
0.967175,0.032825
0.996699,0.00330128
0.996364,0.00363613
0.0220937,0.977906
0.120524,0.879476
0.984868,0.0151323
0.99563,0.00436979
0.965413,0.034587
0.99962,0.000380394
0.984165,0.0158348
0.981564,0.0184363
0.992934,0.00706567
0.942477,0.0575228
0.917382,0.0826182
0.478667,0.521333
0.99829,0.00170967
0.912933,0.0870675
0.763444,0.236556
0.996621,0.00337918
0.934293,0.0657074
0.999653,0.00034659
0.886407,0.113593
0.99308,0.00691986
0.999523,0.000477004
0.979267,0.020733
0.773853,0.226147
0.375798,0.624202
0.989526,0.0104741
0.940843,0.0591575
0.998267,0.00173315
0.980938,0.0190619
0.292659,0.707341
0.994568,0.00543174
0.957677,0.0423233
0.142091,0.857909
0.718196,0.281804
0.171781,0.828219
0.920936,0.0790638
0.404331,0.595669
0.605884,0.394116
0.66996,0.33004
0.999357,0.000642736
0.973975,0.0260251
0.995022,0.00497835
0.409985,0.590015
0.982576,0.0174243
0.999549,0.000450963
0.197373,0.802627
0.634578,0.365422
0.692165,0.307835
0.91134,0.0886598
0.0197312,0.980269
0.628248,0.371752
0.434394,0.565606
0.997979,0.00202142
0.229965,0.770035
0.999602,0.000397746
0.0990528,0.900947
0.938772,0.0612278
0.992692,0.00730786
0.999635,0.000364982
0.999645,0.000355004
0.503251,0.496749
0.99936,0.000640481
0.999629,0.000371168
0.845229,0.154771
0.682823,0.317177
0.95045,0.04955
0.925264,0.0747364
0.650479,0.349521
0.862372,0.137628
0.991849,0.00815084
0.997315,0.00268507
0.997153,0.00284661
0.865019,0.134981
0.997964,0.00203562
0.99053,0.0094703
0.989394,0.0106061
0.972089,0.0279109
0.453183,0.546817
0.982717,0.0172828
0.758096,0.241904
0.999684,0.000315778
0.915891,0.0841088
0.83275,0.16725
0.484886,0.515114
0.994629,0.005371
0.0565314,0.943469
0.996683,0.00331658
0.48104,0.51896
0.222283,0.777717
0.473592,0.526408
0.997926,0.00207354
0.996909,0.00309095
0.982063,0.017937
0.519718,0.480282
0.994023,0.0059774
0.831506,0.168494
0.999662,0.000338226
0.425761,0.574239
0.978517,0.0214828
0.985863,0.0141371
0.26672,0.73328
0.995123,0.00487731
0.937555,0.0624449
0.647638,0.352362
0.025041,0.974959
0.171181,0.828819
0.992569,0.00743083
0.993939,0.00606106
0.589759,0.410241
0.980174,0.0198259
0.988279,0.0117211
0.936612,0.0633882
0.999692,0.000308258
0.789919,0.210081
0.993541,0.00645893
0.307392,0.692608
0.966762,0.033238
0.926419,0.0735813
0.173106,0.826894
0.303764,0.696236
0.996739,0.00326144
0.585467,0.414533
0.90824,0.0917602
0.244772,0.755228
0.00277048,0.99723
0.00757504,0.992425
0.512256,0.487744
0.777647,0.222353
0.998315,0.00168508
0.996287,0.00371288
0.999664,0.000336188
0.0130803,0.98692
0.951946,0.0480542
0.384628,0.615372
0.993301,0.00669898
0.838407,0.161593
0.995751,0.00424868
0.61288,0.38712
0.899611,0.100389
0.982249,0.017751
0.831793,0.168207
0.962622,0.037378
0.999637,0.000362974
0.186304,0.813696
0.0145662,0.985434
0.9499,0.0500996
0.296108,0.703892
0.874293,0.125707
0.375545,0.624455
0.972866,0.0271337
0.0730594,0.926941
0.970594,0.0294065
0.999625,0.000375433
0.428855,0.571145
0.969402,0.0305983
0.974697,0.0253034
0.220903,0.779097
0.635782,0.364218
0.051419,0.948581
0.533714,0.466286
0.657737,0.342263
0.919948,0.0800524
0.609152,0.390848
0.999662,0.000337782
0.99811,0.0018904
0.938423,0.0615774
0.995063,0.00493723
0.775013,0.224987
0.930582,0.0694183
0.998313,0.00168673
0.922269,0.0777307
0.242655,0.757345
0.991181,0.00881902
0.99814,0.00186037
0.996679,0.00332135
0.972709,0.0272912
0.267294,0.732706
0.996907,0.00309272
0.957551,0.0424486
0.383347,0.616653
0.999609,0.000390556
0.982514,0.0174859
0.997886,0.00211406
0.611367,0.388634
0.996319,0.00368088
0.988058,0.0119419
0.945506,0.0544943
0.993423,0.00657666
0.999559,0.000441182
0.998354,0.00164604
0.508009,0.491991
0.874964,0.125036
0.445834,0.554166
0.460969,0.539031
0.985861,0.0141387
0.557971,0.442029
0.655962,0.344038
0.678699,0.321301
0.992343,0.00765698
0.0258772,0.974123
0.808418,0.191582
0.93831,0.0616901
0.968575,0.031425
0.973853,0.0261475
0.999662,0.000338226
0.963387,0.0366125
0.996682,0.00331849
0.753177,0.246823
0.999508,0.000491839
0.0466732,0.953327
0.847374,0.152626
0.960657,0.0393427
0.892414,0.107586
0.970646,0.0293542
0.121083,0.878917
0.243302,0.756698
0.762936,0.237064
0.975519,0.024481
0.516562,0.483438
0.634491,0.365509
0.820288,0.179712
0.987833,0.0121675
0.989222,0.0107776
0.0468947,0.953105
0.937272,0.0627275
0.992119,0.00788139
0.923548,0.0764519
0.958454,0.0415463
0.989682,0.0103178
0.844349,0.155651
0.902477,0.0975227
0.990807,0.00919276
0.562942,0.437058
0.998433,0.0015674
0.338975,0.661025
0.514671,0.485329
0.999635,0.000365315
0.435829,0.564171
0.996808,0.00319162
0.543523,0.456477
0.887246,0.112754
0.832741,0.167259
0.76973,0.23027
0.919739,0.0802614
0.770392,0.229608
0.83274,0.16726
0.999662,0.000338226
0.538977,0.461023
0.830147,0.169853
0.88816,0.11184
0.976104,0.0238958
0.00301093,0.996989
0.321393,0.678607
0.940409,0.0595908
0.00748682,0.992513
0.997127,0.00287319
0.999683,0.000317452
0.977138,0.022862
0.719247,0.280753
0.419691,0.580309
0.235761,0.764239
0.823169,0.176831
0.721496,0.278504
0.525697,0.474303
0.771712,0.228288
0.999686,0.000313624
0.962882,0.0371185
0.955885,0.0441152
0.00681883,0.993181
0.0736916,0.926308
0.990786,0.00921399
0.145478,0.854522
0.988822,0.0111778
0.91161,0.0883899
0.987121,0.0128794
0.993561,0.00643904
0.984667,0.0153329
0.445199,0.554801
0.94751,0.0524905
0.920268,0.0797323
0.512402,0.487598
0.482305,0.517695
0.274794,0.725206
0.995326,0.00467428
0.915976,0.0840236
0.994877,0.00512264
0.97082,0.0291798
0.258255,0.741745
0.999608,0.000392309
0.897338,0.102662
0.876211,0.123789
0.982392,0.0176077
0.648463,0.351537
0.757501,0.242499
0.720772,0.279228
0.894544,0.105456
0.999635,0.000364842
0.925373,0.0746272
0.740113,0.259887
0.998465,0.00153545
0.999602,0.000397837
0.80086,0.19914
0.999662,0.000337782
0.773816,0.226184
0.661114,0.338886
0.334107,0.665893
0.863229,0.136771
0.0140893,0.985911
0.365043,0.634957
0.578814,0.421186
0.643282,0.356718
0.616898,0.383102
0.00858504,0.991415
0.59077,0.40923
0.994366,0.00563371
0.996103,0.00389661
0.976635,0.0233652
0.995383,0.00461745
0.987405,0.0125953
0.95121,0.0487902
0.963552,0.036448
0.99583,0.00416965
0.999546,0.000453702
0.820571,0.179429
0.993421,0.00657848
0.721586,0.278414
0.912306,0.087694
0.962116,0.0378838
0.172423,0.827577
0.994847,0.00515298
0.860018,0.139982
0.99672,0.00328011
0.999351,0.00064948
0.823412,0.176588
0.980975,0.0190246
0.291997,0.708003
0.994845,0.00515486
0.962242,0.0377584
0.670421,0.329579
0.0450737,0.954926
0.75061,0.24939
0.951467,0.0485333
0.578649,0.421351
0.786434,0.213566
0.919629,0.080371
0.847959,0.152041
0.818128,0.181872
0.973409,0.026591
0.952691,0.0473085
0.0068059,0.993194
0.721131,0.278869
0.708183,0.291817
0.995455,0.00454546
0.812669,0.187331
0.17249,0.82751
0.856884,0.143116
0.972455,0.0275446
0.68486,0.31514
0.861392,0.138608
0.718335,0.281665
0.971777,0.0282232
0.996982,0.00301813
0.999602,0.000398483
0.962566,0.0374341
0.999646,0.000354397
0.861289,0.138711
0.0742796,0.92572
0.969206,0.0307938
0.985992,0.0140075
0.775943,0.224057
0.0074811,0.992519
0.909084,0.0909157
0.248439,0.751561
0.999634,0.000366162
0.986431,0.013569
0.478954,0.521046
0.912779,0.0872206
0.328658,0.671342
0.999556,0.00044439
0.48923,0.51077
0.569121,0.430879
0.992959,0.00704135
0.711653,0.288347
0.98845,0.0115501
0.900172,0.0998285
0.999623,0.000376802
0.980106,0.0198936
0.263434,0.736566
0.00287002,0.99713
0.969795,0.0302049
0.327647,0.672353
0.989863,0.0101367
0.986229,0.0137714
0.998508,0.00149203
0.106216,0.893784
0.00450408,0.995496
0.13613,0.86387
0.999641,0.000359007
0.984603,0.0153974
0.997412,0.002588
0.77358,0.22642
0.0881726,0.911827
0.736775,0.263225
0.995905,0.00409528
0.996392,0.00360837
0.954298,0.045702
0.989709,0.0102915
0.258941,0.741059
0.179278,0.820722
0.453888,0.546112
0.201641,0.798359
0.846131,0.153869
0.874423,0.125577
0.00425249,0.995748
0.972119,0.0278812
0.947813,0.052187
0.999662,0.000337782
0.882042,0.117958
0.937243,0.0627573
0.985901,0.0140994
0.427353,0.572647
0.251413,0.748587
0.257086,0.742914
0.996909,0.00309139
0.881831,0.118169
0.935398,0.0646019
0.69941,0.30059
0.436609,0.563391
0.282371,0.717629
0.361443,0.638557
0.643711,0.356289
0.88773,0.11227
0.989372,0.0106279
0.780293,0.219707
0.770391,0.229609
0.999665,0.000335141
0.923502,0.0764979
0.999579,0.000421153
0.150973,0.849027
0.678966,0.321034
0.994754,0.00524548
0.799974,0.200026
0.999631,0.000369305
0.974497,0.0255034
0.814201,0.185799
0.666236,0.333764
0.835597,0.164403
0.327669,0.672331
0.98215,0.0178499
0.980531,0.0194691
0.9789,0.0210995
0.519135,0.480865
0.798524,0.201476
0.982189,0.017811
0.751142,0.248858
0.604903,0.395097
0.931569,0.068431
0.376596,0.623404
0.996438,0.0035622
0.141427,0.858573
0.995254,0.00474612
0.999628,0.000371645
0.9952,0.0048
0.587974,0.412026
0.0030182,0.996982
0.968571,0.0314294
0.865213,0.134787
0.00265723,0.997343
0.999647,0.000352625
0.310274,0.689726
0.97709,0.0229103
0.860064,0.139936
0.950655,0.0493455
0.986801,0.0131992
0.00584799,0.994152
0.989071,0.0109286
0.948283,0.0517173
0.13971,0.86029
0.00875932,0.991241
0.996023,0.00397684
0.993068,0.00693242
0.999623,0.000376802
0.947146,0.0528544
0.951911,0.0480886
0.90469,0.0953104
0.936808,0.063192
0.289153,0.710847
0.877064,0.122936
0.992089,0.00791103
0.993374,0.00662562
0.617175,0.382825
0.96332,0.0366797
0.886057,0.113943
0.988033,0.0119675
0.261387,0.738613
0.914573,0.0854274
0.999645,0.000355425
0.14091,0.85909
0.980205,0.0197947
0.754168,0.245832
0.902998,0.0970023
0.971731,0.0282694
0.0150107,0.984989
0.997069,0.00293086
0.976802,0.0231976
0.743185,0.256815
0.870185,0.129815
0.994187,0.00581269
0.612754,0.387246
0.890608,0.109392
0.743149,0.256851
0.922976,0.0770237
0.969656,0.0303442
0.344603,0.655397
0.402961,0.597039
0.266799,0.733201
0.761534,0.238466
0.984756,0.0152437
0.87573,0.12427
0.741156,0.258844
0.851565,0.148435
0.0540951,0.945905
0.293185,0.706815
0.173736,0.826264
0.95082,0.0491796
0.99539,0.00460974
0.987619,0.0123805
0.965099,0.034901
0.90408,0.0959199
0.99218,0.00781957
0.99966,0.000339967
0.956432,0.0435685
0.940216,0.0597844
0.674495,0.325506
0.877214,0.122786
0.94808,0.0519201
0.966933,0.0330674
0.737091,0.262909
0.479864,0.520136
0.982729,0.0172715
0.971375,0.0286249
0.791755,0.208245
0.804592,0.195408
0.99749,0.0025104
0.292031,0.707969
0.999646,0.000354381
0.260889,0.739111
0.0042088,0.995791
0.976523,0.0234772
0.903249,0.096751
0.92408,0.0759205
0.108954,0.891046
0.707858,0.292142
0.997881,0.00211896
0.0199553,0.980045
0.995355,0.00464449
0.170936,0.829064
0.99229,0.0077104
0.988363,0.0116369
0.378282,0.621718
0.995076,0.00492376
0.428635,0.571365
0.946315,0.0536848
0.989472,0.0105284
0.954686,0.0453145
0.45815,0.54185
0.00363159,0.996368
0.301556,0.698444
0.667351,0.332649
0.899023,0.100977
0.987508,0.0124923
0.999652,0.000348045
0.999635,0.000364842
0.993231,0.00676911
0.659715,0.340285
0.959576,0.0404244
0.987118,0.0128816
0.967211,0.0327893
0.905942,0.0940579
0.62861,0.37139
0.659923,0.340077
0.265017,0.734983
0.999579,0.000421239
0.0113508,0.988649
0.995916,0.00408407
0.203469,0.796531
0.203303,0.796697
0.982421,0.0175786
0.942535,0.0574652
0.320359,0.679641
0.356097,0.643903
0.999693,0.000307094
0.99063,0.00936979
0.993572,0.00642812
0.344959,0.655041
0.0343278,0.965672
0.0477378,0.952262
0.99476,0.00524001
0.863331,0.136669
0.950438,0.0495616
0.999605,0.000394623
0.351149,0.648851
0.999588,0.00041249
0.916581,0.0834194
0.962587,0.0374132
0.805719,0.194281
0.999459,0.000541177
0.911162,0.0888376
0.832857,0.167143
0.184606,0.815394
0.997603,0.00239732
0.0722782,0.927722
0.986727,0.0132729
0.357976,0.642024
0.941316,0.0586837
0.0158597,0.98414
0.944826,0.0551741
0.923772,0.0762275
0.32748,0.67252
0.990337,0.00966313
0.0112997,0.9887
0.999654,0.000345539
0.999628,0.000371718
0.0188004,0.9812
0.789509,0.210491
0.54364,0.45636
0.567132,0.432868
0.832564,0.167436
0.981499,0.0185006
0.921579,0.0784213
0.996212,0.00378781
0.999615,0.000385325
0.995659,0.00434127
0.631001,0.368999
0.96478,0.03522
0.96447,0.0355299
0.993358,0.00664161
0.614335,0.385665
0.881273,0.118727
0.390028,0.609972
0.944616,0.0553837
0.924438,0.075562
0.990165,0.00983493
0.950209,0.0497915
0.998506,0.00149389
0.222598,0.777402
0.394556,0.605444
0.944479,0.0555214
0.894339,0.105661
0.999682,0.000317945
0.00868332,0.991317
0.765216,0.234784
0.997802,0.00219816
0.999616,0.000383854
0.983783,0.0162169
0.98092,0.0190804
0.0981312,0.901869
0.996981,0.00301928
0.987835,0.0121647
0.998729,0.00127105
0.473192,0.526808
0.923175,0.0768247
0.937195,0.0628049
0.999476,0.000524431
0.999656,0.000344203
0.953021,0.0469787
0.97603,0.0239701
0.999666,0.000334124
0.907865,0.0921351
0.99814,0.00185955
0.986975,0.0130253
0.237287,0.762713
0.999633,0.000366619
0.282859,0.717141
0.999696,0.000304073
0.0325142,0.967486
0.751765,0.248235
0.198542,0.801458
0.487866,0.512134
0.995734,0.00426626
0.982565,0.0174355
0.754371,0.245629
0.999602,0.000397537
0.639308,0.360692
0.909468,0.0905325
0.0335118,0.966488
0.986966,0.0130341
0.899717,0.100283
0.981892,0.0181084
0.986991,0.0130089
0.00537544,0.994625
0.540039,0.459961
0.993023,0.00697652
0.930815,0.0691853
0.993029,0.00697122
0.491822,0.508178
0.813331,0.186669
0.00510609,0.994894
0.911164,0.0888362
0.931738,0.0682622
0.759261,0.240739
0.746863,0.253137
0.63734,0.36266
0.999681,0.000318548
0.456567,0.543433
0.974782,0.0252184
0.77259,0.22741
0.926024,0.0739762
0.845908,0.154092
0.403671,0.596329
0.988655,0.0113453
0.73202,0.26798
0.999631,0.000368772
0.914701,0.0852994
0.995427,0.00457283
0.882147,0.117853
0.987571,0.0124289
0.162335,0.837665
0.998202,0.0017978
0.00715548,0.992845
0.989645,0.0103547
0.82422,0.17578
0.79233,0.20767
0.876842,0.123158
0.983704,0.0162963
0.680473,0.319527
0.996652,0.00334841
0.998897,0.00110316
0.931486,0.0685141
0.138061,0.861939
0.0060035,0.993997
0.857307,0.142693
0.994551,0.00544876
0.985307,0.0146931
0.277102,0.722898
0.0213144,0.978686
0.814603,0.185397
0.226437,0.773563
0.989258,0.0107422
0.902983,0.097017
0.986632,0.0133678
0.919747,0.0802529
0.996988,0.00301182
0.0386982,0.961302
0.528815,0.471185
0.374001,0.625999
0.996045,0.00395544
0.00237048,0.99763
0.472339,0.527661
0.993855,0.0061454
0.0868022,0.913198
0.851152,0.148848
0.942803,0.0571972
0.59917,0.40083
0.982148,0.0178519
0.429449,0.570551
0.99635,0.00365025
0.360294,0.639706
0.919493,0.0805074
0.73272,0.26728
0.547329,0.452671
0.7165,0.2835
0.967746,0.0322538
0.862049,0.137951
0.995908,0.00409175
0.738204,0.261795
0.554712,0.445288
0.87196,0.12804
0.328616,0.671384
0.618308,0.381692
0.626386,0.373614
0.995258,0.00474236
0.860622,0.139378
0.0041492,0.995851
0.999645,0.000354763
0.852866,0.147134
0.769387,0.230613
0.965719,0.0342811
0.991983,0.00801699
0.89989,0.10011
0.988314,0.0116857
0.969056,0.0309439
0.99965,0.000350232
0.031841,0.968159
0.999566,0.000433926
0.721017,0.278983
0.753505,0.246495
0.805327,0.194673
0.997934,0.00206623
0.724538,0.275462
0.999597,0.000402982
0.984007,0.0159932
0.91289,0.0871095
0.418104,0.581896
0.577318,0.422682
0.997359,0.00264063
0.983815,0.0161853
0.895316,0.104684
0.973518,0.0264821
0.971953,0.0280471
0.989385,0.010615
0.418639,0.581361
0.954981,0.0450192
0.491629,0.508371
0.841438,0.158562
0.530556,0.469444
0.461185,0.538815
0.300566,0.699434
0.00616032,0.99384
0.994782,0.00521837
0.00265723,0.997343
0.906072,0.0939278
0.945634,0.0543658
0.949412,0.050588
0.651976,0.348024
0.624495,0.375505
0.887303,0.112697
0.999688,0.000312269
0.988726,0.0112739
0.930432,0.0695679
0.299136,0.700864
0.973432,0.0265681
0.994446,0.00555386
0.698916,0.301084
0.960514,0.0394859
0.970015,0.0299855
0.794624,0.205376
0.988687,0.0113129
0.802019,0.197981
0.975989,0.0240113
0.995651,0.00434854
0.980139,0.0198609
0.600052,0.399948
0.852487,0.147513
0.381074,0.618926
0.902838,0.0971619
0.819389,0.180611
0.712486,0.287514
0.977563,0.0224372
0.94943,0.0505703
0.965722,0.0342781
0.892809,0.107191
0.999616,0.000384338
0.813478,0.186522
0.903958,0.0960416
0.5169,0.4831
0.914342,0.0856579
0.999629,0.000370704
0.988582,0.0114178
0.998877,0.00112283
0.99964,0.000359895
0.8594,0.1406
0.995418,0.00458223
0.990173,0.00982675
0.98997,0.0100295
0.989775,0.0102245
0.841908,0.158092
0.99272,0.00728043
0.972095,0.0279054
0.88494,0.11506
0.0326165,0.967384
0.808925,0.191075
0.963747,0.0362526
0.982811,0.0171887
0.114031,0.885969
0.579884,0.420116
0.901474,0.0985262
0.821146,0.178854
0.98591,0.0140899
0.380092,0.619908
0.993447,0.00655348
0.994747,0.00525299
0.343762,0.656238
0.934197,0.0658027
0.992998,0.00700173
0.84918,0.15082
0.978527,0.0214729
0.891595,0.108405
0.998093,0.00190713
0.999662,0.000338226
0.990844,0.00915584
0.437092,0.562908
0.872852,0.127148
0.984738,0.0152617
0.896353,0.103647
0.986396,0.0136039
0.923791,0.0762093
0.997032,0.00296821
0.942344,0.0576563
0.662355,0.337645
0.993357,0.00664262
0.999654,0.000345539
0.779888,0.220112
0.27263,0.72737
0.706997,0.293003
0.998123,0.00187714
0.909868,0.0901324
0.994298,0.00570219
0.279521,0.720479
0.959476,0.040524
0.999618,0.000381593
0.985512,0.0144882
0.988032,0.0119677
0.966334,0.0336662
0.997033,0.00296698
0.996821,0.00317948
0.446406,0.553594
0.00560629,0.994394
0.987941,0.0120589
0.007985,0.992015
0.685044,0.314956
0.696502,0.303498
0.637511,0.362489
0.997739,0.00226127
0.728106,0.271894
0.981798,0.0182022
0.329113,0.670887
0.172902,0.827098
0.983132,0.0168676
0.610952,0.389048
0.184065,0.815935
0.359165,0.640835
0.991263,0.00873699
0.947605,0.0523951
0.451418,0.548582
0.961927,0.0380732
0.379271,0.620729
0.340219,0.659781
0.50989,0.49011
0.997936,0.0020635
0.287612,0.712388
0.794009,0.205991
0.981752,0.0182482
0.877508,0.122492
0.641207,0.358793
0.725239,0.274761
0.986718,0.0132818
0.749107,0.250893
0.0175178,0.982482
0.983007,0.0169928
0.70115,0.29885
0.744036,0.255964
0.791682,0.208318
0.999571,0.000428717
0.909458,0.0905418
0.0448482,0.955152
0.993147,0.00685329
0.448382,0.551618
0.00423998,0.99576
0.969828,0.0301717
0.132863,0.867137
0.999626,0.00037441
0.997306,0.00269399
0.00699764,0.993002
0.874706,0.125294
0.996685,0.00331535
0.990052,0.00994808
0.877215,0.122785
0.00566047,0.99434
0.999624,0.000376386
0.455081,0.544919
0.99468,0.00532014
0.994613,0.00538685
0.735686,0.264314
0.910022,0.0899777
0.999689,0.000310796
0.806594,0.193406
0.999644,0.000356469
0.984879,0.015121
0.987552,0.0124481
0.184733,0.815267
0.988523,0.0114773
0.00265723,0.997343
0.653794,0.346206
0.983329,0.0166713
0.999678,0.000322036
0.999566,0.000433792
0.229707,0.770293
0.928331,0.0716687
0.642753,0.357247
0.999533,0.000467404
0.895081,0.104919
0.644015,0.355985
0.945101,0.0548985
0.940446,0.0595539
0.770041,0.229959
0.596482,0.403518
0.99965,0.000350004
0.866799,0.133201
0.650325,0.349675
0.570131,0.429869
0.969648,0.0303521
0.972593,0.0274072
0.684677,0.315323
0.994115,0.00588502
0.323661,0.676339
0.998796,0.00120422
0.500063,0.499937
0.909072,0.090928
0.971859,0.0281409
0.907165,0.0928351
0.0279019,0.972098
0.00516355,0.994836
0.981442,0.0185579
0.848732,0.151268
0.760532,0.239468
0.358404,0.641596
0.881747,0.118253
0.727821,0.272179
0.784886,0.215114
0.151658,0.848342
0.988071,0.0119294
0.604037,0.395963
0.992361,0.00763875
0.494737,0.505263
0.999658,0.000341845
0.999672,0.000328478
0.990818,0.00918184
0.832211,0.167789
0.975282,0.0247184
0.999627,0.000372512
0.908448,0.0915515
0.00751078,0.992489
0.899966,0.100034
0.995115,0.00488535
0.987012,0.0129883
0.00512451,0.994875
0.831828,0.168172
0.328462,0.671538
0.999451,0.000549524
0.994452,0.00554751
0.685057,0.314943
0.999588,0.00041249
0.99639,0.00361034
0.986682,0.0133182
0.951077,0.048923
0.946552,0.0534476
0.969479,0.030521
0.484058,0.515942
0.651689,0.348311
0.999582,0.000418338
0.799892,0.200108
0.985563,0.0144373
0.803579,0.196421
0.967187,0.0328127
0.998802,0.00119768
0.770104,0.229896
0.487849,0.512151
0.996638,0.00336182
0.550272,0.449728
0.999663,0.000337235
0.967869,0.0321312
0.986334,0.0136658
0.980289,0.0197108
0.910361,0.0896387
0.975364,0.0246356
0.999616,0.00038359
0.888807,0.111193
0.376502,0.623498
0.962618,0.0373824
0.799103,0.200897
0.9368,0.0632004
0.997817,0.00218327
0.969746,0.0302535
0.454551,0.545449
0.95778,0.0422198
0.990062,0.00993774
0.732028,0.267972
0.912311,0.0876888
0.639259,0.360741
0.950275,0.049725
0.914794,0.0852061
0.696702,0.303298
0.944728,0.0552724
0.82505,0.17495
0.281574,0.718426
0.977751,0.0222495
0.664917,0.335083
0.321382,0.678618
0.137241,0.862759
0.906726,0.0932737
0.330427,0.669573
0.975174,0.0248257
0.997901,0.00209903
0.232188,0.767812
0.750076,0.249924
0.921254,0.0787464
0.909623,0.0903765
0.999658,0.000341984
0.999554,0.000445939
0.995804,0.00419577
0.738271,0.261729
0.827377,0.172623
0.211447,0.788553
0.978757,0.0212434
0.957037,0.0429627
0.996044,0.00395589
0.583492,0.416508
0.988205,0.0117953
0.996442,0.00355768
0.732196,0.267804
0.991764,0.00823632
0.980044,0.0199558
0.682323,0.317677
0.891017,0.108983
0.39964,0.60036
0.636179,0.363821
0.999621,0.000379079
0.9731,0.0268997
0.999582,0.00041828
0.0355302,0.96447
0.752424,0.247576
0.999557,0.00044289
0.682944,0.317056
0.895118,0.104882
0.951853,0.0481465
0.765582,0.234418
0.802297,0.197703
0.926831,0.0731687
0.933103,0.0668967
0.639848,0.360152
0.979622,0.0203776
0.999642,0.000358282
0.00480074,0.995199
0.946212,0.0537877
0.109386,0.890614
0.00279218,0.997208
0.999656,0.000344142
0.884439,0.115561
0.630892,0.369108
0.243199,0.756801
0.242842,0.757158
0.997875,0.00212505
0.932446,0.0675539
0.999593,0.000407446
0.99635,0.00365025
0.92151,0.0784899
0.996684,0.00331648
0.263615,0.736385
0.227732,0.772268
0.00392061,0.996079
0.345296,0.654704
0.984132,0.0158682
0.999678,0.000322036
0.999681,0.000319062
0.374797,0.625203
0.956097,0.043903
0.629913,0.370087
0.624156,0.375844
0.985393,0.0146071
0.144381,0.855619
0.99965,0.000350109
0.999539,0.000460722
0.291557,0.708443
0.70469,0.29531
0.00960094,0.990399
0.943178,0.0568222
0.809384,0.190616
0.991501,0.00849946
0.072288,0.927712
0.999641,0.000358863
0.199649,0.800351
0.992788,0.0072124
0.999587,0.000412608
0.965,0.0350001
0.00528026,0.99472
0.999668,0.000331749
0.691768,0.308232
0.996894,0.00310561
0.492673,0.507327
0.973392,0.0266079
0.915119,0.0848814
0.999548,0.000452133
0.996236,0.00376414
0.98973,0.0102696
0.943867,0.0561333
0.530732,0.469268
0.992723,0.00727656
0.916291,0.0837089
0.906702,0.0932976
0.999627,0.000372512
0.984306,0.0156939
0.912788,0.0872122
0.631393,0.368607
0.935731,0.0642693
0.999664,0.000335972
0.814683,0.185317
0.995269,0.00473126
0.839426,0.160574
0.713304,0.286696
0.990207,0.00979254
0.501149,0.498851
0.863857,0.136143
0.930539,0.0694612
0.999579,0.000421448
0.757252,0.242748
0.969383,0.0306168
0.00357312,0.996427
0.336157,0.663843
0.896603,0.103397
0.875744,0.124256
0.988743,0.0112571
0.322454,0.677546
0.805935,0.194065
0.979871,0.0201294
0.979285,0.0207152
0.551601,0.448399
0.88567,0.11433
0.419282,0.580718
0.613882,0.386118
0.688831,0.311169
0.00297815,0.997022
0.68872,0.31128
0.99428,0.00571987
0.999678,0.000321572
0.960127,0.0398729
0.560698,0.439302
0.951265,0.0487352
0.753313,0.246687
0.0651863,0.934814
0.243802,0.756198
0.998054,0.00194621
0.740964,0.259036
0.84163,0.15837
0.8954,0.1046
0.338045,0.661955
0.997604,0.0023955
0.684342,0.315658
0.939153,0.0608471
0.00317633,0.996824
0.963987,0.0360129
0.985903,0.0140971
0.0161886,0.983811
0.960442,0.0395578
0.852593,0.147407
0.550126,0.449874
0.989815,0.0101854
0.729688,0.270312
0.660319,0.339681
0.785742,0.214258
0.0183342,0.981666
0.945729,0.0542713
0.995716,0.0042839
0.999342,0.000658236
0.99969,0.000309963
0.999636,0.000363878
0.00439548,0.995605
0.895044,0.104956
0.967616,0.0323838
0.729979,0.270021
0.97557,0.0244296
0.99966,0.000340146
0.915572,0.0844276
0.650082,0.349918
0.844009,0.155991
0.700491,0.299509
0.65344,0.34656
0.964748,0.0352516
0.999672,0.000327748
0.0278309,0.972169
0.513499,0.486501
0.919744,0.0802557
0.784851,0.215149
0.908555,0.0914448
0.983159,0.0168413
0.999622,0.000378199
0.55341,0.44659
0.813502,0.186498
0.967901,0.0320992
0.993545,0.00645476
0.975255,0.0247449
0.916316,0.0836838
0.852373,0.147627
0.782029,0.217971
0.264613,0.735387
0.626856,0.373144
0.999644,0.000356356
0.980031,0.0199694
0.9254,0.0746001
0.867553,0.132447
0.139279,0.860721
0.356439,0.643561
0.930635,0.0693654
