<=50K,>50K
0.272103,0.727897
0.99275,0.0072497
0.434066,0.565934
0.949852,0.0501483
0.782019,0.217981
0.731814,0.268186
0.926202,0.0737976
0.994039,0.00596144
0.750672,0.249328
1,0
0.750155,0.249845
0.0620482,0.937952
0.336355,0.663645
0.999975,2.46305e-05
0.27239,0.72761
0.66709,0.33291
0.999924,7.57576e-05
0.99983,0.000169492
0.232233,0.767767
0.979801,0.0201991
0.990156,0.00984389
0.590676,0.409324
1,0
0.710195,0.289805
6.55651e-07,0.999999
1,0
0.15904,0.84096
0.997217,0.00278286
0.745485,0.254515
0.999941,5.85937e-05
0.800606,0.199394
0.992381,0.00761926
0.781493,0.218507
0.711123,0.288877
0.998792,0.00120825
0.563132,0.436868
0.9965,0.0035004
1,0
0.984096,0.0159035
0.61734,0.38266
1,0
0.975841,0.0241587
0.251482,0.748518
0.0716072,0.928393
0.905671,0.0943291
0.953661,0.0463388
0.761514,0.238486
0.721238,0.278762
0.56072,0.43928
0.23202,0.76798
0.826677,0.173323
0.600079,0.399921
0.500033,0.499967
0.77327,0.22673
0.991856,0.00814435
0.993588,0.00641172
0.908683,0.0913169
0.941803,0.0581974
0.988661,0.0113393
0.604781,0.395219
0.860066,0.139934
0.150394,0.849606
0.521867,0.478133
0.86551,0.13449
0.989371,0.0106291
0.99812,0.00188034
0.999983,1.66945e-05
0.994071,0.00592853
0.571989,0.428011
0.819637,0.180363
0.990493,0.00950719
0.999659,0.000341187
0.853048,0.146952
0.684663,0.315337
0.5795,0.4205
0.774149,0.225851
0.757441,0.242559
0.957519,0.0424809
0.472903,0.527097
0.998709,0.00129058
0.995427,0.00457312
0.984238,0.0157619
0.99866,0.00134038
1,0
0.996513,0.00348717
0.996667,0.00333333
0.990606,0.00939422
0.993336,0.00666381
0.496501,0.503499
0.957235,0.0427646
0.992941,0.00705859
0.11981,0.88019
0.83227,0.16773
0.995923,0.00407752
0.909579,0.0904207
0.649847,0.350153
0.999697,0.00030303
0.9905,0.0095
1,0
0.0518696,0.94813
0.861473,0.138527
0.146026,0.853974
0.88253,0.11747
0.747401,0.252599
0.728965,0.271035
0.378429,0.621571
0.259563,0.740437
0.929732,0.0702682
0.996024,0.00397636
0.717495,0.282505
0.213597,0.786403
0.999786,0.000214425
0.998868,0.00113178
0.99319,0.0068105
0.933825,0.0661749
0.611131,0.388869
0.307496,0.692504
1,0
0.943419,0.0565812
0.925696,0.0743038
0.48466,0.51534
1,0
0.995714,0.00428571
0.985678,0.0143219
0.92278,0.0772199
0.627861,0.372139
0.451146,0.548854
0.531618,0.468382
0.0557258,0.944274
0.690302,0.309698
0.718148,0.281852
0.878593,0.121407
0.339147,0.660853
0.958562,0.0414377
1,0
0.989248,0.0107524
6.55651e-07,0.999999
0.649815,0.350185
0.912713,0.0872868
0.359924,0.640076
0.991653,0.00834734
0.47643,0.52357
0.321647,0.678353
1,0
0.0140007,0.985999
0.909554,0.090446
0.856088,0.143912
0.819432,0.180568
0.966545,0.0334552
1,0
0.982107,0.0178929
0.555653,0.444347
0.337823,0.662177
0.928964,0.0710358
0.997983,0.00201669
0.726319,0.273681
0.996245,0.00375469
0.695245,0.304755
0.280261,0.719739
0.514227,0.485773
0.980949,0.0190509
0.508626,0.491374
0.999449,0.000550699
0.10168,0.89832
0.847512,0.152488
0.682122,0.317878
0.535578,0.464422
0.993061,0.00693944
0.976373,0.023627
0.999983,1.66945e-05
0.985217,0.0147826
0.988589,0.0114109
0.996,0.004
0.802045,0.197955
0.953068,0.0469319
0.0370976,0.962902
0.969358,0.0306421
0.998,0.002
0.419665,0.580335
0.751531,0.248469
0.819384,0.180616
0.736219,0.263781
0.904282,0.0957183
0.829003,0.170997
0.713807,0.286193
0.289913,0.710087
0.57013,0.42987
0.921408,0.0785924
0.825582,0.174418
0.959821,0.0401787
0.9489,0.0511003
1,0
0.957073,0.0429268
0.978708,0.0212918
0.949194,0.0508061
0.775686,0.224314
0.999954,4.6225e-05
0.815409,0.184591
0.998239,0.00176063
0.802394,0.197606
0.983608,0.0163921
0.998122,0.00187839
1,0
0.821378,0.178622
0.936698,0.0633025
0.999739,0.00026087
0.969641,0.0303595
0.789129,0.210871
0.941597,0.0584034
1,0
0.954129,0.0458707
0.942159,0.0578411
0.46222,0.53778
0.814043,0.185957
0.874965,0.125035
0.956968,0.043032
0.991317,0.00868268
0.969012,0.0309884
0.297743,0.702257
1,0
0.156008,0.843992
0.97167,0.0283303
0.759962,0.240038
0.741026,0.258974
0.995555,0.00444532
0.812013,0.187987
1,0
0.76028,0.23972
0.96603,0.0339701
0.994645,0.00535517
0.999527,0.000472794
0.74182,0.25818
0.999513,0.000487348
0.320939,0.679061
0.782304,0.217696
0.690487,0.309513
0.842841,0.157159
1,0
0.604257,0.395743
0.803981,0.196019
1,0
0.997404,0.00259615
0.488595,0.511405
0.729275,0.270725
0.492953,0.507047
0.858572,0.141428
0.00775063,0.992249
0.545213,0.454787
0.490001,0.509999
0.89515,0.10485
1,0
0.621088,0.378912
0.767614,0.232386
0.795692,0.204308
0.997445,0.00255507
0.960627,0.0393731
0.985811,0.0141885
6.55651e-07,0.999999
0.733922,0.266078
0.418855,0.581145
0.504066,0.495934
0.997476,0.00252381
0.195166,0.804834
0.997512,0.00248794
0.609016,0.390984
0.811551,0.188449
0.99775,0.00224994
0.731307,0.268693
1,0
0.774975,0.225025
0.847312,0.152688
1,0
0.121585,0.878415
0.875453,0.124547
0.465167,0.534833
0.0636542,0.936346
0.00200063,0.997999
0.999983,1.66945e-05
0.407453,0.592547
0.648987,0.351013
0.994667,0.00533333
0.960648,0.0393519
0.975453,0.0245468
0.860067,0.139933
0.976096,0.0239042
0.640629,0.359371
0.990699,0.00930131
1,0
0.15156,0.84844
0.572473,0.427527
0.737475,0.262525
0.928068,0.071932
0.9818,0.0181999
0.0562474,0.943753
0.999983,1.66945e-05
0.965242,0.0347579
1,0
0.990301,0.00969924
0.995818,0.00418246
0.87744,0.12256
0.974632,0.0253677
0.995999,0.00400098
0.735819,0.264181
0.28832,0.71168
0.727857,0.272143
0.0100006,0.989999
0.962122,0.0378782
0.999941,5.85937e-05
0.976115,0.0238852
0.516519,0.483481
0.998294,0.00170553
0.416476,0.583524
0.62445,0.37555
0.999983,1.66945e-05
0.955747,0.0442534
0.807456,0.192544
0.901283,0.0987172
0.420976,0.579024
0.999945,5.45733e-05
0.999982,1.82482e-05
0.993983,0.00601732
0.775279,0.224721
0.576065,0.423935
0.239454,0.760546
0.801043,0.198957
0.976281,0.0237186
1,0
0.986196,0.0138036
0.908141,0.0918586
0.738433,0.261567
0.303468,0.696532
0.988573,0.0114268
0.774635,0.225365
0.294685,0.705315
0.938887,0.0611126
0.952343,0.0476567
0.958555,0.0414453
0.848097,0.151903
0.812662,0.187338
0.571283,0.428717
0.696988,0.303012
0.914374,0.085626
0.321212,0.678788
0.997083,0.00291667
0.764949,0.235051
0.999881,0.000118631
0.606552,0.393448
0.425086,0.574914
0.744162,0.255838
0.702419,0.297581
0.806966,0.193034
0.477348,0.522652
0.965931,0.0340692
0.676807,0.323193
1,0
1,0
1,0
0.839048,0.160952
0.948498,0.0515019
1,0
0.9272,0.0728
0.00365144,0.996349
0.932999,0.0670005
0.13939,0.86061
0.995218,0.00478217
0.934261,0.0657393
1,0
0.783104,0.216896
0.568687,0.431313
0.99506,0.00493979
0.234452,0.765548
0.994379,0.00562104
0.845981,0.154019
0.999904,9.61538e-05
0.7376,0.2624
0.979548,0.020452
0.738884,0.261116
1,0
0.629629,0.370371
0.520122,0.479878
0.998618,0.00138188
0.261291,0.738709
0.286057,0.713943
1,0
0.874484,0.125516
0.998819,0.00118068
0.894546,0.105454
0.949994,0.0500063
0.996193,0.00380709
0.693883,0.306117
0.999855,0.000144928
0.70635,0.29365
0.997431,0.00256934
0.978223,0.0217766
0.99614,0.00385965
0.791343,0.208657
0.684915,0.315085
0.986748,0.0132516
1,0
0.727788,0.272212
0.352141,0.647859
0.999945,5.45733e-05
0.795843,0.204157
0.402872,0.597128
0.553285,0.446715
0.917345,0.0826548
0.81666,0.18334
1,0
0.827726,0.172274
0.687897,0.312103
0.212659,0.787341
1,0
0.689897,0.310103
0.994932,0.00506754
1,0
0.220421,0.779579
1,0
0.434084,0.565916
0.922668,0.0773324
0.741338,0.258662
0.49381,0.50619
6.55651e-07,0.999999
0.992,0.008
0.998333,0.00166667
0.977182,0.0228176
0.723714,0.276286
0.850193,0.149807
1,0
0.0267785,0.973222
0.522194,0.477806
1,0
0.793358,0.206642
0.979177,0.0208232
0.624824,0.375176
0.0033499,0.99665
0.986,0.014
0.959528,0.0404723
0.794116,0.205884
0.66817,0.33183
0.718046,0.281954
0.333216,0.666784
0.783202,0.216798
0.737939,0.262061
0.769923,0.230077
0.825733,0.174267
0.999983,1.66945e-05
0.962826,0.037174
0.996344,0.00365584
0.22942,0.77058
0.246769,0.753231
1,0
6.55651e-07,0.999999
0.791704,0.208296
0.564865,0.435135
0.576078,0.423922
1,0
1,0
0.999962,3.78788e-05
1,0
0.961428,0.038572
6.55651e-07,0.999999
0.996667,0.00333333
6.55651e-07,0.999999
1,0
0.713809,0.286191
0.258479,0.741521
1,0
0.771438,0.228562
0.214483,0.785517
0.967242,0.0327581
0.975159,0.0248413
0.952181,0.047819
0.370641,0.629359
0.740579,0.259421
0.99875,0.00125
0.575874,0.424126
0.964737,0.0352626
0.99023,0.00976994
0.354975,0.645025
0.972333,0.0276667
0.855165,0.144835
0.946595,0.0534052
0.999085,0.000914621
0.992777,0.0072226
0.691827,0.308173
0.978343,0.0216574
0.95854,0.0414601
0.992009,0.0079912
0.770774,0.229226
0.94079,0.0592103
0.0240006,0.975999
0.960915,0.0390845
0.0115562,0.988444
0.810773,0.189227
0.954695,0.0453049
0.67164,0.32836
6.55651e-07,0.999999
0.434921,0.565079
0.999836,0.000164262
1,0
0.99875,0.00125
0.592164,0.407836
0.386108,0.613892
0.836541,0.163459
0.878941,0.121059
0.95211,0.0478903
1,0
0.980263,0.0197366
0.180138,0.819862
0.0296587,0.970341
1,0
0.81975,0.18025
0.943946,0.0560542
1,0
0.997954,0.00204623
0.944993,0.0550065
0.949742,0.0502576
0.0918573,0.908143
0.99691,0.0030901
0.63039,0.36961
0.998291,0.00170909
0.541575,0.458425
1,0
0.864461,0.135539
0.998058,0.00194242
0.618651,0.381349
0.549958,0.450042
0.95185,0.0481505
0.108948,0.891052
0.9841,0.0159
0.887418,0.112582
0.870047,0.129953
0.989432,0.0105682
0.999904,9.61538e-05
0.731769,0.268231
1,0
0.996498,0.00350251
0.985728,0.0142724
0.710522,0.289478
0.892263,0.107737
6.55651e-07,0.999999
0.481312,0.518688
0.743778,0.256222
0.665055,0.334945
0.194116,0.805884
0.954187,0.0458131
0.827391,0.172609
0.739332,0.260668
0.174648,0.825352
0.594196,0.405804
0.978587,0.0214125
0.962697,0.0373031
0.672683,0.327317
0.800077,0.199923
0.857626,0.142374
0.961441,0.0385591
0.669356,0.330644
0.997228,0.00277199
0.994677,0.00532342
0.207192,0.792808
1,0
0.0463934,0.953607
0.995765,0.00423518
0.70621,0.29379
0.839549,0.160451
0.960945,0.0390547
0.996,0.004
0.472958,0.527042
0.901212,0.0987879
0.830526,0.169474
0.159045,0.840955
0.676044,0.323956
0.98798,0.0120201
0.810398,0.189602
6.55651e-07,0.999999
1,0
0.55652,0.44348
1,0
0.925819,0.0741812
0.071187,0.928813
0.166217,0.833783
0.476099,0.523901
0.989676,0.0103235
0.0677307,0.932269
0.537755,0.462245
0.0632843,0.936716
0.714224,0.285776
0.577496,0.422504
0.709201,0.290799
1,0
0.99031,0.00969001
0.995832,0.0041682
0.998777,0.0012227
0.71048,0.28952
0.918131,0.0818688
0.682794,0.317206
0.95671,0.0432897
0.961545,0.0384547
0.974785,0.0252145
0.857072,0.142928
0.91046,0.0895398
0.693717,0.306283
0.879246,0.120754
0.804535,0.195465
0.964429,0.0355707
0.968749,0.0312507
0.816341,0.183659
0.585121,0.414879
0.985399,0.0146011
0.995443,0.00455735
0.718803,0.281197
0.742985,0.257015
0.92923,0.0707703
0.983681,0.016319
0.997256,0.00274422
0.383479,0.616521
0.614071,0.385929
1,0
1,0
0.673627,0.326373
0.0212506,0.978749
0.955161,0.0448391
0.895977,0.104023
6.55651e-07,0.999999
0.999852,0.000147695
0.469625,0.530375
0.838686,0.161314
1,0
0.641519,0.358481
0.987791,0.0122089
0.985666,0.0143338
0.46375,0.53625
0.910035,0.0899654
0.619575,0.380425
0.9439,0.0561004
1,0
1,0
0.998,0.002
0.26221,0.73779
0.999226,0.000774374
1,0
0.964059,0.0359414
0.771507,0.228493
0.994638,0.00536175
0.996155,0.00384463
0.686052,0.313948
0.494139,0.505861
1,0
0.917211,0.0827887
0.999941,5.85937e-05
0.996667,0.00333333
0.968378,0.0316223
0.976519,0.0234807
0.431032,0.568968
0.857394,0.142606
0.56118,0.43882
0.370416,0.629584
0.997929,0.00207113
0.978265,0.0217351
0.959608,0.0403918
1,0
0.999983,1.66945e-05
0.383083,0.616917
0.919249,0.0807506
0.273264,0.726736
1,0
0.982097,0.0179028
6.55651e-07,0.999999
1,0
0.998327,0.00167324
0.165843,0.834157
0.969014,0.030986
0.625798,0.374202
0.965826,0.0341744
0.982723,0.0172767
0.292896,0.707104
0.996334,0.00366569
0.568464,0.431536
0.994194,0.00580561
0.881589,0.118411
0.869491,0.130509
0.996,0.004
0.998086,0.00191446
0.182067,0.817933
0.999904,9.61538e-05
0.990511,0.0094888
0.419508,0.580492
0.997778,0.00222222
0.575335,0.424665
0.824924,0.175076
0.936332,0.0636682
0.168939,0.831061
0.981895,0.0181046
0.359981,0.640019
0.99946,0.000540039
0.987233,0.012767
0.996396,0.0036036
0.666751,0.333249
0.323315,0.676685
0.991429,0.00857143
0.998762,0.00123843
0.70298,0.29702
0.955914,0.0440862
0.966812,0.0331879
0.822876,0.177124
0.961656,0.0383443
0.849772,0.150228
0.971516,0.028484
0.955865,0.0441354
0.86504,0.13496
0.321109,0.678891
0.637105,0.362895
0.791021,0.208979
0.9855,0.0145
0.579628,0.420373
0.998283,0.0017172
0.990116,0.00988435
0.999983,1.66945e-05
0.957753,0.0422472
0.945015,0.0549854
0.988628,0.0113716
1,0
1,0
0.681504,0.318496
0.947204,0.0527963
0.956677,0.0433228
0.175025,0.824975
0.115239,0.884761
1,0
0.957917,0.042083
0.367711,0.632289
0.689224,0.310776
0.977997,0.0220031
0.966489,0.0335105
0.902868,0.0971321
0.962149,0.0378513
0.180363,0.819637
0.999855,0.000144928
0.740261,0.259739
0.174244,0.825756
0.168316,0.831684
0.645801,0.354199
0.612175,0.387825
0.975833,0.0241673
0.89944,0.10056
0.536839,0.463161
0.998007,0.00199317
0.659605,0.340395
0.639334,0.360666
0.943893,0.0561069
0.971534,0.0284661
0.538856,0.461144
0.777502,0.222498
0.999246,0.000754272
0.0100006,0.989999
0.743167,0.256833
0.93855,0.0614497
0.988436,0.0115641
0.941682,0.058318
0.997157,0.00284334
6.55651e-07,0.999999
1,0
0.481678,0.518322
0.989805,0.0101951
0.344278,0.655722
0.38071,0.61929
0.221901,0.778099
0.893322,0.106678
0.997471,0.00252939
6.55651e-07,0.999999
0.766035,0.233965
0.218939,0.781061
0.651408,0.348592
0.988856,0.0111442
0.996131,0.0038687
0.987665,0.012335
0.943081,0.0569187
0.994731,0.00526942
0.305209,0.694791
0.920995,0.0790052
0.700608,0.299392
0.320727,0.679273
0.96507,0.0349295
0.531796,0.468204
0.733109,0.266891
1,0
0.966636,0.0333641
0.917683,0.0823174
0.385434,0.614566
6.55651e-07,0.999999
0.672628,0.327372
0.996985,0.00301528
0.982198,0.0178025
0.990699,0.00930115
0.0511837,0.948816
0.287132,0.712868
0.999967,3.28947e-05
0.142521,0.857479
0.995668,0.00433193
0.0053665,0.994633
0.0883339,0.911666
0.924483,0.0755171
0.872586,0.127414
0.99262,0.00738008
0.65713,0.342871
0.489552,0.510448
0.993107,0.00689307
1,0
0.476727,0.523273
0.9967,0.0033
0.991117,0.00888321
0.960771,0.0392293
6.55651e-07,0.999999
0.0848956,0.915104
0.995725,0.00427497
0.977387,0.0226126
0.729408,0.270592
6.55651e-07,0.999999
0.985363,0.0146375
0.843267,0.156733
0.998,0.002
0.730399,0.269601
0.5166,0.4834
0.951691,0.048309
0.97642,0.02358
0.671386,0.328614
1,0
0.00226152,0.997738
0.823711,0.176289
0.93629,0.0637098
0.166309,0.833691
6.55651e-07,0.999999
0.451782,0.548218
0.986049,0.0139509
1,0
0.969758,0.0302423
0.934185,0.0658152
0.941858,0.0581424
0.194204,0.805796
0.631701,0.368299
0.89459,0.10541
0.994253,0.00574686
0.968174,0.0318265
1,0
0.824906,0.175094
0.653664,0.346336
0.996299,0.00370135
0.919037,0.0809629
0.676673,0.323327
0.993697,0.00630303
0.546967,0.453033
1,0
0.739859,0.260141
0.920282,0.0797181
0.677524,0.322476
0.984726,0.0152742
0.326856,0.673144
0.929418,0.0705818
0.999967,3.28947e-05
0.986549,0.0134508
0.998571,0.00142857
0.982835,0.0171649
0.932782,0.0672175
0.937635,0.0623645
0.667826,0.332174
0.527709,0.472291
0.85818,0.14182
0.887356,0.112644
0.751919,0.248081
0.773167,0.226833
0.835463,0.164537
0.985124,0.0148755
0.995876,0.00412404
1,0
0.999983,1.66945e-05
0.959942,0.0400584
0.934753,0.0652466
0.991422,0.00857778
0.943413,0.0565867
0.662017,0.337983
0.263508,0.736492
0.0269847,0.973015
0.702972,0.297028
0.918022,0.0819775
0.667835,0.332165
0.897564,0.102437
0.455818,0.544182
1,0
0.977116,0.0228845
0.751224,0.248776
0.408051,0.591949
0.999648,0.0003519
0.984111,0.0158889
0.928662,0.0713375
0.469824,0.530176
0.186916,0.813084
0.998578,0.00142223
0.996,0.004
0.873836,0.126164
6.55651e-07,0.999999
0.424229,0.575771
0.335555,0.664445
0.580416,0.419584
0.998889,0.00111111
0.947322,0.0526781
0.883377,0.116623
0.811723,0.188277
0.977994,0.0220058
0.795864,0.204136
0.27243,0.72757
0.85212,0.14788
0.91486,0.0851405
0.867093,0.132907
0.929522,0.0704777
0.938309,0.0616913
0.998571,0.00142857
0.802033,0.197967
1,0
0.762035,0.237965
0.267386,0.732614
1,0
0.93166,0.06834
0.991532,0.00846777
0.970652,0.0293483
0.0921602,0.90784
0.958339,0.041661
0.629689,0.370311
0.0236673,0.976333
0.562452,0.437548
0.973671,0.0263294
0.887353,0.112647
0.995629,0.00437127
0.919953,0.0800466
0.79798,0.20202
0.480742,0.519258
0.787348,0.212652
0.0835944,0.916406
0.776311,0.223689
0.999983,1.66945e-05
0.7553,0.2447
0.998054,0.0019457
0.453203,0.546797
0.779163,0.220837
0.872305,0.127695
0.755786,0.244214
1,0
0.310078,0.689922
0.989112,0.0108882
0.994983,0.00501666
0.949023,0.0509767
0.963926,0.0360745
0.709595,0.290405
0.509024,0.490976
0.482014,0.517986
0.263148,0.736852
0.908013,0.0919866
0.24743,0.75257
0.960419,0.0395808
0.378628,0.621372
0.375949,0.624051
0.651228,0.348772
6.55651e-07,0.999999
0.995,0.005
0.0314568,0.968543
0.70918,0.29082
6.55651e-07,0.999999
0.668779,0.331221
0.521239,0.478761
0.997328,0.00267223
0.933746,0.0662538
0.995889,0.0041105
0.861951,0.138049
0.0952687,0.904731
0.237475,0.762525
0.997286,0.0027139
0.931813,0.0681869
0.423653,0.576347
0.995735,0.004265
6.55651e-07,0.999999
0.998639,0.00136128
0.966215,0.0337851
0.794392,0.205608
0.999983,1.66945e-05
0.00625062,0.993749
1,0
0.891988,0.108012
0.744201,0.255799
0.998333,0.00166667
0.302752,0.697248
0.324926,0.675074
0.602457,0.397543
0.905038,0.0949619
0.106836,0.893164
0.663412,0.336588
0.762924,0.237076
0.996023,0.00397692
0.0745527,0.925447
0.00822288,0.991777
0.754388,0.245612
0.436102,0.563898
0.522358,0.477642
0.659461,0.340538
0.0909171,0.909083
0.134762,0.865238
1,0
0.806278,0.193722
0.629696,0.370304
0.917643,0.0823568
0.166575,0.833425
0.949875,0.0501255
0.940141,0.0598594
1,0
0.986782,0.0132183
0.682229,0.317771
0.994286,0.00571429
0.993714,0.00628571
0.954186,0.0458138
1,0
0.979355,0.0206451
0.485649,0.514351
0.96088,0.03912
0.797599,0.202401
0.998689,0.00131125
0.957571,0.042429
1,0
0.813203,0.186797
0.944701,0.0552989
0.866359,0.133641
1,0
0.39372,0.60628
0.903455,0.0965453
0.631826,0.368174
1,0
0.950576,0.0494237
0.897403,0.102597
0.814777,0.185223
0.967158,0.0328418
0.999983,1.66945e-05
1,0
0.98878,0.0112203
0.96107,0.0389297
0.884192,0.115808
0.650308,0.349692
0.473599,0.526401
0.421811,0.578189
0.972228,0.0277719
6.55651e-07,0.999999
0.851349,0.148651
0.999965,3.49427e-05
6.55651e-07,0.999999
0.933518,0.0664818
0.997764,0.00223567
0.968337,0.0316628
0.155932,0.844068
0.674909,0.325091
1,0
0.989164,0.0108361
0.474558,0.525442
0.511787,0.488213
0.727754,0.272246
0.5794,0.4206
0.787713,0.212287
0.646225,0.353775
0.470014,0.529986
0.658888,0.341112
0.966954,0.0330459
0.951222,0.0487776
1,0
0.274427,0.725573
0.999853,0.000147059
0.612601,0.387399
0.614527,0.385473
1,0
0.821311,0.178689
1,0
0.660057,0.339943
0.997378,0.00262199
0.695971,0.304029
0.734109,0.265891
0.950691,0.0493086
0.960892,0.0391081
0.972936,0.0270639
0.998333,0.00166667
0.999596,0.000404031
0.270461,0.729539
0.98278,0.01722
0.932648,0.0673518
0.619325,0.380675
0.898329,0.101671
0.984329,0.0156714
0.834622,0.165378
0.659638,0.340362
0.926464,0.0735361
0.180663,0.819337
1,0
0.972285,0.027715
0.732168,0.267832
1,0
0.772792,0.227208
0.734108,0.265892
0.999982,1.82482e-05
0.934219,0.0657814
0.91379,0.0862096
0.818823,0.181177
0.451498,0.548502
0.660832,0.339168
0.948734,0.0512656
0.346943,0.653057
0.794215,0.205785
0.613768,0.386232
0.969426,0.030574
0.835817,0.164183
1,0
0.976785,0.0232153
0.986435,0.0135651
1,0
0.241507,0.758493
0.397453,0.602547
0.468599,0.531401
0.999603,0.000397448
0.838673,0.161326
0.989046,0.010954
0.999796,0.000203521
0.227966,0.772034
6.55651e-07,0.999999
0.728045,0.271955
0.997143,0.00285714
0.235985,0.764015
0.999138,0.000861981
0.246857,0.753143
0.927001,0.0729994
0.0892822,0.910718
0.999941,5.85937e-05
0.69181,0.30819
0.916944,0.0830557
0.997108,0.00289194
0.998831,0.00116903
0.999983,1.66945e-05
0.860771,0.139229
0.848881,0.151119
0.52276,0.47724
1,0
0.639896,0.360104
1,0
0.486793,0.513207
0.768345,0.231655
0.661166,0.338834
0.962539,0.0374606
0.37112,0.62888
0.00700063,0.992999
0.555483,0.444517
1,0
0.873227,0.126773
0.193483,0.806517
0.920675,0.0793253
0.056322,0.943678
0.999734,0.000265747
6.55651e-07,0.999999
0.99893,0.00107012
0.212691,0.787309
0.984571,0.0154286
1,0
0.888824,0.111176
0.95115,0.0488499
0.284,0.716
1,0
0.339779,0.660221
0.95238,0.0476201
6.55651e-07,0.999999
0.9691,0.0309003
0.493798,0.506202
0.999876,0.000123529
0.675225,0.324775
0.88787,0.11213
0.529412,0.470588
0.900119,0.0998808
0.244131,0.755869
0.854735,0.145264
0.999739,0.00026087
0.121988,0.878012
0.5586,0.4414
0.834165,0.165835
0.00800061,0.991999
0.992571,0.00742857
0.914804,0.0851957
1,0
0.831458,0.168542
0.828284,0.171716
0.993712,0.00628753
0.96352,0.0364802
0.47598,0.52402
0.990205,0.00979476
0.665934,0.334066
1,0
0.10614,0.89386
0.995711,0.00428894
0.619713,0.380287
0.221655,0.778345
0.764474,0.235526
0.356768,0.643232
0.747702,0.252298
0.926054,0.0739456
1,0
0.0672504,0.93275
0.0279251,0.972075
0.993019,0.00698059
0.997722,0.00227799
0.834025,0.165975
0.898022,0.101978
0.912262,0.0877377
0.995186,0.0048138
0.996331,0.00366855
0.855296,0.144704
0.706245,0.293755
1,0
0.789033,0.210967
0.229777,0.770223
1,0
0.667814,0.332186
1,0
0.996924,0.00307599
1,0
0.81461,0.18539
0.244277,0.755723
1,0
0.996597,0.00340296
0.350713,0.649287
1,0
0.7936,0.2064
0.501736,0.498264
0.994105,0.00589487
0.994102,0.00589794
0.999146,0.000853659
0.675498,0.324502
0.994148,0.00585224
0.842035,0.157965
0.511583,0.488417
0.960646,0.0393545
1,0
0.326218,0.673782
0.999855,0.000144928
0.948834,0.051166
0.497814,0.502186
0.982166,0.0178341
0.217863,0.782137
1,0
0.551623,0.448377
1,0
0.746122,0.253878
0.998491,0.001509
0.997967,0.00203289
0.850307,0.149693
0.872724,0.127276
0.318159,0.681841
0.336225,0.663775
0.99832,0.00168022
0.9975,0.0025
1,0
0.998571,0.00142857
0.607238,0.392762
0.999876,0.000123529
1,0
0.446254,0.553746
0.849196,0.150804
1,0
0.959909,0.0400913
0.434861,0.565139
0.992917,0.00708333
0.20114,0.79886
6.55651e-07,0.999999
0.205951,0.794049
0.999904,9.61538e-05
0.993741,0.00625889
0.0660522,0.933948
0.812241,0.187759
0.994,0.006
0.98188,0.0181205
0.999904,9.64725e-05
1,0
0.996,0.004
0.806135,0.193865
0.720866,0.279134
0.797095,0.202905
6.55651e-07,0.999999
6.55651e-07,0.999999
0.658799,0.341201
0.875495,0.124505
1,0
0.920798,0.0792021
0.462979,0.537021
0.631982,0.368018
0.503124,0.496876
6.55651e-07,0.999999
1,0
0.791567,0.208433
0.165692,0.834308
0.684083,0.315917
0.996,0.004
6.55651e-07,0.999999
0.999756,0.000243531
0.980559,0.0194408
0.632946,0.367054
0.640754,0.359246
0.185632,0.814368
0.255907,0.744093
0.980808,0.0191924
0.552114,0.447886
0.481108,0.518892
0.25729,0.74271
0.104396,0.895604
0.996944,0.0030561
0.999673,0.000327273
0.314468,0.685532
0.980008,0.0199916
0.879572,0.120428
0.933328,0.0666725
0.610529,0.389471
0.641002,0.358998
0.982397,0.0176033
0.958068,0.0419318
0.993974,0.00602642
0.998534,0.00146645
0.987115,0.0128854
0.999529,0.000470653
0.685716,0.314284
0.409856,0.590144
0.969991,0.0300094
0.587582,0.412418
1,0
0.851233,0.148767
0.830059,0.169941
0.579509,0.420491
0.971783,0.0282165
0.535651,0.464349
0.969691,0.0303087
0.962936,0.0370639
0.964107,0.0358935
0.335523,0.664477
0.764267,0.235733
0.87794,0.12206
0.586597,0.413403
0.989539,0.0104615
0.893709,0.106291
1,0
0.999565,0.000435225
0.849956,0.150044
0.674065,0.325935
0.759482,0.240518
0.93567,0.0643296
0.999983,1.66945e-05
0.624446,0.375554
0.99675,0.00325
0.40595,0.59405
0.909188,0.090812
6.55651e-07,0.999999
0.570101,0.429898
0.946846,0.0531535
0.999719,0.000281151
0.651096,0.348904
0.997524,0.00247558
6.55651e-07,0.999999
0.99222,0.00777988
0.614383,0.385617
0.739829,0.260171
0.763006,0.236994
0.352694,0.647306
1,0
0.21171,0.78829
0.666978,0.333022
1,0
0.996266,0.00373368
0.999941,5.85937e-05
0.995842,0.00415778
0.995417,0.00458333
0.986513,0.0134872
0.176546,0.823454
0.637632,0.362368
0.985914,0.0140862
0.983949,0.0160512
0.724393,0.275607
0.452271,0.547729
0.999945,5.45733e-05
0.89855,0.10145
0.996629,0.00337121
1,0
1,0
1,0
0.989169,0.0108308
0.731157,0.268843
1,0
0.972841,0.0271592
0.987499,0.0125009
0.99743,0.00257021
0.998914,0.00108575
0.999372,0.000628481
0.932999,0.0670013
1,0
0.265404,0.734596
0.0898042,0.910196
0.997576,0.00242393
0.728325,0.271675
0.00309587,0.996904
0.476893,0.523107
0.798923,0.201077
1,0
0.969231,0.0307693
0.846922,0.153078
