<=50K,>50K,id
0.954048044686911,0.0459519553130894,20434
0.252533664111589,0.747466335888411,20435
0.903269586078993,0.0967304139210072,20436
0.998571428571429,0.00142857142857143,20437
1,0,20438
1,0,20439
0.816985910845027,0.183014089154973,20440
0.380713996550953,0.619286003449047,20441
0.325534266951948,0.674465733048052,20442
0.994929680205415,0.0050703197945845,20443
0.0184413051887335,0.981558694811267,20444
1,0,20445
0.991546296296296,0.0084537037037037,20446
0.355960003814237,0.644039996185762,20447
0.99969696969697,0.000303030303030303,20448
0.999937821032712,6.21789672884563e-05,20449
0.961948283456262,0.0380517165437377,20450
1,0,20451
0.622923792975271,0.377076207024729,20452
0.99025,0.00975,20453
0.898534028828744,0.101465971171256,20454
0.998916666666667,0.00108333333333333,20455
0.186964560727601,0.813035439272399,20456
0.600336563824287,0.399663436175713,20457
0.907987676518107,0.0920123234818928,20458
0.275772416812844,0.724227583187157,20459
0.921225474326112,0.0787745256738874,20460
0.932373900217671,0.0676260997823294,20461
0.967411628898339,0.0325883711016608,20462
0.791135884963304,0.208864115036696,20463
0.783420440222077,0.216579559777922,20464
0.118976778446986,0.881023221553014,20465
0.992031042086353,0.00796895791364683,20466
0.388910300438425,0.611089699561575,20467
0.608505691055033,0.391494308944966,20468
0.901805435305436,0.0981945646945647,20469
0.999296296296296,0.000703703703703704,20470
0.480319529350801,0.519680470649199,20471
0.974259259259259,0.0257407407407407,20472
0.297257950780116,0.702742049219884,20473
0.776853336850621,0.22314666314938,20474
1,0,20475
0.998333333333333,0.00166666666666667,20476
0.672963885761392,0.327036114238609,20477
1,0,20478
0.654915425110765,0.345084574889235,20479
0.884275041847721,0.115724958152279,20480
0.922305971937383,0.0776940280626173,20481
0.952778257456829,0.0472217425431711,20482
0.756371619121619,0.243628380878381,20483
0.418419348427667,0.581580651572332,20484
0.743120314956941,0.256879685043059,20485
0.592913600057896,0.407086399942104,20486
0.987269599466444,0.0127304005335565,20487
0.576678640228065,0.423321359771935,20488
0.722688812587691,0.277311187412309,20489
0.569502542647733,0.430497457352267,20490
0.28892928598276,0.71107071401724,20491
0.765343940886205,0.234656059113796,20492
0.290736129472287,0.709263870527714,20493
0.5170325184083,0.4829674815917,20494
1,0,20495
0.534627360718998,0.465372639281002,20496
0.874403588123953,0.125596411876047,20497
0.998546296296296,0.0014537037037037,20498
0.809588069592436,0.190411930407564,20499
0.85981825649052,0.14018174350948,20500
0.999166666666667,0.000833333333333333,20501
0.991851851851852,0.00814814814814815,20502
0.707605016139044,0.292394983860956,20503
0.937669834342943,0.0623301656570565,20504
0.578919401021821,0.421080598978178,20505
0.957729615420115,0.0422703845798849,20506
0.00581552529255095,0.994184474707449,20507
0.99386734566466,0.00613265433533976,20508
0.936358465608466,0.0636415343915344,20509
0.503242519669031,0.496757480330969,20510
0.87237386825067,0.12762613174933,20511
0.014249974455823,0.985750025544177,20512
0.0233733046786403,0.97662669532136,20513
0.935165796074445,0.0648342039255552,20514
0.822386649412965,0.177613350587035,20515
0.984585161842515,0.0154148381574852,20516
0.704557299044182,0.295442700955819,20517
0.74725508311132,0.25274491688868,20518
0.986403439153439,0.0135965608465608,20519
0.996592284393696,0.00340771560630418,20520
0.992890470488572,0.00710952951142825,20521
0.770373529345578,0.229626470654423,20522
0.342848659100873,0.657151340899128,20523
0.95664647139902,0.0433535286009795,20524
0.989973818646232,0.0100261813537676,20525
1,0,20526
0.432316557268318,0.567683442731681,20527
0.998571428571429,0.00142857142857143,20528
0.792581835198166,0.207418164801833,20529
0.999444444444445,0.000555555555555556,20530
0.868183608543486,0.131816391456514,20531
0.850168455073963,0.149831544926037,20532
0.94375962000962,0.05624037999038,20533
0.850067935325079,0.149932064674921,20534
0.0544028789595812,0.945597121040419,20535
0.861331988755091,0.138668011244909,20536
0.263255962747642,0.736744037252359,20537
0.797837240482562,0.202162759517438,20538
1,0,20539
0.993389855210215,0.00661014478978551,20540
0.697801505671493,0.302198494328507,20541
1,0,20542
0.316495201648996,0.683504798351004,20543
0.998,0.002,20544
0.106083687183424,0.893916312816575,20545
0.537915557955145,0.462084442044855,20546
0.990746632996633,0.009253367003367,20547
0.906555062989723,0.0934449370102765,20548
0.511540747260263,0.488459252739737,20549
0.99999331997328,6.68002672010688e-06,20550
1,0,20551
0.316304436560107,0.683695563439893,20552
0.880776917886758,0.119223082113242,20553
0.996370190897336,0.00362980910266423,20554
0.442063047002004,0.557936952997996,20555
0.536069968853162,0.463930031146838,20556
0.0178111240611241,0.982188875938876,20557
0.786632356698239,0.213367643301761,20558
0.857885842168803,0.142114157831197,20559
0.959787447546068,0.0402125524539318,20560
0.7088776161529,0.2911223838471,20561
0.666737988540031,0.333262011459969,20562
0.694392973087831,0.30560702691217,20563
0.982956885931756,0.017043114068244,20564
0.955418613771825,0.0445813862281747,20565
0.824830908336063,0.175169091663937,20566
0.993905582922824,0.0060944170771757,20567
0.14367534377113,0.856324656228869,20568
0.819150686381094,0.180849313618906,20569
0.999608796296296,0.000391203703703704,20570
1,0,20571
0.0200836524222775,0.979916347577723,20572
0.989637079325741,0.010362920674259,20573
0.767045132175985,0.232954867824015,20574
0.573360270101881,0.426639729898119,20575
0.254301565407044,0.745698434592956,20576
0.327135845401342,0.672864154598658,20577
0.711905797646404,0.288094202353596,20578
0.162482356047529,0.837517643952471,20579
0.907286983170158,0.0927130168298419,20580
0.326748477250781,0.673251522749219,20581
0.726843459758114,0.273156540241887,20582
0.956332468166965,0.0436675318330353,20583
0.602787892581324,0.397212107418676,20584
0.997723439575033,0.0022765604249668,20585
0.915890600129864,0.0841093998701354,20586
0.748715739879863,0.251284260120137,20587
0.9640291005291,0.0359708994708995,20588
0.659343590978645,0.340656409021355,20589
0.999785071317911,0.000214928682089522,20590
0.92311805814123,0.0768819418587695,20591
0.014653361403986,0.985346638596014,20592
0.834662354964267,0.165337645035733,20593
1,0,20594
0.9508419689766,0.0491580310233996,20595
0.855262066399738,0.144737933600261,20596
0.964616080366081,0.0353839196339196,20597
0.0579722509776858,0.942027749022314,20598
0.517738861573914,0.482261138426086,20599
0.0303156776757919,0.969684322324208,20600
0.440383335436678,0.559616664563321,20601
0.302313000353629,0.697686999646372,20602
0.58156569095005,0.41843430904995,20603
0.999800950683304,0.000199049316696376,20604
0.904965724455449,0.095034275544551,20605
0.598993257259612,0.401006742740388,20606
0.613478843304764,0.386521156695236,20607
0.654062716563066,0.345937283436934,20608
0.825330309090081,0.17466969090992,20609
0.374379923630509,0.625620076369491,20610
0.993957356439008,0.00604264356099218,20611
0.999166666666667,0.000833333333333333,20612
0.123344454844455,0.876655545155545,20613
0.995746031746032,0.00425396825396825,20614
0.861185480728578,0.138814519271422,20615
0.999861111111111,0.000138888888888889,20616
0.970652116402117,0.0293478835978836,20617
0.849183667911609,0.150816332088391,20618
0.776230062118115,0.223769937881884,20619
0.493752117230303,0.506247882769697,20620
0.611913010643011,0.388086989356988,20621
0.836504433035681,0.163495566964319,20622
0.999295597484277,0.00070440251572327,20623
0.893144407651301,0.106855592348699,20624
0.593442293516595,0.406557706483406,20625
0.978917464878672,0.0210825351213282,20626
0.814525516789547,0.185474483210453,20627
0.997801648027831,0.00219835197216906,20628
0.605435279591019,0.394564720408981,20629
0.776783940769546,0.223216059230454,20630
0.972813558422254,0.0271864415777459,20631
0.992043386243386,0.00795661375661376,20632
0.950676806316703,0.0493231936832967,20633
0.673792338374374,0.326207661625626,20634
0.804761377324755,0.195238622675244,20635
0.903528867704399,0.0964711322956004,20636
0.978092796092796,0.0219072039072039,20637
0.39239469796149,0.60760530203851,20638
0.811562530784446,0.188437469215554,20639
0.782359580441183,0.217640419558817,20640
0.333024342728885,0.666975657271114,20641
0.544175272576096,0.455824727423905,20642
0.994190465925259,0.00580953407474111,20643
0.996111111111111,0.00388888888888889,20644
0.199358585704256,0.800641414295744,20645
0.999874912594204,0.000125087405795975,20646
0.98222897281518,0.0177710271848203,20647
0.589170246826254,0.410829753173746,20648
0.693212049040074,0.306787950959926,20649
0.905254494789308,0.0947455052106915,20650
0.481953239508843,0.518046760491157,20651
0.666873417874384,0.333126582125616,20652
1,0,20653
0.92242933545217,0.0775706645478293,20654
0.751598965848966,0.248401034151034,20655
0.996438405797102,0.00356159420289855,20656
0.731016203160371,0.268983796839629,20657
0.996111111111111,0.00388888888888889,20658
0.311660602202835,0.688339397797164,20659
1,0,20660
0.0308048493432861,0.969195150656714,20661
0.267417144436306,0.732582855563694,20662
0.945828543845977,0.0541714561540229,20663
0.955485101094819,0.0445148989051807,20664
0.943514522848753,0.0564854771512467,20665
0.218076767515736,0.781923232484264,20666
0.85391663492718,0.146083365072821,20667
0.889140800234906,0.110859199765094,20668
0.991129098632683,0.00887090136731714,20669
0.561809894889515,0.438190105110485,20670
0.99999037999038,9.62000962000962e-06,20671
0.976255988528134,0.0237440114718656,20672
0.994910842969667,0.0050891570303335,20673
0.901123044398438,0.0988769556015616,20674
0.942060108281039,0.0579398917189615,20675
0.98940860990861,0.0105913900913901,20676
1,0,20677
0.999957976220112,4.20237798878576e-05,20678
0.796646908741807,0.203353091258194,20679
0.566798261059208,0.433201738940792,20680
0.480505174435983,0.519494825564017,20681
0.975570874755955,0.0244291252440447,20682
0.274835220622469,0.725164779377531,20683
0.00154120462843372,0.998458795371566,20684
0.525990950592555,0.474009049407445,20685
0.866428670009593,0.133571329990407,20686
0.682765332091396,0.317234667908604,20687
0.431490147498424,0.568509852501576,20688
0.769661000201303,0.230338999798697,20689
0.203604315595045,0.796395684404955,20690
0.982654020377298,0.0173459796227015,20691
0.885851503790525,0.114148496209475,20692
0.990634225101771,0.00936577489822926,20693
0.199689451757026,0.800310548242974,20694
0.596507278115621,0.403492721884379,20695
0.887535287648793,0.112464712351207,20696
0.967323966338672,0.0326760336613278,20697
0.965521554721179,0.0344784452788208,20698
0.255749230984273,0.744250769015726,20699
0.999283978129173,0.000716021870827289,20700
0.847927153886948,0.152072846113052,20701
0.0114166666666667,0.988583333333333,20702
0.800144185742749,0.199855814257251,20703
0.538847705994682,0.461152294005318,20704
0.628797425801964,0.371202574198037,20705
0.867330731626219,0.132669268373781,20706
0.996759259259259,0.00324074074074074,20707
0.971651381644803,0.0283486183551973,20708
0.967672421357377,0.0323275786426233,20709
0.930433862433863,0.0695661375661376,20710
0.989057046415742,0.0109429535842579,20711
0.797169437683831,0.20283056231617,20712
0.646764126453424,0.353235873546576,20713
0.699797625016838,0.300202374983161,20714
0.966061780631954,0.0339382193680461,20715
0.989789682539682,0.0102103174603175,20716
0.997683174383174,0.00231682561682562,20717
0.669848158826775,0.330151841173225,20718
1,0,20719
0.992355249287629,0.00764475071237124,20720
1,0,20721
0.713218053911365,0.286781946088635,20722
0.471826349155704,0.528173650844296,20723
0.939068094361257,0.060931905638743,20724
0.124484454950677,0.875515545049323,20725
1,0,20726
0.996666666666667,0.00333333333333333,20727
0.321519460028881,0.678480539971119,20728
0.993395118620925,0.00660488137907493,20729
0.997296296296296,0.0027037037037037,20730
0.116840991367307,0.883159008632693,20731
0.821461474513338,0.178538525486663,20732
0.859574479321378,0.140425520678622,20733
0.714198058304412,0.285801941695588,20734
0.302429630025142,0.697570369974858,20735
0.0958939570539793,0.904106042946021,20736
0.972993386243386,0.0270066137566138,20737
0.994846801346801,0.00515319865319865,20738
0.947318772779425,0.0526812272205748,20739
0.999703933747412,0.000296066252587992,20740
0.989970209199282,0.0100297908007184,20741
0.499155290613315,0.500844709386685,20742
0.993883545091205,0.00611645490879462,20743
0.768070837664999,0.231929162335001,20744
0.988752645502645,0.0112473544973545,20745
0.998412698412699,0.00158730158730159,20746
0.999583333333333,0.000416666666666667,20747
0.85296281106432,0.14703718893568,20748
0.965587709516474,0.0344122904835261,20749
0.984567106776143,0.0154328932238572,20750
0.580906870670209,0.419093129329791,20751
0.854826741272287,0.145173258727713,20752
0.811411445145369,0.188588554854631,20753
0.941057860751433,0.0589421392485675,20754
0.99962962962963,0.00037037037037037,20755
0.303808203115972,0.696191796884028,20756
1,0,20757
0.68844635621547,0.31155364378453,20758
0.991128311962032,0.00887168803796797,20759
0.81104072851436,0.18895927148564,20760
0.786469707693605,0.213530292306395,20761
0.980394838374636,0.0196051616253642,20762
0.93217227374284,0.0678277262571603,20763
0.861015204068515,0.138984795931485,20764
0.968847983918515,0.0311520160814849,20765
0.827020389151953,0.172979610848047,20766
0.64893406941965,0.351065930580351,20767
0.12356721981722,0.87643278018278,20768
0.840544548978917,0.159455451021083,20769
0.742484532067831,0.257515467932169,20770
1,0,20771
0.929984126984127,0.070015873015873,20772
0.869475097917563,0.130524902082436,20773
0.997761904761905,0.00223809523809524,20774
0.844916144958721,0.155083855041279,20775
0.997583333333333,0.00241666666666667,20776
0.745266471682562,0.254733528317438,20777
0.832490956960185,0.167509043039816,20778
0.962034637627661,0.0379653623723391,20779
0.625043921014019,0.374956078985982,20780
0.999768157768158,0.000231842231842232,20781
0.715961758397138,0.284038241602862,20782
1,0,20783
0.980746410051042,0.0192535899489581,20784
0.994835733320898,0.00516426667910195,20785
0.0269783654218956,0.973021634578104,20786
0.993339574006241,0.00666042599375933,20787
0.949516360345308,0.0504836396546923,20788
0.992132275132275,0.00786772486772487,20789
0.99577979617443,0.00422020382557007,20790
1,0,20791
0.999400352733686,0.000599647266313933,20792
0.36377047315983,0.636229526840171,20793
0.719948358576672,0.280051641423329,20794
0.291726186360882,0.708273813639117,20795
1,0,20796
0.999333333333333,0.000666666666666667,20797
0.490818876739091,0.509181123260909,20798
0.753553417675254,0.246446582324746,20799
0.706951722195812,0.293048277804189,20800
0.279733367522192,0.720266632477807,20801
0.985694444444445,0.0143055555555556,20802
0.490673030289541,0.509326969710459,20803
0.273199865925396,0.726800134074604,20804
0.998666666666667,0.00133333333333333,20805
0.00547884761459758,0.994521152385402,20806
0.69857307287327,0.301426927126731,20807
0.996587198849335,0.00341280115066523,20808
1,0,20809
0.99327485380117,0.00672514619883041,20810
0.156066137566138,0.843933862433862,20811
0.995777777777778,0.00422222222222222,20812
0.854685323565577,0.145314676434423,20813
0.967355291005291,0.032644708994709,20814
0.728217699415479,0.271782300584522,20815
0.459557953059544,0.540442046940455,20816
0.577088236846626,0.422911763153374,20817
0.718570876056566,0.281429123943434,20818
0.0383494588882062,0.961650541111794,20819
0.706022656770876,0.293977343229125,20820
0.992444444444444,0.00755555555555555,20821
0.878179894179895,0.121820105820106,20822
0.587385662528116,0.412614337471883,20823
0.994787037037037,0.00521296296296296,20824
0.978992063492063,0.0210079365079365,20825
0.726323688046316,0.273676311953685,20826
0.852813492063492,0.147186507936508,20827
0.941505755980138,0.0584942440198625,20828
0.53798798669526,0.46201201330474,20829
0.617270999907243,0.382729000092756,20830
0.980770666509813,0.0192293334901866,20831
0.939157919684723,0.0608420803152768,20832
0.996032686236195,0.00396731376380522,20833
0.524114216507579,0.475885783492421,20834
0.59380346172089,0.40619653827911,20835
0.705229557479557,0.294770442520443,20836
0.238978786288332,0.761021213711668,20837
0.999994606256742,5.39374325782093e-06,20838
1,0,20839
0.804068036422814,0.195931963577186,20840
0.863894990755142,0.136105009244858,20841
0.975687621832359,0.0243123781676413,20842
0.923563500996192,0.0764364990038077,20843
0.49083092411326,0.509169075886739,20844
0.997426848559937,0.00257315144006321,20845
0.679233458010464,0.320766541989535,20846
0.998107142857143,0.00189285714285714,20847
0.408852200687914,0.591147799312086,20848
0.996968253968254,0.00303174603174603,20849
0.174610360623531,0.825389639376469,20850
1,0,20851
0.911854098679468,0.0881459013205329,20852
0.0286056247118427,0.971394375288157,20853
0.00335055565419586,0.996649444345804,20854
0.918867763466764,0.0811322365332364,20855
0.999436649196769,0.000563350803230863,20856
0.45622463614877,0.54377536385123,20857
0.792081083950593,0.207918916049408,20858
0.905236699954019,0.0947633000459806,20859
0.649830741160983,0.350169258839017,20860
0.868770557334209,0.131229442665791,20861
0.396041167070252,0.603958832929747,20862
0.909763146302321,0.0902368536976793,20863
0.287651898163288,0.712348101836712,20864
0.305462870841881,0.694537129158119,20865
0.994584131526346,0.0054158684736539,20866
0.80461210172449,0.19538789827551,20867
0.964213305117227,0.0357866948827733,20868
0.0157654666821938,0.984234533317806,20869
0.903693732193732,0.0963062678062678,20870
0.982624949124949,0.0173750508750509,20871
0.746084729022226,0.253915270977775,20872
0.351071838070081,0.64892816192992,20873
0.886258521196785,0.113741478803215,20874
0.982915103415103,0.0170848965848966,20875
0.255394082350915,0.744605917649084,20876
0.791666040151334,0.208333959848666,20877
0.815061945795552,0.184938054204448,20878
0.202522445733546,0.797477554266455,20879
0.974283115861171,0.0257168841388289,20880
0.996727050292487,0.00327294970751347,20881
0.466363222891372,0.533636777108628,20882
0.996666666666667,0.00333333333333333,20883
0.541779267972433,0.458220732027567,20884
1,0,20885
0.957272628525269,0.0427273714747314,20886
0.999535256410256,0.00046474358974359,20887
0.611896519587512,0.388103480412488,20888
0.646220588235294,0.353779411764706,20889
0.0439017141003553,0.956098285899645,20890
0.98462673015873,0.0153732698412698,20891
0.946942786134,0.0530572138659996,20892
0.419409733953924,0.580590266046076,20893
1,0,20894
0.999666666666667,0.000333333333333333,20895
0.401112804220329,0.598887195779671,20896
0.758483930492181,0.24151606950782,20897
0.998296296296296,0.0017037037037037,20898
0.943573978262403,0.0564260217375965,20899
0.763147731149306,0.236852268850694,20900
1,0,20901
0.670944500906956,0.329055499093044,20902
0.986037905709548,0.0139620942904525,20903
0.892934848697996,0.107065151302004,20904
0.993159766909767,0.00684023309023309,20905
0.568082449490043,0.431917550509957,20906
0.485837685134683,0.514162314865317,20907
0.362040308617912,0.637959691382088,20908
0.852745340260076,0.147254659739924,20909
0.149734476515835,0.850265523484166,20910
0.537809759735761,0.46219024026424,20911
0.642528637570755,0.357471362429246,20912
0.523090810366651,0.476909189633349,20913
0.963824800176339,0.0361751998236614,20914
0.933791652128595,0.066208347871405,20915
0.979930555555556,0.0200694444444444,20916
0.56958408704985,0.43041591295015,20917
0.557530312837796,0.442469687162203,20918
1,0,20919
1,0,20920
0.99875,0.00125,20921
0.954322401998873,0.0456775980011274,20922
0.634487742063411,0.365512257936589,20923
0.795149316380382,0.204850683619618,20924
1,0,20925
1,0,20926
0.989220380641181,0.0107796193588189,20927
0.0165396289911555,0.983460371008844,20928
0.488247217588524,0.511752782411476,20929
1,0,20930
0.47882453171278,0.52117546828722,20931
0.882664067094291,0.117335932905709,20932
0.856495341519946,0.143504658480054,20933
0.988280423280423,0.0117195767195767,20934
0.961834740644101,0.0381652593558986,20935
0.864710914454277,0.135289085545723,20936
0.222423350552963,0.777576649447037,20937
1,0,20938
0.999144444444445,0.000855555555555555,20939
0.861782096966713,0.138217903033287,20940
1,0,20941
0.972372746280004,0.0276272537199957,20942
0.964030599565082,0.0359694004349177,20943
0.751825257617188,0.248174742382812,20944
1,0,20945
0.923452332349984,0.0765476676500161,20946
0.736319442071368,0.263680557928632,20947
0.889004504260544,0.110995495739455,20948
0.670234525020112,0.329765474979888,20949
0.987672716612456,0.012327283387544,20950
0.917374669312169,0.0826253306878307,20951
0.996767121704743,0.00323287829525711,20952
0.816188896664146,0.183811103335854,20953
1,0,20954
0.995727513227513,0.00427248677248677,20955
0.635316610423487,0.364683389576513,20956
0.99889492364509,0.00110507635491026,20957
0.93129119425548,0.06870880574452,20958
0.96730284765898,0.0326971523410203,20959
0.880795109261325,0.119204890738675,20960
0.875584410551596,0.124415589448404,20961
0.999583333333333,0.000416666666666667,20962
0.939104350618741,0.0608956493812587,20963
0.258823107494345,0.741176892505655,20964
0.979702475434618,0.0202975245653817,20965
0.998741758241758,0.00125824175824176,20966
1,0,20967
0.999887079375022,0.000112920624978251,20968
0.535950810398179,0.464049189601821,20969
1,0,20970
0.991785714285714,0.00821428571428571,20971
0.986570387282202,0.0134296127177981,20972
1,0,20973
1,0,20974
0.801903828111838,0.198096171888162,20975
0.968800210401123,0.0311997895988768,20976
1,0,20977
0.603233707238902,0.396766292761098,20978
0.880803385574529,0.119196614425471,20979
0.286318288829086,0.713681711170914,20980
0.922226418026418,0.077773581973582,20981
0.76301455026455,0.23698544973545,20982
0.77519171281622,0.22480828718378,20983
0.0347748838292024,0.965225116170798,20984
0.994462962962963,0.00553703703703704,20985
0.473709003037336,0.526290996962664,20986
0.0140175855753654,0.985982414424635,20987
0.520536888719237,0.479463111280762,20988
1,0,20989
0.987878461383345,0.0121215386166549,20990
0.909969143194194,0.0900308568058065,20991
0.640405222273163,0.359594777726837,20992
0.788981360280337,0.211018639719663,20993
0.635332583456156,0.364667416543845,20994
0.99962962962963,0.00037037037037037,20995
0.788130381625164,0.211869618374836,20996
0.955439153439154,0.0445608465608466,20997
0.812405121170175,0.187594878829825,20998
0.934779100529101,0.0652208994708995,20999
0.775328203398762,0.224671796601238,21000
0.99999037999038,9.62000962000962e-06,21001
0.723097841111628,0.276902158888372,21002
0.683419865714958,0.316580134285043,21003
0.77191167323946,0.22808832676054,21004
0.00858913789875426,0.991410862101246,21005
0.997268136960352,0.00273186303964846,21006
0.96775704982217,0.0322429501778296,21007
0.981612370893986,0.0183876291060143,21008
0.982483581399264,0.0175164186007356,21009
0.936857771260997,0.0631422287390029,21010
1,0,21011
0.999979674796748,2.03252032520325e-05,21012
0.0375194078236844,0.962480592176316,21013
0.220433726165166,0.779566273834834,21014
0.486655039237859,0.513344960762141,21015
0.627111435185219,0.372888564814781,21016
0.644583683621873,0.355416316378127,21017
0.988559964726632,0.0114400352733686,21018
0.535729375817723,0.464270624182277,21019
0.980158749610956,0.0198412503890445,21020
0.839247354497355,0.160752645502646,21021
0.841606987187226,0.158393012812774,21022
0.555339843347238,0.444660156652762,21023
0.60465157440858,0.39534842559142,21024
0.97769358974359,0.0223064102564103,21025
0.984322751322751,0.0156772486772487,21026
0.196117405241578,0.803882594758422,21027
0.996904761904762,0.0030952380952381,21028
0.227124906889657,0.772875093110343,21029
0.965161821003464,0.0348381789965361,21030
0.998585858585859,0.00141414141414141,21031
0.931336206976261,0.0686637930237388,21032
0.395461229402406,0.604538770597594,21033
0.665416704167314,0.334583295832686,21034
0.96731579100882,0.0326842089911795,21035
0.959525091159166,0.0404749088408335,21036
0.235957072419097,0.764042927580903,21037
0.373310869069679,0.626689130930321,21038
0.971436685084167,0.0285633149158329,21039
0.050288171626032,0.949711828373968,21040
0.986685185185185,0.0133148148148148,21041
0.990568710436233,0.00943128956376701,21042
0.991327564225155,0.00867243577484541,21043
0.483394905738061,0.516605094261939,21044
0.443575991044868,0.556424008955132,21045
0.951760571300045,0.048239428699955,21046
0.80549843262493,0.19450156737507,21047
0.921398148148148,0.0786018518518518,21048
0.889840359294581,0.110159640705419,21049
0.35439557914305,0.64560442085695,21050
0.295456982416897,0.704543017583103,21051
0.999666666666667,0.000333333333333333,21052
0.979624575717819,0.0203754242821809,21053
0.414043323720675,0.585956676279325,21054
0.963039369522194,0.036960630477806,21055
0.585081460577591,0.414918539422408,21056
1,0,21057
0.030681873970967,0.969318126029033,21058
0.913812142535827,0.0861878574641732,21059
0.895520106651271,0.104479893348729,21060
0.978308947225614,0.0216910527743861,21061
0.995404521404522,0.0045954785954786,21062
0.471092142164086,0.528907857835914,21063
0.887655363155363,0.112344636844637,21064
0.658553544982624,0.341446455017376,21065
0.486024526935569,0.513975473064431,21066
0.570664053246733,0.429335946753266,21067
0.962583362625029,0.0374166373749707,21068
1,0,21069
0.99999331997328,6.68002672010688e-06,21070
0.993194180573233,0.0068058194267671,21071
0.679620729056942,0.320379270943058,21072
0.973907513671391,0.0260924863286089,21073
1,0,21074
0.999617767233426,0.000382232766574404,21075
0.941375762782579,0.058624237217421,21076
0.0149976372593386,0.985002362740661,21077
0.84315082689942,0.15684917310058,21078
0.149884809019322,0.850115190980678,21079
0.728287270427956,0.271712729572044,21080
0.557100384355746,0.442899615644253,21081
0.998597883597883,0.0014021164021164,21082
0.871294798602899,0.128705201397101,21083
0.665650273434043,0.334349726565957,21084
0.979886026654085,0.0201139733459152,21085
0.782063513072931,0.217936486927069,21086
0.753343797984789,0.24665620201521,21087
0.994336917562724,0.00566308243727599,21088
0.880275508568491,0.119724491431509,21089
0.891967589963663,0.108032410036337,21090
0.993625661375661,0.00637433862433862,21091
0.907649470899471,0.0923505291005291,21092
0.983325506206428,0.0166744937935718,21093
0.999333333333333,0.000666666666666667,21094
0.999279569892473,0.000720430107526882,21095
0.99998420221169,1.57977883096367e-05,21096
0.931655204093749,0.0683447959062506,21097
0.999519295468039,0.000480704531961211,21098
1,0,21099
0.998495974235105,0.00150402576489533,21100
0.615933394301516,0.384066605698485,21101
0.685887456381271,0.314112543618729,21102
0.995931216931217,0.00406878306878307,21103
0.0352370908156756,0.964762909184324,21104
1,0,21105
0.997502525252525,0.00249747474747475,21106
0.800189153439154,0.199810846560847,21107
0.874543650793651,0.125456349206349,21108
0.89354509055602,0.10645490944398,21109
0.748030702877666,0.251969297122334,21110
0.975722222222222,0.0242777777777778,21111
0.912346761643726,0.0876532383562744,21112
0.86543734129036,0.13456265870964,21113
0.778931806241469,0.221068193758531,21114
0.990500499459686,0.00949950054031365,21115
0.915670174593321,0.0843298254066782,21116
0.996666666666667,0.00333333333333333,21117
0.999994606256742,5.39374325782093e-06,21118
0.894263385890696,0.105736614109304,21119
0.985439479110764,0.0145605208892364,21120
0.844604981308057,0.155395018691943,21121
0.995044973544973,0.00495502645502646,21122
0.708244580929558,0.291755419070443,21123
0.419895631844539,0.580104368155461,21124
0.999166666666667,0.000833333333333333,21125
0.87647047384538,0.12352952615462,21126
0.883581857849928,0.116418142150072,21127
0.369694332450331,0.630305667549669,21128
0.986509539938131,0.0134904600618693,21129
0.833187321937322,0.166812678062678,21130
0.994444444444445,0.00555555555555556,21131
0.822206098941639,0.177793901058361,21132
0.143525929991382,0.856474070008618,21133
0.636578062989727,0.363421937010273,21134
0.761744135715943,0.238255864284057,21135
0.992389061885665,0.00761093811433514,21136
0.691717436759304,0.308282563240696,21137
0.744594535303033,0.255405464696967,21138
1,0,21139
0.706243647075516,0.293756352924483,21140
0.970606041103096,0.0293939588969034,21141
0.451800822012558,0.548199177987442,21142
0.851701639409973,0.148298360590027,21143
0.998216477966478,0.00178352203352203,21144
0.756176066638113,0.243823933361887,21145
0.765673279421641,0.234326720578359,21146
0.309057226672895,0.690942773327106,21147
0.976582758306575,0.0234172416934253,21148
0.999916666666667,8.33333333333333e-05,21149
0.785263937249904,0.214736062750096,21150
0.826215654881254,0.173784345118746,21151
0.972206070732386,0.0277939292676135,21152
0.989507037002836,0.0104929629971647,21153
0.999960317460317,3.96825396825397e-05,21154
0.837891455967543,0.162108544032457,21155
0.527204866942843,0.472795133057157,21156
0.995630779848171,0.00436922015182885,21157
0.987965127465128,0.0120348725348725,21158
0.549012685968151,0.450987314031849,21159
0.71311753198922,0.286882468010781,21160
0.327527071584343,0.672472928415657,21161
0.554115282865283,0.445884717134717,21162
0.4673190376812,0.532680962318799,21163
0.787438699003522,0.212561300996478,21164
0.469841286305898,0.530158713694102,21165
0.972321292698909,0.0276787073010911,21166
0.963766175897274,0.0362338241027265,21167
0.776642600794732,0.223357399205269,21168
0.99051432651557,0.0094856734844297,21169
1,0,21170
0.624682913771854,0.375317086228146,21171
0.121287157380708,0.878712842619292,21172
0.980617889172974,0.0193821108270261,21173
0.769200300299545,0.230799699700455,21174
0.906909535311709,0.0930904646882908,21175
0.991937882685378,0.00806211731462237,21176
0.393426715052309,0.606573284947691,21177
0.974917989417989,0.0250820105820106,21178
1,0,21179
0.504904518151221,0.495095481848779,21180
0.440707836150194,0.559292163849805,21181
0.98744708994709,0.0125529100529101,21182
0.751786002074658,0.248213997925342,21183
0.997824074074074,0.00217592592592593,21184
0.534856092098727,0.465143907901273,21185
0.881024469123435,0.118975530876565,21186
0.777534983787995,0.222465016212005,21187
