GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G265,1.53181,30,10,V_12,V_22,0.252902,0.9387,0.201818,0.286146
G265,1.21943,18,2,V_28,V_22,0.567591,0.0532326,0.687748,0.518867
G265,2.04863,17,18,V_25,V_24,0.711457,0.532746,0.326867,0.625116
G269,0.134411,7,15,V_4,V_21,0.181713,0.620004,0.117035,0.22295
G269,1.34519,1,4,V_12,V_19,0.290789,0.797245,0.182196,
G269,0.443261,14,29,V_10,V_9,0.622676,0.767549,0.531692,0.81779
G269,0.391877,12,22,V_23,V_22,0.536025,0.845818,,0.459093
G269,0.736701,6,19,V_17,V_7,0.775509,0.00635502,,
G269,1.01561,7,18,,V_25,0.367821,0.498975,0.726233,0.561162
G269,0.734279,6,6,V_10,,0.817842,0.98657,0.444728,0.387662
G269,0.153512,29,23,V_6,V_9,0.40171,0.0188365,0.0513927,0.644807
G269,0.313708,22,28,V_23,V_1,0.556994,0.204675,0.223507,0.618565
G269,0.495819,5,11,V_17,V_14,0.717363,0.545824,0.492209,0.47167
G270,3.21332,9,7,V_29,V_14,0.882546,0.318846,0.912825,0.0459892
G270,0.95467,7,22,V_26,V_10,0.00493932,0.125426,0.483052,0.840784
G270,1.8328,13,20,V_20,V_24,0.249615,,0.690696,0.025685
G270,1.70288,21,26,V_16,V_3,0.70044,0.70825,0.621953,0.539533
G270,0.397806,7,1,V_8,V_20,0.148472,0.510521,0.27568,0.463046
G270,1.91108,17,19,V_29,,0.20922,0.352289,0.916519,0.271585
G270,1.16501,9,21,V_0,V_28,0.823863,0.381924,0.839381,0.534269
G270,2.76959,3,17,V_27,V_17,,0.785245,0.0212008,0.0948078
G270,3.34351,29,,V_3,V_4,0.982544,0.811372,,0.807755
G270,2.38143,12,7,V_7,V_5,0.824967,0.10973,0.319348,0.808555
G271,0.578082,5,15,V_14,V_15,,0.187448,0.964062,0.985302
G271,1.24535,13,30,V_15,V_14,0.611279,0.00875107,0.481527,0.813911
G271,0.593094,28,19,V_23,V_23,0.361648,0.0581212,0.560559,0.570756
G271,0.509483,,10,V_23,V_20,0.281405,0.491412,0.0960397,0.204708
G271,2.32344,8,,V_15,V_15,0.355866,0.064323,0.328179,0.437694
G271,1.65119,24,12,,V_24,0.736244,0.643196,0.820097,0.562931
G271,0.667682,25,21,V_21,V_17,0.292002,0.746446,0.106311,
G271,0.649908,30,,V_17,V_23,0.485016,0.635504,0.487694,0.634224
G271,0.500083,27,5,V_2,V_7,0.0797441,0.0966133,0.105005,0.835301
G271,0.943474,17,3,V_3,V_6,0.118874,0.442382,0.388173,0.517842
G272,0.738504,30,9,V_17,V_25,0.858893,0.873622,0.744971,0.933845
G272,1.67887,5,,V_15,V_28,0.666102,0.8504,0.635149,0.432156
G272,0.627978,29,10,V_13,V_1,0.0130299,0.823927,0.210915,
G272,0.594223,24,28,V_20,V_26,0.137356,0.614472,0.603514,0.154868
G272,0.354071,,23,V_26,V_12,0.0847797,0.0904631,0.0643021,0.569449
G272,1.76668,21,2,V_13,V_16,0.711405,0.0831992,0.345036,0.222811
G272,0.166131,19,12,V_16,V_3,0.271617,0.0713816,0.587907,
G272,1.48556,20,24,V_11,V_21,0.142851,0.804168,0.815513,0.0925188
G272,0.165358,19,14,V_6,,0.432762,0.195475,0.769277,0.249628
G272,0.0961443,11,29,V_23,V_9,0.148036,0.169594,,0.500762
G274,1.96689,,3,V_24,V_2,0.501312,0.120529,0.38367,
G274,0.282883,16,23,V_4,V_10,0.401594,0.0670903,0.434303,0.957912
G274,0.606606,10,16,V_2,V_2,0.572654,0.865675,0.906105,0.665014
G274,0.0922605,1,25,V_0,V_10,0.0195084,0.10198,0.884255,0.816512
G274,1.24179,25,26,V_13,V_28,0.200578,0.551579,0.989311,0.777223
G274,1.25878,2,19,V_9,V_11,0.739781,0.538573,0.315059,0.851537
G274,0.10955,14,23,V_23,V_4,0.207889,0.124907,0.419359,0.861847
G274,1.77563,6,15,V_22,V_25,0.861169,0.294089,0.670952,0.810548
G274,0.754158,6,,V_13,,0.0629292,0.781259,0.254461,0.230755
G274,0.130395,20,16,V_10,V_7,0.0783011,0.904918,0.248356,0.496399
G275,2.06273,6,13,V_11,V_22,0.745692,0.0993862,0.461751,0.481016
G275,0.781487,16,11,V_11,,0.119202,0.923657,0.838648,0.949058
G275,0.828858,28,25,V_25,V_0,0.179962,0.292557,0.206909,0.167222
G275,1.42165,9,4,V_6,V_23,0.986894,0.511393,0.672296,0.692839
G275,1.72764,22,,V_14,V_17,0.889519,0.341347,0.898442,0.913963
G275,1.82708,7,10,V_25,V_19,0.535505,0.201888,0.850345,0.0985961
G275,0.288579,27,14,V_6,V_8,0.290153,0.148131,0.74827,0.624024
G275,1.30738,26,9,V_21,V_2,0.834394,0.242413,0.864354,0.698905
G275,2.26795,27,30,V_20,V_9,0.905748,0.843488,0.905236,0.984863
G275,0.827536,5,22,V_1,V_17,0.842442,0.724171,0.83631,0.0328797
G276,3.54989,,22,V_24,V_24,0.592618,0.796817,0.735195,0.960527
G276,1.9697,27,8,V_20,V_20,0.12784,0.347641,0.941604,0.982431
G276,1.6629,12,2,V_1,V_11,0.825086,0.671823,0.994844,
G276,0.846884,4,6,V_7,V_22,0.000174955,,0.297693,0.86192
G276,1.41211,14,23,V_6,V_1,0.54122,0.585109,0.677746,0.442566
G276,2.09152,28,14,V_0,V_9,0.956683,0.357743,0.0542872,0.470018
G276,1.96775,23,2,V_20,V_21,0.0823169,0.157859,0.227307,0.0213228
G276,3.00084,21,2,V_25,V_19,0.591909,0.874433,0.318464,0.0703628
G276,2.99363,2,1,V_4,V_11,0.95063,0.45739,0.570984,0.924257
G276,2.03971,12,2,V_7,V_15,0.585841,0.901298,0.0823934,0.842782
G277,0.778193,24,22,V_19,V_2,0.139604,0.64713,0.285441,0.778108
G277,0.699072,11,,V_6,V_18,0.689248,0.999262,0.539244,0.606267
G277,1.30023,5,29,,V_27,0.207635,0.580855,,0.314967
G277,0.385107,10,20,V_7,V_27,0.251633,0.531121,0.591298,0.834932
G277,0.383767,13,17,,V_2,0.451703,0.816328,0.0568946,0.239648
G277,1.21729,4,8,V_12,V_24,0.136309,0.132402,0.654423,0.0909269
G277,0.766414,21,7,V_13,,0.0296214,0.535125,0.727995,0.509864
G277,2.29237,29,23,,V_25,0.879798,0.69333,0.809935,0.946422
G277,1.25236,4,23,V_16,V_11,0.838592,0.135084,0.108948,0.59978
G277,0.897642,30,15,V_27,V_24,0.164843,0.906455,0.0614924,0.956435
G279,1.5045,29,9,V_28,V_14,0.603707,0.336208,0.473558,0.693473
G279,2.12501,4,13,V_11,V_27,0.675999,0.828317,0.695896,0.542484
G279,1.38757,11,30,V_22,V_11,0.51994,0.0731818,0.374299,0.524794
G279,2.22405,,10,V_27,V_24,0.861584,0.564927,0.201986,0.602805
G279,0.408154,8,6,V_1,V_16,0.44158,0.195216,0.361717,0.576883
G279,0.722071,4,1,V_26,V_4,0.0476853,0.328118,0.155538,0.915973
G279,0.342231,5,4,V_1,V_16,0.355505,0.118228,0.138091,0.176978
G279,2.20328,16,9,V_27,V_8,0.67336,0.970194,0.979627,
G279,0.606304,25,9,V_5,V_8,0.343165,0.661724,0.160839,0.216791
G279,1.08731,13,21,V_29,V_16,0.0837082,0.969958,0.829993,0.161438
G281,2.38257,20,4,V_20,V_23,0.985795,0.177534,0.715241,0.268097
G281,2.43134,8,20,,V_3,0.981416,0.569692,0.458586,0.399979
G281,1.90612,10,9,V_29,V_17,0.545874,0.831976,0.983226,0.547161
G281,2.37188,25,20,V_13,V_28,0.813344,0.966141,0.809608,0.874831
G281,1.6881,28,16,V_19,V_11,0.630521,0.135678,0.492242,0.849776
G281,1.90165,23,21,,V_24,0.694137,0.0857381,0.679799,0.988188
G281,0.252615,11,19,V_4,V_2,0.105976,0.0422055,0.048389,0.341896
G281,0.631244,1,20,V_7,V_2,0.404357,0.777517,0.701495,0.401095
G281,0.718929,21,,V_10,V_3,0.604768,0.39299,0.188638,0.123583
G281,1.3187,7,21,V_5,V_19,0.808448,0.192526,0.775207,0.290917
G282,1.07667,21,5,V_13,V_2,0.25593,0.996934,0.225293,0.170681
G282,0.301138,19,19,V_14,V_23,0.186171,0.314255,0.304204,0.257875
G282,0.235796,2,4,V_4,V_7,0.241932,0.534051,0.335184,0.205877
G282,1.6632,18,13,V_24,V_26,0.452133,0.328544,0.776515,0.0484677
G282,0.58812,7,15,V_27,V_20,0.110249,,0.414738,
G282,1.21952,28,7,V_2,V_5,0.933221,0.148472,0.0917805,0.857402
G282,1.10425,23,5,V_23,V_14,0.912628,0.0112438,0.734791,0.352551
G282,0.674825,2,29,V_9,V_22,0.438203,0.902153,0.599971,0.601801
G282,1.11584,23,3,V_26,V_29,0.449589,0.314872,0.794719,0.532018
G282,0.923151,9,7,V_4,,0.728402,0.513104,0.826678,0.00784953
G283,1.57503,,16,V_12,V_11,0.103244,,0.562997,0.223247
G283,0.313723,11,14,V_8,V_5,0.172547,0.202466,0.759901,
G283,1.54512,9,1,V_6,V_12,,0.741521,0.748592,0.557538
G283,0.513409,6,5,V_28,V_0,0.0574387,0.466843,0.2459,0.657928
G283,2.76067,25,29,V_22,V_21,0.935863,0.421561,0.465295,0.158491
G283,2.6723,29,18,V_28,V_14,0.821592,0.322892,0.569356,0.11846
G283,1.57764,16,24,V_16,V_14,0.684721,0.369292,0.445321,0.988116
G283,1.71724,22,17,V_18,V_13,0.992887,0.927242,0.758292,0.952887
G283,0.742164,17,30,V_0,V_4,0.721266,0.565953,0.62379,0.250403
G283,0.838366,10,19,V_2,V_16,0.454723,0.231318,0.23268,0.524458
G284,2.41914,20,3,V_29,V_21,0.327105,0.68041,0.543136,0.462247
G284,1.06503,26,,,V_7,0.0315971,0.150395,0.107963,0.707166
G284,1.20798,14,3,V_5,V_4,0.528817,0.0407137,0.117026,0.597508
G284,2.47997,3,26,V_7,V_17,0.833013,0.418343,0.0966246,0.00658
G284,1.45782,7,9,V_3,V_16,0.126591,,,0.17773
G284,2.00367,17,18,V_5,,0.792235,0.258887,0.87933,0.768848
G284,1.18723,25,19,V_2,V_22,0.366992,0.594311,0.982867,0.456778
G284,2.30116,29,1,V_2,V_7,0.85212,0.25131,0.24335,0.296645
G284,0.609205,20,4,V_17,,,0.861265,0.689853,0.954621
G284,0.926507,20,27,V_9,,0.0369634,0.419875,0.948241,
G285,0.937109,25,4,V_24,V_6,0.115898,0.0132953,0.418027,0.553154
G285,0.0855101,9,19,V_18,V_16,0.234017,0.716937,0.763933,
G285,1.49344,23,19,V_13,V_18,0.688888,0.950277,0.936954,0.536248
G285,1.073,11,,V_3,V_13,0.489952,0.0581837,0.847281,0.152123
G285,1.75454,27,27,V_24,V_19,,0.995784,0.477915,0.131
G285,0.903152,25,18,V_23,V_3,0.90662,0.282799,0.301892,0.661531
G285,0.471829,12,,V_27,V_8,0.113115,0.0920945,0.42858,0.917228
G285,1.50639,27,22,V_11,V_27,0.697122,0.138327,,0.436113
G285,1.10854,11,6,V_5,V_3,0.9851,0.756979,0.0533731,0.635229
G285,0.991279,15,4,V_24,V_8,0.186132,0.785403,0.351166,0.817811
G288,0.277907,15,6,V_21,V_28,0.0770798,0.411222,0.791341,0.977944
G288,1.13166,13,18,V_0,V_5,0.902319,0.838102,0.912778,0.63755
G288,1.32239,15,15,V_4,V_6,0.722474,0.561522,0.0616016,0.0532175
G288,1.20196,9,11,V_11,V_22,0.190512,0.0350907,0.59938,0.310013
G288,2.68265,27,10,V_29,V_2,0.908168,0.616053,0.647061,0.701531
G288,2.5997,4,,V_3,V_16,0.901268,0.386054,0.905767,0.608055
G288,0.244886,18,18,V_1,V_8,0.118765,0.151958,0.138909,0.825624
G288,1.62438,11,24,V_12,V_7,0.169411,0.977567,0.112073,0.353579
G288,1.65616,10,17,V_21,V_28,0.901524,0.97085,0.643122,0.208911
G288,0.81489,1,16,V_16,V_3,0.567567,,0.857109,
G289,1.38545,28,8,V_18,V_21,0.84011,0.201079,0.490118,
G289,1.62934,23,13,V_23,V_12,0.815889,0.313084,0.981184,0.966041
G289,2.08661,9,28,,V_22,0.50364,0.979188,0.961644,0.420319
G289,2.40377,8,17,V_19,V_15,0.6831,0.543057,0.0588413,0.531417
G289,0.466581,26,16,V_1,V_20,,0.13478,0.971761,0.33892
G289,0.782292,25,14,V_8,V_14,0.443556,0.125971,0.855595,0.505394
G289,2.31265,10,25,V_13,V_3,0.513528,0.260898,0.286668,0.0410851
G289,1.93132,2,12,V_9,V_9,0.734913,0.340885,0.117496,0.170513
G289,1.48665,17,19,V_3,V_27,0.246885,0.94233,0.919671,0.547409
G289,0.640713,10,,V_9,,0.0405359,0.106298,0.778683,0.932153
G290,1.26528,28,13,V_3,V_18,0.401852,0.332043,0.68615,0.937211
G290,1.28149,22,23,V_4,V_26,0.87044,0.355291,0.2721,0.616379
G290,2.04487,1,16,V_3,V_28,0.819432,0.573552,0.463276,0.760653
G290,0.213913,11,19,V_2,V_14,0.213355,0.390709,0.208478,0.136485
G290,0.0709389,25,7,V_0,V_15,0.278538,0.741719,0.777794,0.120581
G290,1.87476,7,30,V_3,V_4,,0.162114,0.587733,0.791199
G290,0.809937,12,3,V_20,V_10,0.124047,0.608856,0.427033,0.9773
G290,0.184409,29,9,V_21,V_15,0.279308,0.702597,0.402996,0.656879
G290,0.840215,25,14,V_21,V_16,0.744004,0.970253,0.47699,0.752127
G290,2.07949,3,11,V_3,V_11,0.931204,0.995979,0.338606,0.102296
G292,0.815089,20,17,V_22,V_26,0.468688,0.90106,0.214732,0.799396
G292,0.48651,13,23,V_7,V_15,0.522643,0.440201,0.686492,0.0846064
G292,0.114374,19,21,V_10,V_18,0.26842,0.607551,0.806693,0.572689
G292,1.52545,29,,V_13,V_9,0.538613,0.708019,0.78485,0.446239
G292,1.08324,6,18,V_27,V_14,0.295,0.45856,0.167193,0.918698
G292,1.33453,16,16,V_23,V_15,0.970396,0.444016,0.216007,0.996395
G292,0.289179,9,19,V_1,V_6,0.592269,0.381346,,0.756438
G292,0.740472,20,10,V_26,V_2,0.364397,0.794328,0.033044,0.991683
G292,0.096503,19,30,V_5,V_19,0.094934,0.158984,0.776008,0.858433
G292,0.524603,14,3,V_11,V_17,0.0296659,0.851138,0.28967,0.700743
G293,0.80744,26,30,V_23,V_29,0.1775,0.89823,0.306542,
G293,0.637468,15,25,V_6,V_8,,0.522558,0.384421,0.90822
G293,2.63487,18,3,V_28,V_6,0.679978,0.41983,0.884892,0.838731
G293,1.86871,2,6,,V_2,0.561253,0.0923954,0.409605,0.633884
G293,3.78778,30,26,V_20,V_12,0.916089,0.117983,0.695741,0.312648
G293,2.74437,13,11,V_13,V_19,0.381119,,0.659858,
G293,1.12081,18,,V_21,V_26,,0.678726,0.219577,0.207165
G293,0.90861,14,14,,V_28,0.273224,0.638153,0.824426,0.189094
G293,2.85183,23,10,V_21,V_28,0.965581,0.186328,0.6159,
G293,3.09516,24,7,V_9,V_7,0.922732,0.701712,0.708282,0.447746
G294,0.357006,18,19,,V_24,0.0271045,0.847443,0.529357,0.726268
G294,1.08796,21,20,V_9,V_7,0.373886,0.0507896,0.236374,0.534519
G294,2.41252,18,2,V_20,V_5,0.455327,0.265296,0.991871,0.421778
G294,1.26721,28,6,V_2,V_17,0.625687,0.477257,0.250937,0.539739
G294,0.54082,15,18,V_1,V_26,0.326127,0.728523,0.335594,0.866139
G294,0.7594,28,11,V_21,V_24,0.407754,0.628809,0.749205,0.449504
G294,1.45446,8,9,V_7,V_2,0.671499,0.0963224,0.452644,0.437178
G294,0.632942,23,7,,V_14,0.201518,0.550381,0.136071,0.105313
G294,1.36606,21,1,V_4,V_13,0.640439,0.437251,0.33161,0.441674
G294,1.2032,20,27,V_28,V_11,0.394506,0.484967,0.222408,0.913878
G295,0.783874,,26,V_3,V_14,0.0378804,0.116331,0.488805,0.928204
G295,1.59584,10,2,V_21,V_1,0.814346,0.706792,,0.0751278
G295,0.413366,23,16,V_23,V_15,0.117912,0.769497,0.430589,0.251102
G295,1.07849,10,5,V_19,V_8,0.162043,0.964301,0.0827136,0.437047
G295,1.23395,16,29,V_5,V_21,0.672796,0.216384,0.446566,0.174289
G295,0.987522,5,26,V_28,V_14,0.339133,0.0538079,0.00514133,0.302475
G295,1.40155,,10,V_12,V_26,0.0541283,0.95742,0.798373,0.983376
G295,1.72329,23,30,V_2,V_10,0.859856,0.758778,0.907492,0.288547
G295,1.6012,27,5,V_12,V_8,0.097542,0.512958,0.0665795,0.80941
G295,0.770994,23,19,V_23,V_5,0.423862,0.275367,0.351751,0.898842
G296,0.522987,11,19,V_26,V_27,0.152558,0.314285,0.874264,0.47185
G296,2.44476,5,7,V_13,V_5,0.972375,0.922445,0.660624,0.024806
G296,1.1246,29,2,V_4,V_23,0.763779,0.0615683,,0.330455
G296,2.25787,17,7,V_20,V_6,0.798932,0.674113,0.556158,0.363645
G296,1.44605,5,28,,V_3,0.528285,0.688186,0.474421,0.818002
G296,0.0752482,5,27,V_10,V_23,0.00264276,0.156744,0.438229,0.191406
G296,0.218553,13,24,V_2,V_28,0.223197,0.758911,0.746959,0.799743
G296,0.727314,12,5,V_7,,0.535648,0.353201,0.170802,0.450445
G296,1.64236,22,5,V_25,V_7,0.500669,0.754216,0.366496,0.0733466
G296,0.7675,24,28,V_11,V_21,0.121321,0.487194,0.0593708,0.0166232
G297,1.1748,4,17,V_14,V_16,0.231075,0.323816,0.936663,0.887846
G297,3.326,2,10,,V_3,0.640714,0.17459,0.636895,0.443262
G297,2.42059,14,9,V_29,V_6,0.292449,0.415143,0.175771,0.214259
G297,0.850601,20,19,V_10,V_9,0.234089,,0.998933,
G297,1.50644,7,27,V_0,V_28,0.790192,0.519296,0.958853,0.687051
G297,1.82219,8,14,V_4,V_2,0.58945,0.511064,0.117651,0.803515
G297,3.14932,6,2,V_7,V_1,0.894696,0.652379,0.556768,0.397833
G297,2.31859,15,16,V_2,V_10,0.762189,0.318395,0.432498,0.176548
G297,2.08937,15,17,V_26,V_17,0.283724,,0.484294,0.88262
G297,1.39338,25,11,V_4,V_16,0.452077,0.564133,0.223482,0.720954
G298,0.877313,7,21,V_26,V_10,0.00953824,0.993467,0.0700677,0.817028
G298,1.04805,2,19,V_22,V_9,0.280691,0.129429,0.469889,0.838497
G298,1.84638,22,6,V_12,V_9,,0.828372,0.247603,0.421935
G298,1.19706,4,19,V_9,V_11,0.450659,0.614215,0.0843768,0.41401
G298,1.80058,8,29,V_14,,0.67134,0.642933,0.671358,0.88628
G298,0.74293,10,20,,V_8,0.395208,0.650231,0.592629,0.559301
G298,1.93908,24,8,V_29,V_5,0.295481,0.213778,0.84223,
G298,1.92506,14,20,V_14,V_1,0.714883,0.690495,0.490335,0.186104
G298,1.29268,,28,V_21,V_9,0.607684,0.836021,0.150354,0.628057
G298,2.74942,11,,V_15,V_20,0.746979,0.829149,0.418932,0.999244
G299,0.108577,3,24,V_8,V_28,0.0967192,0.281697,0.967503,0.274542
G299,1.69346,17,19,V_3,V_9,0.680966,0.0406893,0.107281,0.678909
G299,0.172566,2,27,V_7,V_2,0.0581673,0.947624,0.831339,0.860168
G299,1.3747,30,16,V_24,V_0,0.236635,0.51355,0.463429,0.467198
G299,0.6124,17,25,V_26,V_18,0.218964,0.118686,0.285193,0.266022
G299,0.915257,1,6,V_23,V_25,0.794593,0.26728,0.314582,0.328257
G299,1.15493,14,30,V_11,V_6,0.29608,0.935107,0.210509,0.0659713
G299,1.81545,,1,V_12,V_14,0.531738,0.939437,0.778954,0.130845
G299,1.88442,12,11,V_28,V_2,0.888499,0.4833,0.820826,0.781732
G299,1.54919,8,3,V_15,V_15,0.361247,0.373498,,0.142392
G300,0.219917,11,4,V_23,V_22,0.0307785,0.0123128,0.0101857,0.6898
G300,0.823042,19,30,V_16,V_25,0.582867,0.533211,0.786638,0.0352405
G300,0.885413,1,,V_28,V_26,0.43808,0.151804,0.463984,0.600019
G300,0.658754,15,1,V_19,V_12,0.0901998,0.68628,0.147302,0.634917
G300,0.852478,21,20,V_3,V_17,0.230608,0.333245,0.575438,0.101454
G300,2.32244,19,26,V_24,V_24,0.989745,0.94553,0.130164,0.374358
G300,0.726595,28,3,,V_1,0.0584166,0.133603,0.353729,0.133617
G300,0.902115,25,24,V_23,V_7,0.683966,0.513392,0.533256,0.57134
G300,0.959357,18,10,V_5,V_16,0.71711,0.112908,0.68259,0.376887
G300,0.556447,26,23,V_19,V_29,0.107327,0.236304,0.393875,0.329939
G301,0.449353,,10,V_11,V_23,0.0387289,0.898527,0.974158,0.601947
G301,0.701695,,22,V_3,V_25,0.195214,0.137019,0.490347,0.290945
G301,0.600248,8,8,V_17,V_24,0.706214,0.114147,,0.364478
G301,1.26833,10,25,V_26,V_21,0.554082,0.342294,0.623476,0.769339
G301,0.0910062,4,22,V_17,V_10,0.0313013,0.629024,0.967859,0.256606
G301,0.12128,24,,V_6,V_21,0.23938,0.302194,0.475265,0.92093
G301,0.690277,17,3,V_21,V_21,0.656449,0.739927,0.626742,0.96764
G301,0.215845,6,21,V_4,V_29,0.266575,0.500239,0.129106,0.783874
G301,0.528635,10,,V_11,V_11,0.043636,0.513382,0.121663,0.436166
G301,0.966154,1,6,V_5,V_23,0.807935,,0.544596,0.321897
G302,1.86432,24,,V_7,V_23,0.726173,,0.980727,0.478301
G302,0.590005,5,26,V_17,V_13,0.37173,0.696478,0.346414,0.436237
G302,0.385859,11,30,V_5,V_17,0.0776176,0.210314,0.172833,0.0445347
G302,0.939701,10,26,V_0,V_14,0.788742,0.120849,0.615373,0.0883322
G302,2.11926,28,28,V_28,V_23,0.651291,0.923097,0.180067,0.382039
G302,3.09467,23,1,V_24,V_26,0.979687,0.642544,0.800305,0.273346
G302,2.91504,15,29,V_13,V_7,0.801513,0.631735,0.916194,0.637375
G302,1.92913,20,15,V_26,V_7,0.505161,0.148422,0.662011,0.0219043
G302,2.516,10,17,V_26,V_24,0.611684,0.913485,0.437398,0.428317
G302,1.74661,12,10,V_22,V_19,0.521233,0.834183,0.881528,0.885302
G303,1.12282,29,2,,V_9,0.0507332,0.557449,0.895149,0.724621
G303,0.954825,14,25,V_9,V_12,0.271556,,0.114943,0.796578
G303,2.69258,14,21,V_19,V_24,0.942144,0.248237,0.472916,0.373177
G303,2.33067,7,15,V_16,V_7,0.950981,0.568435,0.872708,0.93819
G303,1.73298,30,19,V_9,V_12,0.572015,0.0532943,0.58117,0.995574
G303,2.58231,16,28,V_3,V_24,0.646855,0.987415,0.748709,0.769633
G303,2.40771,13,8,V_20,V_7,0.47824,,0.310297,0.555861
G303,2.07936,13,20,V_19,V_4,0.493239,0.523618,0.897633,0.0955002
G303,2.64423,1,,V_19,V_9,0.78976,0.0763961,0.223806,0.669948
G303,1.21311,18,13,V_10,V_4,0.614958,0.930898,0.727823,0.224324
G304,0.537968,14,23,V_3,V_13,0.0243901,0.364486,0.124661,0.983527
G304,1.48461,17,26,V_20,V_27,0.350203,0.50617,0.952387,0.78236
G304,0.539073,13,10,V_1,,0.724654,,0.362161,0.72152
G304,0.93493,,12,V_5,V_13,0.676257,0.505373,0.589595,0.513548
G304,1.25731,2,12,,,0.186366,0.274371,0.317415,0.833366
G304,2.20608,4,11,V_3,V_21,0.856363,0.405259,0.988412,0.506462
G304,2.20757,30,9,V_12,,0.552166,0.658822,0.231683,0.825778
G304,1.43307,22,10,V_4,V_29,0.854039,0.117016,0.99223,0.804061
G304,2.32701,2,30,V_22,V_8,0.982433,0.389189,0.108015,0.229931
G304,0.68908,,28,V_1,V_9,,0.754093,0.171204,0.551009
G306,0.383058,19,11,V_4,V_3,0.410867,0.282396,0.763848,0.928272
G306,0.218263,26,17,V_14,V_14,0.0647475,0.235407,,0.201415
G306,1.56274,14,13,V_29,V_10,0.53086,0.144522,0.647853,0.272617
G306,0.39432,21,2,,V_2,0.353618,0.79928,0.459342,
G306,0.726668,15,3,V_18,V_12,0.880969,0.641929,0.469161,
G306,0.195502,12,22,V_17,,0.312229,0.966854,0.37529,0.449028
G306,0.180293,11,3,V_2,V_21,0.192102,0.710686,0.532633,0.199258
G306,0.563668,22,27,V_14,V_14,0.48743,0.977063,0.946751,0.794112
G306,1.51727,7,14,V_22,V_23,0.761443,0.82323,0.138926,0.186523
G306,0.251509,8,,V_17,V_20,0.344301,0.963986,0.77752,0.0135414
G307,1.45909,4,22,V_24,V_27,0.18591,,0.184524,0.819811
G307,1.64049,23,,V_15,V_28,0.332432,0.316415,0.813002,0.409935
G307,1.75983,2,19,V_25,V_24,0.683701,0.96151,0.488783,0.589396
G307,1.10819,7,11,V_3,V_0,0.403103,0.659043,0.122509,
G307,2.13209,24,2,V_12,V_9,0.794147,0.391393,0.744002,0.576394
G307,0.775832,25,20,V_16,V_6,0.6644,0.907168,0.162015,0.408371
G307,1.62079,28,1,V_24,V_16,0.371977,0.516515,0.194068,0.875903
G307,0.426021,13,28,V_14,V_17,0.29124,0.231461,0.175264,0.412637
G307,1.58176,19,6,V_24,V_5,0.25663,0.335253,0.802171,0.265835
G307,1.92455,2,18,V_15,V_3,0.465113,0.365697,0.865578,0.719878
G308,1.67845,11,27,V_29,V_15,0.142977,0.023398,0.434326,0.60599
G308,0.492306,26,21,V_18,V_5,0.096578,0.620174,0.917994,0.343726
G308,2.01901,21,11,V_3,V_10,0.36139,0.41466,0.533986,0.881437
G308,3.58972,3,6,V_13,V_28,0.807388,0.689377,0.512671,0.479715
G308,1.70746,12,27,,V_13,0.221269,0.735318,0.426509,0.54732
G308,0.761009,26,14,V_10,V_22,0.325207,0.546824,0.945556,0.25537
G308,1.62179,25,29,V_14,V_4,0.488936,0.490443,0.0280344,0.628941
G308,0.571769,2,29,V_23,V_19,0.0228371,0.785993,0.289875,0.0230217
G308,1.01334,14,2,V_7,V_13,0.358228,0.602127,0.135339,0.753771
G308,3.14177,5,20,V_29,V_10,0.655194,0.837695,0.00220446,0.676868
G309,3.2945,17,15,V_12,V_20,0.623188,0.474172,0.406445,0.966446
G309,2.35092,26,23,V_6,V_23,0.978021,0.782938,0.277799,0.226053
G309,1.89391,2,25,,V_20,0.977361,0.964245,0.8208,0.0507935
G309,3.27496,12,16,V_24,V_20,0.649681,0.632945,0.999905,0.627329
G309,1.92507,7,13,V_4,V_17,0.715657,0.0900032,0.899356,0.45222
G309,2.48503,,9,V_14,V_10,0.802793,0.766155,0.307466,
G309,2.38183,11,25,V_13,V_0,0.288137,0.424,0.0510074,0.8405
G309,0.744883,3,2,V_4,V_10,0.198811,0.8401,0.0425133,0.825878
G309,0.612221,4,26,,V_25,0.263939,0.60012,0.620201,0.103166
G309,2.13805,13,26,V_19,V_14,0.424665,0.881604,0.566934,0.0299678
G310,0.683113,2,23,V_1,V_25,0.223696,0.676744,0.616953,0.296282
G310,1.701,2,14,V_0,V_24,0.899103,0.772806,0.84918,0.568844
G310,3.64383,15,27,V_25,V_27,0.945547,0.710461,0.784047,
G310,3.28964,11,18,V_3,V_29,0.785259,0.608312,0.715239,
G310,1.83239,21,14,V_4,V_29,0.667883,0.819574,0.410158,0.731998
G310,1.6197,27,6,V_27,V_19,0.152562,0.0971093,0.71808,0.556003
G310,1.91193,25,3,V_14,V_6,0.578683,0.674066,0.263638,
G310,3.41334,25,1,V_11,V_1,0.865903,0.186699,0.448716,0.7813
G310,3.70574,12,25,V_20,V_28,0.807404,0.0205254,,0.102369
G310,2.47751,12,27,,V_26,0.346869,0.538112,0.516142,0.83447
G311,0.785137,8,5,V_11,V_3,0.164485,0.0474376,0.790218,0.969922
G311,0.259332,2,1,V_18,V_10,0.403264,,0.624982,0.74723
G311,1.98302,10,27,V_11,V_1,0.977139,0.584469,0.514706,0.376651
