GROUP,LABEL,cat_int_0,cat_int_1,cat_str_0,cat_str_1,num_0,num_1,num_2,num_3
G338,0.833395,18,30,V_12,V_26,0.231847,0.823123,0.861138,0.832718
G338,0.807643,5,24,V_4,V_20,0.942816,0.958504,0.278103,0.293323
G338,0.568262,,,V_18,V_9,0.937381,0.384638,0.368596,0.718118
G338,1.44847,11,17,V_15,V_10,0.803496,0.0791349,0.813121,0.984491
G342,0.91935,4,19,V_14,V_1,0.715401,0.332714,0.434186,0.178167
G342,1.79163,24,11,,V_17,0.810204,0.61085,0.942813,0.127605
G342,1.76167,28,15,V_25,V_15,0.967877,0.15159,0.708965,0.114669
G342,1.03298,25,9,V_7,V_24,0.910637,0.765299,0.644065,0.682568
G342,1.74749,,3,V_24,V_29,0.618873,0.508993,0.524738,
G342,0.125392,2,18,V_16,V_21,0.374963,0.593879,0.63126,0.0211222
G342,1.09256,14,25,V_4,V_5,0.893681,0.344041,0.704189,
G342,0.0147827,23,25,V_21,V_26,0.0733407,0.235914,0.379597,0.159952
G342,1.52712,19,5,V_13,V_8,0.572392,0.415308,,0.472515
G342,0.00338358,,12,V_18,V_24,0.0403322,0.284688,0.489045,0.218527
G343,0.539783,3,25,V_1,V_8,0.877365,0.938902,0.645138,0.128318
G343,0.824874,15,2,V_3,V_13,0.384806,0.551246,,0.4334
G343,1.49896,,13,V_25,V_2,0.871381,0.351519,0.329287,0.128871
G343,0.473883,15,,V_16,V_6,,0.431846,0.237787,0.480158
G343,0.836254,13,22,V_11,V_3,0.289957,0.991594,0.781883,0.182274
G343,1.3767,15,21,V_19,V_21,,0.272499,0.506877,0.28729
G343,0.834827,16,13,V_4,V_23,0.856463,,0.367249,0.671216
G343,1.52069,6,22,V_12,V_23,0.722842,0.289524,0.387861,0.80779
G343,0.209902,21,13,V_2,V_15,0.397535,0.228107,0.732495,0.665246
G343,0.493422,27,28,V_7,V_23,,0.241392,0.271978,0.800056
G351,0.0132663,19,9,V_6,V_18,0.158954,0.213052,0.0270329,0.284892
G351,0.226671,30,2,V_20,V_0,,0.969459,0.250891,0.973043
G351,0.604549,23,28,V_24,V_3,,0.776195,0.526838,0.574257
G351,0.032465,7,14,V_4,V_13,0.245769,0.183726,0.424496,0.509083
G351,0.0870124,29,8,V_17,V_15,0.510893,0.55858,0.565078,0.0362636
G351,0.243114,13,30,V_1,,0.835792,0.00613042,0.998112,
G351,0.0198075,8,18,V_0,V_15,0.483709,0.555007,0.688368,0.582778
G351,0.114207,30,6,V_7,V_26,0.441984,0.305689,0.101222,0.571645
G351,0.0146722,11,21,V_10,V_21,0.288521,0.792412,0.593386,0.300905
G351,0.628772,6,21,V_29,V_27,0.403526,0.337667,0.146127,0.812047
G361,1.57155,27,,V_11,V_20,0.915768,0.918419,0.0831849,0.0116826
G361,1.46788,2,19,V_13,V_21,0.963738,0.0438203,0.0793286,0.198825
G361,0.0829617,3,9,,V_13,0.23134,0.0924752,0.4917,0.466069
G361,0.0235795,21,1,V_1,V_15,0.0257918,0.00204624,0.756606,0.908233
G361,0.0262033,22,3,V_1,V_27,0.240611,0.248673,0.652535,0.599355
G361,0.0485459,10,3,V_8,V_1,0.277176,0.655058,0.401498,0.221748
G361,1.3222,17,21,V_20,V_13,0.744172,0.533224,0.418137,0.936499
G361,0.7426,18,24,V_15,V_11,0.209628,0.922385,0.901866,0.308009
G361,1.4791,2,6,V_15,V_11,0.958461,0.62,0.100022,0.473261
G361,0.441455,8,7,V_9,V_16,0.514137,0.35324,0.258775,0.573642
G362,0.319526,27,18,V_19,V_14,0.143728,0.353104,0.22058,0.0202426
G362,0.0208292,25,23,V_23,V_0,0.257898,0.658252,0.20782,0.421449
G362,0.0272016,13,5,V_16,V_6,0.0996779,0.807796,0.287666,0.500293
G362,0.357182,,20,V_18,V_12,0.860001,0.603258,0.221967,0.124463
G362,1.65912,14,15,V_19,V_0,0.942132,0.495499,0.17609,0.446697
G362,0.00325858,26,18,V_1,V_23,0.255157,0.75983,0.43519,0.447016
G362,0.854998,29,17,V_17,V_10,0.959475,0.303559,0.975844,0.401527
G362,0.0168669,2,1,V_17,V_20,0.2648,0.818254,0.270045,0.439895
G362,0.180206,8,27,V_17,V_3,0.607896,0.617534,0.663674,0.974774
G362,0.00492756,20,10,,V_7,0.0475158,0.739509,0.689529,0.694442
G363,1.19149,8,7,V_28,V_3,0.941383,0.848814,0.605697,0.868621
G363,1.66436,23,7,V_12,V_2,0.989329,0.151793,0.0566883,
G363,1.66436,2,18,V_24,V_21,0.825984,0.232766,0.488665,0.638755
G363,1.40897,17,21,V_3,V_29,0.812151,0.913875,0.123312,0.443805
G363,1.17277,11,20,V_12,V_29,0.397321,0.689838,0.778002,0.178947
G363,1.1089,3,11,V_19,V_27,0.56974,0.178417,0.212376,0.112593
G363,0.0470869,,,V_16,V_17,0.0682623,0.408011,0.86545,0.0938771
G363,1.40443,16,5,V_3,V_17,0.984139,0.395369,0.114598,0.183293
G363,0.322533,6,30,V_6,V_4,0.654495,0.562969,0.834513,
G363,0.0250868,7,6,V_8,V_7,0.0875913,0.831649,0.266735,0.933711
G366,0.0607853,22,24,V_5,,0.248514,0.352834,0.203415,0.872406
G366,1.45697,26,18,V_12,V_17,0.631804,0.614931,0.661197,0.0654529
G366,0.359385,2,,V_0,V_13,0.851769,0.889499,0.0724622,0.861249
G366,1.19652,12,21,V_14,V_1,0.977872,0.0477791,0.282595,0.499819
G366,0.0102692,21,19,V_0,,,0.732577,0.10548,0.631569
G366,0.540768,2,28,V_6,V_17,0.845998,0.352927,0.353658,0.356188
G366,0.0316753,1,1,V_23,V_8,,0.282449,0.862784,0.442211
G366,0.370963,,1,V_4,,,0.806423,0.19467,0.445875
G366,0.956269,2,9,V_13,V_17,0.275988,0.896281,0.579564,
G366,1.22481,4,28,V_25,V_29,0.58394,0.114622,0.461976,0.236503
G367,0.7925,13,23,V_4,V_13,0.915134,0.780694,0.0265092,0.660254
G367,1.24797,4,,V_11,V_24,0.884887,0.879346,0.561502,0.398787
G367,0.978492,19,21,V_19,V_28,0.78763,0.672143,,0.594922
G367,0.20352,5,26,V_4,V_1,0.539535,0.902062,0.64127,0.618062
G367,0.043433,7,17,V_16,V_12,0.140794,0.713838,0.526276,0.830457
G367,1.03756,2,26,V_26,V_27,0.69425,0.211157,0.330071,0.985033
G367,0.12324,6,14,V_17,V_29,0.551178,0.899104,0.536708,0.352108
G367,0.0170609,5,29,V_1,V_20,0.236705,0.60848,0.480663,0.569706
G367,0.486091,17,11,V_5,V_15,0.791734,0.295062,0.614237,0.0490883
G367,0.819311,29,13,V_16,V_9,0.890294,0.480303,0.0778334,
G374,1.19271,5,15,V_19,,0.656297,0.510645,0.289715,0.0302426
G374,0.938772,15,20,V_15,,0.342953,0.91557,0.255494,0.683073
G374,0.225337,5,1,V_22,V_24,0.236076,0.170853,0.242931,0.834685
G374,0.0690621,23,14,V_5,V_16,0.227123,0.5747,0.511397,0.0396519
G374,0.856496,18,1,V_16,V_26,0.868965,0.393471,0.662119,0.686574
G374,0.0578998,11,30,V_1,V_11,0.359195,0.518825,0.421263,0.912742
G374,0.0330792,20,7,V_23,V_4,,0.0107217,0.101794,0.599562
G374,0.944983,17,19,V_19,V_5,0.525369,0.809089,0.828819,0.537684
G374,1.4236,19,30,V_24,V_20,0.834074,0.955101,0.873975,0.0238032
G374,1.159,21,5,V_3,V_16,0.763805,0.699093,0.526609,0.550867
G377,0.535568,,19,V_15,V_2,0.0570024,0.865241,0.606372,0.659858
G377,0.454823,3,8,V_29,V_21,0.129941,0.656713,0.700729,0.554096
G377,0.186065,3,22,V_8,V_23,0.571077,0.328647,0.556603,0.0356391
G377,1.30694,27,10,V_20,V_19,,0.638971,0.728483,0.0157816
G377,0.136739,30,18,V_10,V_23,0.38419,0.583009,0.395086,0.72742
G377,0.0191795,1,2,V_21,V_14,0.0421392,0.527897,0.583028,0.439216
G377,0.68327,28,23,V_16,V_26,0.77468,0.933627,0.775018,0.842004
G377,1.05235,19,16,V_3,,0.559898,0.315237,0.19563,0.297388
G377,0.0931557,28,29,V_5,V_1,0.372367,0.965849,0.153981,0.858645
G377,0.442466,12,17,,V_9,0.272658,0.975843,,0.913856
G385,0.213699,11,2,V_14,V_25,0.374378,0.598403,0.887105,0.240852
G385,0.0312856,5,15,V_5,V_0,0.20375,0.881495,0.219823,0.59287
G385,0.164402,24,24,V_0,V_16,0.705055,0.280007,0.964321,0.700911
G385,1.43225,13,25,V_24,V_22,0.765836,0.522598,0.41141,0.709626
G385,0.310537,18,,V_5,V_23,0.651157,0.645552,0.426489,0.295675
G385,0.235399,8,20,V_0,V_11,0.78215,0.656128,0.03602,0.303875
G385,0.673838,22,27,V_22,V_15,0.623701,0.902506,0.0759398,0.24555
G385,0.128709,30,1,V_16,,0.326846,0.340437,0.29825,0.815052
G385,0.964962,6,20,V_25,V_10,0.725183,0.0388922,0.597353,0.850224
G385,1.25685,24,6,V_12,V_25,0.710838,0.861881,0.279774,0.688848
G391,0.494652,18,9,V_5,V_15,0.766249,0.0785709,0.857389,0.0857921
G391,0.449422,7,18,,V_20,0.392151,0.907866,,0.604582
G391,1.17352,10,17,V_27,,0.915928,0.539607,0.239593,0.973001
G391,1.14145,8,24,V_25,V_20,0.862901,0.909029,0.695491,0.328968
G391,0.0335569,23,18,V_6,V_7,0.286891,0.51417,0.264672,0.0201429
G391,0.447337,18,3,V_6,,0.818969,0.907899,0.427045,
G391,0.107592,11,28,V_21,V_26,0.418716,0.705306,0.250216,0.147379
G391,0.108909,30,28,V_2,V_22,0.336722,0.295909,0.212458,0.926838
G391,0.35638,3,13,,V_18,0.643475,0.316198,0.40341,
G391,1.07586,17,11,V_26,,0.76985,0.547749,0.401751,0.879811
G393,0.970464,23,23,V_20,V_27,0.356598,,0.942677,0.67387
G393,0.275003,9,1,V_21,V_20,0.445597,0.345291,0.759642,0.0673153
G393,0.123397,11,21,V_5,V_8,0.258911,0.340921,0.691762,0.554823
G393,1.08487,5,18,V_15,V_12,0.310147,0.543791,0.41719,0.0821711
G393,1.19251,20,27,V_29,V_0,0.514097,0.15592,0.551243,0.0386871
G393,0.568496,7,,V_14,V_15,0.616398,0.0825103,0.148123,0.896794
G393,1.12223,11,14,V_27,V_13,0.612019,0.0556966,0.412197,0.552029
G393,0.152581,18,2,V_18,V_2,0.421484,0.0844782,0.48203,0.242536
G393,0.209114,18,27,V_1,V_27,,0.953281,0.981242,0.695506
G393,0.470873,17,24,V_25,V_21,0.231904,0.493563,0.282375,0.207674
G402,0.333562,15,24,V_23,,0.638615,0.487597,0.0584279,0.596214
G402,0.0748099,21,21,V_5,V_1,0.356487,0.566572,0.970144,
G402,0.00256081,20,11,V_17,,0.122345,0.146207,0.236487,0.765847
G402,0.221235,6,22,V_26,V_5,0.0953349,0.129795,0.17636,0.306304
G402,0.0691892,28,17,V_22,V_10,,,0.135498,0.0824888
G402,0.0072587,2,1,V_18,V_25,0.108387,0.708199,0.931312,
G402,0.0166537,5,2,V_8,V_20,,0.936158,0.362193,0.705329
G402,1.40338,21,15,V_20,V_8,0.914841,0.964863,0.735371,0.0903032
G402,1.57453,3,5,V_15,V_20,0.878055,0.522805,0.236971,0.291198
G402,0.949931,19,17,V_28,V_8,0.685868,0.619622,0.774492,0.615809
G403,0.114017,15,22,V_7,V_6,0.159169,0.927388,0.161938,0.398134
G403,0.293455,25,3,V_28,V_29,0.230784,0.420919,0.498969,0.81768
G403,0.834132,9,4,V_20,V_15,0.29904,0.644879,0.886173,0.310977
G403,0.729817,13,19,V_28,V_23,0.462778,0.234686,0.0641277,0.0258052
G403,0.628893,18,8,V_4,V_18,0.672653,0.932184,0.347111,0.251933
G403,0.477484,23,25,V_4,V_22,0.602646,0.770272,0.37207,0.698887
G403,0.196418,23,9,V_23,V_18,0.470302,0.936206,0.630411,0.163123
G403,0.75394,18,11,V_8,V_3,0.857837,0.92687,0.709841,0.0471797
G403,0.683576,10,25,V_9,V_13,0.559091,0.0155639,0.803568,0.0210168
G403,0.142071,7,30,V_2,V_4,,0.907723,0.336581,0.914311
G414,0.306934,8,2,V_22,,0.336875,0.884254,0.219304,0.398022
G414,0.310009,19,3,V_1,V_10,0.876797,0.479419,0.6602,0.919148
G414,0.0797923,24,11,V_16,V_26,0.403551,0.75609,0.692631,0.292411
G414,0.604975,5,,V_27,V_19,0.36342,0.560546,0.769293,0.878324
G414,1.34632,27,26,V_12,V_16,0.734077,0.549989,,0.409965
G414,1.27241,18,9,V_25,V_25,0.961854,0.148834,0.962034,0.213714
G414,0.0722877,9,9,V_18,V_1,0.490721,0.244701,0.533878,0.0736743
G414,0.00282529,17,15,V_1,V_4,0.302449,0.89785,0.810622,0.460663
G414,0.0328318,7,24,V_14,V_20,0.124047,0.363565,0.26006,
G414,0.700338,21,13,V_24,V_21,0.207708,0.302193,0.953225,0.416285
G415,0.569776,8,24,V_25,V_11,0.239334,0.962355,0.907922,0.579973
G415,0.763201,10,15,V_11,V_28,0.365376,0.620013,0.642412,0.160236
G415,0.364012,22,13,V_1,V_16,0.865447,0.106817,0.614061,0.651818
G415,0.421456,7,16,V_4,V_9,0.684386,0.262309,0.454959,0.809471
G415,1.45378,17,30,V_27,V_28,0.777813,0.835997,0.975437,0.244188
G415,0.405224,20,17,V_26,V_11,0.279869,0.337697,0.501431,0.21598
G415,0.617409,23,11,V_12,V_4,0.0624619,,0.768088,0.801158
G415,0.122002,22,18,V_22,V_12,0.0751418,0.333874,0.543669,0.486173
G415,1.80727,21,18,V_27,V_27,0.947056,0.787727,0.98829,0.55693
G415,0.245143,26,15,V_21,V_21,0.517977,0.694584,0.955046,0.62587
G417,1.18788,3,22,V_25,V_27,0.758399,0.29273,0.513933,0.447664
G417,1.24397,22,17,V_14,V_20,0.994056,0.663122,0.294066,0.944039
G417,0.0936959,6,10,V_22,,0.0646601,,0.579551,0.886672
G417,1.57819,21,27,V_27,V_15,0.955651,0.929189,0.682626,0.259613
G417,0.514009,20,,V_7,V_1,0.641374,0.719215,0.334116,0.944853
G417,0.196597,7,15,V_21,V_8,0.48207,0.541311,0.505234,0.19099
G417,0.419784,15,21,V_29,V_18,0.0831025,0.574244,0.33199,0.69543
G417,0.174255,26,2,V_28,V_13,0.197403,0.317727,0.363221,
G417,1.19922,23,3,V_15,V_22,0.448786,0.289513,0.890707,0.584855
G417,1.27777,23,19,V_15,V_22,0.453177,0.526199,0.0405407,0.884294
G430,1.20348,,27,V_12,V_22,0.554671,0.8491,0.922736,0.00673113
G430,0.611254,20,2,V_27,V_9,0.278959,0.733586,0.541145,0.336398
G430,0.972111,19,25,V_2,V_4,0.900574,0.957239,0.985366,0.478286
G430,0.870507,14,25,V_11,V_2,0.361283,0.60628,0.951515,0.0186161
G430,0.38811,1,1,V_16,V_22,0.584907,0.0774238,0.997043,0.60536
G430,1.23083,8,14,V_12,V_9,0.503272,0.526903,0.928768,0.92925
G430,0.898904,26,9,V_16,V_6,0.853734,0.290127,0.311472,
G430,0.0664399,13,16,V_4,V_4,0.0545384,0.687416,0.976051,
G430,1.13095,21,10,V_22,V_23,0.85312,0.99026,0.391118,0.202059
G430,0.0394035,22,12,V_8,V_26,0.0304342,0.950098,0.278685,0.688288
G438,1.64045,4,4,V_24,V_13,,0.260712,0.776712,0.257297
G438,0.0847385,27,1,V_23,V_11,0.228982,0.730106,0.322215,0.0988501
G438,1.1047,15,5,V_25,V_8,0.523201,0.933586,0.547696,0.505661
G438,0.325179,19,1,V_14,V_29,0.473873,0.815931,0.987414,0.741988
G438,0.46691,29,,V_9,V_20,,0.0972708,0.344899,0.819987
G438,1.16602,,6,V_28,V_5,0.801895,0.906676,0.159053,0.537908
G438,1.46655,6,12,,V_27,0.840894,0.0191673,0.568567,0.0909577
G438,1.00285,2,5,V_9,V_23,0.742105,0.773434,0.390814,0.877414
G438,1.10184,28,7,V_15,V_14,0.303277,0.444729,0.280741,
G438,0.0550749,22,10,V_14,V_8,0.0394341,0.931077,0.0186263,0.192486
G440,1.51063,7,12,V_9,V_22,0.937936,0.87072,0.9818,0.200472
G440,0.0491442,,23,V_16,V_29,,0.904704,0.4645,0.328686
G440,0.0736026,4,20,V_17,V_15,0.204761,0.63169,0.485715,0.929257
G440,0.588566,8,2,V_23,V_0,0.727941,0.0301138,0.781616,0.810696
G440,0.840911,4,30,V_21,V_17,0.79525,0.7967,0.677262,0.733767
G440,1.45087,16,,V_28,V_6,0.965169,0.219868,0.373824,0.540317
G440,0.156286,8,3,V_16,V_27,0.369327,0.540102,0.82992,0.282065
G440,0.471704,19,10,V_25,V_5,0.137537,0.622113,0.545635,0.223902
G440,0.839092,,22,V_4,V_10,0.833958,0.779652,0.651335,0.88889
G440,0.0481593,,18,V_2,V_16,0.0118107,0.845797,0.55113,0.00530955
G457,1.17564,28,4,V_15,V_16,0.257096,0.893021,0.668934,0.438705
G457,0.261096,27,2,V_21,V_19,0.394989,0.591429,,0.0754822
G457,0.653249,26,9,V_0,V_14,0.945388,0.357459,,0.518079
G457,0.884159,19,13,V_13,V_29,0.164245,0.308266,0.0727828,0.798008
G457,0.316703,18,6,V_4,V_0,0.456014,,0.600651,0.598546
G457,0.807962,12,6,V_3,V_14,0.301362,0.785835,0.65435,0.269095
G457,1.07835,2,30,V_28,V_20,0.684943,0.738392,0.0790303,0.565655
G457,0.678605,14,20,V_20,V_22,0.12937,0.32872,0.363434,0.410086
G457,0.304295,6,,V_18,V_23,0.70706,0.739843,0.560922,0.547382
G457,0.140844,22,26,V_10,V_22,0.396249,0.10062,0.648645,0.972454
G468,0.96425,25,9,V_26,V_5,0.757351,0.351073,0.477035,0.751211
G468,1.00779,4,15,V_9,V_11,0.994712,0.146764,0.864865,0.161362
G468,0.932434,,11,V_27,V_4,0.616099,0.782853,0.620864,0.732303
G468,0.0306367,9,7,V_10,V_6,0.216068,0.185933,0.0216688,0.212306
G468,0.797016,1,29,V_2,V_11,0.955604,0.724966,0.201587,0.601915
G468,0.221659,28,25,V_28,V_0,,0.533579,0.940489,0.268086
G468,1.29508,18,6,V_20,V_3,0.82188,0.667216,0.408265,0.0309842
G468,0.273346,2,1,V_7,V_0,0.53667,0.936354,0.283582,0.101351
G468,0.426802,26,11,V_6,V_10,0.799632,0.360768,0.46646,0.428981
G468,1.03123,1,9,V_11,V_0,0.650957,0.0885902,0.373771,0.103312
G470,0.16519,7,15,V_18,,0.682178,,0.0927348,0.373368
G470,0.0191825,2,1,V_21,V_27,0.0346344,,0.949891,0.631665
G470,0.405533,,5,V_18,V_10,0.927401,0.19004,0.133835,0.0436506
G470,0.525931,6,13,V_11,V_8,0.314424,0.325653,0.671441,0.895485
G470,0.215856,27,,V_19,V_18,,0.678136,0.25964,0.960144
G470,0.508147,10,6,V_10,V_25,0.939914,0.733824,0.191372,0.404237
G470,0.0654087,2,6,V_1,V_26,0.547269,0.853334,0.333028,0.413673
G470,0.789416,10,11,V_29,V_3,0.501843,0.194983,0.334182,0.0356215
G470,0.8298,14,20,V_14,V_22,0.927295,,0.254734,0.176766
G470,0.081392,3,5,V_23,V_29,0.357492,0.70106,0.356099,0.724781
G473,1.23832,19,18,V_25,,0.959034,0.310389,0.831731,0.929418
G473,0.0249919,,23,V_23,V_2,0.158109,,0.857515,0.191471
G473,1.08013,4,29,V_25,V_28,0.912064,,0.771763,0.752709
G473,0.0076037,2,2,,V_20,0.0931531,0.111475,,0.604218
G473,0.52181,,14,V_2,V_9,,0.201716,,0.954534
G473,0.898515,26,29,V_25,V_12,0.732862,0.690324,0.263711,0.175378
G473,0.00383127,4,1,V_0,V_7,0.131552,0.0801354,0.315617,0.745871
G473,0.983985,13,15,V_19,V_10,0.862932,0.795537,0.303479,0.910075
G473,0.865332,10,6,V_29,V_6,0.533685,0.0972417,0.60843,0.935741
G473,0.368159,1,8,V_25,V_28,0.246684,0.467259,0.136963,0.970433
G475,0.427412,15,23,,V_17,0.122317,0.456603,0.817084,0.392565
G475,0.574977,8,2,V_9,V_12,0.697654,0.887561,0.900896,
G475,6.25759e-05,,7,V_18,V_17,0.0025928,0.379179,0.691277,0.506043
G475,0.472685,28,29,,V_11,0.377152,0.347572,0.558066,0.705266
G475,0.346753,29,22,V_23,V_21,0.828723,0.272798,0.876026,0.206657
G475,0.765819,,17,V_24,V_2,0.289159,0.402879,0.171735,0.280387
G475,0.0614355,5,20,V_6,V_0,0.461203,0.726796,0.139471,0.585699
G475,0.268881,1,23,V_15,V_8,0.0259907,0.813206,0.797718,0.934198
G475,0.719582,6,16,V_3,V_15,,0.900529,0.0212074,0.479018
G475,0.22567,16,22,V_27,V_8,0.107258,0.438602,0.0829863,0.257376
G479,0.933141,28,15,V_14,V_18,0.790474,0.786217,0.815862,0.729815
G479,0.412217,20,,V_5,V_10,0.637287,0.905947,0.843783,
G479,1.75711,5,30,V_13,V_11,0.969493,0.189549,0.503862,0.198375
G479,0.0236469,19,28,V_4,V_22,0.200736,0.493912,0.484983,0.560917
G479,0.0234872,14,26,V_4,V_22,0.0870544,0.654286,0.393813,0.371193
G479,1.44871,5,3,V_19,V_1,0.886472,0.504476,0.826932,0.833986
G479,0.373128,29,23,V_20,V_5,0.0611126,0.274154,0.777131,0.047945
G479,0.994391,24,17,V_2,V_9,0.929705,0.660872,0.526604,0.982813
G479,0.990247,22,14,V_11,V_12,0.495691,0.0950115,0.409021,0.793434
G479,0.071777,23,14,V_0,V_1,0.604913,0.602242,0.633148,0.533185
G481,0.350006,26,25,V_22,,0.389428,0.385986,0.819185,0.276242
G481,0.621483,2,3,V_5,V_25,,0.218539,0.93219,0.055658
G481,0.612312,22,12,V_24,V_15,0.119165,0.00647372,0.828415,0.171493
G481,0.27547,27,6,V_6,V_21,0.72523,0.842573,0.0784384,0.981253
G481,1.0777,10,30,V_13,V_9,0.447703,0.520612,0.943371,0.189681
G481,0.144137,2,14,V_2,V_9,0.500687,0.46624,,0.211663
G481,1.14894,16,5,V_22,V_11,0.792442,0.887003,0.196234,0.321593
G481,0.00641877,7,15,V_14,V_10,0.0111359,0.24719,0.340338,0.704831
G481,1.06719,28,21,V_11,V_15,0.511855,0.921783,0.541299,0.971007
G481,0.515563,22,8,V_15,V_5,0.0672342,,0.191747,
G494,1.06621,20,23,V_13,,0.587656,0.0157099,0.98829,0.377113
G494,0.421461,27,9,V_12,V_11,,0.878377,0.254119,0.979172
G494,1.09618,14,9,V_15,V_27,0.632249,0.0917373,0.301219,0.710029
G494,0.385696,18,2,V_17,V_13,0.771623,0.75747,0.0968132,0.887612
G494,0.172926,17,22,V_19,V_29,,0.731496,0.587287,0.583225
G494,0.479172,10,30,V_29,V_15,0.15502,0.532323,0.182276,0.83203
G494,0.198337,11,1,V_26,V_10,0.102459,0.867483,0.666337,0.92168
G494,0.115709,7,25,V_21,V_26,0.451443,0.062067,0.243532,0.322685
G494,0.894636,7,15,V_3,V_7,0.571564,0.141874,0.60358,0.919819
G494,1.12801,27,24,V_29,V_0,,0.0619321,0.0858532,0.179439
G496,1.42188,19,29,V_15,V_21,0.930262,0.281437,0.140795,0.136036
G496,0.942784,21,1,V_28,V_26,0.8737,0.870026,0.972086,0.745678
G496,0.669863,2,16,V_26,,0.507863,0.360382,0.875707,0.428514
G496,0.377692,5,17,V_7,V_22,0.586645,0.69585,0.0866428,0.0239566
G496,0.460428,29,4,V_20,V_3,0.157531,0.421864,0.373965,0.620055
G496,1.07673,23,17,V_27,V_16,0.592935,0.595557,0.610372,0.301992
G496,0.473358,14,16,V_8,V_26,0.835935,0.128498,0.505266,0.462486
G496,0.561095,15,13,V_15,V_16,0.0586839,0.21317,0.487424,0.541485
G496,0.453726,8,1,V_11,,0.194606,0.132067,0.837449,0.792659
G496,0.242075,5,6,V_17,,0.584713,,0.568207,0.802204
