size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
2.5868904827938572,950.5707624177384,2.972671343662336,2,1,user_0,location_1,class_0
4.030259525824597,1224.0718280659694,40.0,30,0,user_1,location_0,class_1
5.002874642949059,672.2249751294302,4.0,0,0,user_1,location_0,class_1
2.63744126626599,806.2846259306259,5.0,0,0,user_1,location_0,class_0
1.1486667835395707,1000.3875820504932,24.0,14,0,user_0,location_1,class_0
1.5393706871243582,1214.6733175689276,1.2090907081773479,0,1,user_0,location_0,class_0
1.0501781371233447,1594.3966375531963,29.0,19,0,user_0,location_1,class_0
1.1346884261920953,1353.0318049001403,73.0,63,0,user_0,location_1,class_0
1.2583739010001551,606.5113102575386,26.0,16,0,user_1,location_3,class_1
1.854007538137048,514.0772113157956,33.0,23,0,user_5,location_0,class_1
2.5769202287958644,848.9858222187511,90.0,80,0,user_3,location_0,class_4
1.2691192826970252,957.4654558279749,282.0,272,0,user_0,location_1,class_4
2.1964947504623575,1346.0874704174241,127.0,117,0,user_1,location_0,class_0
1.031089634415248,1097.5772568009545,135.0,125,0,user_0,location_2,class_0
1.2333024048724783,1076.475765839625,260.0,250,0,user_0,location_0,class_1
2.713219937869061,744.6097785192017,14.0,4,0,user_4,location_0,class_1
1.1148374615606778,1560.7523512197872,292.0,282,0,user_0,location_1,class_0
2.1861525555828485,990.5801775220607,125.0,115,0,user_0,location_1,class_0
1.2103333046695126,1176.029180696912,216.0,206,0,user_2,location_2,class_0
1.6814497277352918,1018.5032310935896,290.0,280,0,user_0,location_1,class_1
2.033313262665131,860.5018123099594,37.0,27,0,user_0,location_3,class_1
1.3003528586171385,1066.534509214388,207.0,197,0,user_0,location_0,class_4
1.6634217814696146,1241.9545887625566,22.0,12,0,user_3,location_3,class_0
4.078080822002454,984.6796799249003,38.0,28,0,user_1,location_0,class_2
2.029879026664872,949.1606302663985,16.0,6,0,user_3,location_0,class_0
1.3296188594701848,1106.2027292120129,99.0,89,0,user_0,location_3,class_1
1.8036621784196651,1093.1283900417438,64.0,54,0,user_3,location_0,class_2
1.0002034646992264,1068.9151739804108,258.0,248,0,user_1,location_1,class_4
1.3540779992871674,897.9076893663419,20.0,10,0,user_2,location_0,class_3
1.7123101839742036,961.1274298170523,25.0,15,0,user_1,location_0,class_0
1.5691894384737017,1150.6392294941422,193.0,183,0,user_0,location_0,class_4
8.910860169450176,964.72560419005,194.0,184,0,user_0,location_0,class_0
1.4414660140911102,1024.8533880895798,41.0,31,0,user_0,location_0,class_0
1.3868763696265534,987.6327106731725,177.0,167,0,user_0,location_2,class_0
1.3945227446074686,799.7376221873756,64.0,54,0,user_0,location_0,class_3
1.296608558116657,839.4617895446928,213.0,203,0,user_0,location_3,class_1
1.2751244555814207,1124.2012313947641,254.0,244,0,user_0,location_3,class_3
1.1456659272451797,1100.1526209670917,247.0,237,0,user_1,location_0,class_0
1.7194408579887175,1419.6558434944989,124.0,114,0,user_1,location_3,class_0
5.8617337488083265,1200.4501445277856,231.0,221,0,user_3,location_0,class_1
7.997358066259118,1084.3433929866353,91.0,81,0,user_0,location_3,class_1
1.005927352602921,1109.3927531200343,90.0,80,0,user_0,location_1,class_0
5.51981518650957,1024.8051661125378,133.0,123,0,user_1,location_0,class_1
1.8139910678514308,1021.2720532934583,184.0,174,0,user_1,location_0,class_0
1.016668943113081,938.7557238916983,189.0,179,0,user_4,location_1,class_2
1.0022156174347254,973.7185913687676,26.0,16,0,user_2,location_1,class_4
1.139081358690794,1342.1027588788932,1.0,0,0,user_0,location_1,class_0
1.0258377061769617,1206.7270517961408,188.0,178,0,user_0,location_0,class_0
1.1475655596937762,736.5271305855734,100.0,90,0,user_0,location_1,class_3
2.349779556198671,1138.1975067705957,285.0,275,0,user_1,location_0,class_2
1.1071332662639024,1473.3780874657937,85.0,75,0,user_2,location_0,class_0
2.7455053929731346,1195.5997193536828,180.0,170,0,user_1,location_1,class_1
1.13238226558074,707.8003431228576,47.0,37,0,user_5,location_3,class_1
1.1645302097812686,1060.2677736759333,229.0,219,0,user_0,location_1,class_0
5.070517916442502,929.5655333805605,212.0,202,0,user_1,location_2,class_2
2.604274298902447,928.5659837039452,273.0,263,0,user_0,location_1,class_0
5.275266137483591,994.0007054715389,34.0,24,0,user_1,location_0,class_1
2.107119433304734,1161.560542589532,60.0,50,0,user_0,location_2,class_0
1.5240543230506403,913.7424871770015,128.0,118,0,user_0,location_0,class_0
1.2860090798650694,1136.6763110973304,276.0,266,0,user_1,location_1,class_1
2.1942869468706565,1160.7766115585703,117.0,107,0,user_0,location_1,class_2
3.004595287941919,1066.6618493612586,175.0,165,0,user_0,location_0,class_2
1.6135591173553978,866.3596584022554,97.0,87,0,user_1,location_1,class_1
1.1432954290306305,1170.1465946575129,117.76813483618402,117,1,user_2,location_0,class_0
2.023335471867606,719.1391735608755,52.0,42,0,user_4,location_0,class_1
2.0456798531586853,1169.5745549323576,243.0,233,0,user_2,location_0,class_0
1.3653261836256998,1302.7786435925163,197.0,187,0,user_0,location_1,class_0
1.0586848260855863,904.438715107731,10.0,0,0,user_0,location_2,class_0
1.2480554120369545,1159.2862695354918,172.0,162,0,user_1,location_1,class_3
1.6917055078018073,800.483592132296,24.0,14,0,user_1,location_0,class_0
7.739361749540366,1042.69947382115,116.0,106,0,user_5,location_3,class_1
3.3262007174632404,1158.8583139434706,58.0,48,0,user_0,location_0,class_1
2.0250972195518036,1039.6690757441127,137.0,127,0,user_3,location_0,class_0
1.5692579196459924,894.1991212672064,158.0,148,0,user_1,location_0,class_1
1.0117011792414674,1198.9885875470186,172.0,162,0,user_0,location_0,class_0
1.048041847364766,884.9871206507288,35.0,25,0,user_1,location_2,class_1
1.1958273405433193,1014.5341460802068,39.0,29,0,user_0,location_0,class_1
1.73564014770481,1151.1150692275974,290.0,280,0,user_2,location_0,class_0
1.3048714275984572,1105.661496449841,257.0,247,0,user_1,location_1,class_2
1.009302386641106,1423.3476770392233,84.0,74,0,user_0,location_1,class_0
1.2394304959058369,603.8953998160625,89.0,79,0,user_0,location_0,class_1
1.0676396747771932,1141.9675468701428,13.0,3,0,user_0,location_0,class_0
1.0246503970448715,1015.1891764263275,85.0,75,0,user_3,location_0,class_3
1.210951780313589,1369.3835948083197,37.0,27,0,user_1,location_3,class_1
1.41142416469975,660.5363944918549,21.0,11,0,user_1,location_3,class_1
1.8147644948354318,956.239056028862,281.0,271,0,user_1,location_2,class_1
3.042721077767541,1342.1436968805106,282.0,272,0,user_0,location_1,class_0
1.7769529381244498,698.3632749924657,190.0,180,0,user_4,location_0,class_1
1.2692664838769077,944.4460489972486,116.0,106,0,user_0,location_0,class_2
1.3369333863723458,825.2580412164427,203.0,193,0,user_0,location_0,class_3
1.8150458355647134,1200.8083475182054,186.0,176,0,user_3,location_0,class_0
1.8085312253707952,1034.9255953990057,15.0,5,0,user_2,location_1,class_0
1.1358063134024183,798.2635764759949,66.0,56,0,user_1,location_1,class_3
1.3398651320330726,739.9464390881569,184.1536348322069,179,1,user_0,location_0,class_3
2.1730241238709667,1133.8500046502452,133.0,123,0,user_0,location_0,class_1
11.99728513511389,726.4168909715556,74.0,64,0,user_4,location_0,class_1
1.4911015517317077,1179.452916014312,90.0,80,0,user_1,location_2,class_0
1.6688808045852164,884.4905246123235,39.0,29,0,user_1,location_3,class_1
4.852147318337564,1132.0995454805607,34.0,24,0,user_3,location_0,class_1
2.1253864226456898,967.690122050008,12.0,2,0,user_0,location_1,class_1
1.0325019875878372,1363.425416817654,265.0,255,0,user_0,location_1,class_0
1.1518135458298586,1166.1910680992014,291.0,281,0,user_2,location_3,class_1
2.413627098875588,716.9154309205247,233.0,223,0,user_4,location_3,class_1
3.574578020636158,861.5651012940074,156.0,146,0,user_0,location_3,class_1
1.3588884146283962,1296.3326220224865,165.0,155,0,user_0,location_1,class_2
1.340200091375692,1081.745508601651,69.0,59,0,user_1,location_1,class_0
1.4320858938234435,633.7345924243559,14.0,4,0,user_4,location_0,class_1
2.6836315277058698,1352.4129158877995,105.0,95,0,user_2,location_0,class_0
1.8451165151830795,1020.9763360810607,273.0,263,0,user_0,location_1,class_1
1.0670149019949804,950.7798480389831,241.0,231,0,user_0,location_1,class_2
5.532696459255007,1062.5323684049881,144.0,134,0,user_0,location_0,class_1
1.1197418108031858,1165.7701605855793,279.0,269,0,user_0,location_0,class_0
1.7971720356216931,1130.6911401686227,161.0,151,0,user_0,location_3,class_1
1.5599420074475,965.9913212437879,3.0,0,0,user_0,location_1,class_3
1.580104586977949,1014.2619722859472,249.0,239,0,user_2,location_3,class_1
2.1836490714519496,901.5773626368388,14.0,4,0,user_1,location_0,class_4
1.0221804180591378,1022.1136707870301,118.0,108,0,user_2,location_1,class_4
1.001074578437042,1233.6057103930975,219.0,209,0,user_0,location_1,class_0
10.40279266334139,1239.1874326535262,127.0,117,0,user_0,location_3,class_1
3.0841328644956216,928.5955364154039,71.0,61,0,user_2,location_0,class_1
1.3090749757176574,1036.2446521410009,213.0,203,0,user_0,location_3,class_1
2.244174156289491,912.0413502889887,176.0,166,0,user_3,location_1,class_1
3.378262359701348,902.6637354449074,125.0,115,0,user_4,location_0,class_1
1.138947518695405,820.0374884804241,161.0,151,0,user_1,location_1,class_1
1.0724515976125792,1070.5782930944742,3.043741828583101,0,1,user_0,location_2,class_0
1.031261387629591,983.835727491281,22.0,12,0,user_1,location_1,class_3
1.430922431161893,565.8491186133756,187.0,177,0,user_1,location_0,class_3
1.2154966551807849,975.3119241145226,105.0,95,0,user_3,location_0,class_1
3.7257513517356315,1451.240412796986,19.0,9,0,user_5,location_0,class_1
3.4632941404713447,900.5076856033621,166.0,156,0,user_0,location_0,class_0
1.490324856421451,816.2566208302568,57.0,47,0,user_0,location_1,class_1
1.3544171983345248,920.3041296908215,91.0,81,0,user_0,location_1,class_2
1.067164360285253,971.9196203613607,24.362699946270475,18,1,user_0,location_0,class_2
1.8747283033978983,1146.0678949705582,89.0,79,0,user_1,location_0,class_1
1.1563120657624084,873.1317400290657,51.0,41,0,user_0,location_1,class_1
1.1956208666773476,1278.7401678121428,228.0,218,0,user_0,location_2,class_0
7.957263052362446,1027.9926405787662,26.0,16,0,user_1,location_1,class_1
1.1222094507070228,1111.1155979216078,64.0,54,0,user_0,location_0,class_0
10.290019405362008,843.0938531105057,291.0,281,0,user_0,location_3,class_1
1.0606247158399407,841.8272136593683,176.0,166,0,user_0,location_1,class_2
1.1118023075417267,933.7493933612877,89.0,79,0,user_1,location_0,class_0
1.9322779158724268,1073.3040478901046,44.0,34,0,user_0,location_2,class_2
1.2903225296348677,911.7587452669949,134.0,124,0,user_1,location_0,class_2
1.1475722100829504,1231.6502657032077,283.0,273,0,user_0,location_0,class_0
1.050066828944958,1173.6027612556254,1.4052790929459722,1,1,user_2,location_2,class_1
1.4626227954337296,1000.9505690147216,60.0,50,0,user_1,location_1,class_1
4.215778460435402,772.9730188052224,107.0,97,0,user_1,location_0,class_1
1.0737145917799706,1188.051389793281,230.0,220,0,user_0,location_1,class_0
2.6058277315906304,880.591551388918,214.0,204,0,user_1,location_0,class_1
3.241076497203528,1121.7991656681095,195.0,185,0,user_1,location_1,class_0
1.4923602723501863,920.2519469701282,18.0,8,0,user_3,location_0,class_3
2.4272740681900133,1211.9518916583968,18.0,8,0,user_0,location_2,class_0
1.1117006246815986,1096.5628793215133,228.0,218,0,user_0,location_0,class_0
2.4502067868829833,931.2526116917501,117.0,107,0,user_0,location_0,class_1
4.265019585394328,858.3001875434278,33.0,23,0,user_1,location_2,class_0
1.564126992069202,751.5808160675715,34.0,24,0,user_1,location_1,class_3
2.027569902939578,1209.214230507708,41.0,31,0,user_0,location_0,class_0
1.02049646826791,1199.6234063001305,63.0,53,0,user_0,location_1,class_3
1.0304454251832178,985.5112770204075,296.0,286,0,user_0,location_1,class_4
4.857792760913787,1000.1341865074569,277.0,267,0,user_2,location_0,class_1
1.7989917133254114,1121.5026872283743,224.0,214,0,user_1,location_0,class_1
1.39110241175431,1039.2244591906485,3.0,0,0,user_0,location_1,class_0
1.2827383402082082,1319.5585746351312,107.0,97,0,user_0,location_1,class_0
2.472094957184559,1178.1680998969316,3.260736871877648,0,1,user_0,location_2,class_2
1.0894240899157728,1131.8861686574874,258.0,248,0,user_0,location_0,class_1
1.0501555824041584,1024.7927431761907,183.0,173,0,user_0,location_1,class_4
1.5476130794609633,1036.5175179682305,5.0,0,0,user_0,location_0,class_1
1.2293547170251815,1096.9752951901858,31.0,21,0,user_0,location_1,class_2
1.0324523634646727,1196.5085438038532,244.0,234,0,user_0,location_0,class_0
1.0253406860721215,843.1318582683389,55.0,45,0,user_0,location_2,class_0
5.144760495440384,795.3072354036391,26.0,16,0,user_1,location_0,class_1
2.9650070788169476,881.2764596793675,257.0,247,0,user_1,location_1,class_1
1.3117698563978024,1338.5969003327198,42.0,32,0,user_0,location_2,class_0
1.035605664762439,1173.2912727174,197.0,187,0,user_0,location_0,class_3
1.0026874264019967,812.4874588013571,65.0,55,0,user_2,location_1,class_0
1.1350096658260527,1240.2795582542392,108.0,98,0,user_3,location_0,class_0
1.8380355359835057,1098.924141622656,54.0,44,0,user_3,location_0,class_4
1.296183666399769,733.0672007225303,168.0,158,0,user_0,location_2,class_4
1.4718006952109322,993.435558039142,122.0,112,0,user_3,location_0,class_0
1.9125175877676817,1020.7478466687869,286.0,276,0,user_1,location_3,class_0
1.39200477791637,823.1411479410538,15.581245015314472,8,1,user_0,location_1,class_3
4.580373287281738,1136.4281984038764,7.0,0,0,user_2,location_0,class_1
1.0133501399984046,1176.8122477052832,37.95170102814828,30,1,user_0,location_1,class_0
1.0364919067817393,945.9065000018344,238.0,228,0,user_1,location_3,class_3
1.1873756006726606,903.9276218410015,233.0,223,0,user_5,location_2,class_0
1.4945904805137096,945.6800753605888,270.0,260,0,user_3,location_1,class_0
1.916777106811028,882.1662240517701,105.0,95,0,user_1,location_3,class_0
1.401865709136162,1296.636301438035,147.0,137,0,user_3,location_1,class_0
1.1423449702127533,751.6736508649885,22.0,12,0,user_1,location_1,class_3
2.3002880540374133,705.8406766767117,42.0,32,0,user_1,location_0,class_1
1.3581708741830396,1126.8898483777873,105.0,95,0,user_0,location_1,class_1
1.022769889398811,1178.746407853052,70.0,60,0,user_0,location_1,class_2
4.817116774779579,779.8266159113266,166.0,156,0,user_0,location_0,class_0
1.4336598982054207,722.5851118814985,13.728966168158953,12,1,user_0,location_0,class_1
4.570306219739012,866.3724736511115,27.0,17,0,user_0,location_2,class_0
1.7451782959839772,961.2110094010999,185.0,175,0,user_0,location_1,class_1
1.1323483057911563,1209.5264962811386,186.0,176,0,user_0,location_1,class_0
1.1367051000309307,843.4682839459497,109.0,99,0,user_0,location_0,class_1
5.917343292262865,925.4557483637082,241.0,231,0,user_4,location_0,class_1
1.3299891872247642,1268.6431040861125,202.0,192,0,user_0,location_1,class_0
2.9421780589153426,902.580977689127,289.0,279,0,user_0,location_0,class_1
1.1856111513332372,1135.741823258034,220.0,210,0,user_0,location_1,class_0
1.3345207035680138,1356.9415849816103,41.0,31,0,user_0,location_1,class_0
1.0470886551882959,995.6982186317537,63.0,53,0,user_0,location_1,class_2
1.1004765580821685,957.5574961903965,195.0,185,0,user_0,location_1,class_4
3.413574318898607,1094.2738391166076,1.8584664676670783,1,1,user_0,location_0,class_0
2.7190045351012877,834.1151206670963,287.0,277,0,user_3,location_0,class_1
1.1464936043104457,870.1857375416033,243.0,233,0,user_3,location_1,class_0
1.0513345596755448,947.7895139975313,248.0,238,0,user_0,location_1,class_0
2.098976002742845,738.6059444453675,143.0,133,0,user_1,location_3,class_4
1.3201801576880425,851.5891658443034,77.0,67,0,user_1,location_1,class_0
1.7426352598971946,959.1750405827026,297.0,287,0,user_4,location_1,class_1
1.1673123417097513,670.803313179859,142.0,132,0,user_0,location_1,class_3
6.126279490302812,931.3649309735217,63.0,53,0,user_1,location_3,class_0
1.0891460329811342,1122.4807733246257,190.0,180,0,user_1,location_1,class_0
1.2276669595779384,1024.9782932284825,37.0,27,0,user_3,location_1,class_1
1.0793578044949734,1552.0390903348732,19.0,9,0,user_0,location_0,class_0
1.3115782438175367,1226.36389332434,37.0,27,0,user_0,location_1,class_1
1.9548121591869323,745.3529848193413,35.0,25,0,user_1,location_3,class_1
2.0760304760793296,1020.9019068722814,167.0,157,0,user_1,location_0,class_0
1.068032543316287,949.082067226855,135.0,125,0,user_0,location_2,class_4
3.0979520180541766,1093.0693629453003,173.0,163,0,user_3,location_0,class_1
2.133653117436931,1262.922955744923,205.0,195,0,user_3,location_0,class_1
1.5128550724796956,1105.7705407803483,1.0,0,0,user_5,location_0,class_1
2.0444606857950407,870.9829281295064,29.0,19,0,user_1,location_2,class_1
1.168982204395627,1245.901147509489,113.0,103,0,user_3,location_0,class_0
1.9364150124219797,1068.7385134759593,104.0,94,0,user_0,location_0,class_0
1.0819526155037262,1102.445014371961,5.0,0,0,user_1,location_0,class_0
1.2356833118329311,1305.4862810937084,205.0,195,0,user_2,location_1,class_1
1.0775960363305062,1130.045285817141,140.0,130,0,user_1,location_1,class_0
1.653920506821788,1246.612080754528,18.0,8,0,user_1,location_1,class_3
1.246179927050661,1151.347080431068,76.0,66,0,user_2,location_2,class_0
1.0327230800371576,866.2440439723749,57.0,47,0,user_0,location_2,class_0
1.6356998701273855,1178.1557040497928,117.0,107,0,user_0,location_0,class_0
1.1276882117231073,1181.1651799556546,92.0,82,0,user_0,location_1,class_1
1.1411378794359657,1029.6283151905106,21.0,11,0,user_0,location_1,class_0
2.4561510214843874,936.0389511750476,125.0,115,0,user_5,location_1,class_1
2.1265924254864923,862.0829690103692,210.0,200,0,user_1,location_0,class_1
2.002950698550657,865.6422901824778,129.0,119,0,user_4,location_1,class_1
1.4977435597884856,1042.98357766422,47.0,37,0,user_0,location_0,class_0
2.259855151009666,922.8642821314137,104.0,94,0,user_1,location_3,class_1
1.8193753293693598,1483.865796038528,287.0,277,0,user_0,location_0,class_0
3.0291373832747124,1116.2387666554725,13.0,3,0,user_4,location_0,class_0
2.2607151086608215,1230.2867164799618,20.0,10,0,user_3,location_0,class_0
1.4357726450445123,830.3242256942374,175.0,165,0,user_0,location_0,class_0
1.0014519027290483,1204.8911249462062,45.0,35,0,user_0,location_1,class_0
1.6126614383985272,946.2490473099718,14.0,4,0,user_5,location_1,class_1
1.4514239271878786,952.6352271573566,51.0,41,0,user_2,location_3,class_1
1.7090192897181642,911.2055611966147,157.0,147,0,user_3,location_2,class_3
1.1886459966114724,1095.978622712496,279.0,269,0,user_0,location_1,class_0
1.9048268847762109,1437.4532344344457,95.0,85,0,user_3,location_1,class_1
2.8012740985794595,892.9800308312755,123.0,113,0,user_0,location_0,class_1
1.3969706882603865,1258.9828848311809,120.0,110,0,user_0,location_1,class_0
1.1084131897326377,874.4539685853462,17.0,7,0,user_0,location_1,class_2
1.1608537340389429,1113.1553497836408,169.0,159,0,user_0,location_2,class_0
1.5266200933408902,1030.8368178433834,32.6867528323473,32,1,user_1,location_1,class_1
1.4764356805269008,854.7015410495535,25.0,15,0,user_0,location_0,class_0
1.102654448795746,890.0519373652598,112.0,102,0,user_1,location_0,class_2
1.4110502588139684,1165.8371001732803,8.0,0,0,user_2,location_3,class_0
1.8325315398452726,537.828977449396,266.0,256,0,user_1,location_3,class_1
1.1407169608881769,999.967095177335,177.0,167,0,user_0,location_1,class_0
1.380346368899927,944.5628384283436,37.0,27,0,user_1,location_1,class_1
1.7270317239654516,1167.060964872266,161.0,151,0,user_0,location_2,class_0
2.2668816503977673,711.541996046075,57.0,47,0,user_1,location_0,class_0
2.3817531852558727,788.4273635945818,22.991179922201518,13,1,user_1,location_0,class_1
1.0659713075071642,929.9701039230064,14.0,4,0,user_1,location_0,class_1
1.0309307481674266,1073.0648523123316,24.971577797618718,20,1,user_0,location_0,class_0
1.3580204725496356,785.6765290841239,3.0,0,0,user_4,location_0,class_1
1.5084116790510478,1015.7952117590888,13.916745304417502,8,1,user_1,location_2,class_0
1.2894583940628324,1155.3445813109192,62.0,52,0,user_0,location_1,class_0
1.3084966165253344,883.0245854750126,81.0,71,0,user_0,location_1,class_1
1.1264317666784056,1173.6585829265907,2.0,0,0,user_2,location_1,class_0
1.2122121241988066,769.4576931841273,71.0,61,0,user_0,location_0,class_1
1.111424466514155,1254.3603862873558,74.0,64,0,user_3,location_0,class_1
2.235453971036419,1269.0354300912904,143.0,133,0,user_1,location_0,class_1
1.4571731910725059,993.4579512113897,296.0,286,0,user_0,location_3,class_3
1.564812735001005,1241.0868170048393,190.0,180,0,user_1,location_1,class_0
1.6992904160628488,1160.3882711665258,125.0,115,0,user_0,location_0,class_0
1.1643049744363345,928.8364078773286,36.66352848308399,28,1,user_0,location_0,class_0
1.043794330327472,1155.8138764908851,135.03231383350743,130,1,user_0,location_0,class_0
1.1492319559372761,984.674754644752,56.0,46,0,user_0,location_3,class_0
4.39924151497677,853.0614723783922,28.734719255211022,21,1,user_0,location_0,class_1
3.7729842592471194,512.2254843862977,231.0,221,0,user_1,location_3,class_1
1.4562364039045927,670.5389544286477,185.0,175,0,user_1,location_3,class_1
1.2068564537735982,1074.4923498615683,110.0,100,0,user_0,location_0,class_1
2.1670837975633632,1025.2582049704533,146.0,136,0,user_1,location_0,class_4
1.4533409449063759,989.5888536284806,262.0,252,0,user_0,location_2,class_2
1.4787679472542754,856.0033799592879,84.0,74,0,user_2,location_0,class_1
1.6604342739280438,997.9118667582902,146.0,136,0,user_0,location_0,class_2
1.4545852462839646,949.6589232162316,253.0,243,0,user_3,location_0,class_1
1.159839824672082,838.1259093944625,189.0,179,0,user_1,location_1,class_4
1.4742966327524645,893.7253138349176,39.0,29,0,user_0,location_2,class_0
1.4642667467660364,1028.485651639713,12.0,2,0,user_0,location_0,class_1
2.336123300046816,741.6306918716764,4.0,0,0,user_3,location_1,class_1
1.1048488890007597,905.5082575662107,272.0,262,0,user_1,location_0,class_3
1.0449610648845622,945.3353887205707,292.0,282,0,user_0,location_1,class_0
5.509679231013614,814.3127806767443,43.0,33,0,user_3,location_0,class_0
1.3093844006656385,1068.7607249196603,3.4203474179494195,0,1,user_4,location_1,class_0
5.775328687591307,673.5729427007141,123.0,113,0,user_4,location_0,class_0
1.3557469075969433,818.9263588530102,283.0,273,0,user_0,location_2,class_3
1.3655179725910342,761.4667866097617,19.0,9,0,user_4,location_1,class_1
1.1800368909908696,1200.1400995897384,239.0,229,0,user_1,location_1,class_0
1.3271668376225043,930.5911301399426,31.0,21,0,user_3,location_0,class_2
2.0231152419007907,877.4014011787556,116.0,106,0,user_1,location_1,class_0
1.0249694679125823,1189.174604656445,157.0,147,0,user_0,location_1,class_1
1.3386850405511397,1332.1830785016593,213.0,203,0,user_3,location_1,class_2
1.5360175229450523,1051.1923120669335,32.0,22,0,user_4,location_0,class_0
1.3893925719029423,998.5665579954908,228.0,218,0,user_1,location_1,class_1
2.569708213750112,653.2158741346377,163.0,153,0,user_0,location_2,class_0
3.020708203693796,1179.0087726307288,1.0,0,0,user_1,location_1,class_0
36.23793901051441,696.548063286983,200.0,190,0,user_5,location_3,class_1
1.0829038585514157,993.6775521232767,44.0,34,0,user_2,location_0,class_0
1.877967066097018,957.8204933362365,34.0,24,0,user_0,location_1,class_2
1.0459692130579288,1079.6396358596508,296.0,286,0,user_1,location_0,class_0
1.7499100947801003,965.7044181241679,270.0,260,0,user_0,location_0,class_1
1.3707494753495857,1198.5182101322382,97.0,87,0,user_0,location_0,class_0
1.4074618119698856,1156.6312808200325,237.0,227,0,user_1,location_0,class_0
5.015929636862567,794.723187485474,194.0,184,0,user_1,location_3,class_1
1.1767699793061017,1346.718240104475,96.0,86,0,user_1,location_1,class_4
3.335018149840521,1127.2914597984757,188.0,178,0,user_0,location_0,class_2
1.257954364955396,1216.71910196503,276.0,266,0,user_0,location_1,class_0
1.1086458213115713,1299.8714912493413,50.0,40,0,user_0,location_1,class_0
1.2005588027065084,1036.887140826376,39.0,29,0,user_0,location_0,class_1
1.1763854756150998,1172.8922956602094,1.1788553463535003,0,1,user_0,location_0,class_0
1.2975247962997598,1085.3577233060219,43.0,33,0,user_0,location_1,class_1
3.010943638721483,732.2481345028485,102.0,92,0,user_0,location_3,class_1
1.9674531104164905,1129.972581627239,2.0,0,0,user_0,location_1,class_1
1.507486358751178,1177.4839202406029,4.0,0,0,user_0,location_0,class_1
1.8812656383715893,698.4259739402662,158.0,148,0,user_1,location_0,class_0
1.2153475451057982,748.2025610215517,199.0,189,0,user_1,location_0,class_3
2.322223636545663,842.2464346322807,10.0,0,0,user_4,location_0,class_1
2.833013954578226,782.9399216966976,46.0,36,0,user_1,location_1,class_1
1.5775542203949717,1249.3858618133218,15.0,5,0,user_0,location_1,class_4
1.5637308193985089,1235.308537788019,116.0,106,0,user_0,location_1,class_1
1.3508308181430342,638.8836403134078,2.5974903311701736,0,1,user_0,location_0,class_0
1.533534123002561,1268.4734854573578,67.0,57,0,user_1,location_3,class_4
1.3272878182135923,1224.454200348796,289.0,279,0,user_0,location_0,class_0
1.0006016295651707,1101.2024031308342,41.0,31,0,user_0,location_1,class_0
6.914272118046246,1005.5035977483241,37.0,27,0,user_0,location_0,class_1
2.7880742695737446,957.5805570023962,171.0,161,0,user_1,location_0,class_0
2.7105201425778143,704.5891912597563,112.0,102,0,user_5,location_0,class_1
1.6200719090803462,952.2787204944452,20.0,10,0,user_0,location_2,class_0
1.828350668385398,1226.950623170491,1.0,0,0,user_0,location_2,class_1
1.019178447485403,1335.1400415490787,283.0,273,0,user_0,location_1,class_0
2.307525792435974,921.8819177816704,153.0,143,0,user_0,location_3,class_2
1.0943496461884055,801.8372042539983,1.2957443464667378,0,1,user_0,location_0,class_1
1.4745870987477754,1079.5075172809109,25.0,15,0,user_0,location_0,class_1
2.791284418921026,1050.0222039976263,224.0,214,0,user_0,location_0,class_0
2.409299271558896,1057.130327221769,254.23020221584613,245,1,user_1,location_3,class_4
1.0613083225178066,1093.7002622016719,284.0,274,0,user_0,location_1,class_0
1.4755018176454666,1087.1201689565587,160.0,150,0,user_1,location_0,class_0
2.7752235464148964,1050.7344124194046,131.0,121,0,user_0,location_0,class_0
2.275937882578186,877.9702741844011,228.0,218,0,user_0,location_0,class_0
1.0758303804998053,1132.029191203435,249.0,239,0,user_1,location_1,class_3
1.025805679663123,1049.9397122773262,216.0,206,0,user_0,location_0,class_0
1.015297160371288,1010.9441941476557,13.0,3,0,user_1,location_1,class_4
2.329011243293132,982.8595788277738,247.0,237,0,user_0,location_3,class_1
1.4135658639200772,1134.3684344591436,1.0,0,0,user_0,location_0,class_0
2.5905046268375065,640.1788702570573,5.0,0,0,user_1,location_0,class_4
5.287397822846121,1205.5304745110793,35.0,25,0,user_1,location_3,class_1
1.5620732165947298,1028.0948087047677,128.0,118,0,user_0,location_0,class_1
1.6231281144563763,976.4751858417292,288.0,278,0,user_0,location_1,class_2
2.963182558139475,739.2062102277,275.0,265,0,user_0,location_3,class_1
1.1604586906516026,1113.8854702884869,61.0,51,0,user_0,location_0,class_0
3.0351182037168196,942.2094120933131,29.0,19,0,user_1,location_0,class_1
1.0684152183041276,1275.2652390872936,64.0,54,0,user_0,location_1,class_0
1.0859347881837755,1211.656355408976,213.0,203,0,user_0,location_1,class_0
1.2390450317293158,1120.0655187012626,173.0,163,0,user_0,location_0,class_0
1.2348135376157703,1234.1463017610017,189.0,179,0,user_3,location_1,class_0
1.0473593428173018,1025.5637932573636,72.0,62,0,user_1,location_1,class_4
1.262265263769586,751.2503263944413,45.38496438757337,42,1,user_0,location_2,class_1
1.3850388313828248,1160.2506514356055,261.0,251,0,user_0,location_0,class_2
1.1668458800977306,967.1419937588373,60.0,50,0,user_3,location_0,class_0
1.1020420945130514,906.5638062448232,48.0,38,0,user_0,location_1,class_0
