y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,2,0.127922136230489,-1.68830280502953,1.04056660299267,0.517298595880071,1.19995994555672,-0.0138913089360948,0.373671636190044,-0.670025388315251,-0.0805717011509366,-0.93891057531213,0.670222907308513,-0.484324449034954,-0.484252318823268,0.0170187847843175,-2.18525388000345,-1.19694156442721,-1.01077330339948,-0.394675883580361,-0.259185064779198,-0.24371737119508
2,2,0.0521743494859106,-1.18435310133915,0.715605718537604,1.44366367241639,0.0275932813167892,-0.108233749725589,0.688480601102497,0.0761583840464008,-0.186158378858656,-0.847004778376194,0.956782204547775,-1.38834405532595,1.89766063480354,-0.00319384072613699,-1.52834252397762,0.332527041224157,0.12539581978071,-1.4970115842164,1.10143816049828,-1.08322901065349
2,1,0.428006601388857,0.731295286811153,-1.1881430388053,0.99492628174764,1.38710109790292,-0.671492524001599,-1.09153547354163,-0.676614437789631,-1.2073872318303,-0.847077710750366,1.48870073472454,0.945647621471742,0.0953300347795397,-0.0642855602081583,-1.15273327498541,-1.87054636004713,1.51203490693796,0.863670938884308,-0.0234021932256732,0.657109573962085
1,1,-1.35223357108713,0.473313188863863,-0.0766554360576605,0.184964497653689,2.84223346384409,1.36689227852595,0.469639981658996,-0.0101203149340241,-0.463057022270359,-1.17557663974571,0.144915531603089,0.108400982900355,0.347579954739603,0.180124683518337,1.03792411680994,-1.61216064637941,0.125984883518768,-2.32199773746458,1.44141615641787,0.515606948611192
2,2,1.36995738609352,-0.106424704358385,-0.940317678973354,1.41763402187355,-0.729044917777017,1.91810315239373,-0.254923463118633,0.169009187652359,-2.10337891064713,1.08637089377005,1.11109048805503,0.627783921378936,0.785503604288402,0.345571989559083,0.664238719450377,-0.745634086944928,-0.462624047839647,-0.437705142918161,1.58794228800657,0.447354142735387
2,2,1.15277483518041,-0.409642777014172,-0.380547907159043,-0.0825955547830046,-0.383628808888388,1.33786772288628,-0.107875409694126,1.39290657459211,1.39086873310276,-0.163582054098651,0.178740454926261,-0.255275552622525,-0.247988503440673,1.94577550417913,0.790407332206562,-0.818907797457412,-1.32292656366939,0.462122440417683,0.880610118517402,-0.811917683150852
1,1,-1.70450073403744,-0.208235393170593,-0.325809121372871,0.185538391014216,1.78101685106447,0.0484681563586551,0.472537172395822,-1.33922324511717,-1.00945202502113,0.0882834651560618,0.14680832351283,0.049749940629029,-0.656271751408412,-0.184194777429286,-1.06497511311895,-0.364443168773302,0.285233692009256,-0.959619019364563,0.813125756159145,-0.189378495985625
1,2,0.599166926019007,-1.31912462549928,2.74499840781864,1.07171203198297,0.0244503750794255,-0.641363161884002,0.977524677395589,-0.776154375506628,0.656485647385604,-0.149142381085964,-1.91589302541509,-0.524871175500156,-0.192319638930206,-0.637853072338775,-0.497653332628255,1.00487521599521,-1.75327591236268,0.00200840527016088,-0.326092439428313,-0.562420109454329
1,1,0.0450270331357827,1.05927011117568,1.80869059308892,-1.16099381794178,0.906047300872441,0.800684236031083,0.461116524462244,1.30919980885699,-1.6155389416857,-0.173625052758851,0.634860629141194,0.895598325964265,0.0701142479372676,1.19961840978603,0.473365681073063,-0.102197702465487,1.76763441312832,-2.14683637950742,0.58541312198278,0.324666395803045
2,2,-0.57789386103305,-0.0203150212686808,0.0541460743985316,-0.572443529524789,-0.0644982050753245,-1.81390469063249,0.936502804013249,0.406209066371983,1.17329607222114,-0.0930643220806705,0.172880922613282,-3.57130585665408,0.403482141323563,-0.259581794521786,-0.224141723497947,-0.454033146451577,0.563048214682933,0.321101215801673,0.565408549175275,-1.60155695654064
2,2,1.28969541716206,-1.41528152482187,-0.283590934998262,0.0624193667937622,0.213405754830699,-0.317687061743634,0.244009939793778,-0.36841987855126,-0.0117678088341821,0.817574194912336,2.21155442265022,-0.500574891691651,1.16457001106968,-0.352485293591955,1.91378303185749,2.16859654039001,0.830271890854173,0.291969755151615,-0.202637130196717,-0.098124998091645
2,1,-0.313982704843079,-0.296877658201856,0.758823206071715,-0.82369401501549,-1.43575903074708,0.685035502061212,-1.4787911551887,-0.397241149145534,1.00373156872547,0.134337762665862,-1.0366193547941,-0.56866800499213,0.278279841497492,0.620776382435366,-0.113058077703988,-0.647034573989906,0.746836942951737,-1.17240511005802,-0.636275544522786,1.34043169913061
2,2,-0.221570094240598,0.833950008008113,-0.777718001644076,-0.53561578771436,-1.19703155236593,0.573935251619171,0.30635235432762,-0.80317852963936,-0.364860562443792,1.28800360478277,-1.98775112983658,-0.292289553655321,0.0355567635893823,-0.87598038078069,0.199333155851452,-1.18249335028613,0.605504100873978,1.00205813560037,-1.66936201121723,-0.218765280181184
2,1,-1.30094377604793,0.582044988862482,0.0736554542250969,-0.7908419318115,0.714590339271057,0.284506795043316,0.917380931625986,-1.32449465181503,0.769213466106096,-0.877346886144395,0.489382525292641,-0.621822366105999,-1.30063209171447,0.128188622915872,1.15231982838563,0.118997256117936,-0.924781971173091,-0.366011388374165,-0.744701459493865,0.785687788063115
1,2,-1.07309590028164,-0.362411765085852,-1.51694395986983,-0.182764045584696,0.183669575381152,-0.138304975430623,1.26384411820631,0.985782458051577,1.78475823523839,-0.583388679631704,-0.0980883618185282,-1.4890254269449,1.24466235713859,0.327275876989704,1.326177979406,2.09677872607543,1.18082820570487,0.722881256432095,-1.05600815097268,-0.732294144969327
2,2,-1.59229928066031,-1.68919214673767,-0.246232744852839,-0.34308428444712,1.26533633969688,1.8447275809457,1.50375983313239,1.51426555306656,-0.151683302236019,-0.37349007922913,1.73460965154151,-0.863354140693403,0.309486833904689,0.481340726143679,-0.506533584515716,-2.59236946192623,-0.563915128728331,0.23230672253913,-1.70072727137949,0.24257332306942
2,1,1.4356399497189,1.07790907190958,0.916251861891969,1.53540867529269,0.930452202877331,-0.994585037741404,-0.583141013651627,-0.624752567907877,-0.850321134549228,0.0257701821376499,0.806187723731642,-0.568978053681997,0.926898580929938,0.328728079373773,0.793339395621822,0.152424788077954,-0.311576525591265,0.875540883236471,-1.12188453474038,-1.67141872898096
2,2,0.454726390028023,0.30974494907609,0.0123373685091093,0.751134036698164,-0.384391812040368,0.470207754558107,0.00884494495948248,-1.52977029586793,1.05592692579757,0.364352758327623,0.638332107495385,0.290946906211398,0.0158865833838003,-0.947651361209927,0.676551410660058,0.21161026573267,0.415302258804171,0.00460877827235902,-0.360676236562643,-0.323689985977854
1,1,-0.204400703725744,0.165469959139046,-1.26900384658516,1.05741910047673,0.60946639555212,-0.600030177187067,0.526240746571648,1.26093704322169,0.730729888975737,-0.0978445420529472,1.75519926922426,-1.48658036644924,-1.65197032613156,-0.41520568839907,-1.3381648096623,0.367690393085861,0.736089485121667,0.232444771145516,-0.567139401141512,-0.0317552488523741
2,2,-1.04573732793611,-0.782057952352928,-0.180440894869279,-0.501733704965243,1.56713770089028,1.19534181993682,-0.899502400941998,0.278006090392935,1.26751797210167,-0.153456021684644,-1.74024470302463,-2.54602984341138,0.758545491445256,-0.319854703873105,-0.576582059359813,1.76230895542827,-0.27731061034831,-0.199265525856106,0.900923082093122,0.941089917028022
1,1,0.87274900396589,-0.521839706847328,0.466907735932166,-0.317017145583565,-1.22900528178393,0.94714847320322,-1.35195294146475,-0.767389752063601,-0.168355740049406,0.898672419965462,1.3910893780595,-0.372021454565351,-1.48918854054132,-0.356386782154046,-0.39533675163349,-0.431007763788003,-0.50468450694855,-1.1645365135976,1.02481610051633,0.277226533149127
1,2,-0.0417952357684589,-0.528201338983361,-1.42360550204777,-0.114828169519215,-1.18076329086521,0.0635027162112805,0.663251028628943,-0.10855494294654,-2.0492340216905,-1.07377099870102,-1.88587070868567,-1.20429990571939,-0.104547198801369,0.0404423501465509,-0.390736391681225,0.658439315111266,-1.46433677403563,-0.252269311112391,-1.30335034997869,0.48572128531965
2,2,-0.440878315020493,1.12185845278088,1.457033144667,-0.715701904108341,-0.168166407469242,2.20818995206479,0.585850864981558,-0.70375117420788,1.24905357320592,1.10358077238047,-0.947302183343973,-0.807656899287445,0.12552851779678,1.1520646035303,-0.549677078985281,-1.61288343553532,0.469080726320906,-1.39459746555454,-0.340890248504238,0.291826599933347
2,2,0.734883293881744,-1.27159736721203,-1.09578946572467,-1.08274763939965,-1.2599570597745,-2.18939999268262,1.60227829903713,0.779432336799161,0.650305986136139,0.569513324082292,0.3543399292845,-1.22178812235466,-1.04828363923599,1.48546766118989,0.431818534684216,-0.439109234435849,1.14479881333973,0.395942932831722,0.482645944628082,0.845056940955103
1,2,0.0494507968703845,2.63474913092166,0.67609056410681,-0.529665842933957,-0.811248612928597,0.881176102578209,-0.194450778981972,0.184467007727279,1.45630476713192,-0.337231483727705,0.539875357164935,0.0479745636953879,-1.03304327266859,0.63397177052572,0.852688180173883,2.12619063059612,0.141062843741861,0.598074064375068,1.22891016460743,1.52501757255739
2,1,1.21452020604453,2.05017179534246,-0.510295361712154,1.91546755891394,-0.513501777652991,-0.953004502854742,0.674730533428694,-0.644592240452723,-0.24190672380852,0.566517132784275,0.209135552453764,0.212953132535414,0.359532721661952,-0.0367078912271177,-0.668694837814082,-0.807265309416477,0.260894997556237,1.59444586640056,-0.692285530993124,-0.0414747287262692
1,1,1.45762053822799,0.666721612110752,-0.0630629180507438,-0.645065247310842,2.57039205049343,1.76988579456966,-0.943405175717043,0.422193806118108,-0.00398493190799807,-0.658989802808664,0.572167122507481,0.943673567532287,0.625116610750354,0.325605622460785,0.946852484426256,-0.920251872366333,-0.263223255948387,-0.666319284117888,0.317246538281119,0.537777947521586
1,1,-0.412747225522913,0.376901236983242,-0.570116564584989,-1.31140365178377,-0.580124515518014,-1.17132027206978,-1.69697487329497,0.18368741358508,0.530403966523482,-0.023969875156785,0.823704238458528,-0.0221055658360275,0.564792540948711,1.48138395170899,0.40737451080255,0.169865963043471,-0.503870328896953,-0.206361939025745,-0.394781712622203,0.29563555898963
1,2,-0.586817024516824,-0.649559768508332,1.41377044177871,-0.319814414809139,-0.6717881941664,-0.800648071215534,1.31778174316921,-0.363132491056564,-1.3613155635583,0.768494259095055,-1.37854881698319,1.04204927804461,-0.116758383869835,-1.08264176347185,-1.54798457979038,1.42971060163046,1.88483572501287,-1.33434120565868,-0.899705625723534,-0.467584373184363
1,1,0.066656308992554,-0.0247902033616749,0.525594117593672,-0.772708335020819,-0.620615238368186,-0.153868944051088,-2.0860195222649,0.223674087173864,0.718623239445363,0.326927820370793,-1.93009263546726,-1.38872073621978,-1.07440137928494,-0.1367850857977,-0.892810708312581,-0.774537210691761,-0.400063359816016,0.157001766884502,0.241603972493254,-0.103913736000375
1,2,-1.12094175705497,-0.0109240630156179,0.922217946912725,1.26257584849268,1.37649198447522,0.274270008912987,-0.0920314913929646,-0.401367996059186,1.17327367558777,-0.781354704683253,0.684769839479394,1.35146968019912,0.352397902139423,-1.02866066050812,0.550008605422731,-1.03599231798939,-1.94315339963241,-0.256389327397626,1.00995231301414,-1.19232003778979
1,2,-1.25435614289653,1.20542831118427,-0.462934225859687,-0.36013101513525,0.235289170654217,0.66791853424278,0.933736273625943,-0.420624213824305,-0.823653171310372,0.0590613319808432,0.652975933062181,0.701655849072217,0.622714803634098,1.0887739232376,-0.12677180080332,-1.36017178531618,-0.897954045953722,0.1135310895982,-0.882310164555517,2.34850509245456
2,1,-0.286729160892718,-0.769762568932765,0.0756135072326884,-1.13384083091842,-1.8425197727513,-0.464973093861146,-2.03048234548024,0.711485782915762,-0.292956406312586,-1.0633754218353,-0.67590314261358,0.720755613608117,-0.580233743403581,-0.392453003980294,2.00357699847112,0.96947061178425,-0.606579240285325,2.59331602070145,0.377520881270899,-0.0217932179059839
2,2,1.86658736778575,0.346532486325583,-1.07420667980717,0.909309341412962,-1.45820171468074,-0.459216987266855,-0.559436313055305,1.13756448664762,-1.09579349264396,-0.675274872890436,1.85828521282018,1.78360806787498,0.698951660784657,0.641247780818072,0.194341948582938,-0.732270292310805,-0.394525630286528,0.880547351976331,1.10228484541845,-0.935779953633099
2,2,0.762132146600241,0.109812011415682,-0.539160905177442,0.837331002280201,-0.364491937198989,0.0637037405747602,0.297697803477842,0.528393043580401,-1.99692942243069,-1.23906949749679,-1.51632791829545,0.736360047075575,-0.503335862547609,-1.74724757710894,-1.61682220130256,-1.07482613982336,0.541685162320611,-0.856473482368112,-1.23836665679885,0.688635589422479
1,1,-0.363973654648619,-2.80708086247855,-0.369228223252313,1.45797676794932,0.350685138305014,-0.246650510309884,0.917981260247031,-1.14813398956531,-0.427949754156746,-0.40285787189675,-2.21047150722021,-2.27588072574866,2.56261105595278,0.42618182683684,2.45833473747426,-0.650226937224108,-0.679331118611986,-0.298842259232075,0.483491565875486,-1.00242247938871
2,1,0.161043326789045,-0.28482823071146,-0.677976573186552,1.69133932480907,0.784882102930329,0.73773523896249,-0.858294696483623,-1.04618987712396,-1.59487813521797,1.9701884505211,-0.353307252485222,0.973717039393417,0.831715451205487,1.23509193588317,-0.244550438942565,-2.88141644503832,-0.349897603194073,0.303495453725021,-0.670006173745507,0.473278677299699
2,1,-0.24110916528175,-0.524862466179792,0.647926485389749,0.852248125194147,0.201291388415042,-0.139490889597785,-0.33014656091724,1.40844186613017,1.50367422426363,-0.318358769114195,-1.37859288647923,0.381560520373978,0.961070204837905,-0.337080542541204,0.0887515393890229,-1.15728636732214,0.60908903116599,-0.024377398215918,-1.78459822597538,0.669593879450414
2,1,0.452988762667003,-0.555921858437272,0.690703535135696,0.0135301434489487,-2.81385190637013,0.418193755784865,0.601549983464669,0.597643116621525,0.100567939942804,1.79856434033723,-0.124495673605537,1.01676511468481,1.185143795129,-0.0944064374385035,0.295839935749105,-1.42801336376465,0.0461725652580412,0.895234708542206,0.756487900656144,0.262669298345435
1,1,0.631824547121168,-1.02094370861568,-0.302889148418097,-0.94116916244604,0.819236100878051,-0.2204576334613,0.85638746954341,-0.985396051589484,1.57260187394999,0.412927529420163,-0.337900995053814,0.270008945964735,-0.400294681377539,0.513242499762677,0.115362323389443,-0.290450790439094,0.50726134093939,-0.747332934262436,0.416321452675705,-0.48948772870599
2,1,-0.0595142772195224,1.23130342785242,-0.193192153185051,-0.457360689165924,0.743112162132188,0.5307400599965,-0.826044911848152,-0.323873709501623,1.0652144270071,0.488374356378106,-0.124893965707002,0.12982971966528,0.488225778174111,-1.50843127350882,0.56571990519866,-1.39730037467405,0.273350387823871,-1.0698677767577,-1.0108340785351,-1.70977866230013
1,2,0.415848809972201,0.632995293112497,0.449259275093865,0.341697430777657,1.42056923513033,-0.73677032106994,-0.770824967028741,-0.820255838425492,0.87718130148739,0.579995806034488,-1.37336431666364,-0.270396667704037,-1.32298374948611,0.141458630916436,0.949484183909814,0.287265389605739,0.604555354182808,0.149681899053802,-0.154884662064917,-0.290798311766771
2,2,-1.19875867618917,-0.33402788828855,0.0142526387012016,-0.633265118697096,-1.64507391173967,-0.811205941832827,0.622527740633058,1.58449937530775,-0.725938201583849,-1.02775789787599,2.05725933103996,2.03533195798786,0.533750146372637,1.20153727736826,-1.55112850139791,-0.433131350565482,-1.07122219914716,0.326107601868172,-0.00597481058823388,1.1744775580584
1,1,-0.13141329619507,-0.211195627042773,-1.65801292353831,-0.17328440653347,-1.3385574746049,0.000965216971458075,0.512930194872371,-0.00116089078912078,-0.767470303200381,0.101745128888326,-1.10974288496476,-1.57122687000043,1.37672615779114,0.919414091152864,1.41144228942224,-0.115823154605609,-1.13441880031646,-1.24682493176114,-1.05438771687018,1.29547132663621
2,2,0.83300498559697,0.0128863407152582,0.986919754483926,-0.0383848689496701,-0.224887213464174,-0.509403792394263,2.06321579848827,-0.974575313858253,-0.793641517174608,0.586454311005123,-1.43702233168208,0.311773026665344,-2.15738083530939,1.2285487658762,-0.00176054605745585,0.940412224699817,-0.829796837502587,2.36885588120449,0.871136153525836,0.931683624799034
2,2,-0.272695420208638,-0.413817669893581,-0.485528876003577,1.553106528988,2.08569658691796,-0.982508872622809,-0.457176033238116,1.64506792150846,0.0705899121862975,-0.446740264590827,0.178615268922185,-1.42964792285513,-0.729297042028391,-0.202154888016015,0.341003670025758,-0.354060156684139,0.637396143500359,-0.615473267155801,-0.820891418696181,0.781826693180317
1,2,1.3930366858211,-0.508065615430454,-0.259036766148303,-0.545212622187176,1.13803740241904,-0.404588422750054,1.05079372195627,-0.519440372212587,-0.0378043731216557,0.144546104699565,-0.060331248316447,1.21570131973773,-1.07203732765811,1.31585005395464,0.394058578986524,-0.213261877437087,-3.25378687548166,1.21478744809814,0.907209183363289,0.12053439068402
2,2,0.58410781259491,0.454316774992836,-0.0960925495548768,-1.39437255555512,-1.05481705285736,2.23999322263737,-1.36067563889456,0.876813317759665,0.870199903851296,-0.229624429181102,-0.832339659267904,-0.508440838762755,-2.50021561423518,0.806463567009138,-1.23867961937011,0.033486509022865,0.430914976466615,0.279790917987988,1.13343296852055,1.52183087616979
2,2,1.17840771046185,-0.648345754693081,0.716258597697475,-0.12637160196344,-0.442823047537644,-0.532740494272955,-1.77484550990197,0.636243447569287,0.790463271940098,-0.657766988798446,0.354073229166083,0.136841277039925,0.0845840915960988,1.41483549976306,-0.349438115707054,1.98090942663597,0.825147218902533,-0.203821444485913,-1.75090582669117,-0.922927892476107
1,1,0.762643204143665,-1.68023515491952,0.634678345603694,-1.87375278735915,-0.7989831761071,0.396559273361045,1.77410779581699,-1.47314621524513,-1.48376319691524,0.592753374293142,-2.9160390476256,-0.602046038872194,2.56344654803031,1.08522914648668,-0.128823390914529,-0.73110663688205,-0.53192302087328,1.02177348645668,0.181690595570339,0.988209060077482
1,2,-0.598698335512389,-1.88379133557086,-0.97998213760131,-0.408118087105871,0.807658186745783,0.061464058475041,0.00705746631716937,-1.31372246131257,-0.430123445284035,0.281773753222974,1.63218427497984,0.847812121169201,-0.905975459639418,0.554066327591129,0.151969180723869,-0.612244234746342,1.32785565527247,2.96452883710123,-0.756409473331615,-1.33647987768388
1,2,-0.365238571381453,1.03531515427023,0.75364113421792,1.44690818008939,-1.93291494151023,1.53540264003038,0.574797604396412,0.267065592658241,-0.553043346793855,-1.7348977330673,0.642060831667932,-0.258229142216629,-0.40347694516247,-1.28010010747504,-0.264341347487442,0.442050582508265,-0.139048410077063,0.146456020977392,0.890551052354514,2.35805645624299
1,1,1.52793295083268,-0.0882702813782404,0.297393765227755,-1.48080622029254,-0.357495429617006,0.952108172460517,-0.670037670497265,-0.257666394917786,-0.236879040641407,0.871982345437606,0.135123379691098,0.701911734992322,-0.0083273816078156,-1.2829518690414,-0.487505656116177,-0.428109691800098,0.120005973392021,0.609807606068772,0.680533415341313,-0.609173467913291
2,2,-0.187226675981557,-0.942619532107872,0.828313004840537,1.81559617900102,-0.0106073769994776,-0.536851792922773,-1.29585192278317,0.784830772088975,0.196574399715269,0.794471014892296,-2.19986458155265,-1.06196511347992,-0.277092359997246,-1.76351234772088,0.797303352572832,0.153609493167534,0.402045604067616,-1.00238899237338,0.385134425467379,-0.744845846954264
2,2,-0.417880490546826,-1.05455359824037,-0.292494315453052,0.652561100635441,0.718922390880135,0.0200293696615795,-0.0106354433514381,-1.85024246518669,0.958592050715722,1.7229515422547,0.196321174433291,-0.350840148637826,-0.322686411996651,0.122620933580681,0.550323439647553,-0.430826676494344,-1.06185581928758,0.510252575016559,-1.53899403838293,0.679417781672927
2,1,-0.59646358137661,-0.310206445921711,-0.0108895007834506,-0.487503901904896,-1.39858938798178,1.0255276002216,-0.0508126192225462,-0.572677838845878,-1.00164499289878,2.4417457231853,0.305460580292712,0.71111064351234,1.11637417942458,-0.830586494413338,-0.448211596380429,-0.182915674587198,-0.804295593346434,-0.392815379013951,1.25759246278173,1.57911341050018
2,1,-0.905378940609341,0.151896898345918,-1.32424026959677,1.06874086081791,-0.206855771330377,1.7728474489321,-2.271010423221,-0.287484869698969,1.72987091102876,-0.0571823050328609,0.595525086198645,-0.879795721786316,0.628672638448894,1.90586858703459,1.85332296949518,0.0109121971457801,-2.0101630074166,1.82308047864404,-0.1865892203112,-1.25354986190963
2,2,0.750299151000093,-0.427284134702791,-2.1194372093441,-0.169982189184748,-1.1577258025385,0.693965188424386,0.631226383855987,0.501193051497886,0.52260211261306,1.01336092931822,-0.331334434458823,1.46802341077862,-0.731671116650001,-1.54169099527028,-0.994753341921385,-1.15589300888744,-2.41724031213723,-1.99824493874832,1.02669469248717,0.872527984629762
1,1,0.734303191045854,-1.11133390874996,-1.04301700592078,-1.48857205531897,-0.568821164947292,-0.795323150950516,-0.592470981602116,0.926988284101583,-0.59810265182188,-1.47470226787096,-0.0369853321242035,-0.623368587017461,-1.54250797695871,0.399021981399706,0.411135200779299,1.28208287706124,0.437900012714633,-2.52980066935994,-0.296517351647333,0.908902494697221
1,1,-0.716439643763777,-0.322280446182465,0.262849526406423,0.849691171808498,0.981514808748582,-1.13003822470309,0.720464735133524,-0.875618499396291,0.875919281783174,-0.627322658566158,-0.0143124589641497,0.254355769527069,-0.187522969500184,-1.82819079063469,-1.18853803229648,-0.168849374792657,-0.789607033470058,0.621527498497445,-0.0901493099149414,-0.274965428466818
1,2,0.0834233321178882,0.569255097961343,-0.278333196718091,-0.545073253634535,-0.514983642557713,-0.630420767451491,0.0831780031949026,-0.780850718104822,0.25269293893619,0.0337441632235174,-0.459294474135241,1.12342407044451,-0.0141862555119435,-0.020841392209486,0.509929264615486,0.999918275689737,-1.05773879402114,-0.395683516980766,-1.01322805014722,0.152686721431697
2,2,-1.21838300657113,0.606162662984772,-2.17701180098339,1.08865126578356,-0.250725318136968,-1.49029787292976,-0.637170841210306,0.460975197231241,0.757308400046961,1.22408004806763,-2.55024756722136,-0.156411338141286,-0.896178406389349,-0.0236248488537343,-1.98733501908892,1.33358694983003,-0.381680197364761,0.265834864812989,-1.52063531220374,0.811168839365585
1,2,-0.697249563314017,1.39456408281742,-2.0729369334162,0.498784018219662,0.561770761074135,0.0169897494011753,-0.00784262252267579,0.702266272622578,1.37442069448593,-0.193221334318852,-1.14474081837172,1.04174082225661,0.569187790377038,0.533598113646736,-1.61681027987731,0.411720748208006,-1.2690854156774,1.25437761314799,-0.99712908733052,-1.17894632994899
2,2,1.32473033310293,1.49150099149456,0.952141056901614,-0.857553826888253,1.52881297241805,0.409856750015241,0.380622839333808,0.797320446031469,-0.885423734893291,0.837911731167175,-0.696038352212408,-1.97491497951183,-1.92495884610598,0.860597290943234,0.347732514322906,-0.446701186676282,-0.186778078471547,0.507667296891035,0.761938166781376,-1.97892471283668
2,1,-0.89103985689062,1.03587406534375,0.407334245685916,-0.2854883102487,-0.574745907567762,1.40663953499806,0.0156189001078858,-0.328480370776693,-0.789361103945544,1.02192827611667,-0.655524025218062,-1.011978936795,-0.0347404799067964,-0.721846681460245,0.303066302925742,-0.258952004127385,-1.89921845589434,-0.659135072175654,-0.90171626367857,0.148885651183984
1,1,-0.168952011544937,-1.26624854020027,-1.07606466985247,0.303077248651642,-1.48913629066832,0.715030540771349,1.33357398523394,0.468865240686128,1.17132199408119,0.427776804159263,-0.238431754511977,-0.528046018876976,-0.108675696487666,1.80625787106606,0.812962669348809,-1.44191050593233,-0.970455219911974,-1.5165279586317,0.152882688271719,-0.135867056635589
2,2,1.34665847483416,-0.559030922098408,0.570013537876127,0.182704760865612,0.878817675565111,0.893295041420049,0.103944737805342,2.3884545965255,-1.49920084540229,1.67500921788108,-0.197787779238045,-1.20223237820196,-0.864258959006588,-1.40319683506582,0.61834798404859,0.164665680608208,-0.245157330815585,1.30850924107944,0.670765997316766,0.473150953734067
1,1,-0.257517817239562,-0.035822469081213,1.10706286251262,1.04385169676073,2.26748084384801,-1.48952428134021,-0.156061148849376,0.187259598522433,-1.39086346776354,0.344226182412852,0.831974301340917,-0.731098949399111,-1.93429693316949,0.588549407572515,1.02361781440301,0.410488662425451,0.0407333680527716,-2.12166689541412,-1.8173782193402,-1.27256887621777
1,1,-0.672271522116953,-0.527406791856328,0.538650817676195,0.489079341575658,0.17722212974822,0.823968473945163,-0.0654275175005112,-0.89459067868989,-1.57442368872756,-0.513032039921175,-0.616592247982764,0.91729344920889,-0.277113644199119,-1.85347079266641,0.285610805433378,0.648699391485953,-0.937149398889686,0.492097200877014,-1.30795453617435,-1.99540672641135
2,2,2.33073565064914,-0.0989048377746097,0.221553331117388,-1.7502742942118,0.228394961346412,0.780371157785198,-0.613016495756682,2.04645898593129,-0.516659248730869,-0.056625101318147,-1.88017845389129,0.380418363503306,0.517624737457994,-1.32874993120058,-1.74118887891943,-0.298397389066502,0.98081495589707,0.416746974277947,-1.10754025975119,-0.333075424365728
2,1,-0.2161636935934,-0.171829073013298,-0.332160575943958,1.66189486773132,0.311841939755174,-1.57601810419534,0.826636733600292,0.63764997179767,-0.435812003624191,-0.840731654169774,-0.480127733110062,0.128479514523718,0.241925322457703,0.432990979138432,-0.255606877661597,-1.45959087794616,1.00931665341384,-1.41125673558492,-1.10621885120282,-0.112436089351549
2,2,-0.415948674725529,0.387768415764348,0.276114353622006,1.20050614596922,-0.734373455842573,1.4414433567893,-0.891740002487104,0.545282598160721,-0.485679990465538,1.38105675913357,-0.03028664889873,0.660060582663036,-0.722232423828935,-0.823896132705422,0.746394391173238,-0.552975659656351,1.16895965488571,-0.95320342735902,1.24417293356046,0.467896482207929
2,1,-0.667722253992797,0.0629924814694493,-0.357281322369722,1.11840073830998,1.20211976688501,0.352658330064003,1.25579396291935,0.615097541933635,-1.52404259730468,2.0237410127152,-1.59308326289033,0.527215343979112,-0.0796650277205834,-0.135901957770869,0.218274540773912,-0.988682775535256,-0.563133624817217,-0.902509380347907,-0.429723199230641,-0.954673934806126
1,1,2.16780141860571,0.765557091532294,-0.262560226939936,-1.39710273566892,1.13985031684882,-0.351402041128224,0.219128614053207,1.54950178746976,0.88287885836601,0.999423962447173,-0.281477180424596,1.66558630786875,-0.491659583686668,-0.652904833420139,-0.794137203095384,0.295172454368945,-0.118395646756722,-0.720281333663936,1.28105016731178,-0.563593359354069
2,1,-0.878994426262298,0.410574402048302,-1.82480155588984,-0.253849526322273,0.363174413399233,0.669398985932946,0.240209875615237,-0.348429965482981,-0.216961616406889,1.71114698719728,-1.90218107530955,0.467153241625988,-1.80154081668245,-0.129230608753852,-0.172997645585074,-0.786694227850491,1.1208794072634,0.759621240048503,-1.27427495992435,-0.478304070400833
2,1,-0.0641428092717863,-1.16128502684663,0.311280777629306,2.01423709784126,0.713412064238105,-1.12476992250435,0.473441389490391,-0.51378264288341,-0.454702219513517,-0.522016396396026,0.136735309740067,-0.794223638024596,0.114757415158092,-1.69374083245566,-1.13137941516605,-0.657260582710353,-0.855836467820284,0.645828264001587,-1.74839394254959,1.9856577784989
1,1,0.053492661940419,-1.01669595910497,1.88343546747004,0.98109200561334,-0.76017357196055,1.63303983073097,0.816246585819385,-0.761022726838571,0.347787043500683,-0.531593626232406,2.26938977389709,0.805980118437487,0.962947746555094,-0.968524101498291,0.421226983506738,0.500460158132243,1.45139336459793,0.152437521114502,0.428482705974713,0.946419779963826
2,2,0.422319528779506,0.416735214764815,0.106350924975117,0.376566375232747,-1.65895432500664,1.41248260489117,0.768888688963627,-0.559490718800429,-0.0434547843774955,-0.568637664797863,-1.61012772887462,1.00128242504444,2.4352486108731,-0.133602321259058,-1.26188286071497,1.91843008229901,-0.260172976014401,-0.405836638958252,0.77244736578217,1.26613036814865
1,2,-1.51675832296297,2.15769110474047,2.22279310546213,-0.510168466358075,-0.606510046092546,0.134752825229477,-1.45705776652968,-0.403725292993896,-0.34912758997429,1.00240790880021,-0.913710294895491,-0.669201411418423,-1.89525629557705,-1.30683882975545,-0.540569013194891,-1.7541800696715,-0.44823421907239,1.22532196700056,-1.51924836355672,-0.726857584306261
