val,group,target
12347,C,9156.097256316005
1267,A,186.41818733232927
11962,C,8713.429968450575
1871,A,275.9618959870895
4716,B,2053.6503836545153
11808,C,8814.810326581532
1688,A,196.76205201899546
1503,A,191.7334849130663
1740,A,197.67810161982496
12565,C,9160.046414358334
4197,B,1873.9278492579208
12807,C,9537.888482589327
4001,B,1765.7756419235714
12171,C,8738.035538862674
1355,A,145.64882779667042
4474,B,1908.3515780558525
11816,C,8429.289533334686
4533,B,1957.6230375485818
4905,B,2111.0487051464047
12806,C,9539.72679855083
11691,C,8196.771165133136
12889,C,9427.452514907749
4498,B,1868.918299469602
1999,A,251.2281581248332
4243,B,1793.520035027004
1250,A,174.97830183826926
1333,A,177.18262888211427
1438,A,171.28576656642028
1035,A,123.47153723007666
4780,B,1993.7878422493282
11946,C,8480.35115079082
4626,B,1917.9560012280326
4632,B,1926.8345589271576
12576,C,8825.700245916645
1352,A,178.98655328368426
12190,C,8658.93809417699
1093,A,125.27638497281083
1497,A,164.5489218665378
1111,A,146.61953446817182
12706,C,9425.423906551916
4251,B,1876.3034139396177
1183,A,151.23282782127225
1628,A,196.3344923130843
12078,C,8463.34046574989
4338,B,1865.081047793229
1578,A,224.55715625237247
4361,B,1762.3985095708215
4147,B,1709.0110872138446
11476,C,8126.490998478904
1524,A,226.84723256638497
4525,B,2004.379882588476
1835,A,208.58725440828428
4349,B,1815.9452198217848
1426,A,204.18786383066256
1163,A,140.14469365317598
4479,B,1854.851489763182
11136,C,7953.983311886106
4548,B,1863.423806543294
11803,C,8267.981197957142
12098,C,8606.69467846365
4848,B,2082.809243029399
1562,A,170.6823586069797
12059,C,8753.579981002453
4175,B,1735.091512268123
11365,C,8412.223811146636
4036,B,1622.7286388233304
1361,A,166.86797005506352
4971,B,2065.2622010940486
11980,C,8753.33877372974
11305,C,7961.247946690433
11775,C,8486.706123835866
1884,A,193.80099494817532
11963,C,8694.138553519566
4794,B,2006.5793273265122
4388,B,1837.4146876437565
4456,B,1892.3059702647963
4607,B,1952.531955467064
1501,A,209.77396848397134
4993,B,2092.7847735615055
4658,B,2014.1064694514819
4511,B,2005.8177528116564
11891,C,8762.138891559614
4250,B,1880.1209897309864
4637,B,1885.1306643008159
11762,C,8706.269753195
12899,C,9128.367582770541
4980,B,2124.2484548820767
4265,B,1826.7754790798099
1884,A,209.18557562402185
1349,A,174.58465804520324
4619,B,2036.5188458853577
4311,B,1820.1518802666035
4697,B,1999.2035569160723
5000,B,2212.0250386378
1058,A,139.5142842608385
4130,B,1768.1135178984077
1518,A,169.08267457239674
11213,C,8299.978433360164
4610,B,1987.6723314563292
1050,A,109.68283664446
4434,B,1994.1640079160204
4428,B,1861.625531153578
1875,A,269.4195315796083
4601,B,1867.3511783467698
1609,A,199.06874643907707
4184,B,1794.5133979181712
12705,C,9066.536525441263
12818,C,9178.181702242666
1665,A,166.81910997759118
4823,B,2115.6948459223145
12959,C,9573.060437106027
1664,A,208.56966269599693
4404,B,1809.1887875298214
4469,B,1912.1072615267647
1867,A,227.04197739551032
1467,A,194.92078472329194
4375,B,1848.063535820304
1278,A,138.1067428502071
1783,A,250.03049369567725
11286,C,8019.615660497899
11055,C,7941.877147052243
4210,B,1801.2553598899638
12452,C,9254.794818057038
1067,A,156.49572919397127
11731,C,8591.292804308754
11329,C,8446.945712021765
12733,C,9352.396979132156
4128,B,1656.2844238378975
1899,A,232.45013533038463
4156,B,1712.4859131077267
4330,B,1846.1310439007534
1118,A,149.91778486180488
11669,C,8382.582061034975
12471,C,9049.199288660047
4429,B,1883.8783122814039
1254,A,180.74317067614078
1782,A,227.51111558114454
12172,C,9070.517667519409
1091,A,127.45945315641296
11997,C,8785.391885541432
1453,A,210.28858993108412
11835,C,8702.180972712802
1137,A,129.0788406691769
4051,B,1727.09357578891
11079,C,8030.644465170556
1074,A,109.26790894264192
4888,B,2080.1047968796756
1257,A,138.14613198070515
12941,C,9533.885863289428
4774,B,2134.6378438314982
1304,A,169.51827853089512
11350,C,8175.957944295935
11720,C,8370.45631767369
12042,C,8442.146622749258
11550,C,8213.432941609075
11741,C,8284.195315722432
11044,C,8061.320686083354
4529,B,1981.3732170669086
1456,A,147.62701111562205
4374,B,1810.422765457638
1620,A,182.4728050461924
1087,A,130.4592809346823
1018,A,124.36603819456523
12181,C,9037.04451574956
12898,C,9356.252632038055
4377,B,1789.958043439175
1197,A,136.69356133896468
11648,C,8170.207790934348
1979,A,258.95530830841045
1039,A,107.17034504222438
1292,A,183.73927822692994
12953,C,9156.749479882074
4586,B,1999.4523344817426
1567,A,210.94704869621722
4739,B,1899.4139340086779
4597,B,1917.8972734327522
1494,A,159.6048771234446
4710,B,1997.4907247013477
4444,B,1866.8706348110659
1664,A,243.83086094978
11830,C,8385.127164092792
4838,B,2143.617354313057
4383,B,1902.0721286035184
4598,B,2047.0495555209006
1561,A,194.68082255936977
1824,A,254.03105930302567
11038,C,8275.241028761373
4377,B,1927.4459416273553
1346,A,176.14048188514775
12679,C,8888.994876343011
1698,A,176.44232599881045
4593,B,1995.3777139141407
12314,C,9187.305292708657
4693,B,1974.878742813534
11332,C,7975.736502870177
1356,A,160.04710858443138
12621,C,8942.694666363674
12279,C,8780.315630426336
4591,B,2062.86192476784
4595,B,1841.1218058471013
12060,C,8626.881929921512
1170,A,134.96035336415858
1223,A,146.82442814831492
4419,B,1918.3305352022765
1551,A,193.38193282343798
11780,C,8341.24789461788
1571,A,173.52082511920867
12501,C,9373.14757954189
4180,B,1697.0062227723565
11509,C,8241.244236664597
12651,C,9154.137914166291
1384,A,156.08290028773396
1692,A,213.02310080782885
11826,C,8559.938720400296
4852,B,2048.542994244443
12102,C,8748.915141779864
1139,A,153.53256548286174
11920,C,8516.599667005074
11372,C,8496.134733266745
4480,B,1948.3046421178058
1084,A,159.2773823896313
12667,C,9235.556157725863
12847,C,9336.544752105952
4841,B,2139.5982691059116
11175,C,7932.894553509082
4175,B,1863.1291100888554
1323,A,143.41531095032641
11117,C,7987.472996262742
4734,B,2127.5936497119937
4872,B,2142.83576413783
11014,C,7941.881571966014
1357,A,194.0578450321971
4060,B,1656.0984792994882
4513,B,1975.4802883946545
12625,C,9427.505675399305
11551,C,8580.149698948233
11132,C,8126.421802200046
1118,A,163.43359777937957
12262,C,8828.451029683327
4337,B,1856.924828123195
1975,A,272.4175899045387
1186,A,158.52245177409614
11505,C,8407.551288516943
4241,B,1792.161861931525
4810,B,2106.435644788843
11226,C,8079.957546226818
11926,C,8614.211381824158
4919,B,2139.1125895506007
12287,C,8609.328523831022
1898,A,200.2863198726777
4942,B,2152.0143406721027
11135,C,8151.461012596015
4964,B,2065.7595901714517
1444,A,157.97678082880333
4049,B,1720.704236962632
4509,B,1814.1664280165428
1928,A,288.6832376345299
4935,B,2205.4680373328656
12720,C,9315.925961010887
11916,C,8801.73568742689
1825,A,188.44308287254526
1265,A,141.37341630973833
12459,C,9146.169146738537
1608,A,173.71936664458934
1121,A,145.6532443219641
12628,C,8891.740805344123
12350,C,9107.328257311063
4401,B,1909.94922530962
1986,A,224.89527534585127
4157,B,1840.0844113476578
1906,A,246.7342695156372
12233,C,8987.33972451569
11236,C,8177.623456936143
12033,C,8510.660911824049
11544,C,8129.42144036074
4069,B,1822.2952923596072
1753,A,200.72802440612503
1548,A,210.3105350043205
4260,B,1710.5997405728233
1149,A,128.6737460368498
4251,B,1803.9134546712853
4774,B,2100.795896900161
4118,B,1673.8063813292606
1738,A,220.80036756660098
1911,A,233.7691229331126
4879,B,2114.3129748114256
4662,B,2033.7019356866572
1929,A,269.0808956680765
