size,temperature,deletion_age,arrival_age,deletion_observed,user,location,class
2.6340449896737472,1022.8584078198139,266.0,256,0,user_0,location_1,class_1
2.6416278080562536,858.2786852370905,288.0,278,0,user_0,location_0,class_1
1.2849493273673391,791.3493128701083,166.0,156,0,user_4,location_1,class_2
1.001175405002939,1354.1181668844345,48.0,38,0,user_2,location_1,class_0
2.796562853472124,996.8406884759995,134.0,124,0,user_2,location_3,class_1
1.775224750903091,800.4210967608717,82.0,72,0,user_4,location_0,class_1
1.539223817038043,1233.830591688041,157.0,147,0,user_1,location_1,class_0
1.0587568845666686,1003.0090037115735,93.0,83,0,user_0,location_1,class_0
1.051310774592029,1198.3071929214873,17.0,7,0,user_2,location_1,class_0
2.0002768175679195,879.3261201712868,26.0,16,0,user_1,location_2,class_0
2.7488753662659065,886.204802921901,174.0,164,0,user_1,location_3,class_1
1.4886625920567937,1227.5720042369487,147.0,137,0,user_1,location_3,class_2
2.276617647054967,867.8179180712756,184.0,174,0,user_0,location_0,class_2
1.3096171456380226,1080.7261973392262,96.0,86,0,user_0,location_1,class_4
3.101957010677593,1056.3487091483182,5.0,0,0,user_3,location_0,class_1
1.65407843503606,1250.964288382705,142.0,132,0,user_0,location_0,class_0
1.124555772261067,1087.2134282248735,22.0,12,0,user_0,location_1,class_0
1.0664845647130896,1001.1964430205422,174.0,164,0,user_0,location_2,class_0
1.8732630112512143,871.3290925672168,69.0,59,0,user_3,location_3,class_0
1.559523651222809,1101.056481362778,30.0,20,0,user_2,location_0,class_2
1.498034271815737,617.0723718038503,72.0,62,0,user_1,location_0,class_3
1.3261141472568259,998.6410189309785,30.0,20,0,user_3,location_0,class_1
1.5126864979308015,820.6920292583181,78.0,68,0,user_0,location_1,class_2
1.0114092462405677,1297.739351942741,158.0,148,0,user_0,location_1,class_3
1.2224836312422789,1006.8432137264521,196.0,186,0,user_1,location_2,class_3
1.3316513383935396,1322.5964879080802,161.0,151,0,user_1,location_1,class_2
1.246049716459067,1014.7332814236344,211.0,201,0,user_1,location_2,class_0
1.0142247990572135,1274.6927915519489,155.0,145,0,user_3,location_1,class_0
1.2143605185023607,726.0644244618434,274.0,264,0,user_3,location_1,class_0
1.0562067651449227,774.1056393514882,40.0,30,0,user_0,location_2,class_4
1.5938236238251395,989.5213071693871,108.0,98,0,user_0,location_1,class_0
1.2898370759637374,914.1991753611767,253.0,243,0,user_5,location_0,class_1
1.025373738931298,1545.2950963991657,176.0,166,0,user_2,location_0,class_0
1.2333864106135324,968.5413543055427,59.0,49,0,user_0,location_1,class_0
1.0032252733698137,874.5215111029341,191.0,181,0,user_1,location_1,class_2
1.7580521519476213,977.0525452086603,207.0,197,0,user_1,location_1,class_0
1.2194230238418866,1223.9771999916034,237.0,227,0,user_0,location_1,class_2
1.5354907960065662,1054.306295388843,259.0,249,0,user_3,location_3,class_1
1.6336586141935978,708.1839609360705,116.0,106,0,user_1,location_3,class_1
1.131906631121318,760.4972846832497,3.0,0,0,user_0,location_0,class_0
1.3791035826186697,1092.8383535434546,261.0,251,0,user_2,location_1,class_4
1.361490360223293,1154.3063945709466,153.0,143,0,user_1,location_0,class_1
2.7274700565246883,1000.7301575788039,15.0,5,0,user_1,location_3,class_1
1.6576569708350473,1027.0138362345992,202.0,192,0,user_1,location_0,class_1
1.273558146450327,997.5108458048059,6.0,0,0,user_0,location_1,class_2
1.06169384819669,1004.7186408891516,214.0,204,0,user_3,location_1,class_4
3.035539622268131,993.0956272693577,83.0,73,0,user_0,location_2,class_0
1.4086148513374828,1111.1447074156933,71.0,61,0,user_3,location_0,class_1
1.7050792864749345,1158.3219970421728,90.0,80,0,user_2,location_1,class_0
1.8056949363405532,1203.474161053925,38.0,28,0,user_0,location_3,class_1
1.5378651730075021,884.7613640559363,285.0,275,0,user_0,location_1,class_2
1.648761802355707,1058.5817778190308,146.0,136,0,user_0,location_1,class_2
2.087889921358043,1268.9911954139004,276.0,266,0,user_3,location_1,class_1
1.0240173581407406,1015.9178112809866,196.0,186,0,user_3,location_1,class_3
4.039708823801471,799.5592802303013,4.0,0,0,user_1,location_0,class_0
1.736665587832671,1217.3583406958448,290.0,280,0,user_1,location_1,class_4
2.448985191284947,948.9424116002384,74.0,64,0,user_0,location_1,class_1
1.3853537631182498,1401.0739291684463,276.0,266,0,user_3,location_1,class_0
2.9002057689814866,750.0224572803725,104.0,94,0,user_1,location_0,class_1
1.1551854842391693,1129.9787537780105,5.240144383326309,0,1,user_1,location_0,class_0
1.0145186733762248,1103.1916172414947,27.0,17,0,user_0,location_0,class_1
1.1649060477108835,1173.0506703981935,150.0,140,0,user_2,location_1,class_1
1.0081889979525107,1321.786175586748,2.0,0,0,user_0,location_1,class_4
1.1269141758191392,1315.8564173596285,259.0,249,0,user_1,location_1,class_0
1.4035127809357115,1354.3374336473375,27.0,17,0,user_2,location_1,class_0
1.1943336713858654,1111.1651028078982,1.0,0,0,user_2,location_1,class_3
2.6520230443369504,1007.313333781464,164.0,154,0,user_3,location_3,class_1
1.2298434616287448,966.7417323118148,185.0,175,0,user_2,location_3,class_0
1.272034542270997,1043.0721415981966,27.0,17,0,user_1,location_1,class_0
1.944099276262069,967.3448353932412,252.0,242,0,user_1,location_1,class_0
16.38525414614765,899.3325199279517,85.0,75,0,user_3,location_3,class_1
1.207322269160224,1108.3073422028287,54.0,44,0,user_0,location_0,class_1
1.1065435554492389,1107.7234048223197,3.0,0,0,user_1,location_0,class_3
1.716787619398778,1255.9875252523955,15.0,5,0,user_0,location_2,class_1
1.0851001979063082,911.704740942037,233.0,223,0,user_0,location_1,class_1
1.48271835343962,847.8197487642179,3.0,0,0,user_4,location_0,class_1
1.6868676058282082,944.8017930155333,1.3079129697137446,0,1,user_0,location_0,class_0
1.693054818859455,1139.1323356507498,9.0,0,0,user_2,location_2,class_0
1.5136767626805476,1215.1043562697114,168.0,158,0,user_0,location_1,class_2
2.7494724844823915,881.5580787127594,93.0,83,0,user_4,location_1,class_0
1.7523150584614806,907.9077276933604,22.0,12,0,user_0,location_0,class_2
1.4956274841423542,1234.8673751290319,93.0,83,0,user_2,location_1,class_0
1.1189285213287214,957.1470713002019,263.0,253,0,user_0,location_1,class_2
1.5803772834965801,845.7531873805565,218.0,208,0,user_1,location_1,class_0
4.4017661795329195,732.064592632888,1.369219111058256,1,1,user_1,location_0,class_0
4.033190615556857,1323.3455788593105,86.0,76,0,user_1,location_3,class_1
1.525017481637158,766.5952221039647,264.0,254,0,user_1,location_3,class_4
1.012337775632667,1546.4232180455065,286.0,276,0,user_0,location_1,class_0
1.2193044501028802,1204.2486147608213,91.0,81,0,user_1,location_1,class_0
1.7660343003562924,961.044576082837,143.0,133,0,user_1,location_3,class_1
1.1037259888970563,1195.4819866334847,104.0,94,0,user_2,location_1,class_0
2.6242216137339045,861.4979830295863,95.0,85,0,user_2,location_0,class_1
1.2092817019446263,1361.730829452316,49.0,39,0,user_0,location_1,class_0
1.645779137878954,701.806510151343,98.0,88,0,user_3,location_0,class_2
1.99193669340237,1211.0636809168732,290.0,280,0,user_2,location_0,class_0
1.8104953547020102,1342.8042031285358,71.0,61,0,user_2,location_3,class_2
2.426427065873298,1285.5605907254744,280.0,270,0,user_0,location_0,class_0
1.276959352740815,1040.7848876976286,267.0,257,0,user_1,location_1,class_0
1.2416347611360912,1104.6491584975677,60.0,50,0,user_1,location_1,class_1
1.1264295394787824,914.5700576799904,58.0,48,0,user_0,location_0,class_0
1.7150587934520118,1191.4707271723823,26.0,16,0,user_2,location_3,class_1
1.0423494567357336,909.8400390643229,196.0,186,0,user_3,location_1,class_0
1.0242896270836992,1163.9195089566051,110.0,100,0,user_0,location_1,class_0
1.6130997698858094,846.266876880967,62.0,52,0,user_0,location_2,class_2
8.12177871049588,814.5872989467675,29.0,19,0,user_1,location_3,class_1
14.05101894955563,912.0122874164217,84.42859973791164,82,1,user_0,location_1,class_0
1.8016495971081465,951.7650357968355,61.0,51,0,user_3,location_1,class_0
4.2051763886453255,631.1666450527302,3.0,0,0,user_0,location_0,class_2
3.6403169065176995,565.5994135173611,288.0,278,0,user_1,location_0,class_1
7.992583107126296,1033.465152418854,192.0,182,0,user_1,location_3,class_1
1.0024395320661197,943.9088911004085,2.0,0,0,user_1,location_1,class_3
2.0500622406818225,1046.3672314313833,43.0,33,0,user_1,location_0,class_0
1.2953110039185685,1056.2432571999032,92.0,82,0,user_3,location_1,class_0
1.7766245371515559,1161.2536613176283,209.0,199,0,user_2,location_1,class_0
1.1647019787557609,687.0974337388676,2.0,0,0,user_0,location_0,class_1
5.409065495686289,1302.9035334946539,64.0,54,0,user_3,location_0,class_1
2.161797230044009,630.8535861192106,145.0,135,0,user_0,location_1,class_3
1.276900009029979,986.489158286171,82.0,72,0,user_0,location_3,class_2
1.212315605421845,978.0121597936103,235.0,225,0,user_5,location_1,class_0
1.356504841021644,1128.4682804109368,210.0,200,0,user_1,location_3,class_1
1.32019325667453,947.8501773632845,261.0,251,0,user_0,location_0,class_2
1.1019320675319924,946.9995770695814,117.0,107,0,user_1,location_2,class_3
1.7080345440258884,1194.6096823114892,68.0,58,0,user_0,location_3,class_2
1.596341952607808,1270.6071271928217,42.0,32,0,user_0,location_0,class_0
1.3427742091815906,1141.9613202933867,251.0,241,0,user_0,location_2,class_0
1.0147104595288805,1431.119848387525,84.0,74,0,user_0,location_1,class_0
2.524429811063173,993.100507485324,246.0,236,0,user_4,location_3,class_1
1.901713186186245,1301.5245761506922,130.0,120,0,user_0,location_1,class_1
1.1147090357916574,1196.8463701846238,8.0,0,0,user_1,location_0,class_4
2.6389425383688585,932.5652975046883,44.0,34,0,user_0,location_3,class_1
1.03774342203574,1193.6222160947345,172.0,162,0,user_3,location_1,class_3
5.775898166839778,1024.2634338291223,54.0,44,0,user_2,location_0,class_1
1.1800582112297846,995.9986067360861,261.0,251,0,user_0,location_1,class_2
1.281727964417004,1041.8073508997522,29.0,19,0,user_0,location_0,class_2
1.5941979914090125,1084.8652614361918,133.0,123,0,user_4,location_1,class_1
1.2227074038832042,1220.7824961405506,162.0,152,0,user_2,location_0,class_0
20.17024726607565,811.095451589391,248.0,238,0,user_1,location_0,class_1
1.6587630546602785,776.0193273999664,73.0,63,0,user_2,location_0,class_0
1.4352753791784956,809.3351103914966,9.0,0,0,user_1,location_1,class_1
1.2957330616458045,1012.9883789140173,290.0,280,0,user_1,location_1,class_4
1.0066411404774616,1355.3346440000146,7.0,0,0,user_3,location_1,class_0
1.0356768347416372,861.1220642203551,145.0,135,0,user_1,location_1,class_2
2.170753444649039,792.5187916275961,61.0,51,0,user_1,location_0,class_1
4.760979414886147,1035.9665421826612,5.2897052300388925,0,1,user_2,location_0,class_0
1.0956404370231685,1136.5161350158983,145.0,135,0,user_2,location_3,class_3
1.6726109371851205,947.1204583498111,11.0,1,0,user_4,location_0,class_1
1.1550464317542406,1103.2300269513296,124.0,114,0,user_0,location_1,class_0
1.2145973057542085,1050.683059816414,143.0,133,0,user_3,location_0,class_0
1.1023115146421634,970.9280775054588,7.0,0,0,user_0,location_2,class_2
2.4882851832183595,858.3896115513195,36.0,26,0,user_5,location_1,class_1
1.4470374743974563,987.403064834445,83.0,73,0,user_1,location_2,class_2
4.091056809313946,782.1595085712945,57.0,47,0,user_4,location_1,class_1
1.5476959063708244,900.7598662083626,283.0,273,0,user_5,location_1,class_0
1.1056356226449198,1138.5684678814068,53.0,43,0,user_0,location_0,class_0
1.3719519154393023,1175.8297709624485,14.0,4,0,user_0,location_1,class_0
1.028891663927397,1203.5561394125637,161.7384299672007,155,1,user_1,location_1,class_1
1.0791895133991931,1387.6949167616447,44.0,34,0,user_0,location_1,class_0
1.2855028503550607,955.349309213872,48.394580475334415,45,1,user_0,location_0,class_3
2.344848012662155,1204.121768188879,263.0,253,0,user_0,location_1,class_0
1.6331617279871775,899.487849679337,1.0,0,0,user_1,location_3,class_1
1.2041489152200353,1258.6663076385103,25.0,15,0,user_1,location_1,class_1
1.1270790921842853,1196.8108049101697,194.0,184,0,user_3,location_0,class_3
1.5061993933285738,939.7248532508636,36.0,26,0,user_0,location_1,class_3
1.2563573029461401,1011.1971345553563,6.0,0,0,user_0,location_1,class_1
1.241049353069594,608.4657915768207,67.0,57,0,user_1,location_0,class_0
1.2929470667092067,1100.0940691035742,74.80147027633645,68,1,user_4,location_1,class_0
1.7977594091328961,1052.0075246546296,156.0,146,0,user_0,location_1,class_0
2.4834496008930502,911.9598340242466,28.0,18,0,user_0,location_0,class_0
2.5800460854795944,889.918203727192,70.0,60,0,user_1,location_2,class_3
26.796723368992446,792.0079014307545,147.0,137,0,user_1,location_0,class_1
2.07007870491712,1002.349798565791,265.0,255,0,user_0,location_3,class_0
1.0618532378703156,1416.5715296969463,185.0,175,0,user_2,location_3,class_0
6.358847383475649,1001.1848422268633,225.0,215,0,user_0,location_1,class_1
1.7466580992353793,763.7718947552198,129.0,119,0,user_1,location_1,class_1
1.2225576858945044,1165.6277757340358,99.0,89,0,user_0,location_0,class_0
1.789599417488735,895.1442507843718,163.0,153,0,user_1,location_1,class_0
1.3125245775713477,1084.4184011804957,126.0,116,0,user_3,location_0,class_2
1.3842494917301285,1096.2396057271442,219.0,209,0,user_0,location_1,class_1
1.2180095787844942,890.9999737866115,204.0,194,0,user_0,location_1,class_0
1.4672445004009749,717.1814372627567,17.0,7,0,user_0,location_2,class_2
2.4831858042244117,837.8165323477708,85.17203488779674,77,1,user_3,location_0,class_1
2.613740488054229,668.2431098010309,133.0,123,0,user_0,location_0,class_1
1.096356329928237,1115.6214980982797,36.0,26,0,user_0,location_1,class_0
1.1315566974391156,1124.5456343568485,1.0,0,0,user_0,location_1,class_0
2.0645246039716363,751.930496288138,18.0,8,0,user_0,location_2,class_0
1.0444924917301002,1448.6287579700677,117.0,107,0,user_0,location_0,class_0
1.1332222925146527,1579.4571724724137,285.0,275,0,user_3,location_1,class_0
1.0462774415384573,1304.1249028832517,239.0,229,0,user_1,location_1,class_2
1.6085899932362484,1395.2304078732498,31.0,21,0,user_3,location_0,class_0
1.0848330850638639,1044.7311849124653,181.0,171,0,user_2,location_1,class_0
1.158385112138948,797.7944480275444,81.0,71,0,user_1,location_2,class_1
1.2749984311773526,1307.7627356193827,13.0,3,0,user_0,location_0,class_0
1.5993271900306985,583.4600243002067,16.478647425477096,10,1,user_4,location_0,class_1
2.1980445104642543,1051.4214463567846,264.0,254,0,user_0,location_0,class_0
1.0030989809168773,1190.0695099952675,271.0,261,0,user_0,location_1,class_0
2.075365490253035,1109.1711752951867,119.0,109,0,user_2,location_1,class_1
1.3255174537855574,879.584441488391,290.0,280,0,user_0,location_2,class_0
2.3349754399290816,907.3270025490251,61.0,51,0,user_0,location_3,class_1
1.3715724652144703,1126.0001371649307,270.0,260,0,user_0,location_2,class_0
1.2340567576536652,1079.1686998291561,76.0,66,0,user_1,location_2,class_3
1.0701531089509637,1448.6053917008594,208.0,198,0,user_2,location_1,class_2
1.520533765446218,911.7783420430424,199.47952592829415,193,1,user_0,location_0,class_1
1.036669209588616,992.3173210524003,188.0,178,0,user_0,location_2,class_0
1.189311026887109,1113.1364910718742,142.0,132,0,user_2,location_1,class_1
1.9483916441146878,751.2189833859364,4.0,0,0,user_0,location_0,class_1
1.7852607987441431,1051.8990778216682,66.0,56,0,user_3,location_0,class_2
2.174079507586386,690.9768307317194,16.0,6,0,user_1,location_2,class_1
1.8097722185980452,906.8218312600277,147.0,137,0,user_3,location_3,class_1
1.8393413321904917,1082.7775729550679,220.0,210,0,user_0,location_0,class_0
1.1596302952456132,922.2769468218236,236.0,226,0,user_1,location_2,class_4
1.3782569321749867,1134.7190517949016,102.0,92,0,user_0,location_1,class_1
1.1457500578108288,968.0368191585025,48.0,38,0,user_0,location_3,class_3
1.4446916558676648,1099.8601039248977,288.0,278,0,user_1,location_0,class_1
1.2894986069794738,1053.864321414358,298.0,288,0,user_0,location_2,class_2
1.2713420311683608,889.8943393268214,1.0414690366054464,0,1,user_0,location_2,class_0
1.256185512044137,1067.8979471574703,122.0,112,0,user_1,location_1,class_3
1.4011203169361874,1044.551311184966,238.0,228,0,user_3,location_0,class_1
7.141903770098615,752.9636742558465,154.0,144,0,user_3,location_0,class_1
1.477634625621173,988.6188436091459,37.0,27,0,user_0,location_1,class_0
1.0332007293282843,1410.9238446787617,35.0,25,0,user_0,location_1,class_0
1.2510149507919723,1104.0599694884743,17.0,7,0,user_0,location_1,class_0
1.0411348287376319,1289.8887589099309,143.0,133,0,user_2,location_1,class_2
1.2325970216065765,1202.5300627428026,273.0,263,0,user_1,location_1,class_0
4.2690203681983165,671.7197070059599,124.0,114,0,user_5,location_0,class_1
8.81383439954467,670.2906956354625,2.0,0,0,user_1,location_2,class_1
1.3754056324648025,865.949454146523,14.0,4,0,user_0,location_0,class_0
3.5449350138323883,1343.1107663900468,264.0,254,0,user_0,location_3,class_1
1.0059202942513197,1189.6659739389906,156.0,146,0,user_0,location_1,class_0
2.00709888244271,1105.4712768734796,20.0,10,0,user_4,location_1,class_0
1.287001990859657,1342.3159533689518,273.0,263,0,user_0,location_1,class_2
2.0095146790144263,873.5502751992124,4.0,0,0,user_1,location_0,class_0
1.7288744563053127,1337.0319097045763,155.0,145,0,user_3,location_0,class_1
1.1608747429987059,1173.6781970411919,179.0,169,0,user_3,location_1,class_0
1.66106293423496,1247.6882265377428,10.0,0,0,user_0,location_0,class_0
2.3156082930811146,1004.4833905036875,64.0,54,0,user_2,location_3,class_4
1.0302987177684562,1146.9129850233105,144.0,134,0,user_0,location_2,class_2
1.054359016193023,1175.3077698881693,196.0,186,0,user_3,location_1,class_2
1.0178644941845412,1103.3641322090068,18.0,8,0,user_0,location_1,class_0
1.117678897877102,1339.5833161048017,54.0,44,0,user_0,location_2,class_0
7.780518512353632,1088.411344156172,84.0,74,0,user_0,location_3,class_1
1.1923313102459354,1034.1183999270147,205.0,195,0,user_1,location_1,class_3
1.206183208870224,1346.1635805599058,298.0,288,0,user_0,location_0,class_0
1.1996591013204365,1081.014339110165,83.0,73,0,user_0,location_1,class_0
1.049387550561019,838.512302508248,27.0,17,0,user_0,location_1,class_2
1.143482119659706,726.1690431103041,100.0,90,0,user_0,location_1,class_2
1.9342837962170896,1038.0010154256152,135.0,125,0,user_2,location_1,class_1
1.0836709642234883,995.1319414949716,81.0,71,0,user_0,location_1,class_0
2.618209353156999,929.2395301052863,244.0,234,0,user_3,location_0,class_1
1.7882175449724422,932.2634133906176,275.0,265,0,user_5,location_0,class_1
1.1187328744826885,1467.5786047328827,164.0,154,0,user_0,location_1,class_0
1.050579138063011,917.9686026749941,83.0,73,0,user_0,location_0,class_3
5.885666016733295,915.096232105082,274.0,264,0,user_5,location_0,class_1
1.0136842850721257,1498.2438328912556,245.0,235,0,user_1,location_1,class_0
1.0430705180269308,1176.8113531890506,72.0,62,0,user_0,location_1,class_1
1.196792989795494,781.8664548205043,45.0,35,0,user_0,location_0,class_4
2.2525066507078133,1012.7802024835,72.0,62,0,user_3,location_2,class_1
1.189823228023825,876.9643420377873,17.0,7,0,user_3,location_0,class_1
26.693821072612398,972.8010568015665,209.0,199,0,user_5,location_3,class_0
1.2860004864902337,801.7033130878325,296.0,286,0,user_0,location_0,class_0
1.342015146629463,1139.501765926531,15.0,5,0,user_1,location_1,class_0
1.0109736801063038,1112.9473121879548,114.0,104,0,user_0,location_2,class_2
1.023697756951752,997.2331951258894,209.0,199,0,user_1,location_1,class_3
1.8301351210123367,629.9593676009051,112.0,102,0,user_1,location_1,class_1
1.121158636749692,911.4042920671537,72.0,62,0,user_1,location_0,class_2
1.017241826755488,1278.396314709502,115.0,105,0,user_0,location_0,class_0
1.0586878202385794,618.5899114753058,120.0,110,0,user_0,location_2,class_3
1.6573890356353114,622.0126542383534,175.0,165,0,user_4,location_0,class_1
3.35316565726122,1093.4397034196008,181.0,171,0,user_3,location_1,class_0
2.032628607458536,962.3883995775177,228.0,218,0,user_0,location_0,class_1
1.0106878496220644,799.3558972227657,117.0,107,0,user_0,location_2,class_3
1.9061943841254123,778.6512647263518,8.100370117883752,3,1,user_4,location_0,class_1
1.341959533411463,1097.7230235039904,33.0,23,0,user_0,location_0,class_2
1.6487191479931422,1065.1016856174629,45.0,35,0,user_1,location_0,class_0
1.2096876763811162,897.5633550038626,87.0,77,0,user_0,location_0,class_0
2.165801535640931,1305.0157316941309,230.0,220,0,user_2,location_0,class_0
1.5506070414304025,1064.494942544734,295.0,285,0,user_2,location_1,class_2
1.5471291671158165,1003.419071945701,295.0,285,0,user_0,location_3,class_0
1.7044665929755958,1341.2193423820854,20.704155373184374,16,1,user_0,location_2,class_0
2.7961821165804914,745.0394298931643,188.0,178,0,user_1,location_3,class_1
1.3124262480175188,710.9870997578847,173.0,163,0,user_0,location_0,class_1
1.0005790980353078,1242.6436553299864,181.0,171,0,user_2,location_1,class_0
1.044389537098362,913.2040668458818,25.0,15,0,user_0,location_1,class_0
1.3592273956760714,915.1486213741143,62.0,52,0,user_3,location_1,class_1
1.482364795368113,1309.3478111183501,54.0,44,0,user_0,location_1,class_0
1.0579702527334098,912.0339518067974,173.0,163,0,user_0,location_3,class_3
1.8139184923830294,808.765443809595,173.0,163,0,user_5,location_0,class_1
2.650740028501538,1313.4361874805707,238.0,228,0,user_0,location_0,class_1
1.7295353956543689,910.7985766048769,87.0,77,0,user_3,location_0,class_0
3.553508832834556,815.6531454911523,1.1402704873136482,0,1,user_0,location_0,class_0
1.558837315481045,1158.33069132162,121.0,111,0,user_3,location_0,class_0
2.196571220337923,907.342121957008,31.0,21,0,user_0,location_0,class_0
1.3527674841931896,1198.4830222058338,280.0,270,0,user_1,location_0,class_4
1.1486215339569434,1168.6587560281484,171.0,161,0,user_3,location_1,class_1
1.2264678962779925,1489.6466955766732,58.0,48,0,user_0,location_0,class_1
1.105523938995501,945.5037252412387,208.0,198,0,user_3,location_0,class_1
1.336669220519715,1045.8329727232024,299.0,289,0,user_3,location_1,class_0
1.2990231884810215,1193.0871696300312,3.0,0,0,user_1,location_0,class_0
1.9282359387929757,973.5020576593389,274.0,264,0,user_3,location_1,class_1
1.2202263775857993,913.9619357326642,90.0,80,0,user_0,location_0,class_0
1.3295623541003128,837.009728325219,44.0,34,0,user_0,location_3,class_2
1.084605160273828,1323.860312912822,2.4415013963218493,0,1,user_2,location_2,class_0
2.182596336331106,1041.6088289645995,297.0,287,0,user_3,location_1,class_0
1.0493357900891103,993.0533079869763,121.0,111,0,user_0,location_2,class_3
3.0602310073209296,1054.485792393327,58.0,48,0,user_5,location_0,class_1
1.956010828405812,976.96691191634,288.0,278,0,user_0,location_2,class_0
1.084948494574456,1271.494462762389,113.0,103,0,user_0,location_2,class_0
1.3858133472413001,1299.4044883078498,1.412479746487838,0,1,user_0,location_2,class_0
1.6844743358459464,1210.263799571294,37.0,27,0,user_0,location_2,class_4
1.4516545399256113,999.431777865642,176.0,166,0,user_0,location_1,class_0
2.658027473879094,776.0789503717174,34.0,24,0,user_1,location_0,class_1
1.0763406890134677,1039.6989431472905,253.0,243,0,user_0,location_1,class_0
1.6448776455705998,1465.9897616624103,149.0,139,0,user_0,location_1,class_0
1.0814344962585438,976.6707863293257,259.0,249,0,user_1,location_2,class_2
1.8354784938898705,882.8082484592213,186.0,176,0,user_0,location_1,class_1
1.0762490788116301,1317.6006948628337,37.0,27,0,user_0,location_1,class_0
1.2235374940090125,695.594982838863,140.0,130,0,user_3,location_3,class_3
1.5418923319012356,1100.8239669235427,242.0,232,0,user_3,location_3,class_2
1.5731600953984417,695.11577921003,15.0,5,0,user_1,location_3,class_3
1.7898964872073369,960.431944632647,237.0,227,0,user_0,location_0,class_0
1.3174941941638,1128.741004389819,52.0,42,0,user_0,location_1,class_4
2.1887792448107266,1129.3655347282668,79.0,69,0,user_0,location_0,class_0
1.7689885006520494,1050.9040344253622,48.0,38,0,user_0,location_1,class_0
5.742077223724833,700.3768902235024,19.0,9,0,user_5,location_0,class_1
3.186381841447219,1235.5541463308925,168.0,158,0,user_5,location_1,class_2
2.6455654571880762,1269.2161860046174,204.0,194,0,user_0,location_0,class_0
1.0344510937335254,837.1040499383463,23.0,13,0,user_5,location_1,class_3
1.5738860764292335,840.4096414537897,30.0,20,0,user_0,location_1,class_1
1.0677811031126456,1319.6746654296762,109.0,99,0,user_0,location_1,class_0
1.775479424058448,1449.8291744964797,8.0,0,0,user_0,location_1,class_0
1.3834891953917092,1360.7063793126329,235.0,225,0,user_0,location_2,class_0
2.20769410756555,1180.9096605196005,167.0,157,0,user_1,location_1,class_1
1.1552028994268908,1029.055272987543,154.0,144,0,user_0,location_0,class_2
1.0618047311686019,1040.918455089734,15.0,5,0,user_0,location_1,class_0
1.198670311691117,1176.126907723439,232.0,222,0,user_3,location_0,class_0
2.435201914892563,937.9387052138203,28.48126473926071,23,1,user_1,location_0,class_1
1.0589211252798363,1368.6741287396912,53.0,43,0,user_0,location_1,class_0
1.6009704694033366,900.5768135278661,147.0,137,0,user_1,location_0,class_3
2.0569277422998407,1000.4138255107222,282.0,272,0,user_1,location_1,class_1
3.046825537238601,996.1066590375366,230.0,220,0,user_1,location_0,class_1
3.019551863116471,989.0153944224272,129.0,119,0,user_0,location_1,class_1
1.3852350991709272,1023.9619649480303,201.0,191,0,user_0,location_1,class_0
2.7695688546433415,840.5284111389498,5.0,0,0,user_0,location_0,class_0
1.0103676893903413,1487.9519187224066,2.0,0,0,user_0,location_1,class_2
1.3018129745249272,966.2687675508529,41.0,31,0,user_0,location_0,class_0
1.008473936575107,1220.1060292339312,92.0,82,0,user_2,location_3,class_0
1.0340354867635957,1077.7276986854522,13.911841950885691,7,1,user_1,location_1,class_1
1.4208339147974156,1054.240595392192,289.0,279,0,user_1,location_0,class_1
1.056180589878716,1328.1666937873995,113.0,103,0,user_0,location_1,class_3
1.117350965523837,1114.2051355276956,12.0,2,0,user_0,location_1,class_0
2.003545390162899,1042.9798750367784,89.0,79,0,user_1,location_2,class_2
3.268408637193388,776.3369652442385,256.0,246,0,user_0,location_1,class_0
1.1744784521824814,1202.0924612504277,13.0,3,0,user_0,location_1,class_3
1.5264065767844361,1107.4921245832095,90.0,80,0,user_0,location_1,class_0
1.3520596223826389,582.1860054532009,281.0,271,0,user_1,location_3,class_3
2.1715752696013624,940.8178150300566,83.0,73,0,user_3,location_0,class_0
1.0314387964035694,1420.8913508544936,38.0,28,0,user_0,location_0,class_0
1.0893800217873537,928.167832809598,169.0,159,0,user_0,location_2,class_0
1.0631625560921258,832.5027449538571,34.0,24,0,user_0,location_3,class_1
2.6960038675725837,585.0219403937438,284.0,274,0,user_1,location_0,class_1
1.3391787287211672,472.50857172406177,176.0,166,0,user_1,location_0,class_3
1.4571159774479365,854.1144606356892,6.0,0,0,user_0,location_2,class_2
1.7103448221662514,776.3354795809946,70.0,60,0,user_0,location_0,class_1
1.7956459743806559,943.418743644247,43.0,33,0,user_0,location_1,class_0
1.5778754318250499,1048.7928809237458,15.0,5,0,user_0,location_1,class_1
1.5992209714222625,1221.5100945492525,149.0,139,0,user_3,location_0,class_0
2.9570369930460636,520.4031596022573,85.0,75,0,user_3,location_0,class_1
1.2761207751959027,794.2557625342474,134.0,124,0,user_5,location_1,class_2
1.2650805058127739,994.0671387569912,237.0,227,0,user_3,location_0,class_0
1.7880753934953306,1065.2870994105415,278.0,268,0,user_0,location_1,class_0
2.7118227261036814,1256.4254586896213,62.557114634611416,60,1,user_2,location_1,class_0
2.133451325091178,1301.7851581748207,112.0,102,0,user_3,location_1,class_1
1.702848333778201,938.7482462473893,107.0,97,0,user_1,location_0,class_4
1.0840263382396533,1246.781506183769,42.0,32,0,user_0,location_0,class_1
1.1900496580354025,1306.2338595370932,236.0,226,0,user_0,location_1,class_1
