y,treat,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20
2,2,0.53002074638718,-0.39797882395944,-0.866962849404082,1.0900158278812,-1.02738664350771,-0.277452129545715,-1.47054951416845,0.745458404159359,-0.135980686583043,1.78033911120586,2.1326311434083,0.634937003278403,-3.05812274638343,-0.0239894760659167,-0.0502266005733623,1.59578333479431,0.960255353783174,0.493898085741881,-1.54608859424524,2.43022665234451
2,2,1.04188616579943,0.99928635727184,-1.01223762318023,-1.84160516189901,0.564219182363264,-0.786550821890051,1.73189250950808,0.522493194464307,-0.439371736220692,-0.287608958130344,-0.722358707119447,0.730203038317124,0.319838091373581,-0.132753368038248,0.878862808907991,0.0369392685017888,-1.90307697710446,-2.07799243134481,-0.112391961337408,-0.557215481941608
1,1,-2.0482802346499,-0.180265571895789,2.4257905229045,-1.92729341246533,0.537059860902284,1.5163619888448,1.6890614838874,0.235064916565629,0.179973504829463,1.90680471607652,-1.21525913870257,1.16652154284273,-0.456855638009079,-0.245289947053769,1.12468748523873,0.0337820994332734,0.947324753875237,0.196325342741564,-0.0217945399608857,0.844904241408072
1,2,0.963492143461327,0.839494513617356,1.6913409200901,-0.778456385480729,0.0409063523844599,0.384976721431354,0.169805097703587,-0.883941912184621,-1.06883169278547,1.40378143864409,-0.0780872618765368,0.592739363493489,-0.622156929067873,1.11370060543598,0.297891244345568,0.979023019683957,0.753420372173012,0.628803153873898,-0.758345417416546,-0.782201845619403
1,2,-0.983371919845122,-1.95602937595759,-0.13132463373264,0.0613096589302679,0.762561911516459,-0.624962143917129,-0.596773483892366,0.403798988925767,-1.13745004422874,0.837104051729313,-1.45260841246455,-0.042944645562958,0.130613555640024,-0.619107782374149,-0.806874855635072,-0.19665658614585,-0.697797127021826,0.860947143393616,-1.0358928844223,1.1107114182028
2,1,-1.51931665422151,0.43301469535083,1.64898071331853,0.181297261533259,2.35535277320288,0.999535413575092,-2.20887079124532,0.770401677210099,1.09750040833503,0.309084944947345,-0.620994710460696,1.52101671163447,-0.482700177567511,-0.132324803001531,0.753812887631443,-0.84666438748252,-0.564930211034253,-0.973247350475229,0.948159302551811,0.249824719926562
2,1,0.888025591005611,-0.0596685210487025,-1.58991082663619,1.05158435088778,0.967864110051733,0.103489120578919,-0.380718858499669,0.197758114653897,1.13978326624453,0.207685466226526,-0.102232528260429,-0.437363048941313,-0.533934670266231,0.863847975957668,0.149893353102687,0.138357324986206,-1.36915034494198,0.937543052030658,0.91415873392772,1.65191539162316
1,1,0.248166796668722,0.248147531611,1.00753183035941,1.05589188191053,2.28972368966034,-1.09520010783964,0.734802353992525,2.12796398585981,-0.206208642252029,-1.85366102274029,-0.524494562027447,-0.0852105629885052,-1.38737201285738,1.32097499885475,1.13737163177908,-1.70863333602975,-0.0125469747796106,-1.39520577829527,-1.29873199484646,-1.45897072853692
1,1,-0.0173521614900293,-0.707018171007816,-0.423975442238395,-0.564641425947917,1.62026572422861,-0.324239207385718,0.768723667833359,-0.688994959596743,1.27402200627055,-1.51231253448322,1.68459299015518,-0.330301353901466,1.59922391528695,-0.104238754894299,-1.60142605000689,-0.472466103539983,0.0906300156783073,1.73874301887633,0.424378794934342,-0.0512978861253612
1,1,0.174052216824553,-2.30720021697094,2.02282435867722,0.635182208761523,-0.501908195825408,0.613213396996517,-0.615397264299072,0.651166677914118,0.692754454926555,-0.790613259523706,0.233603929023991,0.745570489794214,0.905379741940317,0.0652536747367251,-0.744160153516132,-0.156740160934217,-1.75355046064458,-0.798634290243535,-1.11254531995509,-0.526925176125598
2,1,-2.15902609748709,0.757722867073733,1.00576369181228,0.494845391142779,0.14293623233804,0.722710529613058,1.6366589556123,-1.74241163199467,0.25377945485667,0.083766798408262,0.122876092183552,-0.375118978717076,-1.26858131323938,1.099134416359,0.532656441337799,-1.44256268479559,-1.58133763297504,0.765024386769347,-1.05107322618156,-0.197264869076299
2,1,-0.332808452364369,-1.75330568359439,-1.7752421566842,1.19972933370768,-0.823235792671957,0.358329772187866,0.554927914117904,2.69244102394467,-1.77079530213525,1.25935057108037,1.67204034524049,0.651792945010507,-0.313621099490744,0.319835560866633,-1.35293498302923,0.184764335937665,0.174485077417376,0.317911345135436,0.525412448266355,-0.629578742686005
1,1,0.157632145598444,-0.892350312674291,1.06286057513911,0.0174246634714838,0.24640385126838,0.466093120910915,0.0369511456061343,-0.810309808776208,1.13946923468818,-0.956575187843633,1.51049750921047,-1.43474421331532,0.659389492006261,0.331826954305442,2.74869116959292,-0.732733102643874,-1.02688393836773,-1.06360051761289,-0.686024000093054,-0.833843580535001
2,1,1.17940355675113,-0.246673754246316,-1.60540266171384,0.471975404424198,-0.167199340119872,0.995260484190023,-0.197382354918815,-1.27420021003345,1.64805100906503,0.307097345266483,-0.31692912084142,-0.77915763378943,-0.563385903834706,-0.260038290356082,-0.851797058411363,1.11407753323473,-0.299216322369481,1.1442586560686,0.993479982122214,0.57872237461645
1,2,-0.950716690614519,-0.036188826830932,1.97616455006787,-0.454764896205935,0.437379057730255,0.51194396951502,-0.563612339437077,-0.937593259773779,0.202055371615294,-2.1677138989077,0.012039174475276,0.293401898890875,0.0448672654869373,0.0998192539386361,0.447210710627482,-0.281042036472996,1.00771668611063,0.0333768426273916,0.0385235990753455,-1.08758071407693
2,1,0.0504042108729149,-0.1770854571268,-1.80547840440057,0.132410744417352,-0.266971061594572,0.402214419049105,-0.406202430764528,0.246395938617687,-0.0976922012087332,2.45283578152427,-0.961403422541013,0.193904035749299,0.117080936615634,0.00724071688079461,-1.72797425500649,-1.09100027664817,-0.42591120128335,0.818407774847846,0.536148975785724,1.48403093155628
1,1,-1.10978888890054,0.0102454517320812,-1.18095178468006,-0.735154268489338,-0.447754835836791,0.265671586069401,0.246850477096573,-1.03055911734689,0.136824228761311,-0.194542153187551,-0.686957110580947,-0.699101702797779,1.63056369553001,0.576012131181961,2.20505144512363,0.239222737737268,0.127064314826948,0.218192085822206,-0.523626697886161,-1.18620658531375
1,1,-0.230976285627022,0.944335367289455,0.157159897060663,-1.80095199467444,-0.398932883634152,-1.19135169115085,-0.0504969692924145,-0.53278518517171,0.0983028731527731,-1.89254745527694,-1.44621434077422,1.39154886537592,-0.784991866770306,-0.145321250629295,0.725815431282296,-0.0532176840575105,0.615771024583157,0.868497252409914,-1.15122133494359,0.10107915139528
2,2,0.916733312468817,-0.21623323715547,-0.691561921812557,1.13134055221603,0.607241066622858,-0.480721020594104,1.53438764112519,0.2403826585792,-1.39418657767692,1.04294795599579,0.653788380431656,0.81905863440206,0.766974274773346,-0.307188837918487,-0.51390709879415,0.0403178822322321,-1.12465771102114,0.0216805208980772,0.914752241002756,0.532989286826481
2,2,1.51131544051803,0.483531814016256,0.376254090489054,0.662462098677329,-0.998337979972366,0.105246191549667,-0.0279114233581441,-0.24374446594479,-0.795856340742365,1.23182241772421,-0.227686995035828,0.0861944196129517,-0.593421250324587,-0.0749796735619426,0.261131714601403,0.215454744346174,1.24267702194518,1.11522864969301,0.238071491562714,0.586735339092625
1,2,-2.12095639027538,-2.44829534209353,-1.27331396827991,-0.299656492872603,-0.892726731965955,-0.558526287268107,-0.730314563925114,0.0586465223392025,1.21855838647802,0.773085825702324,0.562839998634633,0.295126009159854,-0.276484609889604,-0.459219901074889,-0.710477164451562,-0.394021000135933,0.917015357279716,-0.352180864911126,-0.239067759454706,-0.30174666386638
2,1,-0.551195553171275,0.116916980855549,-1.46848813003067,-1.08262572015804,-1.24426237969007,0.926262712662328,-1.91635069282009,-0.928381418202209,-0.0838599672275483,0.935995671639187,-0.211542410101104,-0.267514353046628,-0.0497915302407789,1.54810614854915,-1.71944851395274,-0.326590873793965,1.27296529299446,0.527288318248801,0.0692353265457363,0.079501995328401
1,2,1.86604372869977,-0.0539348358515315,0.644673169305809,-1.46738869281305,-1.74873179043572,0.764059300371899,1.18503271923781,-0.530798674263668,-0.298583970732391,-0.214930168395309,-1.46268213153585,1.21731707848943,0.312162856591727,-1.05980397324969,-1.08945880275189,0.648003818354912,-0.42620110290016,0.378571522243943,1.32590834259925,0.961264151809677
1,2,-0.906169741460993,0.491027446760548,-0.442829239552014,-0.431697990318721,0.818264355247384,1.16962852287581,-0.28976143612608,-0.487353005967518,0.668717655518443,1.3217123045673,-1.06079762249479,0.37059370468417,0.106990675093955,1.2126046821893,-0.911419288341439,1.62673701629703,-1.46431958960135,0.843859777098379,-0.698166634620072,-1.45646591707643
2,1,0.330293745569932,-0.559155131810534,-0.34057382442182,0.481960574219159,1.06090011182941,1.0935855630846,-1.40476237322014,1.63574929695891,1.24595581100546,-0.233979688913327,0.746091729049969,-2.00072094213404,-0.481422182887622,-0.0104457896309208,1.14134489632312,-1.92569377349633,0.511162949780878,-0.621042494956867,-0.749408444463181,-0.781739711532082
1,2,-0.734221717292391,1.0974900548977,0.843454212375377,0.672157622670729,0.149501007903305,-0.850549525164159,-0.879432674781996,-0.345503958230036,-0.821321166297879,-1.89823820148877,-0.76489475746182,0.0317639392573996,-0.0127098688594458,-2.02055705772414,0.46620878824698,-0.135680412514509,0.618532251784249,0.177691497867866,-0.619615052707355,0.32040231431661
1,1,-1.19332328271383,0.186910707935366,-1.13447214761389,-0.0485195714955049,-0.0977653266960575,-0.989243467144727,2.54298800883599,-0.648086100702782,0.0629278990729388,1.89969733291589,-1.42357523909514,-0.049580863194301,0.253134521816688,-0.544876099049932,-0.370388308034412,0.979682304928802,2.54036862385644,-0.580165079131849,-1.58499126820987,-0.444781978336992
2,2,-0.0394981543975574,-0.244648504148801,-0.259049717958857,-0.511806631024453,0.706243646982622,-1.46332166361954,-1.28533523310782,0.686176846771982,-0.599247027185416,1.19185347151963,-1.61960383249504,-1.01721427522611,0.418049833386118,1.15598167474767,-0.256257861475329,-1.17921193210068,1.71949292604995,0.908637825733444,0.819628137503742,1.370003993971
2,1,-0.122690641959627,-0.585535959800689,-1.27870060666845,1.48625346257427,-0.552621803363054,0.403525146825956,0.292203659952852,0.838349455071418,0.274581559032773,0.734370140695934,-0.594152334385808,-0.369167110386087,-1.34161739445306,-1.2929197757468,1.07226546534951,1.16681337455667,-0.464882764513658,-0.636686379475083,0.192369646744246,0.673253863354836
1,1,1.26343653138181,0.949525530520668,1.44172040141452,-0.167580249143594,0.758856047490977,-1.25105207426048,-1.8426682959356,0.0344838095319345,1.50683982855656,-1.27111474343939,0.34502313809593,1.71596712618676,-0.220873079467586,0.132514461575596,-1.00420325447998,-0.379227415297271,-1.00677729019296,1.73223869637675,0.207171974217929,0.0721667524147558
1,1,-0.864640719465519,-1.79468455512595,0.470090764966645,0.0857137162781852,0.5258595816208,-1.78453817716319,-0.241022594064045,0.959133780596116,1.23266074095039,0.924610646634951,-0.346796365813345,2.5353470759734,1.80159335709421,-1.22797222051084,0.599403302695779,0.70775212141734,0.620988963443898,0.790371602039116,-0.0433473543476873,-1.50775731753668
2,2,0.698466959801422,-1.01556129878505,0.050147199590671,-0.609407473158241,-1.90731967977402,1.95058565458436,0.320739359560787,-0.713563582484869,0.257905520749768,-0.135797819167665,-0.530880531088904,1.08965841440405,-0.568218360145234,0.0810471058153915,-0.93436541172637,1.47376577810174,1.99324249254339,-0.0137079788538398,-0.51016044142411,0.0261002253262418
2,1,-1.06945620356222,-1.52568057035774,0.832440274303745,0.364763300222304,0.391153057855742,-0.0115907102198303,-0.242121325433994,1.35407241973063,-0.118943640183549,1.16963174591003,-0.0666646061664831,-0.444511548722014,0.0520012348941632,1.02372136134139,0.716653796030982,0.898576833356327,-1.18313396550829,1.20619647520582,-0.823418613776223,-0.316415868196993
2,1,-0.407809087050526,1.40105684497822,1.3110354283912,0.674448104728973,-0.604460387216598,2.31993718158382,0.00801963812099847,-0.817497164197308,-0.557176200488897,1.96369389087108,0.0794890652084485,0.992464847289877,0.99572628701801,-0.205238018545711,1.25694026298972,1.21431502306541,-0.780501608586493,-0.0845909401382518,0.851856403292672,-0.102346513520598
1,2,-0.0321616946259076,0.862899472968671,-0.504306423651245,0.553610840132049,-0.854637604032625,0.147097980115971,-0.235329215698769,0.768808277704727,-1.96506984884872,-0.50458830156285,0.940990236326795,0.700825360379763,-1.21992060687378,0.956998418875964,-0.437376196501637,-2.2078270583898,1.74769498790242,0.563262281636034,-1.42618467292015,-1.18155922705569
1,1,-1.34169827243981,-1.76587536607313,-0.367609177678174,0.437346638095735,0.763153600883693,0.203148727093317,0.917778055444301,-0.709645657333254,-1.03678291661103,0.5294604726246,0.0647066762840612,1.75761505825842,-1.31922847182848,0.728954795421616,0.456829687646366,-1.2733628036548,1.83718698216698,0.528194400015101,0.440298941965411,0.498658043829925
2,1,0.262691728975604,-0.328768938691552,0.203782771733431,1.32439537706524,0.500979238734508,-1.20885499817185,-0.0767666559549431,1.31167152889206,0.194714425167294,1.36610401449397,-0.130505868911008,-0.649686186643242,1.17018752212763,1.20944426976428,-2.20555688955753,0.581466657889296,0.194556414446477,0.423038432410325,-0.792611650757683,-1.03895644030703
1,2,1.46621864186845,0.877258348663121,0.869668632683753,0.555795638085292,1.15079596353938,1.08396254707487,1.61196612412767,-0.0201066193296767,-1.44385176695516,1.10428654508333,-0.369873049860792,0.886951944467952,0.628303269633446,1.33268462976444,0.32384533359146,-0.910780798192153,-1.62023028423844,-0.596764229709111,0.282310214545467,-0.22622198144241
1,1,-0.304215660504083,1.01026579357616,0.289221289586733,-0.783983750660386,1.70620679499857,0.291009435113486,0.739729828702797,-1.04816476583171,0.456115030672721,0.0507649386429138,-1.00710117818137,2.61914186876191,-1.10488914382778,1.00041045730859,0.314399515561469,-0.551874495500953,-0.542570527423244,-1.2508442776012,-0.740690522190153,0.381425829451352
1,1,1.10976326698461,1.57851171405849,0.156141661188066,-0.749590418635777,0.549565363708426,0.942595597478714,-0.0986318780144596,-0.439745551586426,0.491070311811091,-0.569063134689783,-0.1257033524832,-2.10174407191339,1.47772473882889,0.390476535369779,0.425633379045308,1.38422224664466,1.16741884047502,-1.68160070977383,-0.52334168268403,-0.783515789013048
1,1,0.238713388846355,-0.0609392262422306,-0.188871160099581,-0.635790832607435,-1.08966214850855,0.497645937965996,1.10282635787543,0.277314760567181,-0.789069051540202,0.62927119718869,-1.35354251851651,0.877830613013444,1.00795474851833,0.0622881857961604,1.21633413359474,0.116494123723035,2.15373357487731,-0.456296359001271,1.76936591702701,0.582991405680064
2,1,-0.911039057417619,0.757631561480636,-0.574993176046848,-0.487606567808275,0.69989924825411,1.2328382230349,0.0371571780460954,0.025963052015571,0.240205961000344,0.681987925127966,1.46552871508473,1.32203281409314,1.7495283281769,0.137638812385161,-0.953562424466382,0.0453178784831703,-0.0158765401725334,0.682793192202467,0.668282618933513,-1.31651040165169
1,1,1.59840262941003,0.0471944131764409,-0.591841421431773,1.81809432754431,0.00905549533429268,0.245855695738124,0.327593448140245,-1.67567955573018,0.616637110721209,-0.828339552836448,0.203787276187021,0.488794899725128,-1.20961677478583,0.363314588085867,1.39937560676313,-0.245585632015596,-0.631445133964004,-0.23903748350282,-2.14489702427566,-2.80977467896054
1,2,-0.256096052904736,0.39135492693812,-0.639746915639055,-0.584518163162891,-0.935751818826606,-1.15079237386209,-0.265575948514384,1.30365944267725,-1.15259631874388,-1.57003210932533,-1.92000981436504,0.574214542604287,1.04171040108788,-0.900476186439797,-0.960676911927524,-1.59789551871642,0.30528731624952,-1.20335093346794,0.126412416100317,0.464967990785852
2,2,-0.327969507955583,-0.771650861803849,-0.806364184521049,0.0146894237073033,-0.0876073261406472,0.130234109432703,-3.01111522010195,-0.0995079582800251,-1.94169650498854,0.5590555113877,-1.27395335206445,-0.754463268598895,0.0981616161180647,-0.59429765043511,-1.63496455951146,-1.88057396502837,0.144878603892084,2.15647760195008,-0.451812936257225,0.840539826961
2,2,0.739376436136258,-0.253341930424376,-0.201678143643271,0.572111135663056,-0.619983565778969,-0.926445447954429,-0.492664942850859,-1.74132723314552,0.682500995214322,-0.0213331048688559,0.702036338664699,-0.735498837924477,-1.91261664637189,-0.498031819112054,2.20591227135873,-0.217766243830373,-0.909335306190533,0.702009423048609,-1.13662618777767,-0.285845423591384
1,2,0.103870411692079,0.120370381918041,-2.39637130012572,-0.316724469335398,-0.931778262169197,-0.0692413829341544,-1.48852903018764,0.63803109182248,1.20467788237077,-0.75116981210796,-2.28536578865846,-1.02513096565978,-0.845393596769094,-0.524178797619665,0.816438255703914,0.354738794936102,0.591884173719186,1.94661810026563,0.209785890431194,0.504126254591608
2,2,-0.010427587825442,1.97309162062236,0.306301928538608,1.30547484957149,-1.06718728825069,-0.677712344999766,0.0199449401850468,-0.478252658307972,2.02779635506774,0.00353364827217656,0.685716005889443,-1.71926236378272,0.738740740600385,-0.281529782162656,0.763474905445859,-1.31894478115298,1.39044430779123,1.21303635372129,0.129965516019362,-1.15591652508367
1,2,0.98040907318945,-0.0549746698298747,-0.9829829937984,-1.31137460456492,-0.0692953178416436,-2.51600251029469,0.133561765924158,0.673945873503189,0.454527157037913,1.00673511580679,0.30202847008572,0.432840582400075,0.767169444173513,-0.055502568633025,0.631216956640548,-1.80778009715662,0.0131204272854507,-0.611379118364512,-0.328506572568084,-0.127148606825662
1,2,0.5680382277635,0.832445528544883,-0.136609483297683,1.20421030755043,-1.54721538514369,-1.02170792592194,0.40795412075066,0.647983984274655,-1.52399706722696,0.285653622887703,-0.716940986060072,0.110807156373659,-1.47455554188735,-0.794798686051251,-0.208711655187107,1.2755091369191,0.625750200559898,-0.411921203246786,1.97270356733745,-1.94151837604062
1,1,1.49775471174541,0.408903299141803,-0.0121785339319113,0.820464320112705,-2.00231606137653,1.74801780811612,0.269037940165687,-1.71001132282658,-1.09554026128101,-0.199600545971138,-0.579153939323905,-0.0294870827573422,0.0126818245993348,-2.23432499818708,1.0086778109008,0.50699835111917,0.252085033197336,-1.44068097826971,-2.24869006681656,1.18118089143852
1,1,-0.146601129341026,-1.19948902410175,2.97858615635282,2.28684009052861,0.992393205177136,0.447330857874204,2.2088787715598,0.598883147444585,-0.46505385243132,-0.708129661971503,-1.3002266217832,0.157066617984318,-1.86405223996209,2.01752322047439,1.43596770416362,0.482094871689672,0.461566093810851,0.74047345310968,0.838219387278491,1.85991086154316
1,2,0.634693354605294,-1.62614262511536,0.373309442566316,-0.129988785132844,-0.0648731670711331,-0.33018252198737,0.0228312518226173,-0.537560692015106,0.816265266891657,0.0527316428946401,-1.1834570898044,-0.413818125452604,0.885298128972816,-0.816473402087086,-1.56168905216946,0.917096497774865,-0.21362309040986,1.62365925222734,-0.289023270462573,1.07401226028199
1,2,0.0991362756391141,0.981775124441232,0.954428932595887,0.277238363393011,0.193976218585495,-0.54558130003725,0.693324477312238,-0.398002988003173,0.32173021267203,-0.24555617738294,-0.37580209971237,1.77002061352102,0.4924302648451,1.02206117151421,-1.14302636105406,0.554743570423318,1.19787605791361,-0.920484878072598,0.656513410579383,-0.0273469664137418
2,2,0.264565999945207,1.08520382406543,1.44595670099753,1.49631120257041,1.81538763185775,0.189690504238938,0.0678358858933361,0.0135198863242752,-0.184401778223894,0.0348079133059089,-1.46715816851894,0.357371337321231,1.74707400868082,-0.617647674785591,-0.722596593260511,-1.05550268160105,0.231803133441912,-1.20219764681918,-0.453997700638682,-0.0333303422759193
1,1,-0.343534906119111,-1.80605425349411,0.515594677551374,-1.45969588924498,-1.08072905825135,-1.0547358222305,1.83186846388028,0.238845262223161,-0.934639036477955,0.818676379367284,-0.29534071752365,-0.0207384258951065,-0.261999285583627,0.499715646239051,0.525831634256913,1.25015505558455,-0.502841451950738,0.882678068364482,-0.593864562445098,-1.5160676231511
1,1,1.90343374909061,0.570535918009608,-0.403018167994121,-0.117754591445942,2.03500284993678,-0.00446045864763201,0.73511926606533,-0.113318366971148,0.725210515294587,1.03479967976113,-0.563146350959796,-1.05970534168394,0.499754578712941,-0.136847479122566,-2.34414358896845,-1.27736005340688,0.630457130487061,-1.51647903560073,-1.71037966639463,0.790385343888228
1,2,-1.00603378440443,1.31480344212549,-0.55997227870678,-0.0208351970249039,0.46052088661336,0.206161408898237,1.11729653536888,0.736228878191029,0.882652445404807,-1.40806600304095,0.153260029111805,-0.981906282668791,-0.688898768700806,0.601374805102868,-0.157429480539448,-0.478588320720279,0.957297525780924,1.92161155776854,-0.209448428272738,-0.210734180691776
2,2,-0.170764879506444,-1.48520828502403,-0.93815559098273,-0.371134607126921,-0.0312540932341574,0.451394372707818,-2.02088826861195,-1.37300411238467,0.979086918821922,0.545764625120462,0.503901185897899,-0.749614085475107,-0.982579968472713,-1.84896237409649,-1.45085080828598,0.333595621234046,-0.0744828631416607,0.572135777806248,2.47874580135709,-0.656742925361075
1,1,-1.12479329785686,-0.48151086356524,-0.507091745463,0.865995085634793,1.3205272704239,0.763888698356092,0.531189734188564,-0.548254784734123,-1.34884196391166,-0.378845497975486,0.258476908578493,0.469876168757493,0.98070049604661,0.237677214798051,-0.345191700473056,0.280998469151164,-2.67816441082093,-1.71489505383856,0.989702208129369,-1.41202579265831
1,1,-1.0416589295623,1.66941789752559,0.602686040376031,-0.326244355448551,-0.168742401943763,-0.362465292341648,-0.80511444409112,0.264802741880008,0.883279047394551,0.611884935403442,0.614697488208148,0.916287002054607,0.923316479662903,-0.149309396415536,-1.60699047340335,0.589335500714839,1.63616438658732,0.354918895732423,1.67557215582683,-0.299762496646272
1,2,-1.09914135894671,0.514376955796947,-1.95312888145377,-0.592172209123592,-1.01116320444834,0.167284279227267,0.919868325296479,0.0486528773262721,-1.26941511447253,-2.15347385049988,0.160094274201771,-0.565954247517361,0.330687285267199,1.38733458917175,1.17045205316643,0.876592079389192,-0.750630548636383,0.105181865810994,0.914965318314041,-0.849061135016708
2,2,-0.603792738252701,-0.907871113848211,1.98651761477846,0.413502687813459,-0.878034539092083,0.501403598614455,-0.147128984537846,1.44228122801527,0.420671026680054,2.56425841348438,-0.640466491526046,-0.840655349698418,0.456662527558143,-0.331321204454683,-0.276035101610547,-0.809672330735992,-0.349143907623776,-2.46841353318467,1.14426270796186,-0.397030520327837
2,2,-0.419643838317679,-0.624190130845892,0.220334222120574,-0.170881369023441,-0.361674252747047,-0.124326772305502,0.683649963769939,0.0282839738725768,1.17398376800112,-0.0415778079670667,-0.233938704629529,-0.730491776152422,0.31694184017936,-0.388060670047731,-0.194705861996096,-1.28742628778282,1.61863073979497,-0.0418580303239525,0.902876414499107,-1.2175999877636
2,1,-0.922242829044619,-1.03061380521311,-0.50716149728811,0.336360660611148,-1.58915698247517,-0.383720971818864,0.43810233642297,1.17925079170996,-0.655707833868671,-0.208587193274977,1.35888034274285,-1.08412632207192,0.409146926530313,-1.83895292448986,1.49209519404243,-1.16773308895199,-1.89803988850216,-0.587260767867037,0.475392431765103,1.6875894829457
1,1,-0.747561944211967,-0.468461233058793,-1.05293511904852,-1.54757477672222,-0.698107757597296,-0.0225486762658907,-1.97468177390464,-1.66947149232859,0.897306041803554,0.271651975441411,1.59687567752888,0.1096292550283,0.189341797037582,0.164234131281735,-0.864814897070758,0.574483137039138,-1.1065443604311,-0.887296992757254,-0.582528773997008,-0.0160025272079689
1,1,-0.285479528416564,0.824637314068547,0.616468365944328,0.13007710749015,0.353214170319759,-0.876888908484693,-0.943065360125384,-0.0536494835998959,-0.407914339344743,-0.892852513844904,0.457860118821368,1.22445816022471,-1.3194093871981,0.618905974167327,-1.54656060462082,-0.462754276400969,-0.749450708751393,0.238716819750682,-0.532934737323476,1.07494507727239
2,1,-0.9751558334232,-0.902934659468334,-1.66566538898784,1.14795184242058,-1.08017517106107,0.198789611344039,-0.52934049633808,0.0729190203898084,0.31376022096899,0.027607611677051,-1.04272333297973,-2.60640737102556,-2.00121000954031,-0.234593704396421,-0.619364751207046,0.412912128628034,-1.31288137012789,0.850890302293807,-1.60083999637529,-2.60169967025765
2,2,1.51929313826948,-0.359207839790898,0.459799635856788,-0.82635466352656,0.584560602622423,1.07208956448184,0.815819949827092,-1.0551997902795,2.2572657179578,0.433572178117828,0.329987877105239,-0.079036298238285,-1.31815204971512,-0.583311910599749,-0.65272192246535,1.18298161074152,1.10328832396475,1.72700883321405,-0.00581771387999253,-0.453197829994837
1,2,0.379881502695578,0.965899633240945,-0.594440487490694,-2.08237883906429,-0.0508026613723137,0.00408777074907922,-0.369974626790149,1.57882646310512,-0.0771229404609852,-0.334484629186323,1.21939120301322,1.31101143367217,1.2465489558355,0.360332077010547,0.350356614408586,-0.671733976875938,1.26449613364349,-2.63250764609541,0.899355675856713,-0.675482291592071
2,1,-0.643761380589952,-0.855175672226519,0.618008247691914,0.580062328182527,-0.491014629207594,0.0356734910693581,-0.191736479242306,-0.615659955348117,-0.769400377996211,0.919668000079733,-1.10075212823008,-0.788484767580048,-1.11978291354669,-1.1963427433009,-0.315781872662742,0.924698947331539,0.500876131100523,0.743611327809965,1.03192255652607,-1.22292617936591
2,2,-0.353772649480495,-0.833000060309437,0.221289307681784,-1.89560644763722,-1.20126531634771,-0.812394298634052,0.333348075440105,0.513110559795734,-0.410945387947415,-0.467572061194503,1.11498948343497,-0.107854506831741,0.600113097156557,0.314724390171351,-1.41119312519735,-0.64489251592825,-0.439405825726849,-0.952351111335292,0.0951327044554184,1.54660915422409
2,1,-1.10824247495899,1.07054108448762,-0.155859163865586,-0.25942831076393,-0.275316936020075,-0.0514646558511022,-0.0830371439744179,1.00836594026664,-0.405782150409051,0.581129996694497,-1.53756366394407,0.794524440389548,0.798221759096071,1.0123873950144,-0.183980050914444,0.616813884899903,-0.423679975612137,1.15633016538051,-0.547627617221911,-1.41528191976949
2,1,2.00806166582838,-0.172433420130284,-0.366497092783822,1.41972979164475,-0.279184804586585,-0.689337923307011,-1.12759630480998,1.88013452067401,0.766105736700216,-0.267146951423783,-0.203313606686545,0.365478048006868,0.18388078766323,-0.164407004838077,0.596546581983446,0.0340745981039207,-0.568073072207334,0.345861674157838,3.29051744331853,0.318390260408025
1,1,-0.0420178704269282,-0.602468719265053,-0.522798020799672,-0.881310291583059,1.11173477418078,0.318803273758821,1.79036495385344,0.498925631597321,-1.1895092369534,-1.78468380672686,1.34150598090498,0.330255938989865,0.323802972576936,-0.388291523709448,-1.3434200966493,-0.850439447987543,-0.524706366281828,1.44495717206043,0.736685531250424,0.846436285579692
2,1,0.723683527233936,0.481711024694585,0.501965978538725,-1.28448675555723,-0.28841854647659,1.1576158073502,-0.681261184608709,-0.420630812911644,-0.630365761752379,0.312331247260409,0.0351879419126054,-2.28682734659651,0.650494424541274,-0.349146939138152,1.00097515418795,0.947850371730136,0.482825593869976,-1.48276130575666,1.42057530487914,0.178190188418023
1,1,-0.290537375290523,0.616000154244571,-1.1371861853973,0.195575938914091,0.83064065314999,-0.293681241682188,-0.0513658133591758,-2.51390424387428,0.810225366106596,0.116892430440387,0.681345263149107,-0.411092535280119,1.58297954237461,0.485923668062809,0.707530081680361,0.722604398667226,0.909263365392755,0.49463129762884,-0.337680640667324,-0.875255477495516
2,2,1.63303751723875,-1.32208084828317,-0.13722128788569,0.35363343450663,2.09624892489626,-0.528360270943244,-0.452299303482326,0.0728487268942732,0.129241212853255,0.748640762059923,-0.116591580815723,-0.188516883345103,-0.00195312365451891,-1.27294850421318,1.50048061976527,-0.868606252322955,-0.456577687018755,0.295159338034633,-0.0379576270545946,0.941165806724167
2,1,-0.0336814294450382,1.60841426709157,-0.727726484781033,-0.186670724339901,-1.04381389240499,-0.218096766204033,-0.722286571270103,-0.373313893277696,2.47366514885843,1.61453726139819,-0.786308081147235,1.06045652313553,-0.308821787027478,-0.842351247454087,-0.327858920450055,0.0377018047450394,0.318990398966857,1.04786224591943,0.448607097706726,0.170588081840838
