"sentence","label"
"pleasant and engaging enough ",1
", solid , kinetically-charged spy flick worthy ",1
"if i want a real movie ",0
"the character 's gripping humanity ",1
"a thoroughly awful movie -- dumb , narratively chaotic , visually sloppy ... a weird amalgam of ` the thing ' and a geriatric ",0
"an inuit masterpiece that will give you goosebumps as its uncanny tale of love , communal discord , and justice ",1
"returning director rob minkoff ... and screenwriter bruce joel rubin ",1
"fondness for fancy split-screen , stuttering editing and pompous references to wittgenstein and kirkegaard ",0
"has all of dean 's mannerisms and self-indulgence , but none of his sweetness and vulnerability ",0
"and resourceful hero ",1
"for large-scale action and suspense ",1
"bang your head on the seat in front of you , at its cluelessness ",0
"stay afloat ",1
"painfully ",0
"if you love the music , and i do , its hard to imagine having more fun watching a documentary ... ",1
"can never escape the heart of the boy when the right movie comes along , especially if it begins with the name of star wars ",1
"even kids deserve better . ",0
"a better celebration ",1
"too stagey , talky ",0
"neil burger here succeeded in ... making the mystery of four decades back the springboard for a more immediate mystery in the present . ",1
"small , personal film ",1
"an autopilot hollywood concoction ",0
"of the impossibly long limbs and sweetly conspiratorial smile ",1
"a skyscraper ",1
"the forced new jersey lowbrow accent uma had ",0
"guess it just goes to show that if you give a filmmaker an unlimited amount of phony blood , nothing good can happen . ",0
"drowned me in boredom . ",0
"about in thick clouds of denial ",0
"namely , an archetypal desire to enjoy good trash every now and then . ",1
"the pacing is deadly , the narration helps little and ",0
"works beautifully as a movie without sacrificing the integrity of the opera . ",1
"jerking off ",0
"grade ",1
"the journey is such a mesmerizing one ",1
"starts out like heathers , then becomes bring it on , then becomes unwatchable ",0
"inane , humorless and under-inspired . ",0
"is so prolonged and boring it is n't even close to being the barn-burningly bad movie it promised it would be ",0
"the movie only proves that hollywood no longer has a monopoly on mindless action ",0
"historically significant , and ",1
"gooding offers a desperately ingratiating performance . ",0
"donovan ... squanders his main asset , jackie chan , and ",0
"humanity or empathy ",1
"is little more than a mall movie designed to kill time . ",0
"absurd lengths ",0
"another love story in 2002 's remarkable procession of sweeping pictures that have reinvigorated the romance genre . ",1
"enough substance ",1
"opened it up for all of us ",1
"'s funny and human and really pretty damned wonderful , all at once ",1
"they ca n't go wrong . ",1
"the milieu is wholly unconvincing ",0
"only for the film 's publicists or for people who take as many drugs as the film 's characters ",0
", any john waters movie has it beat by a country mile . ",0
"matinee price ",1
"neatly constructed thriller . ",1
"have taken the protagonists a full hour to determine that in order to kill a zombie you must shoot it in the head ",0
"before but never so vividly ",1
"personal ",1
"an athlete , a movie star , and ",1
"to think of any film more challenging or depressing than the grey zone ",0
"his impressively delicate range ",1
"the adventures that happen along the way seem repetitive and designed to fill time , providing no real sense of suspense ",0
"gets full mileage out of the rolling of a stray barrel or the unexpected blast of a phonograph record ",1
"thriller junk ",0
"a lot going for it , not least the brilliant performances by testud ... and parmentier ",1
"when you instantly know whodunit ",0
"in theory , a middle-aged romance pairing clayburgh and tambor sounds promising , ",1
"fun , and ",1
"'s really just another major league . ",0
"no unifying rhythm or visual style ",0
"a warmth that is n't faked ",1
"the terrifying message ",0
"to a film about a family 's joyous life ",1
"decent ",1
"deftly setting off uproarious humor with an underlying seriousness that sneaks up on the viewer , providing an experience that is richer than anticipated . ",1
"sorvino makes the princess seem smug and cartoonish ",0
"to overcome adversity ",1
"one of those so-so films that could have been much better ",0
"shows what great cinema can really do ",1
"lazy ",0
"though it 's not very well shot or composed or edited , the score is too insistent and the dialogue is frequently overwrought and crudely literal ",0
"the biggest disappointments of the year ",0
"romantic ",1
"for philosophers , not filmmakers ",0
"derivativeness ",0
"courage and ",1
"the kind of quirkily appealing minor movie she might not make for a while ",1
"if this sappy script was the best the contest received , those rejected must have been astronomically bad . ",0
"painful as the grey zone ",0
"a backseat in his own film ",0
"sheridan has settled for a lugubrious romance ",0
"romance , tragedy ",1
"to convince the audience that these brats will ever be anything more than losers ",0
"'s extremely hard to relate to any of the characters ",0
"it 's exactly the kind of movie toback 's detractors always accuse him of making . ",0
", standoffish to everyone else , and smugly suggests a superior moral tone is more important than filmmaking skill ",0
"should have been a cutting hollywood satire ",0
"imagine ( if possible ) a pasolini film without passion or politics , or an almodovar movie without beauty or humor , ",0
"awesome work ",1
"is a popcorn film , not a must-own , or even a must-see ",0
"the most edgy piece ",1
"offers laughs and insight into one of the toughest ages a kid can go through . ",1
"sci-fi . ",1
"consistency ",1
"accomplished and richly resonant work . ",1
"'re left with a sour taste in your mouth ",0
"nearly breaks its little neck trying to perform entertaining tricks ",0
"its unique feel ",1
"been made by people to whom the idea of narrative logic or cohesion is an entirely foreign concept ",0
"the piano teacher ",1
"the film ) tackles the topic of relationships in such a straightforward , emotionally honest manner that by the end ",1
"a brainless flibbertigibbet ",0
"simply stupid , irrelevant and ",0
"bill plympton , the animation master , ",1
"written , flatly , by david kendall and ",0
"fleshed-out enough to build any interest ",1
"humor , warmth , ",1
"true to his principles ",1
"it 's an unhappy situation all around . ",0
"ultimately it 's undone by a sloppy script ",0
"is that it 's too close to real life to make sense . ",0
"pleasing the crowds ",1
"thematically and stylistically ",1
"a must ",1
"nothing but an episode of smackdown ",0
"atrocities ",0
"an entertainment so in love with its overinflated mythology that it no longer recognizes the needs of moviegoers for real characters and compelling plots . ",0
"cold , oddly colorful and just plain otherworldly , a freaky bit of art that 's there to scare while we delight in the images ",1
"the château would have been benefited from a sharper , cleaner script before it went in front of the camera . ",0
"crowdpleaser ",1
"into a black hole of dullness ",0
"particularly joyless , and ",0
"directs this intricately structured and well-realized drama that presents a fascinating glimpse of urban life and the class warfare that embroils two young men ",1
"the first half of gangster no. 1 drips with style ",1
"have not been this disappointed by a movie in a long time ",0
"not infrequently breathtaking ",1
"some of the magic we saw in glitter here in wisegirls ",1
"gives his best screen ",1
"sketchy ",0
"wrong hands ",0
"while nothing special , is pleasant , diverting and modest -- definitely a step in the right direction . ",1
"emphasising her plight and isolation ",1
"fifth beer-soaked film ",0
"'s an exhilarating place to visit , this laboratory of laughter ",1
"that ` alabama ' manages to be pleasant in spite of its predictability ",1
"one of recent memory 's most thoughtful films about art , ethics , and the cost of moral compromise . ",1
", is still good fun . ",1
"has no snap ",0
"an inspiring tale of survival wrapped in the heart-pounding suspense of a stylish psychological thriller ",1
"flat , unconvincing drama ",0
"superficial and unrealized ",0
"can get past the taboo subject matter ",1
"of predictable narrative rhythms ",0
"a kind , unapologetic , sweetheart ",1
"'s awfully entertaining ",1
"has a genuine dramatic impact ",1
"i think it was plato who said , ' i think , therefore i know better than to rush to the theater for this one . ' ",0
"are simply too good ",1
"never lets go your emotions , taking them to surprising highs , sorrowful lows and hidden impulsive niches ... gorgeous , passionate , and at times uncommonly moving . ",1
"goofily endearing and well-lensed ",1
"feels all too familiar ",0
"'s impossible to claim that it is `` based on a true story '' with a straight face . ",0
"steeped in fairy tales and other childish things ",0
"of the film with a creepy and dead-on performance ",1
"lurches between not-very-funny comedy , unconvincing dramatics ",0
"has something serious to say about the ways in which extravagant chance can distort our perspective and throw us off the path of good sense . ",1
"walked out ",0
"wanders ",0
"'s a fine , old-fashioned-movie movie , which is to say it 's unburdened by pretensions to great artistic significance ",1
"treading water at best in this forgettable effort ",0
"improved upon the first and taken it a step further , richer and deeper ",1
"that swings and jostles to the rhythms of life ",1
"without beauty or humor ",0
"a fascinating case study of flower-power liberation -- and ",1
"it works ",1
"is surely the funniest and most accurate depiction of writer ",1
"weary ",0
"convincing impersonation ",1
"lacks in substance ",0
"disconnects every 10 seconds ",0
"poise ",1
"longley 's film ",1
"have banged their brains into the ground so frequently ",0
"in gross romanticization of the delusional personality type ",0
"in their cheap , b movie way , they succeed ",1
"unusual biopic and document ",1
"all too familiar ... basically the sort of cautionary tale that was old when ` angels with dirty faces ' appeared in 1938 ",0
", margarita happy hour represents an auspicious feature debut for chaiken . ",1
"kieran culkin a pitch-perfect holden ",1
"will turn out okay ",1
"a little uneven to be the cat 's meow , but it 's good enough to be the purr ",1
"wince in embarrassment and others , thanks to the actors ",0
"the leaping story line , shaped by director peter kosminsky into sharp slivers and cutting impressions , shows all the signs of rich detail condensed into a few evocative images and striking character traits . ",1
"i 'd be lying if i said my ribcage did n't ache by the end of kung pow . ",1
"is actually a compelling look at a young woman 's tragic odyssey . ",1
"a chilling movie without oppressive gore . ",1
"much of all about lily chou-chou is mesmerizing : some of its plaintiveness could make you weep ",1
"allegedly inspiring and ",1
"as big a crowdpleaser as ",1
"engross even ",1
"nicolas cage is n't the first actor to lead a group of talented friends astray , and this movie wo n't create a ruffle in what is already an erratic career . ",0
"personal loss ",0
"people to whom the idea of narrative logic or cohesion is an entirely foreign concept ",0
"is as blasphemous and nonsensical as a luis buñuel film ",0
"it is an engaging and exciting narrative of man confronting the demons of his own fear and paranoia ",1
"the story has little wit and no surprises . ",0
"a gory slash-fest ",0
"alienated ",0
"serves up all of that stuff , nearly subliminally ",1
"about half of them are funny , a few are sexy and ",1
"animation and game phenomenon ",1
"not for their acting chops , but for their looks ",0
"would have a good time here ",1
"hollywood ending is a depressing experience ",0
"it 's always enthralling . ",1
"of stunning images and effects ",1
"wertmuller 's social mores and politics to tiresome jargon ",0
"absolutely unnecessary ",0
"it 's an effort to watch this movie , but it eventually pays off and is effective if you stick with it . ",1
"on johnny knoxville 's stomach ",1
"more than four ",1
"a wildly erratic drama with sequences that make you wince in embarrassment and others , thanks to the actors , that are quite touching . ",1
"not only a reminder of how they used to make movies , but also how they sometimes still can be made . ",1
"visually breathtaking ",1
"lack a strong-minded viewpoint , or a sense of humor . ",0
"excellent choice ",1
"a guarantee ",1
"seems content to dog-paddle in the mediocre end of the pool , and ",0
"is simply a lazy exercise in bad filmmaking that asks you to not only suspend your disbelief but your intelligence as well . ",0
"isolation ",0
"so sloppy , so uneven ",0
"likes ",1
"be thinking about going to see this movie ",1
"most remarkable ",1
"inner-city streets ",1
"approaches his difficult , endless work with remarkable serenity and discipline . ",1
"wry humor ",1
"its rawness and vitality give it considerable punch . ",1
"amusing and unsettling ",1
"mr. haneke 's own sadistic tendencies ",0
", i 'd say the film works ",1
"won -- ",1
"a smart , provocative drama that does the nearly impossible : it gets under the skin of a man we only know as an evil , monstrous lunatic ",1
"a dazzling dream of a documentary . ",1
"a stirring , funny ",1
"it would be better as a diary or documentary ",0
"this is n't even a movie we can enjoy as mild escapism ",0
"before some savvy producer saw the potential success inherent in the mixture of bullock bubble and hugh goo ",1
"as ugly as the shabby digital photography and muddy sound ",0
"comes off as a kingdom more mild than wild ",1
"screwed-up ",0
"uselessly redundant and ",0
"punitive minutes ",0
"would look like something like this ",1
", city by the sea swings from one approach to the other , but in the end , it stays in formula -- which is a waste of de niro , mcdormand and the other good actors in the cast . ",0
"... does n't deserve the energy it takes to describe how bad it is . ",0
"unique and quirky ",1
"it 's a hoot watching the rock chomp on jumbo ants , pull an arrow out of his back , and leap unscathed through raging fire ! ",1
"sad to say -- it accurately reflects the rage and alienation that fuels the self-destructiveness of many young people . ",1
"is an exercise not in biography but in hero worship . ",1
", slapdash disaster . ",0
"carry the movie ",1
"is pretty funny ",1
"sink it faster than a leaky freighter ",0
"the concept behind kung pow : enter the fist is hilarious ",1
"'s a lovely , sad dance highlighted by kwan 's unique directing style . ",1
"eventually winning squareness that would make it the darling of many a kids-and-family-oriented cable channel ",1
"an engrossing portrait of uncompromising artists trying to create something original against the backdrop of a corporate music industry that only seems to care about the bottom line ",1
"runs a good race , one that will have you at the edge of your seat for long stretches ",1
"a class with spike lee 's masterful ",1
"impudent ",0
"often very funny ",1
"we 'd live in if argento 's hollywood counterparts ... had this much imagination and nerve ",1
"dates ",1
"loved ",1
"with a mixture of deadpan cool , wry humor and just the measure ",1
"guts ",1
"spare dialogue ",0
"on expressing itself in every way imaginable ",1
"warm the hearts of animation enthusiasts of all ages ",1
"climate ",1
"pump life into overworked elements from eastwood 's dirty harry period ",1
"has thrown every suspenseful cliché in the book at this nonsensical story . ",0
"watch a movie in which a guy dressed as a children 's party clown gets violently gang-raped ",0
"occasional charms ",1
"an uneasy mix of run-of-the-mill raunchy humor and seemingly sincere personal reflection ",0
"a future they wo n't much care about ",0
"the six musical numbers crystallize key plot moments into minutely detailed wonders of dreamlike ecstasy . ",1
"manages to delight without much of a story . ",1
"the importance of being earnest , so thick with wit it plays like a reading from bartlett 's familiar quotations ",1
"in which the rest of the cast was outshined by ll cool j. ",0
"it 's dark but has wonderfully funny moments ; you care about the characters ; and the action and special effects are first-rate ",1
"a horror movie with seriously dumb characters , which somewhat dilutes the pleasure of watching them stalked by creepy-crawly bug things that live only in the darkness . ",0
"heartfelt comedy ",1
"stale material ",0
"comes to life in the performances . ",1
"the stunt work is top-notch ",1
"just that and it 's what makes their project so interesting ",1
"if it chiefly inspires you to drive a little faster ",1
"emphasizes the q in quirky , with mixed results . ",0
"unfilmable ",0
"the recording sessions are intriguing ",1
"enormously enjoyable , high-adrenaline documentary . ",1
"establishes itself as a durable part of the movie landscape ",1
"brutally honest and ",1
"give you goosebumps as its uncanny tale of love , communal discord , and justice ",1
"a sluggish pace and lack of genuine narrative hem the movie in every bit as much as life hems in the spirits of these young women . ",0
"a thought-provoking picture . ",1
"end on a positive ( if tragic ) note ",1
"its delightful cast ",1
"by its art and heart ",1
"all the more disquieting for its relatively gore-free allusions to the serial murders , ",0
"just too bratty for sympathy ",0
"'s both charming ",1
"a group of dedicated artists ",1
"of ` fatal attraction ' for the teeny-bopper set ",0
"her film is like a beautiful food entrée that is n't heated properly , so that it ends up a bit cold and relatively flavorless . ",0
"its target audience talked all the way through it ",0
"works better in the conception than it does in the execution ... winds up seeming just a little too clever . ",0
"imagine a film that begins as a seven rip-off , only to switch to a mix of the shining , the thing , and any naked teenagers horror flick from the 1980s ",0
"its exquisite acting , inventive screenplay , mesmerizing music , and many inimitable scenes ",1
"that 's about as subtle as a party political broadcast ",0
"the idea of making kahlo 's art a living , breathing part of the movie , often catapulting the artist into her own work ",1
"gives a performance that is masterly . ",1
"a wonderous accomplishment ",1
"the master of disguise may have made a great saturday night live sketch , but a great movie it is not . ",0
"aggravating and tedious . ",0
"an oddly fascinating depiction ",1
"so boring ",0
"the lady and the duke surprisingly ",1
"captivates and shows how a skillful filmmaker can impart a message without bludgeoning the audience over the head . ",1
"which they have been patiently waiting for ",1
"may not be a breakthrough in filmmaking , but it is unwavering and arresting . ",1
"ethereal beauty ",1
"romantic comedy genre ",1
"at once visceral and spiritual , wonderfully vulgar and sublimely lofty ",1
"amid the deliberate , tiresome ugliness ",0
", rapid-fire delivery ",1
"feature-length ",1
"an opportunity to embrace small , sweet ` evelyn ",1
"it looks good , sonny , but you missed the point ",0
"of barney 's crushingly self-indulgent spectacle ",1
"striking ",1
"at the station looking for a return ticket to realism ",0
"puts the ` ick ' in ` classic . ",0
"shows us a slice of life that 's very different from our own and yet instantly recognizable . ",1
"a delicious and delicately funny look ",1
"challenges ",0
"genuine laughs ",1
"some of its repartee is still worth hearing . ",1
"of better films ",0
"in the media ",0
"comes alive as its own fire-breathing entity in this picture ",1
"best straight-up ",1
"vibrant whirlwind ",1
"has already appeared in one forum or another ",0
"a hallmark film in an increasingly important film industry and worth the look . ",1
"with nothing but a savage garden music video on his resume ",0
"page-turning ",1
"with humor , warmth , and intelligence ",1
"drudgery . ",0
"keep pushing the jokes at the expense of character until things fall apart . ",0
"is violated ",0
"i would go back and choose to skip it . ",0
"the following things are not at all entertaining : the bad sound , the lack of climax and , worst of all , watching seinfeld ( who is also one of the film 's producers ) do everything he can to look like a good guy ",0
"'s a funny little movie with clever dialogue and likeable characters . ",1
"behan 's memoir is great material for a film -- rowdy , brawny and lyrical in the best irish sense ",1
"your dream ",1
"become a household name on the basis of his first starring vehicle ",1
"further sad evidence that tom tykwer , director of the resonant and sense-spinning run lola run , has turned out to be a one-trick pony ",0
"high-minded ",1
"a slam-bang extravaganza ",1
"is somehow making its way instead to theaters . ",0
"a very lively dream ",1
", with humor , warmth , and intelligence , captures a life interestingly lived ",1
"from its sleazy moralizing ",0
"breathtaking mystery ",1
"woo has as much right to make a huge action sequence as any director , but how long will filmmakers copy the `` saving private ryan '' battle scenes before realizing steven spielberg got it right the first time ? ",0
"a lot smarter than your average bond . ",1
"transcends its agenda to deliver awe-inspiring , at times sublime , visuals and ",1
"is actually funny with the material ",1
"that krawczyk deserves a huge amount of the credit for the film 's thoroughly winning tone ",1
"execution and skill ",1
"shines on all the characters ",1
"rubbish that is listless , witless , and devoid of anything resembling humor . ",0
"earnest , unsubtle and hollywood-predictable , green dragon is still a deeply moving effort to put a human face on the travail of thousands of vietnamese . ",1
"eyeballs ",1
"the style and flash of the double-cross that made mamet 's `` house of games '' and last fall 's `` heist '' so much fun ",1
"infuses it into a rustic , realistic , and altogether creepy tale of hidden invasion ",1
"skillful and moving ",1
"all the substance of a twinkie -- easy to swallow , but scarcely nourishing ",0
"has much to recommend it , ",1
"gives a human face to what 's often discussed in purely abstract terms . ",1
"runs on the pure adrenalin of pacino 's performance ",1
"the poor and ",0
"a tattered and ugly past with rose-tinted glasses ",0
"dehumanizing ",0
"reading lines ",0
"heard before ",1
"which to hang broad , mildly fleshed-out characters that seem to have been conjured up only 10 minutes prior to filming ",0
"an unholy mess , ",0
"visual virtues ",1
"'' winner ",1
"bona fide groaners ",0
", you 're too interested to care . ",1
"is authentic to the core of his being . ",1
"far too clever by half , howard 's film is really a series of strung-together moments , with all the spaces in between filled with fantasies , daydreams , memories and one fantastic visual trope after another . ",0
"with an unusual protagonist ( a kilt-wearing jackson ) and subject matter , the improbable `` formula 51 '' is somewhat entertaining ",1
"built-in audience ",1
"bogged down in earnest dramaturgy ",0
"bundling the flowers of perversity , comedy and romance into a strangely tempting bouquet of a movie ",1
"amusing , ",1
"the most entertaining bonds in years ",1
"is a load of clams left in the broiling sun for a good three days ",0
"appreciates the art ",1
"do all three quite well , making it one of the year 's most enjoyable releases ",1
"most important and exhilarating forms ",1
"although the more lascivious-minded might be disappointed in the relative modesty of a movie that sports a ` topless tutorial service ",0
"... a sour little movie at its core ; an exploration of the emptiness that underlay the relentless gaiety of the 1920 's ... the film 's ending has a `` what was it all for ? ",0
"too many scenes toward the end ",0
"'s full of cheesy dialogue , but great trashy fun that finally returns de palma to his pulpy thrillers of the early '80s ",1
"a more confused , less interesting and more sloppily ",0
"most ravaging ",1
"equally miserable ",0
"i admire the closing scenes of the film , which seem to ask whether our civilization offers a cure for vincent 's complaint . ",1
"is one film that 's truly deserving of its oscar nomination ",1
"the expressive power ",1
"it attractive throughout ",1
"entirely suspenseful , extremely well-paced and ultimately ",1
"editing and pompous references ",0
"inspirational status ",1
"( a ) poorly executed comedy . ",0
"gentle but ",1
"may offend viewers not amused by the sick sense of humor . ",0
"... this is n't even a movie we can enjoy as mild escapism ; it is one in which fear and frustration are provoked to intolerable levels . ",0
"` the war of the roses , ' trailer-trash style . ",0
"accomplished and ",1
"no worse a film than breaking out , and breaking out was utterly charming . ",1
"the soulful development ",1
"the unsettled tenor ",0
"are clinically depressed and ",0
"the explosion essentially ruined -- or , rather , overpowered ",0
"an engrossing portrait ",1
"is genial but never inspired , and little ",1
"tackles more than she can handle . ",0
"losing its focus , point and purpose in a mess of mixed messages , over-blown drama and bruce willis ",0
"nothing wrong with performances here , but the whiney characters bugged me . ",0
"proves to be sensational ",1
"to entertain ",1
"pathetic exploitation film ",0
"joys in our lives ",1
"the triumph ",1
"of sincere grief and mourning in favor of bogus spiritualism ",0
"unspeakable , of course , barely begins to describe the plot and its complications . ",0
"did n't convince me that calvin jr. 's barbershop represents some sort of beacon of hope in the middle of chicago 's south side ",0
"laced with liberal doses of dark humor , gorgeous exterior photography , and a stable-full of solid performances , no such thing is a fascinating little tale . ",1
"seems hopelessly juvenile . ",0
"a frighteningly fascinating contradiction ",1
"an unpleasant debate that 's been given the drive of a narrative and that 's been acted out ",0
"equally assured ",1
"have a story and a script ",1
"'s a work of enthralling drama ",1
"predictable as the tides ",0
"did no one on the set have a sense of humor , ",0
"the film , while it 's not completely wreaked , is seriously compromised by that ",0
"'s a wonderful , sobering , heart-felt drama ",1
"saves ",1
"uncompromising film ",1
"for making a florid biopic about mad queens , obsessive relationships , and rampant adultery so dull ",0
"all the dramatic weight ",0
"will wind up as glum as mr. de niro . ",0
"bracing truth ",1
"great trashy fun that finally returns de palma to his pulpy thrillers of the early '80s ",1
"even if it is generally amusing from time to time , i spy has all the same problems the majority of action comedies have . ",0
"the movie winds up feeling like a great missed opportunity . ",0
"of dead-end distaste ",0
"tells its poignant and uplifting story in a stunning fusion of music and images . ",1
"good actors , even kingsley , are made to look bad ",0
"young everlyn sampi , as the courageous molly craig , simply radiates star-power potential in this remarkable and memorable film . ",1
"it appears to have been modeled on the worst revenge-of-the-nerds clichés the filmmakers could dredge up . ",0
"does a solid job ",1
"poor editing , bad bluescreen , ",0
"lead actress gaï , she of the impossibly long limbs and sweetly conspiratorial smile ",1
"boring ",0
"believe anyone would really buy this stuff ",0
"lighthearted glow ",1
"that there 's really not much of a sense of action ",0
"just another combination of bad animation and mindless violence ... ",0
", guts and crazy beasts stalking men with guns though ... you will likely enjoy this monster . ",1
"offer a fascinating glimpse ",1
"illuminates what it means sometimes to be inside looking out , and at other times outside looking in . ",1
"want to think too much about what 's going on ",0
"narc ",0
"sub-sophomoric ",0
"languorous charm ",1
"style and flash ",1
"thematic content and narrative strength ",1
"a moral ",1
"that gives movies about ordinary folk a bad name ",0
"is he has no character , loveable or otherwise ",0
"the irwins ' scenes are fascinating ; the movie as a whole is cheap junk and an insult to their death-defying efforts . ",0
"too much power , not enough puff . ",0
"nothing overly original , mind you , but solidly entertaining ",1
"is presented with great sympathy and intelligence ",1
"brainless flibbertigibbet ",0
"nonchalantly freaky and uncommonly pleasurable ",1
"has thankfully ditched the saccharine sentimentality of bicentennial man in favor of an altogether darker side . ",1
"have a good shot at a hollywood career ",1
"have to worry about being subjected to farts , urine , feces , semen , or any of the other foul substances that have overrun modern-day comedies ",0
"presented in convincing way ",1
"have the worthy successor to a better tomorrow and the killer which they have been patiently waiting for ",1
"has its rewards . ",1
"she may not be real , but the laughs are . ",1
"critical backlash ",0
"is a much better mother-daughter tale ",1
"successfully ",1
"long , intricate , star-studded ",1
"for a touching love story ",1
"of self-discovery handled with such sensitivity ",1
"an audience 's ",1
"the best 60 minutes ",1
"overcooked , ham-fisted direction ",0
"settles in and becomes compulsively watchable in a guilty-pleasure , daytime-drama sort of fashion . ",1
"numbingly dull ",0
"entirely suspenseful , extremely well-paced and ultimately ... dare i say , entertaining ! ",1
"pay your $ 8 and get ready for the big shear ",0
"served with a hack script ",0
"fest that 'll put hairs on your chest . ",1
"past a child 's interest and an adult 's patience ",0
"innocent , ",1
"affable if not timeless ",1
"an empty , purposeless ",0
"knew about generating suspense ",1
"bitten off more than he or anyone else could chew ",0
"love ",1
"works on some levels ",1
"reveals itself slowly , intelligently , ",1
"just did n't care ",0
"the one-liners are snappy , the situations volatile ",1
"trouble every day is a success in some sense ",1
"lame ",0
"the world 's greatest teacher ",1
"fiery ",1
"game supporting cast ",1
"laborious whine , the bellyaching of a paranoid and unlikable man ",0
"a dearth of vitality ",0
"a text to ` lick ",1
"... a solid , well-formed satire . ",1
"without thrills and a mystery devoid ",0
"playful but highly studied ",1
"fails to portray its literarily talented and notorious subject as anything much more than a dirty old man ",0
"it 's leaden and predictable , and ",0
"other hallmarks of his personal cinema painted on their largest-ever historical canvas ",1
"ailments ",0
"could be the worst film a man has made about women since valley of the dolls . ",0
"there are very , very good reasons for certain movies to be sealed in a jar and left on a remote shelf indefinitely . ",0
"as good ",1
"retains an extraordinary faith in the ability of images ",1
"salvation and good intentions ",1
", the film gets added disdain for the fact that it is nearly impossible to look at or understand . ",0
"does his sly , intricate magic ",1
"boasts enough funny dialogue and sharp characterizations to be mildly amusing . ",1
"could n't have done any better in bringing the story of spider-man to the big screen . ",1
"it feels like unrealized potential ",0
", laugh-a-minute crowd pleaser ",1
"memorable for a peculiar malaise that renders its tension flaccid and , by extension , its surprises limp and its resolutions ritual ",0
"beautifully choreographed kitchen ballet ",1
"as though jay roach directed the film from the back of a taxicab ",0
"new inspiration in it ",1
"retread , ",0
"'ll find yourself remembering this refreshing visit to a sunshine state . ",1
"a bit disjointed ",0
"dismally ",0
"grows up ",1
"a few nonbelievers may rethink their attitudes when they see the joy the characters take in this creed , but skeptics are n't likely to enter the theater . ",1
"you have to see it . ",1
", meandering ",0
"humorous and touching ",1
"that so many people put so much time and energy into this turkey ",0
"was the best the contest received ",1
"is the kind of movie that gets a quick release before real contenders arrive in september ",0
"it finds a nice rhythm . ",1
"it 's not so much a movie as a joint promotion for the national basketball association and teenaged rap and adolescent poster-boy lil ' bow wow . ",0
"settles in and becomes compulsively watchable in a guilty-pleasure , daytime-drama sort of fashion ",1
"drains it ",1
"is even worse than i imagined a movie ever could be ",0
"without resorting to camp or parody , haynes ( like sirk , but differently ) has transformed the rhetoric of hollywood melodrama into something provocative , rich , and strange . ",1
"this rush to profits has created a predictably efficient piece of business notable largely for its overwhelming creepiness , for an eagerness to create images you wish you had n't seen , which , in this day and age , is of course the point . ",1
"ever so gracefully -- ",1
"funny and touching ",1
"is intelligently accomplished ",1
"has a delightfully dour , deadpan tone and stylistic consistency . ",1
"low comedy does n't come much lower . ",0
"a comedy ",1
"of martin scorsese 's taxi driver and goodfellas ",1
"a bland , surfacey way that does n't offer any insight into why , for instance , good things happen to bad people ",0
"to capture the chaos of france in the 1790 's ",1
"sensation ",1
"all by stuffing himself into an electric pencil sharpener ",0
"there may have been a good film in `` trouble every day , '' ",0
"the material and the production ",1
"my mind ",1
"beautiful , angry and sad ",1
"heavy stench ",0
"tastelessness and ",0
"bubbly ",1
"has a way of seeping into your consciousness , ",1
"what 's most offensive ",0
"daughter ",1
"enjoyable 100 minutes ",1
"'ve looked like as a low-budget series on a uhf channel ",0
"unfortunately , we 'd prefer a simple misfire . ",0
"in the ease with which it integrates thoughtfulness and pasta-fagioli comedy ",1
"strained caper movies that 's hardly any fun to watch and begins to vaporize from your memory minutes after it ends . ",0
"whimsical comedy ",1
"is n't mainly suspense or excitement . ",0
"by splendid performances ",1
"a winning and wildly fascinating work . ",1
"and second , what 's with all the shooting ? ",0
"other , better movies ",0
"a wartime farce in the alternately comic and ",1
"best ",1
"occasionally flawed , ",0
"admirable energy ",1
"is funny , touching , smart and complicated ",1
"maladjusted teens in a downward narcotized spiral ",0
"when you 've got the wildly popular vin diesel in the equation , it adds up to big box office bucks all but guaranteed . ",1
"and two smoking barrels ",0
"value or merit ",1
"that 's amusing enough while you watch it , offering fine acting moments and pungent insights into modern l.a. 's show-biz and media ",1
"different , unusual , even nutty ",1
", nasty journey ",0
"a maddeningly insistent and repetitive piano score that made me want to scream ",0
"dumped a whole lot of plot ",0
"undisciplined ",0
"production exists only to capitalize on hopkins ' inclination to play hannibal lecter again , even though harris has no immediate inclination to provide a fourth book ",0
"is painfully bad , ",0
"strange film ",0
"despite the mild hallucinogenic buzz , is of overwhelming waste ",0
"seems terrified of the book 's irreverent energy , and scotches most of its élan , humor , bile , and irony . ",0
"premise , mopes through a dreary tract of virtually plotless meanderings and then ends with a whimper . ",0
"a kilt ",0
"recommend it , ",1
"does n't live up to the exalted tagline ",0
"it ca n't help but engage an audience ",1
"a life interestingly lived ",1
", this might not seem like the proper cup of tea , however it is almost guaranteed that even the stuffiest cinema goers will laugh their *** off for an hour-and-a-half . ",1
"bombastic and ultimately empty world war ii action ",0
"sweet and believable ",1
"through a remarkable amount of material in the film 's short 90 minutes ",1
"full of surprises ",1
"the humor has point ",1
"cheesy commercialism ",0
"is on full , irritating display ",0
"a first-class road movie that proves you can run away from home , but your ego ",1
"in the way of a too-conscientious adaptation ",0
"there 's nothing like love to give a movie a b-12 shot , ",1
